,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
24358,3477.txt,per,conf_lack,1080.0,True,1,per,0.5551601423487544,0.182426
24359,3477.txt,per,Detect,1035.0,True,1,per,0.7132075471698113,0.731059
24360,3477.txt,car,conf_lack,518.0,True,1,car,0.5264227642276422,0.182426
24361,3477.txt,per,Detect,1800.0,True,1,per,0.6593406593406593,0.622459
24362,3477.txt,per,Detect,1860.0,True,1,per,0.5802139037433155,0.622459
24363,3477.txt,per,conf_lack,2231.0,True,1,per,0.7361369557126908,0.075858
24364,3477.txt,per,Detect,975.0,True,1,per,0.5453438831405965,0.622459
24365,3477.txt,per,conf_lack,1037.0,True,1,per,0.5476485148514851,0.119203
24366,3477.txt,per,Detect,826.0,True,1,per,0.5723880597014925,0.622459
24367,3477.txt,per,conf_lack,605.0,True,1,per,0.5375565610859728,0.182426
24368,3477.txt,per,Detect,671.0,True,1,per,0.5988538681948424,0.377541
24369,3477.txt,per,conf_lack,636.0,True,1,per,0.7212276214833759,0.268941
24370,3477.txt,per,conf_lack,519.0,True,1,per,0.6497695852534562,0.047426
24371,3477.txt,per,conf_lack,636.0,True,1,per,0.7041564792176039,0.268941
24372,3477.txt,per,conf_lack,350.0,True,1,per,0.6779661016949152,0.268941
24373,3477.txt,per,pos_clsT,210.0,positive,1,per,0.04707792207792208,0.268941
24374,3477.txt,per,pos_clsT,162.0,positive,1,per,0.06905370843989769,0.182426
24375,3477.txt,per,conf_lack,462.0,True,1,per,0.60546875,0.075858
24376,3477.txt,per,pos_clsT,192.0,positive,1,per,0.17383177570093458,0.119203
24377,3477.txt,per,pos_clsT,204.0,positive,1,per,0.350109409190372,0.119203
24378,3477.txt,per,pos_clsT,256.0,positive,1,per,0.1978021978021978,0.119203
24379,3477.txt,per,conf_lack,350.0,True,1,per,0.5610859728506787,0.075858
24380,3477.txt,per,pos_clsT,640.0,positive,1,per,0.3349875930521092,0.002473
24381,3477.txt,car,conf_lack,7743.0,True,1,car,0.8795965270684372,0.268941
24382,3477.txt,car,Detect,5192.0,True,1,car,0.9403095062638173,0.731059
24383,3477.txt,car,Detect,4200.0,True,1,car,0.7109879963065558,0.622459
24384,3477.txt,car,pos_clsT,2120.0,positive,1,car,0.18699910952804988,0.622459
24385,3477.txt,per,Detect,2250.0,True,1,per,0.6425992779783394,0.622459
24386,3477.txt,per,Detect,924.0,True,1,per,0.6461538461538462,0.5
24387,3478.txt,per,Detect,930.0,True,1,per,0.7963446475195822,0.731059
24388,3478.txt,per,Detect,1218.0,True,1,per,0.5548469387755102,0.622459
24389,3478.txt,per,conf_lack,1800.0,True,1,per,0.7008179078777443,0.268941
24390,3478.txt,car,Detect,25728.0,True,1,car,0.9370629370629371,0.880797
24391,3478.txt,per,conf_lack,645.0,True,1,per,0.6430707876370887,0.001501
24392,3478.txt,per,conf_lack,486.0,True,1,per,0.5151515151515151,0.029312
24393,3478.txt,per,Detect,966.0,True,1,per,0.7579617834394905,0.5
24394,3478.txt,per,pos_clsT,486.0,positive,1,per,0.1111111111111111,0.731059
24395,3478.txt,per,Detect,705.0,True,1,per,0.7921052631578948,0.622459
24396,3478.txt,per,pos_clsT,57.0,positive,1,per,0.3392857142857143,0.017986
24397,3478.txt,mot,conf_lack,1036.0,True,1,mot,0.7490636704119851,0.268941
24398,3478.txt,car,Detect,1479.0,True,1,car,0.9803921568627451,0.817575
24399,3478.txt,mot,Detect,2050.0,True,1,mot,0.8409090909090909,0.5
24400,3478.txt,per,Detect,410.0,True,1,per,0.6086956521739131,0.377541
24401,3478.txt,car,conf_lack,3362.0,True,1,car,0.810901938746839,0.029312
24402,3478.txt,per,Detect,1342.0,True,1,per,0.7865329512893983,0.731059
24403,3478.txt,mot,Detect,21962.0,True,1,mot,0.8625704714437454,0.817575
24404,3478.txt,per,conf_lack,1566.0,True,1,per,0.7974616604970914,0.001501
24405,3478.txt,per,Detect,3570.0,True,1,per,0.5860700108264164,0.5
24406,3478.txt,per,Detect,2997.0,True,1,per,0.5528735632183908,0.5
24407,3478.txt,per,conf_lack,660.0,True,1,per,0.8776595744680851,0.268941
24408,3478.txt,per,conf_lack,2436.0,True,1,per,0.5235723771580345,0.182426
24409,3478.txt,per,conf_lack,1155.0,True,1,per,0.5364705882352941,0.182426
24410,3478.txt,per,conf_lack,1480.0,True,1,per,0.5342835130970724,0.268941
24411,3478.txt,per,Detect,405.0,True,1,per,0.6153846153846154,0.377541
24412,3478.txt,per,pos_clsT,420.0,positive,1,per,0.17672413793103448,0.377541
24413,3478.txt,per,Detect,462.0,True,1,per,0.625,0.377541
24414,3478.txt,per,Detect,324.0,True,1,per,0.6161825726141079,0.377541
24415,3478.txt,per,pos_clsT,252.0,positive,1,per,0.21269296740994853,0.377541
24416,3478.txt,car,conf_lack,2478.0,True,1,car,0.8082474226804124,0.119203
24417,3478.txt,car,conf_lack,6975.0,True,1,car,0.5375751503006012,0.002473
24418,3478.txt,car,conf_lack,6660.0,True,1,car,0.6139639639639639,0.047426
24419,3479.txt,per,conf_lack,1178.0,True,1,per,0.8081494057724957,0.182426
24420,3479.txt,per,Detect,896.0,True,1,per,0.7520510483135825,0.5
24421,3479.txt,tru,Detect,185185.0,True,1,tru,0.930335167317864,0.880797
24422,3479.txt,mot,Detect,4366.0,True,1,mot,0.7309015829318651,0.731059
24423,3479.txt,per,pos_clsF,264.0,positive,0,mot,0.04647785039941903,0.622459
24424,3479.txt,mot,Detect,957.0,True,1,mot,0.8067226890756303,0.5
24425,3479.txt,car,Detect,920.0,True,1,car,0.8768328445747801,0.817575
24426,3479.txt,car,Detect,16198.0,True,1,car,0.9521191700656144,0.924142
24427,3479.txt,per,Detect,4311.0,True,1,per,0.6462497313561143,0.5
24428,3479.txt,per,pos_clsT,424.0,positive,1,per,0.2126736111111111,0.5
24429,3479.txt,car,conf_lack,1886.0,True,1,car,0.7840909090909091,0.119203
24430,3479.txt,per,conf_lack,430.0,True,1,per,0.6636690647482014,0.182426
24431,3479.txt,car,conf_lack,462.0,True,1,car,0.7392,0.119203
24432,3479.txt,per,conf_lack,1394.0,True,1,per,0.5072046109510087,0.268941
24433,3479.txt,per,Detect,4480.0,True,1,per,0.6052202283849919,0.5
24434,3479.txt,per,Detect,1365.0,True,1,per,0.8586525759577279,0.377541
24435,3479.txt,per,pos_clsT,783.0,positive,1,per,0.04590163934426229,0.377541
24436,3479.txt,per,conf_lack,831.0,True,1,per,0.7030567685589519,0.119203
24437,3479.txt,per,conf_lack,648.0,True,1,per,0.6265060240963856,0.268941
24438,3479.txt,per,conf_lack,779.0,True,1,per,0.7096774193548387,0.119203
24439,3480.txt,per,pos_clsT,248.0,positive,1,per,0.3579676674364896,0.029312
24440,3480.txt,per,Detect,1679.0,True,1,per,0.8182261208576999,0.377541
24441,3480.txt,mot,conf_lack,493.0,True,1,mot,0.6621880998080614,0.047426
24442,3480.txt,per,pos_clsT,135.0,positive,1,per,0.45454545454545453,0.182426
24443,3480.txt,per,conf_lack,154.0,True,1,per,0.55,0.029312
24444,3480.txt,tru,conf_lack,6721.0,True,1,tru,0.7209276271566211,0.268941
24445,3480.txt,car,conf_lack,2068.0,True,1,car,0.5281889763779527,0.002473
24446,3480.txt,per,conf_lack,2541.0,True,1,per,0.8709415584415584,0.268941
24447,3480.txt,per,conf_lack,530.0,True,1,per,0.539906103286385,0.075858
24448,3480.txt,per,Detect,517.0,True,1,per,0.6994047619047619,0.5
24449,3480.txt,per,pos_clsT,407.0,positive,1,per,0.20693512304250558,0.5
24450,3480.txt,per,pos_clsT,216.0,positive,1,per,0.20930232558139536,0.377541
24451,3480.txt,per,Detect,492.0,True,1,per,0.6864535768645358,0.377541
24452,3480.txt,per,conf_lack,370.0,True,1,per,0.5294117647058824,0.029312
24453,3480.txt,per,conf_lack,304.0,True,1,per,0.5985748218527316,0.268941
24454,3480.txt,per,pos_clsT,144.0,positive,1,per,0.06896551724137931,0.075858
24455,3480.txt,per,conf_lack,154.0,True,1,per,0.6111111111111112,0.029312
24456,3480.txt,per,conf_lack,181.0,True,1,per,0.631578947368421,0.075858
24457,3480.txt,car,Detect,2624.0,True,1,car,0.9188900747065102,0.880797
24458,3480.txt,car,conf_lack,238.0,True,1,car,0.5365853658536586,0.047426
24459,3480.txt,per,Detect,7950.0,True,1,per,0.9383746624109993,0.731059
24460,3480.txt,car,conf_lack,6348.0,True,1,car,0.5990016638935108,0.00407
24461,3480.txt,car,conf_lack,5487.0,True,1,car,0.627988134705985,0.010987
24462,3480.txt,car,conf_lack,3900.0,True,1,car,0.7441760138050043,0.047426
24463,3480.txt,per,Detect,3424.0,True,1,per,0.8592283628779979,0.622459
24464,3480.txt,tru,Detect,53156.0,True,1,tru,0.9724297668858338,0.952574
24465,3480.txt,per,conf_lack,936.0,True,1,per,0.5111111111111111,0.268941
24466,3480.txt,per,conf_lack,480.0,True,1,per,0.5225653206650831,0.029312
24467,3480.txt,per,pos_clsT,407.0,positive,1,per,0.03898840885142255,0.182426
24468,3480.txt,per,conf_lack,196.0,True,1,per,0.632258064516129,0.119203
24469,3480.txt,per,conf_lack,217.0,True,1,per,0.515970515970516,0.119203
24470,3481.txt,per,Detect,1292.0,True,1,per,0.7965653896961691,0.5
24471,3481.txt,per,conf_lack,818.0,True,1,per,0.52,0.182426
24472,3481.txt,car,conf_lack,1008.0,True,1,car,0.5952813067150635,0.029312
24473,3481.txt,car,conf_lack,1350.0,True,1,car,0.5936319481921208,0.029312
24474,3481.txt,per,conf_lack,176.0,True,1,per,0.5454545454545454,0.00407
24475,3481.txt,per,pos_clsT,126.0,positive,1,per,0.09819121447028424,0.010987
24476,3481.txt,car,conf_lack,1677.0,True,1,car,0.5441176470588235,0.268941
24477,3481.txt,tru,Detect,9630.0,True,1,tru,0.8648018648018648,0.880797
24478,3481.txt,car,Detect,1039.0,True,1,car,0.9171075837742504,0.817575
24479,3481.txt,per,Detect,663.0,True,1,per,0.5021367521367521,0.377541
24480,3481.txt,per,Detect,765.0,True,1,per,0.5094043887147336,0.622459
24481,3481.txt,per,conf_lack,168.0,True,1,per,0.6680497925311203,0.017986
24482,3481.txt,per,False,64.0,not_exist,0,0,-1.0,-1.0
24483,3481.txt,tru,Detect,65610.0,True,1,tru,0.9284115329512894,0.952574
24484,3481.txt,per,Detect,935.0,True,1,per,0.7694886839899413,0.622459
24485,3481.txt,per,conf_lack,374.0,True,1,per,0.5656192236598891,0.268941
24486,3481.txt,per,pos_clsT,180.0,positive,1,per,0.2958579881656805,0.268941
24487,3481.txt,per,conf_lack,288.0,True,1,per,0.5245901639344263,0.002473
24488,3481.txt,per,conf_lack,320.0,True,1,per,0.6549295774647887,0.268941
24489,3481.txt,per,conf_lack,189.0,True,1,per,0.5727272727272728,0.075858
24490,3481.txt,per,pos_clsT,162.0,positive,1,per,0.26932668329177056,0.029312
24491,3481.txt,per,pos_clsT,181.0,positive,1,per,0.4011627906976744,0.017986
24492,3481.txt,per,pos_clsT,135.0,positive,1,per,0.06097560975609756,0.017986
24493,3481.txt,per,pos_clsT,102.0,positive,1,per,0.4497354497354497,0.006693
24494,3481.txt,car,Detect,7370.0,True,1,car,0.6575067024128687,0.377541
24495,3481.txt,car,conf_lack,648.0,True,1,car,0.7222222222222222,0.119203
24496,3481.txt,car,conf_lack,2952.0,True,1,car,0.6925455170044659,0.029312
24497,3481.txt,car,pos_clsT,1715.0,positive,1,car,0.18473505104521148,0.119203
24498,3482.txt,per,pos_clsT,60.0,positive,1,per,0.2898550724637681,0.006693
24499,3482.txt,per,pos_clsT,68.0,positive,1,per,0.09340659340659341,0.010987
24500,3482.txt,car,Detect,61908.0,True,1,car,0.9694603977027308,0.924142
24501,3482.txt,per,Detect,2408.0,True,1,per,0.7762723066754792,0.622459
24502,3482.txt,per,Detect,1656.0,True,1,per,0.5609418282548476,0.622459
24503,3482.txt,tru,conf_lack,9230.0,True,1,tru,0.5187432286023835,0.001501
24504,3482.txt,per,False,76.0,not_exist,0,0,-1.0,-1.0
24505,3482.txt,car,Detect,551.0,True,1,car,0.8578595317725752,0.817575
24506,3482.txt,per,False,45.0,not_exist,0,0,-1.0,-1.0
24507,3482.txt,tru,Detect,3472.0,True,1,tru,0.885160543824125,0.817575
24508,3482.txt,per,Detect,792.0,True,1,per,0.725925925925926,0.5
24509,3482.txt,per,conf_lack,656.0,True,1,per,0.6383928571428571,0.268941
24510,3482.txt,car,pos_clsT,1924.0,positive,1,car,0.25012506253126565,0.00407
24511,3482.txt,per,conf_lack,360.0,True,1,per,0.6790123456790124,0.00407
24512,3482.txt,per,Detect,13600.0,True,1,per,0.9072058823529412,0.731059
24513,3482.txt,car,conf_lack,4784.0,True,1,car,0.6618004866180048,0.075858
24514,3482.txt,car,conf_lack,1290.0,True,1,car,0.624274099883856,0.00407
24515,3482.txt,car,conf_lack,667.0,True,1,car,0.5532128514056225,0.00407
24516,3482.txt,per,pos_clsT,175.0,positive,1,per,0.41379310344827586,0.029312
24517,3482.txt,per,pos_clsT,168.0,positive,1,per,0.23880597014925373,0.119203
24518,3482.txt,per,conf_lack,225.0,True,1,per,0.6006006006006006,0.075858
24519,3482.txt,per,pos_clsT,110.0,positive,1,per,0.37168141592920356,0.006693
24520,3482.txt,per,pos_clsT,126.0,positive,1,per,0.43209876543209874,0.047426
24521,3482.txt,per,pos_clsT,72.0,positive,1,per,0.32,0.017986
24522,3482.txt,per,pos_clsT,51.0,positive,1,per,0.06563706563706563,0.017986
24523,3483.txt,per,conf_lack,207.0,True,1,per,0.5161290322580645,0.268941
24524,3483.txt,car,Detect,39710.0,True,1,car,0.7845573138104818,0.924142
24525,3483.txt,per,pos_clsF,372.0,positive,0,car,0.008671935100356668,0.731059
24526,3483.txt,tru,Detect,7708.0,True,1,tru,0.89490245437382,0.880797
24527,3483.txt,car,Detect,4320.0,True,1,car,0.9402649898944532,0.817575
24528,3483.txt,tru,Detect,1716.0,True,1,tru,0.9100739897552647,0.5
24529,3483.txt,per,Detect,280.0,True,1,per,0.6829268292682927,0.5
24530,3483.txt,car,conf_lack,572.0,True,1,car,0.5450733752620545,0.182426
24531,3483.txt,per,conf_lack,300.0,True,1,per,0.5673758865248227,0.119203
24532,3483.txt,per,Detect,1659.0,True,1,per,0.7596153846153846,0.731059
24533,3483.txt,per,Detect,1817.0,True,1,per,0.6764574988874055,0.622459
24534,3483.txt,per,Detect,1060.0,True,1,per,0.8733738074588031,0.5
24535,3483.txt,per,pos_clsT,308.0,positive,1,per,0.10526315789473684,0.029312
24536,3483.txt,per,conf_lack,1197.0,True,1,per,0.5859375,0.017986
24537,3483.txt,per,conf_lack,520.0,True,1,per,0.658267716535433,0.00407
24538,3483.txt,per,pos_clsF,290.0,positive,0,car,0.006527262978763083,0.731059
24539,3483.txt,per,pos_clsF,372.0,positive,0,car,0.008392195258409679,0.731059
24540,3483.txt,per,conf_lack,288.0,True,1,per,0.5961538461538461,0.017986
24541,3483.txt,per,pos_clsT,248.0,positive,1,per,0.2840909090909091,0.017986
24542,3483.txt,car,Detect,374.0,True,1,car,0.8697674418604651,0.731059
24543,3483.txt,car,pos_clsT,580.0,positive,1,car,0.3220338983050847,0.182426
24544,3483.txt,car,conf_lack,2340.0,True,1,car,0.6341948310139165,0.182426
24545,3484.txt,per,Detect,2064.0,True,1,per,0.8477917981072555,0.622459
24546,3484.txt,per,Detect,1140.0,True,1,per,0.7689075630252101,0.731059
24547,3484.txt,per,conf_lack,742.0,True,1,per,0.7527839643652561,0.119203
24548,3484.txt,per,conf_lack,645.0,True,1,per,0.6343612334801763,0.017986
24549,3484.txt,per,False,468.0,not_exist,0,0,-1.0,-1.0
24550,3484.txt,car,Detect,246.0,True,1,car,0.6945337620578779,0.5
24551,3484.txt,tru,conf_lack,1024.0,True,1,tru,0.8250950570342205,0.029312
24552,3484.txt,per,Detect,420.0,True,1,per,0.5833333333333334,0.5
24553,3484.txt,per,conf_lack,516.0,True,1,per,0.8126126126126126,0.268941
24554,3484.txt,per,conf_lack,132.0,True,1,per,0.55,0.047426
24555,3484.txt,per,pos_clsT,363.0,positive,1,per,0.3438202247191011,0.119203
24556,3484.txt,per,conf_lack,504.0,True,1,per,0.9130434782608695,0.047426
24557,3484.txt,per,conf_lack,616.0,True,1,per,0.5892857142857143,0.268941
24558,3484.txt,car,Detect,10296.0,True,1,car,0.9793103448275862,0.924142
24559,3484.txt,car,Detect,1200.0,True,1,car,0.9206349206349206,0.817575
24560,3485.txt,per,conf_lack,168.0,True,1,per,0.6774193548387096,0.268941
24561,3485.txt,per,pos_clsT,290.0,positive,1,per,0.040345821325648415,0.182426
24562,3485.txt,per,Detect,1334.0,True,1,per,0.8390718562874252,0.5
24563,3485.txt,car,Detect,24516.0,True,1,car,0.9643084008257901,0.924142
24564,3485.txt,tru,conf_lack,701.0,True,1,tru,0.7311977715877437,0.00407
24565,3485.txt,per,conf_lack,102.0,True,1,per,0.6938775510204082,0.029312
24566,3485.txt,car,Detect,2100.0,True,1,car,0.9248956884561892,0.817575
24567,3485.txt,tru,Detect,1677.0,True,1,tru,0.9119086460032626,0.731059
24568,3485.txt,car,conf_lack,441.0,True,1,car,0.7619047619047619,0.182426
24569,3485.txt,car,Detect,165.0,True,1,car,0.6547619047619048,0.377541
24570,3485.txt,cyc,Detect,13056.0,True,1,cyc,0.9104013352552917,0.622459
24571,3485.txt,car,pos_clsF,2923.0,positive,0,mot,0.005176635187128366,0.017986
24572,3486.txt,cyc,Detect,4370.0,True,1,cyc,0.6099023090586145,0.5
24573,3486.txt,per,conf_lack,546.0,True,1,per,0.975,0.182426
24574,3486.txt,per,conf_lack,279.0,True,1,per,0.6603260869565217,0.075858
24575,3486.txt,tru,conf_lack,484.0,True,1,tru,0.741635687732342,0.075858
24576,3486.txt,per,pos_clsT,120.0,positive,1,per,0.49382716049382713,0.047426
24577,3486.txt,per,conf_lack,168.0,True,1,per,0.5333333333333333,0.010987
24578,3486.txt,per,pos_clsT,196.0,positive,1,per,0.22727272727272727,0.010987
24579,3486.txt,car,conf_lack,5251.0,True,1,car,0.5501341167454337,0.002473
24580,3486.txt,per,Detect,4309.0,True,1,per,0.8208349439505218,0.731059
24581,3486.txt,car,Detect,3139.0,True,1,car,0.9296543359611886,0.880797
24582,3486.txt,car,Detect,759.0,True,1,car,0.7640845070422535,0.817575
24583,3486.txt,car,pos_clsT,170.0,positive,1,car,0.10253317249698432,0.817575
24584,3486.txt,car,pos_clsT,90.0,positive,1,car,0.45,0.377541
24585,3486.txt,per,conf_lack,280.0,True,1,per,0.7142857142857143,0.006693
24586,3486.txt,per,conf_lack,261.0,True,1,per,0.6774193548387096,0.00407
24587,3486.txt,per,conf_lack,216.0,True,1,per,0.6363636363636364,0.00407
24588,3487.txt,car,conf_lack,4515.0,True,1,car,0.730561555075594,0.268941
24589,3487.txt,per,Detect,1400.0,True,1,per,0.8586887332908976,0.5
24590,3487.txt,cyc,conf_lack,855.0,True,1,cyc,0.7444345503116652,0.182426
24591,3487.txt,tru,conf_lack,399.0,True,1,tru,0.7245762711864406,0.268941
24592,3487.txt,per,Detect,2100.0,True,1,per,0.7558299039780522,0.622459
24593,3487.txt,per,False,105.0,not_exist,0,0,-1.0,-1.0
24594,3487.txt,per,pos_clsT,162.0,positive,1,per,0.3403361344537815,0.002473
24595,3487.txt,per,pos_clsT,96.0,positive,1,per,0.20168067226890757,0.002473
24596,3487.txt,per,conf_lack,150.0,True,1,per,0.65625,0.006693
24597,3487.txt,per,Detect,340.0,True,1,per,0.7096774193548387,0.377541
24598,3487.txt,per,conf_lack,161.0,True,1,per,0.6708333333333333,0.006693
24599,3487.txt,per,conf_lack,168.0,True,1,per,0.6666666666666666,0.047426
24600,3487.txt,tru,conf_lack,896.0,True,1,tru,0.7091503267973857,0.119203
24601,3487.txt,car,Detect,1204.0,True,1,car,0.8513289036544851,0.817575
24602,3487.txt,car,Detect,432.0,True,1,car,0.864,0.622459
24603,3487.txt,per,pos_clsT,114.0,positive,1,per,0.4578313253012048,0.029312
24604,3487.txt,per,pos_clsT,100.0,positive,1,per,0.3418803418803419,0.002473
24605,3488.txt,per,Detect,1512.0,True,1,per,0.7495473747736874,0.5
24606,3488.txt,per,Detect,1444.0,True,1,per,0.680089485458613,0.5
24607,3488.txt,per,conf_lack,175.0,True,1,per,0.6481481481481481,0.029312
24608,3488.txt,per,pos_clsT,147.0,positive,1,per,0.1206896551724138,0.010987
24609,3488.txt,tru,conf_lack,323.0,True,1,tru,0.7346938775510204,0.047426
24610,3488.txt,per,pos_clsT,95.0,positive,1,per,0.19843342036553524,0.001501
24611,3488.txt,cyc,conf_lack,544.0,True,1,cyc,0.5900439238653001,0.182426
24612,3488.txt,car,conf_lack,2914.0,True,1,car,0.6910994764397905,0.010987
24613,3488.txt,per,conf_lack,1314.0,True,1,per,0.7659883720930233,0.029312
24614,3488.txt,per,pos_clsT,90.0,positive,1,per,0.24573378839590443,0.029312
24615,3488.txt,per,pos_clsT,108.0,positive,1,per,0.37037037037037035,0.047426
24616,3488.txt,tru,Detect,648.0,True,1,tru,0.6532258064516129,0.622459
24617,3488.txt,car,Detect,704.0,True,1,car,0.84375,0.5
24618,3488.txt,car,conf_lack,225.0,True,1,car,0.9375,0.182426
24619,3488.txt,per,pos_clsT,80.0,positive,1,per,0.38461538461538464,0.047426
24620,3489.txt,per,Detect,2040.0,True,1,per,0.6776147959183674,0.622459
24621,3489.txt,per,conf_lack,742.0,True,1,per,0.5052631578947369,0.268941
24622,3489.txt,per,pos_clsT,120.0,positive,1,per,0.24096385542168675,0.001501
24623,3489.txt,tru,Detect,575.0,True,1,tru,0.8177777777777778,0.5
24624,3489.txt,car,conf_lack,142.0,True,1,car,0.5320197044334976,0.010987
24625,3489.txt,tru,conf_lack,289.0,True,1,tru,0.8388157894736842,0.029312
24626,3489.txt,cyc,conf_lack,336.0,True,1,cyc,0.8041237113402062,0.017986
24627,3489.txt,car,Detect_clsF,1750.0,True,0,bus,0.7716049382716049,0.010987
24628,3489.txt,per,conf_lack,560.0,True,1,per,0.6036745406824147,0.268941
24629,3489.txt,per,conf_lack,3432.0,True,1,per,0.7642427049559981,0.075858
24630,3489.txt,per,Detect,1176.0,True,1,per,0.7279936558287073,0.5
24631,3489.txt,per,Detect,1007.0,True,1,per,0.5756457564575646,0.622459
24632,3489.txt,car,Detect,391.0,True,1,car,0.8148148148148148,0.622459
24633,3490.txt,per,Detect,1876.0,True,1,per,0.6767676767676768,0.622459
24634,3490.txt,per,Detect,2856.0,True,1,per,0.7161803713527851,0.731059
24635,3490.txt,per,conf_lack,507.0,True,1,per,0.6080910240202275,0.047426
24636,3490.txt,tru,conf_lack,440.0,True,1,tru,0.6589785831960461,0.029312
