,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
12661,2071.txt,car,Detect,825.0,True,1,car,0.6153846153846154,0.622459
12662,2072.txt,car,conf_lack,34126.0,True,1,car,0.5989434333151974,0.268941
12663,2072.txt,car,Detect,16450.0,True,1,car,0.952020202020202,0.924142
12664,2072.txt,car,conf_lack,2862.0,True,1,car,0.8655139289145053,0.182426
12665,2072.txt,car,Detect,660.0,True,1,car,0.7821229050279329,0.622459
12666,2072.txt,car,conf_lack,224.0,True,1,car,0.6190476190476191,0.377541
12667,2072.txt,mot,Detect,9292.0,True,1,mot,0.83690036900369,0.622459
12668,2072.txt,per,conf_lack,726.0,True,1,per,0.8270676691729323,0.182426
12669,2072.txt,per,Detect,330.0,True,1,per,0.7791044776119403,0.622459
12670,2072.txt,per,pos_clsT,270.0,positive,1,per,0.18980667838312829,0.006693
12671,2072.txt,car,conf_lack,480.0,True,1,car,0.7540983606557377,0.047426
12672,2073.txt,car,Detect,16450.0,True,1,car,0.952020202020202,0.924142
12673,2073.txt,car,Detect,3869.0,True,1,car,0.8917032825019385,0.817575
12674,2073.txt,car,Detect,1568.0,True,1,car,0.872680742162508,0.731059
12675,2073.txt,car,Detect,660.0,True,1,car,0.8571428571428571,0.622459
12676,2073.txt,car,conf_lack,224.0,True,1,car,0.6190476190476191,0.377541
12677,2073.txt,mot,conf_lack,72276.0,True,1,mot,0.8407298702217193,0.047426
12678,2073.txt,per,conf_lack,871.0,True,1,per,0.7436182019977803,0.075858
12679,2073.txt,per,conf_lack,275.0,True,1,per,0.5769230769230769,0.5
12680,2073.txt,per,pos_clsT,352.0,positive,1,per,0.18884892086330934,0.006693
12681,2073.txt,car,conf_lack,300.0,True,1,car,0.7125748502994012,0.017986
12682,2074.txt,car,conf_lack,34126.0,True,1,car,0.6980929579790308,0.268941
12683,2074.txt,car,Detect,16450.0,True,1,car,0.9468396818752616,0.924142
12684,2074.txt,car,Detect,3869.0,True,1,car,0.9070641282565131,0.817575
12685,2074.txt,car,Detect,1568.0,True,1,car,0.8110599078341014,0.731059
12686,2074.txt,car,Detect,660.0,True,1,car,0.8787878787878788,0.622459
12687,2074.txt,car,conf_lack,224.0,True,1,car,0.6190476190476191,0.377541
12688,2074.txt,per,conf_lack,884.0,True,1,per,0.65,0.182426
12689,2074.txt,per,pos_clsT,308.0,positive,1,per,0.3151515151515151,0.002473
12690,2074.txt,per,pos_clsT,225.0,positive,1,per,0.4672897196261682,0.5
12691,2074.txt,car,pos_clsT,238.0,positive,1,car,0.4875,0.006693
12692,2075.txt,car,conf_lack,34126.0,True,1,car,0.6135901873730153,0.377541
12693,2075.txt,car,Detect,16450.0,True,1,car,0.9415362898482531,0.880797
12694,2075.txt,car,Detect,3869.0,True,1,car,0.9046265184802275,0.817575
12695,2075.txt,car,Detect,1568.0,True,1,car,0.8689927583936801,0.731059
12696,2075.txt,car,Detect,660.0,True,1,car,0.7480314960629921,0.622459
12697,2075.txt,car,conf_lack,224.0,True,1,car,0.6478405315614618,0.182426
12698,2075.txt,per,conf_lack,884.0,True,1,per,0.8336842105263158,0.075858
12699,2075.txt,per,pos_clsT,285.0,positive,1,per,0.02824858757062147,0.029312
12700,2075.txt,per,conf_lack,192.0,True,1,per,0.5454545454545454,0.268941
12701,2076.txt,car,Detect,4738.0,True,1,car,0.8079358379062895,0.817575
12702,2076.txt,car,False,402.99999999999994,not_exist,0,0,-1.0,-1.0
12703,2076.txt,car,Detect,12285.0,True,1,car,0.936154949784792,0.817575
12704,2076.txt,car,conf_lack,620.0,True,1,car,0.6306451612903226,0.119203
12705,2076.txt,per,conf_lack,408.0,True,1,per,0.5571428571428572,0.002473
12706,2076.txt,per,False,558.0,not_exist,0,0,-1.0,-1.0
12707,2076.txt,per,False,918.0,not_exist,0,0,-1.0,-1.0
12708,2076.txt,per,False,320.0,not_exist,0,0,-1.0,-1.0
12709,2076.txt,per,False,165.0,not_exist,0,0,-1.0,-1.0
12710,2077.txt,car,conf_lack,9375.0,True,1,car,0.8009843982169391,0.182426
12711,2077.txt,car,conf_lack,1620.0,True,1,car,0.674074074074074,0.377541
12712,2077.txt,per,pos_clsT,594.0,positive,1,per,0.010129431626336522,0.002473
12713,2077.txt,per,pos_clsF,875.0,positive,0,tru,0.016496983408748115,0.001501
12714,2077.txt,per,pos_clsF,352.0,positive,0,tru,0.006636500754147813,0.001501
12715,2077.txt,per,pos_clsF,272.0,positive,0,tru,0.005128205128205128,0.001501
12716,2077.txt,per,pos_clsT,216.0,positive,1,per,0.20757825370675453,0.001501
12717,2078.txt,car,Detect,5586.0,True,1,car,0.9696969696969697,0.731059
12718,2078.txt,per,pos_clsF,297.0,positive,0,tru,0.41916167664670656,0.002473
12719,2078.txt,per,conf_lack,30520.0,True,1,per,0.7434142561983471,0.001501
12720,2078.txt,car,Detect,60512.0,True,1,car,0.8834935767956694,0.817575
12721,2079.txt,car,Detect,54776.0,True,1,car,0.9501088501466328,0.880797
12722,2079.txt,per,Detect,6560.0,True,1,per,0.7017543859649122,0.731059
12723,2079.txt,per,Detect,5888.0,True,1,per,0.9707357859531772,0.731059
12724,2079.txt,car,Detect,13230.0,True,1,car,0.8059701492537313,0.731059
12725,2079.txt,car,Detect,2730.0,True,1,car,0.8267399267399267,0.817575
12726,2080.txt,per,pos_clsT,3660.0,positive,1,per,0.2731707317073171,0.001501
12727,2080.txt,car,Detect,47310.0,True,1,car,0.9711091545690944,0.924142
12728,2080.txt,car,Detect,8784.0,True,1,car,0.9106590004422822,0.817575
12729,2080.txt,per,conf_lack,992.0,True,1,per,0.5381944444444444,0.182426
12730,2080.txt,per,Detect,1540.0,True,1,per,0.7667560321715817,0.731059
12731,2080.txt,car,Detect,1518.0,True,1,car,0.9782608695652174,0.817575
12732,2081.txt,car,Detect,12880.0,True,1,car,0.908641975308642,0.817575
12733,2081.txt,car,Detect,34136.0,True,1,car,0.9543627604686298,0.924142
12734,2081.txt,car,Detect,8979.0,True,1,car,0.984,0.924142
12735,2081.txt,car,conf_lack,2080.0,True,1,car,0.8359636537541846,0.5
12736,2081.txt,per,conf_lack,532.0,True,1,per,0.774294670846395,0.377541
12737,2081.txt,car,conf_lack,805.0,True,1,car,0.8995037220843672,0.268941
12738,2082.txt,car,Detect,29664.0,True,1,car,0.9517624632483603,0.817575
12739,2082.txt,car,Detect,15015.0,True,1,car,0.9387098848800566,0.880797
12740,2082.txt,car,Detect,6696.0,True,1,car,0.9408602150537635,0.880797
12741,2082.txt,car,Detect,2562.0,True,1,car,0.9304084720121029,0.880797
12742,2082.txt,car,conf_lack,700.0,True,1,car,0.6111655239960823,0.5
12743,2082.txt,per,pos_clsT,308.0,positive,1,per,0.15384615384615385,0.00407
12744,2082.txt,mot,conf_lack,2200.0,True,1,mot,0.8576998050682261,0.5
12745,2082.txt,car,conf_lack,504.0,True,1,car,0.6432432432432432,0.029312
12746,2083.txt,car,Detect,40880.0,True,1,car,0.9555871851780372,0.924142
12747,2083.txt,car,Detect,11692.0,True,1,car,0.9473684210526315,0.880797
12748,2083.txt,car,Detect,2944.0,True,1,car,0.8967391304347826,0.817575
12749,2083.txt,car,Detect,1850.0,True,1,car,0.7694736842105263,0.731059
12750,2083.txt,car,Detect,1015.0,True,1,car,0.8622262773722628,0.817575
12751,2083.txt,mot,False,690.0,not_exist,0,0,-1.0,-1.0
12752,2083.txt,car,conf_lack,323.0,True,1,car,0.8073654390934845,0.268941
12753,2084.txt,car,conf_lack,10557.0,True,1,car,0.6682814485387548,0.268941
12754,2084.txt,car,Detect,30492.0,True,1,car,0.9566531609749823,0.924142
12755,2084.txt,car,Detect,8000.0,True,1,car,0.9390450799806107,0.880797
12756,2084.txt,car,Detect,2220.0,True,1,car,0.9181141439205955,0.731059
12757,2084.txt,car,conf_lack,870.0,True,1,car,0.6411609498680739,0.377541
12758,2084.txt,car,conf_lack,750.0,True,1,car,0.5228758169934641,0.377541
12759,2084.txt,car,Detect,575.0,True,1,car,0.822884012539185,0.622459
12760,2084.txt,mot,pos_clsF,247.0,positive,0,tru,0.22031823745410037,0.00407
12761,2084.txt,car,conf_lack,194.0,True,1,car,0.6523297491039427,0.017986
12762,2085.txt,car,Detect,25821.0,True,1,car,0.9170250630283256,0.880797
12763,2085.txt,car,Detect,15561.0,True,1,car,0.914599741389444,0.880797
12764,2085.txt,car,Detect,6780.0,True,1,car,0.9346833998859099,0.880797
12765,2085.txt,car,Detect,1998.0,True,1,car,0.921955806299953,0.817575
12766,2085.txt,car,conf_lack,909.0,True,1,car,0.746268656716418,0.182426
12767,2085.txt,car,conf_lack,440.0,True,1,car,0.7864923747276689,0.182426
12768,2085.txt,car,conf_lack,342.0,True,1,car,0.76657824933687,0.5
12769,2085.txt,mot,pos_clsF,160.0,positive,0,tru,0.06631299734748011,0.001501
12770,2086.txt,mot,conf_lack,11628.0,True,1,mot,0.8074333800841514,0.029312
12771,2086.txt,car,Detect,12555.0,True,1,car,0.951048951048951,0.924142
12772,2086.txt,car,Detect,2898.0,True,1,car,0.9347181008902077,0.880797
12773,2086.txt,car,Detect,1683.0,True,1,car,0.897025171624714,0.817575
12774,2086.txt,car,conf_lack,775.0,True,1,car,0.805,0.377541
12775,2086.txt,car,conf_lack,399.0,True,1,car,0.8633093525179856,0.119203
12776,2087.txt,car,Detect,39260.0,True,1,car,0.9715741212429955,0.880797
12777,2087.txt,mot,conf_lack,4692.0,True,1,mot,0.8633846153846154,0.377541
12778,2087.txt,mot,conf_lack,3527.0,True,1,mot,0.6089108910891089,0.075858
12779,2087.txt,car,Detect,3984.0,True,1,car,0.9262048192771084,0.880797
12780,2087.txt,car,conf_lack,1023.0,True,1,car,0.7909090909090909,0.268941
12781,2087.txt,car,Detect,792.0,True,1,car,0.8712121212121212,0.731059
12782,2087.txt,car,conf_lack,380.0,True,1,car,0.7272727272727273,0.075858
12783,2088.txt,car,Detect,41002.0,True,1,car,0.9623221372567999,0.924142
12784,2088.txt,car,Detect,14691.0,True,1,car,0.9201072386058982,0.924142
12785,2088.txt,mot,conf_lack,1400.0,True,1,mot,0.7692307692307693,0.002473
12786,2088.txt,mot,Detect_clsF,1320.0,True,0,cyc,0.5198463508322664,0.001501
12787,2088.txt,car,Detect,1802.0,True,1,car,0.9156492785793563,0.817575
12788,2088.txt,car,pos_clsT,483.0,positive,1,car,0.022286821705426358,0.817575
12789,2088.txt,car,conf_lack,513.0,True,1,car,0.6224648985959438,0.5
12790,2089.txt,tru,conf_lack,49878.0,True,1,tru,0.716437876230213,0.010987
12791,2089.txt,car,Detect,28914.0,True,1,car,0.5237078651685393,0.622459
12792,2089.txt,car,Detect,18315.0,True,1,car,0.9448924731182796,0.924142
12793,2089.txt,car,Detect,5088.0,True,1,car,0.9433526011560693,0.880797
12794,2089.txt,mot,conf_lack,768.0,True,1,mot,0.5422535211267606,0.006693
12795,2089.txt,car,Detect,999.0,True,1,car,0.8914285714285715,0.817575
12796,2089.txt,car,pos_clsT,285.0,positive,1,car,0.09620253164556962,0.817575
12797,2089.txt,car,Detect,340.0,True,1,car,0.7820823244552058,0.622459
12798,2090.txt,tru,Detect,198468.0,True,1,tru,0.993313491865331,0.880797
12799,2090.txt,car,conf_lack,3813.0,True,1,car,0.6135191903761695,0.002473
12800,2090.txt,car,Detect,2542.0,True,1,car,0.9130263675718221,0.880797
12801,2090.txt,mot,Detect_clsF,483.0,True,0,car,0.5723370429252782,0.017986
12802,2090.txt,car,Detect,816.0,True,1,car,0.7892156862745098,0.622459
12803,2090.txt,car,conf_lack,136.0,True,1,car,0.5506072874493927,0.182426
12804,2090.txt,car,conf_lack,272.0,True,1,car,0.6455331412103746,0.268941
12805,2091.txt,car,conf_lack,19456.0,True,1,car,0.5543019943019943,0.268941
12806,2091.txt,tru,Detect,86759.0,True,1,tru,0.9484126984126984,0.924142
12807,2091.txt,car,conf_lack,1020.0,True,1,car,0.7674418604651163,0.377541
12808,2091.txt,mot,conf_lack,323.0,True,1,mot,0.6,0.006693
12809,2091.txt,car,conf_lack,609.0,True,1,car,0.7256894049346879,0.5
12810,2091.txt,car,conf_lack,240.0,True,1,car,0.7142857142857143,0.377541
12811,2092.txt,per,conf_lack,9199.0,True,1,per,0.8967087559511489,0.377541
12812,2092.txt,per,conf_lack,4160.0,True,1,per,0.7952121871599565,0.047426
12813,2092.txt,per,Detect,4995.0,True,1,per,0.7292882147024504,0.622459
12814,2092.txt,per,conf_lack,770.0,True,1,per,0.6455696202531646,0.119203
12815,2092.txt,car,conf_lack,720.0,True,1,car,0.7346938775510204,0.5
12816,2092.txt,bus,Detect,2070.0,True,1,bus,0.896505376344086,0.731059
12817,2093.txt,per,conf_lack,3465.0,True,1,per,0.8041738136077758,0.268941
12818,2093.txt,per,conf_lack,1196.0,True,1,per,0.5440229062276306,0.001501
12819,2093.txt,per,conf_lack,960.0,True,1,per,0.6401590457256461,0.017986
12820,2093.txt,per,False,2280.0,not_exist,0,0,-1.0,-1.0
12821,2093.txt,per,pos_clsT,492.0,positive,1,per,0.02459016393442623,0.00407
12822,2093.txt,per,pos_clsT,344.0,positive,1,per,0.3,0.00407
12823,2093.txt,car,Detect,648.0,True,1,car,0.8755364806866953,0.622459
12824,2093.txt,bus,conf_lack,1836.0,True,1,bus,0.9705882352941176,0.377541
12825,2094.txt,per,conf_lack,915.0,True,1,per,0.6222684703433923,0.047426
12826,2094.txt,per,pos_clsT,855.0,positive,1,per,0.40400363967242947,0.010987
12827,2094.txt,per,pos_clsT,429.0,positive,1,per,0.2828282828282828,0.010987
12828,2094.txt,per,pos_clsT,440.0,positive,1,per,0.3582089552238806,0.002473
12829,2094.txt,per,pos_clsT,245.0,positive,1,per,0.36613272311212813,0.002473
12830,2094.txt,per,pos_clsT,245.0,positive,1,per,0.05148514851485148,0.002473
12831,2094.txt,car,conf_lack,544.0,True,1,car,0.6382978723404256,0.010987
12832,2094.txt,bus,conf_lack,1560.0,True,1,bus,0.6725468577728776,0.029312
12833,2095.txt,mot,conf_lack,3835.0,True,1,mot,0.6478527607361964,0.006693
12834,2095.txt,per,conf_lack,410.0,True,1,per,0.582089552238806,0.010987
12835,2095.txt,per,pos_clsF,312.0,positive,0,bus,0.36065573770491804,0.001501
12836,2095.txt,per,conf_lack,279.0,True,1,per,0.6504065040650406,0.047426
12837,2095.txt,per,pos_clsT,240.0,positive,1,per,0.4411764705882353,0.006693
12838,2095.txt,per,pos_clsT,155.0,positive,1,per,0.13087248322147652,0.006693
12839,2095.txt,per,pos_clsT,216.0,positive,1,per,0.18153526970954356,0.001501
12840,2095.txt,bus,conf_lack,1056.0,True,1,bus,0.7496012759170654,0.017986
12841,2096.txt,mot,conf_lack,1892.0,True,1,mot,0.7247191011235955,0.268941
12842,2097.txt,tru,Detect,19662.0,True,1,tru,0.9182010262601872,0.817575
12843,2097.txt,mot,Detect_clsF,330.0,True,0,per,0.5789473684210527,0.010987
12844,2098.txt,tru,Detect,7828.0,True,1,tru,0.8771755345599205,0.817575
12845,2099.txt,car,Detect,9555.0,True,1,car,0.9779173207744636,0.880797
12846,2099.txt,mot,conf_lack,1110.0,True,1,mot,0.5675675675675675,0.017986
12847,2099.txt,tru,Detect,1833.0,True,1,tru,0.7031070195627158,0.731059
12848,2100.txt,per,pos_clsT,1258.0,positive,1,per,0.32323820617355853,0.268941
12849,2100.txt,per,conf_lack,741.0,True,1,per,0.6726246472248354,0.001501
12850,2100.txt,car,Detect,1760.0,True,1,car,0.887877063175868,0.731059
12851,2101.txt,car,Detect,8107.0,True,1,car,0.9178098822386791,0.817575
12852,2101.txt,car,Detect,10725.0,True,1,car,0.952818909224685,0.817575
12853,2101.txt,car,conf_lack,513.0,True,1,car,0.695906432748538,0.268941
12854,2101.txt,per,pos_clsT,605.0,positive,1,per,0.31995346131471786,0.017986
12855,2101.txt,per,pos_clsT,1080.0,positive,1,per,0.4097938144329897,0.017986
12856,2101.txt,per,conf_lack,533.0,True,1,per,0.6049046321525886,0.001501
12857,2102.txt,per,Detect,6380.0,True,1,per,0.9011541876294762,0.622459
12858,2102.txt,per,Detect,4760.0,True,1,per,0.6300813008130082,0.622459
12859,2102.txt,car,Detect,33069.0,True,1,car,0.9599012583539045,0.880797
12860,2102.txt,mot,conf_lack,3648.0,True,1,mot,0.641156462585034,0.006693
12861,2102.txt,car,conf_lack,1296.0,True,1,car,0.8108974358974359,0.268941
12862,2102.txt,car,conf_lack,1218.0,True,1,car,0.8752052545155994,0.268941
12863,2103.txt,car,Detect,8775.0,True,1,car,0.9059110028780164,0.817575
12864,2103.txt,car,conf_lack,442.0,True,1,car,0.6875,0.377541
12865,2103.txt,car,Detect,432.0,True,1,car,0.7638888888888888,0.622459
12866,2103.txt,car,Detect,11928.0,True,1,car,0.9276239429613663,0.880797
12867,2103.txt,per,conf_lack,675.0,True,1,per,0.5779467680608364,0.006693
12868,2103.txt,per,conf_lack,420.0,True,1,per,0.7325581395348837,0.029312
12869,2103.txt,per,pos_clsT,490.0,positive,1,per,0.10989010989010989,0.006693
12870,2103.txt,per,conf_lack,1365.0,True,1,per,0.8654804270462634,0.5
12871,2103.txt,per,conf_lack,1452.0,True,1,per,0.6239717978848414,0.182426
12872,2103.txt,mot,conf_lack,360.0,True,1,mot,0.5734513274336284,0.006693
12873,2103.txt,per,False,4978.0,not_exist,0,0,-1.0,-1.0
12874,2104.txt,car,Detect,34649.0,True,1,car,0.9477751889526624,0.880797
12875,2104.txt,car,Detect,1039.0,True,1,car,0.9140625,0.622459
12876,2104.txt,car,Detect,5029.0,True,1,car,0.9387755102040817,0.817575
12877,2104.txt,per,pos_clsF,280.0,positive,0,car,0.10126582278481013,0.002473
12878,2104.txt,per,conf_lack,546.0,True,1,per,0.7758064516129032,0.182426
12879,2104.txt,per,conf_lack,494.0,True,1,per,0.6335078534031413,0.00407
12880,2105.txt,per,pos_clsT,6350.0,positive,1,per,0.24861878453038674,0.010987
12881,2105.txt,per,conf_lack,4956.0,True,1,per,0.5148741418764302,0.006693
12882,2105.txt,car,Detect,2535.0,True,1,car,0.9602272727272727,0.880797
12883,2105.txt,car,Detect,1537.0,True,1,car,0.8915094339622641,0.622459
12884,2105.txt,car,conf_lack,294.0,True,1,car,0.6407322654462243,0.268941
12885,2106.txt,per,conf_lack,636.0,True,1,per,0.6797385620915033,0.268941
12886,2106.txt,per,conf_lack,825.0,True,1,per,0.5059068797776234,0.047426
12887,2106.txt,car,Detect,1728.0,True,1,car,0.9532394366197183,0.622459
12888,2106.txt,car,conf_lack,308.0,True,1,car,0.7129629629629629,0.119203
12889,2107.txt,per,pos_clsF,210.0,positive,0,tru,0.12438725490196079,0.002473
12890,2107.txt,per,pos_clsF,248.0,positive,0,tru,0.13043478260869565,0.002473
12891,2107.txt,car,Detect,1518.0,True,1,car,0.9097744360902256,0.817575
12892,2108.txt,per,conf_lack,1932.0,True,1,per,0.8814512008175779,0.5
12893,2108.txt,car,Detect,2812.0,True,1,car,0.8987341772151899,0.924142
12894,2109.txt,tru,Detect,9933.0,True,1,tru,0.9168614981763771,0.880797
12895,2109.txt,car,Detect,2925.0,True,1,car,0.9009339559706471,0.880797
12896,2109.txt,per,False,476.0,not_exist,0,0,-1.0,-1.0
12897,2110.txt,mot,pos_clsF,2000.0,positive,0,per,0.1625615763546798,0.00407
12898,2110.txt,tru,Detect,5724.0,True,1,tru,0.8661403809850695,0.817575
12899,2110.txt,car,Detect,2736.0,True,1,car,0.9249492900608519,0.880797
12900,2111.txt,per,conf_lack,2057.0,True,1,per,0.8240291262135923,0.119203
12901,2111.txt,tru,Detect,2964.0,True,1,tru,0.852,0.731059
12902,2111.txt,car,Detect,2516.0,True,1,car,0.9219040535515062,0.880797
12903,2112.txt,mot,conf_lack,5936.0,True,1,mot,0.7480106100795756,0.029312
12904,2112.txt,per,Detect,2100.0,True,1,per,0.8322237017310253,0.622459
12905,2112.txt,per,conf_lack,2350.0,True,1,per,0.7114893617021276,0.010987
12906,2112.txt,per,Detect,779.0,True,1,per,0.8333333333333334,0.622459
12907,2112.txt,car,Detect,2176.0,True,1,car,0.8832720588235294,0.880797
12908,2112.txt,tru,conf_lack,1620.0,True,1,tru,0.9029940119760479,0.5
12909,2112.txt,mot,pos_clsF,1845.0,positive,0,per,0.16456921587608905,0.001501
12910,2113.txt,car,Detect,29516.0,True,1,car,0.9884529632957306,0.880797
12911,2113.txt,mot,Detect_clsF,1147.0,True,0,car,0.7581903276131046,0.00407
12912,2113.txt,per,pos_clsT,645.0,positive,1,per,0.4393305439330544,0.017986
12913,2113.txt,per,conf_lack,636.0,True,1,per,0.7384615384615385,0.377541
12914,2113.txt,mot,pos_clsF,528.0,positive,0,tru,0.149812734082397,0.00407
12915,2113.txt,car,Detect,1829.0,True,1,car,0.9094184251158003,0.880797
12916,2113.txt,tru,conf_lack,1050.0,True,1,tru,0.8983957219251337,0.268941
12917,2114.txt,car,Detect,19565.0,True,1,car,0.9496932515337423,0.817575
12918,2114.txt,car,Detect,18382.0,True,1,car,0.9734703761502449,0.924142
12919,2114.txt,tru,Detect,714.0,True,1,tru,0.8040540540540541,0.622459
12920,2114.txt,car,Detect,1590.0,True,1,car,0.9500609013398295,0.880797
12921,2114.txt,per,pos_clsF,279.0,positive,0,tru,0.03941730934018852,0.002473
12922,2114.txt,per,pos_clsT,285.0,positive,1,per,0.18397997496871088,0.00407
12923,2114.txt,per,pos_clsT,216.0,positive,1,per,0.2703862660944206,0.010987
12924,2115.txt,car,Detect,38896.0,True,1,car,0.9482085756728856,0.924142
12925,2115.txt,car,Detect,5823.0,True,1,car,0.9615384615384616,0.880797
12926,2115.txt,tru,conf_lack,540.0,True,1,tru,0.8729096989966555,0.119203
12927,2115.txt,car,Detect,1195.0,True,1,car,0.903010033444816,0.880797
12928,2115.txt,per,False,150.0,not_exist,0,0,-1.0,-1.0
12929,2115.txt,per,pos_clsT,160.0,positive,1,per,0.1441578148710167,0.017986
12930,2115.txt,per,pos_clsT,126.0,positive,1,per,0.18181818181818182,0.017986
12931,2116.txt,per,pos_clsT,690.0,positive,1,per,0.13382899628252787,0.182426
12932,2116.txt,per,conf_lack,682.0,True,1,per,0.6290322580645161,0.047426
12933,2116.txt,per,conf_lack,1040.0,True,1,per,0.6544454628780935,0.047426
12934,2116.txt,car,Detect,11025.0,True,1,car,0.9483015886948126,0.924142
12935,2116.txt,car,Detect,2142.0,True,1,car,0.9423669159700836,0.880797
12936,2116.txt,car,Detect,897.0,True,1,car,0.7669172932330827,0.817575
12937,2117.txt,car,Detect,589.0,True,1,car,0.9198664440734557,0.731059
12938,2117.txt,car,Detect,1013.0,True,1,car,0.9146341463414634,0.817575
12939,2117.txt,car,Detect,4600.0,True,1,car,0.9423076923076923,0.880797
12940,2117.txt,per,conf_lack,714.0,True,1,per,0.547945205479452,0.075858
12941,2117.txt,per,pos_clsT,594.0,positive,1,per,0.2064516129032258,0.00407
