,file_name,class,size
38320,634.txt,bus,15244
38321,634.txt,car,883
38322,634.txt,car,775
38323,634.txt,car,7150
38324,634.txt,tru,4141
38325,634.txt,car,1056
38326,634.txt,car,493
38327,634.txt,car,1479
38328,634.txt,bus,3276
38329,634.txt,car,390
38330,634.txt,car,259
38331,634.txt,car,360
38332,6340.txt,car,4293
38333,6340.txt,car,7991
38334,6340.txt,car,1551
38335,6340.txt,per,4950
38336,6340.txt,car,2145
38337,6340.txt,car,1540
38338,6341.txt,car,4606
38339,6341.txt,car,1026
38340,6341.txt,car,4536
38341,6341.txt,per,493
38342,6341.txt,car,100160
38343,6341.txt,per,828
38344,6342.txt,car,2555
38345,6342.txt,car,667
38346,6342.txt,car,4640
38347,6342.txt,car,91530
38348,6343.txt,car,1824
38349,6343.txt,car,440
38350,6343.txt,car,4980
38351,6343.txt,car,19928
38352,6343.txt,car,129778
38353,6344.txt,per,35329
38354,6344.txt,car,1195
38355,6344.txt,car,306
38356,6344.txt,car,4543
38357,6344.txt,car,6030
38358,6344.txt,car,76125
38359,6345.txt,per,1533
38360,6345.txt,per,4879
38361,6345.txt,car,672
38362,6345.txt,car,4270
38363,6345.txt,car,2850
38364,6345.txt,car,19300
38365,6345.txt,car,141514
38366,6346.txt,per,1495
38367,6346.txt,per,1716
38368,6346.txt,car,4636
38369,6346.txt,car,1110
38370,6346.txt,car,5742
38371,6346.txt,car,105078
38372,6347.txt,per,1254
38373,6347.txt,car,4636
38374,6347.txt,car,2064
38375,6347.txt,car,24219
38376,6347.txt,per,3648
38377,6347.txt,per,1120
38378,6347.txt,car,75320
38379,6348.txt,car,31941
38380,6348.txt,per,1064
38381,6348.txt,car,5248
38382,6348.txt,car,9438
38383,6348.txt,car,91140
38384,6349.txt,car,52000
38385,6349.txt,car,5606
38386,6349.txt,car,4368
38387,6349.txt,car,35055
38388,6349.txt,per,2929
38389,6349.txt,per,7097
38390,6349.txt,car,8446
38391,635.txt,bus,5640
38392,635.txt,car,945
38393,635.txt,car,648
38394,635.txt,car,2840
38395,635.txt,car,2607
38396,635.txt,car,3162
38397,635.txt,car,893
38398,635.txt,bus,1617
38399,635.txt,car,598
38400,635.txt,car,1040
38401,635.txt,tru,1008
38402,6350.txt,per,1944
38403,6350.txt,car,29439
38404,6350.txt,car,6231
38405,6350.txt,car,1435
38406,6350.txt,car,17085
38407,6350.txt,per,2106
38408,6350.txt,per,1430
38409,6350.txt,car,14873
38410,6351.txt,car,87097
38411,6351.txt,car,17248
38412,6351.txt,car,7592
38413,6351.txt,car,8742
38414,6351.txt,per,616
38415,6351.txt,car,13188
38416,6351.txt,car,1910
38417,6351.txt,per,6480
38418,6352.txt,car,23875
38419,6352.txt,car,9120
38420,6352.txt,car,3888
38421,6352.txt,car,9916
38422,6352.txt,car,2236
38423,6352.txt,car,1023
38424,6352.txt,per,7392
38425,6353.txt,car,5562
38426,6353.txt,car,4480
38427,6353.txt,car,10750
38428,6353.txt,car,2320
38429,6353.txt,per,315
38430,6353.txt,car,7809
38431,6353.txt,car,2418
38432,6353.txt,per,1710
38433,6353.txt,per,7056
38434,6353.txt,car,54325
38435,6354.txt,car,3318
38436,6354.txt,car,1408
38437,6354.txt,car,8475
38438,6354.txt,car,1518
38439,6354.txt,per,270
38440,6354.txt,car,4600
38441,6354.txt,car,60759
38442,6355.txt,car,1394
38443,6355.txt,car,572
38444,6355.txt,car,5632
38445,6355.txt,car,918
38446,6355.txt,car,7568
38447,6355.txt,car,156288
38448,6356.txt,car,648
38449,6356.txt,car,4697
38450,6356.txt,car,572
38451,6356.txt,car,1250
38452,6356.txt,car,29700
38453,6356.txt,car,106920
38454,6357.txt,car,12075
38455,6357.txt,car,3037
38456,6357.txt,car,6424
38457,6357.txt,car,57120
38458,6357.txt,car,51680
38459,6358.txt,car,63438
38460,6358.txt,car,1989
38461,6358.txt,car,2204
38462,6358.txt,car,8240
38463,6358.txt,car,105500
38464,6359.txt,per,1800
38465,6359.txt,car,20903
38466,6359.txt,car,1551
38467,6359.txt,car,1102
38468,6359.txt,car,2805
38469,6359.txt,car,17919
38470,6359.txt,car,133216
38471,636.txt,car,980
38472,636.txt,car,648
38473,636.txt,car,384
38474,636.txt,car,644
38475,636.txt,car,304
38476,636.txt,bus,920
38477,636.txt,car,688
38478,636.txt,car,1725
38479,636.txt,car,512
38480,636.txt,car,1728
38481,636.txt,car,2088
38482,636.txt,car,1885
38483,6360.txt,per,1876
38484,6360.txt,car,8636
38485,6360.txt,car,1312
38486,6360.txt,car,630
38487,6360.txt,car,1152
38488,6360.txt,car,4292
38489,6360.txt,car,65325
38490,6360.txt,car,28223
38491,6361.txt,per,1116
38492,6361.txt,car,5130
38493,6361.txt,car,1312
38494,6361.txt,car,750
38495,6361.txt,car,1892
38496,6361.txt,car,21131
38497,6361.txt,car,123480
38498,6362.txt,car,74936
38499,6362.txt,per,1440
38500,6362.txt,car,3936
38501,6362.txt,car,1209
38502,6362.txt,car,1326
38503,6362.txt,car,12150
38504,6362.txt,car,113190
38505,6363.txt,car,113619
38506,6363.txt,car,2982
38507,6363.txt,car,1140
38508,6363.txt,car,952
38509,6363.txt,car,6768
38510,6363.txt,car,50643
38511,6363.txt,tru,48760
38512,6364.txt,car,91568
38513,6364.txt,car,2356
38514,6364.txt,car,1140
38515,6364.txt,car,690
38516,6364.txt,car,4080
38517,6364.txt,car,20818
38518,6364.txt,tru,61952
38519,6365.txt,car,33216
38520,6365.txt,car,41952
38521,6365.txt,car,1870
38522,6365.txt,car,1140
38523,6365.txt,car,2911
38524,6365.txt,car,9401
38525,6365.txt,tru,159132
38526,6366.txt,car,110100
38527,6366.txt,car,18719
38528,6366.txt,car,1470
38529,6366.txt,car,1008
38530,6366.txt,car,2115
38531,6366.txt,car,5940
38532,6366.txt,tru,66653
38533,6367.txt,car,31486
38534,6367.txt,car,43186
38535,6367.txt,car,6603
38536,6367.txt,car,857
38537,6367.txt,car,800
38538,6367.txt,car,1110
38539,6367.txt,car,2816
38540,6367.txt,tru,22140
38541,6367.txt,per,50808
38542,6368.txt,car,70089
38543,6368.txt,car,11400
38544,6368.txt,car,3431
38545,6368.txt,car,506
38546,6368.txt,per,7436
38547,6368.txt,tru,7875
38548,6368.txt,car,57084
38549,6369.txt,car,51952
38550,6369.txt,car,18096
38551,6369.txt,car,4150
38552,6369.txt,car,2028
38553,6369.txt,car,690
38554,6369.txt,per,2156
38555,6369.txt,tru,3864
38556,6369.txt,car,37539
38557,6369.txt,per,6132
38558,637.txt,car,1271
38559,637.txt,car,600
38560,637.txt,car,300
38561,637.txt,car,915
38562,637.txt,car,336
38563,637.txt,car,3876
38564,637.txt,car,2310
38565,637.txt,car,3627
38566,637.txt,car,5734
38567,637.txt,car,525
38568,637.txt,car,189
38569,6370.txt,car,36035
38570,6370.txt,car,6588
38571,6370.txt,car,1944
38572,6370.txt,car,609
38573,6370.txt,per,770
38574,6370.txt,tru,1968
38575,6370.txt,car,14592
38576,6370.txt,per,2370
38577,6371.txt,car,11928
38578,6371.txt,car,2808
38579,6371.txt,per,495
38580,6371.txt,tru,1295
38581,6371.txt,car,6759
38582,6371.txt,car,560
38583,6372.txt,car,5450
38584,6372.txt,car,1550
38585,6372.txt,tru,625
38586,6372.txt,car,4182
38587,6372.txt,per,2668
38588,6372.txt,car,494
38589,6373.txt,car,3120
38590,6373.txt,car,851
38591,6373.txt,tru,462
38592,6373.txt,car,2822
38593,6373.txt,per,1140
38594,6373.txt,per,15048
38595,6373.txt,per,12500
38596,6373.txt,per,39872
38597,6373.txt,car,442
38598,6374.txt,car,1891
38599,6374.txt,car,660
38600,6374.txt,tru,340
38601,6374.txt,car,2030
38602,6374.txt,per,546
38603,6374.txt,per,3618
38604,6374.txt,per,8427
38605,6374.txt,per,3645
38606,6374.txt,per,3410
38607,6374.txt,car,400
38608,6375.txt,car,1200
38609,6375.txt,tru,306
38610,6375.txt,car,1488
38611,6375.txt,per,1260
38612,6375.txt,per,2716
38613,6375.txt,per,1496
38614,6375.txt,per,1861
38615,6376.txt,car,860
38616,6376.txt,car,1550
38617,6376.txt,per,692
38618,6376.txt,per,1470
38619,6376.txt,per,1207
38620,6377.txt,car,64672
38621,6378.txt,car,15088
38622,6378.txt,car,52924
38623,6379.txt,car,3384
38624,6379.txt,car,19008
38625,6379.txt,car,74200
38626,638.txt,car,1908
38627,638.txt,car,408
38628,638.txt,car,4392
38629,638.txt,car,415
38630,638.txt,car,1180
38631,638.txt,car,627
38632,638.txt,car,672
38633,638.txt,car,225
38634,6380.txt,car,960
38635,6380.txt,car,2295
38636,6380.txt,car,27938
38637,6380.txt,car,90480
38638,6381.txt,car,2108
38639,6381.txt,car,45153
38640,6382.txt,car,8000
38641,6383.txt,car,3119
38642,6383.txt,per,1070
38643,6384.txt,car,1638
38644,6384.txt,per,720
38645,6384.txt,per,5148
38646,6385.txt,car,1056
38647,6385.txt,per,480
38648,6385.txt,per,1440
38649,6386.txt,car,701
38650,6386.txt,per,279
38651,6386.txt,per,10086
38652,6386.txt,per,20140
38653,6387.txt,car,528
38654,6387.txt,per,2652
38655,6387.txt,per,2200
38656,6388.txt,car,380
38657,6388.txt,per,708
38658,6388.txt,per,1260
38659,6389.txt,per,3321
38660,639.txt,car,3212
38661,639.txt,car,396
38662,639.txt,car,616
38663,639.txt,bus,1640
38664,639.txt,bus,17199
38665,639.txt,bus,8160
38666,639.txt,per,420
38667,6390.txt,per,684
38668,6390.txt,per,1600
38669,6390.txt,per,1312
38670,6391.txt,per,750
38671,6391.txt,per,611
38672,6392.txt,per,304
38673,6392.txt,car,570
38674,6393.txt,car,1533
38675,6394.txt,car,1689
38676,6394.txt,car,3478
38677,6394.txt,per,6157
38678,6394.txt,per,4346
38679,6395.txt,car,7840
38680,6395.txt,per,1500
38681,6395.txt,per,944
38682,6396.txt,car,12768
38683,6396.txt,per,24332
38684,6396.txt,per,420
38685,6396.txt,per,440
38686,6397.txt,per,12075
38687,6398.txt,per,3996
38688,6399.txt,per,2214
38689,64.txt,car,4801
38690,64.txt,car,228
38691,640.txt,car,727
38692,640.txt,car,5488
38693,640.txt,bus,2584
38694,640.txt,bus,4944
38695,640.txt,tru,6447
38696,640.txt,tru,7392
38697,6400.txt,per,1292
38698,6400.txt,per,2400
38699,6401.txt,per,1020
38700,6401.txt,car,103155
38701,6402.txt,car,55047
38702,6403.txt,car,12690
38703,6404.txt,car,4582
38704,6404.txt,mot,924
38705,6405.txt,car,2255
38706,6405.txt,mot,435
38707,6405.txt,per,385
38708,6406.txt,car,1364
38709,6407.txt,car,850
38710,6408.txt,car,17061
38711,6408.txt,car,600
38712,6409.txt,car,26290
38713,641.txt,car,7055
38714,641.txt,car,1216
38715,641.txt,car,9940
38716,641.txt,car,783
38717,641.txt,tru,1176
38718,6410.txt,car,15390
38719,6410.txt,car,13680
38720,6411.txt,car,27798
38721,6411.txt,car,6171
38722,6412.txt,bus,18216
38723,6412.txt,car,12950
38724,6412.txt,car,3237
38725,6412.txt,per,1239
38726,6413.txt,bus,81840
38727,6413.txt,car,5900
38728,6413.txt,car,1612
38729,6414.txt,bus,112563
38730,6414.txt,car,3354
38731,6414.txt,car,961
38732,6415.txt,bus,105986
38733,6415.txt,bus,36225
38734,6415.txt,car,2016
38735,6415.txt,car,525
38736,6416.txt,bus,188496
38737,6416.txt,car,1204
38738,6416.txt,bus,1896
38739,6416.txt,car,360
38740,6417.txt,car,456
38741,6417.txt,car,306
38742,6417.txt,bus,226706
38743,6418.txt,bus,241450
38744,6419.txt,bus,227695
38745,642.txt,bus,9204
38746,642.txt,car,20295
38747,642.txt,tru,2108
38748,642.txt,car,868
38749,642.txt,bus,672
38750,6420.txt,bus,157509
38751,6420.txt,per,7106
38752,6421.txt,car,23409
38753,6421.txt,car,3478
38754,6421.txt,car,1978
38755,6421.txt,bus,81324
38756,6421.txt,per,11375
38757,6422.txt,car,34776
38758,6422.txt,car,4794
38759,6422.txt,bus,36135
38760,6422.txt,per,5184
38761,6423.txt,car,19991
38762,6423.txt,car,2752
38763,6423.txt,bus,19886
38764,6423.txt,per,5220
38765,6424.txt,car,10132
38766,6424.txt,car,1320
38767,6424.txt,bus,12183
38768,6424.txt,per,3429
38769,6425.txt,car,2670
38770,6425.txt,car,6264
38771,6425.txt,car,725
38772,6425.txt,bus,9348
38773,6425.txt,per,2250
38774,6426.txt,car,3960
38775,6426.txt,car,1044
38776,6426.txt,car,4224
38777,6426.txt,bus,7245
38778,6426.txt,per,1968
38779,6426.txt,per,8035
38780,6427.txt,car,1650
38781,6427.txt,car,3081
38782,6427.txt,bus,6771
38783,6427.txt,per,1596
38784,6427.txt,per,5480
38785,6428.txt,car,792
38786,6428.txt,car,2516
38787,6428.txt,bus,4838
38788,6428.txt,per,2860
38789,6428.txt,per,19125
38790,6428.txt,per,1254
38791,6429.txt,car,4680
38792,6429.txt,car,2304
38793,6429.txt,bus,6760
38794,6429.txt,per,2208
38795,6429.txt,per,8160
38796,6429.txt,per,8507
38797,6429.txt,per,30744
38798,643.txt,car,44225
38799,643.txt,car,952
38800,643.txt,tru,495
38801,6430.txt,bus,1475
38802,6430.txt,car,1871
38803,6430.txt,car,1950
38804,6430.txt,per,14626
38805,6430.txt,per,1098
38806,6430.txt,per,4384
38807,6430.txt,per,18460
38808,6430.txt,bus,525
38809,6431.txt,per,4608
38810,6431.txt,per,1440
38811,6431.txt,per,1786
38812,6431.txt,per,818
38813,6431.txt,per,11168
38814,6431.txt,per,18270
38815,6431.txt,car,936
38816,6431.txt,bus,1344
38817,6431.txt,bus,480
38818,6432.txt,per,2376
38819,6432.txt,per,1368
38820,6432.txt,car,600
38821,6432.txt,per,1513
38822,6432.txt,per,14075
38823,6432.txt,bus,3680
38824,6432.txt,bus,1092
38825,6432.txt,bus,456
38826,6433.txt,per,2002
38827,6433.txt,per,1320
38828,6433.txt,per,1230
38829,6433.txt,per,10248
38830,6433.txt,per,459
38831,6433.txt,bus,432
38832,6433.txt,bus,1050
38833,6434.txt,per,2002
38834,6434.txt,per,1188
38835,6434.txt,per,571
38836,6434.txt,per,756
38837,6434.txt,per,1328
38838,6434.txt,per,9646
38839,6434.txt,bus,378
38840,6434.txt,bus,1060
38841,6435.txt,per,571
38842,6435.txt,per,594
38843,6435.txt,per,2047
38844,6435.txt,per,1040
38845,6435.txt,per,1494
38846,6435.txt,per,7869
38847,6435.txt,bus,1060
38848,6435.txt,bus,378
38849,6436.txt,per,2093
38850,6436.txt,per,1139
38851,6436.txt,per,1691
38852,6436.txt,per,9333
38853,6436.txt,per,561
38854,6436.txt,bus,1060
38855,6436.txt,bus,378
38856,6437.txt,per,2093
38857,6437.txt,per,560
38858,6437.txt,per,924
38859,6437.txt,per,880
38860,6437.txt,per,9050
38861,6437.txt,per,1900
38862,6437.txt,bus,1060
38863,6437.txt,bus,378
38864,6438.txt,per,1980
38865,6438.txt,per,855
38866,6438.txt,per,9540
38867,6438.txt,bus,1060
38868,6438.txt,bus,378
38869,6439.txt,per,1710
38870,6439.txt,per,2775
38871,6439.txt,per,986
38872,6439.txt,per,9646
38873,6439.txt,per,1056
38874,6439.txt,bus,1120
38875,6439.txt,bus,378
38876,644.txt,car,1085
38877,644.txt,car,94230
38878,644.txt,bus,900
38879,644.txt,car,294
38880,6440.txt,per,4928
38881,6440.txt,per,1890
38882,6440.txt,per,1072
38883,6440.txt,per,1587
38884,6440.txt,per,1302
38885,6440.txt,bus,3942
38886,6440.txt,per,9027
38887,6440.txt,bus,1060
38888,6441.txt,per,3164
38889,6441.txt,per,2160
38890,6441.txt,per,1606
38891,6441.txt,per,4554
38892,6441.txt,per,1292
38893,6441.txt,bus,7050
38894,6441.txt,per,8869
38895,6441.txt,bus,1340
38896,6442.txt,per,6206
38897,6442.txt,car,1904
38898,6442.txt,per,7632
38899,6442.txt,bus,8400
38900,6442.txt,per,9456
38901,6442.txt,bus,2065
38902,6443.txt,per,5512
38903,6443.txt,car,1350
38904,6443.txt,per,9490
38905,6443.txt,per,2970
38906,6443.txt,per,17051
38907,6443.txt,per,649
38908,6443.txt,bus,10030
38909,6443.txt,bus,3762
38910,6444.txt,per,407
38911,6444.txt,car,756
38912,6444.txt,per,2632
38913,6444.txt,per,8410
38914,6444.txt,bus,14363
38915,6444.txt,per,2820
38916,6444.txt,per,22148
38917,6444.txt,per,2988
38918,6444.txt,per,1070
38919,6444.txt,per,1024
38920,6444.txt,bus,5246
38921,6444.txt,car,1311
38922,6445.txt,per,480
38923,6445.txt,car,966
38924,6445.txt,per,3406
38925,6445.txt,per,18146
38926,6445.txt,per,2304
38927,6445.txt,per,2072
38928,6445.txt,bus,12104
38929,6445.txt,car,2079
38930,6445.txt,per,3471
38931,6445.txt,per,1560
38932,6445.txt,bus,5805
38933,6446.txt,per,360
38934,6446.txt,per,507
38935,6446.txt,car,648
38936,6446.txt,per,5733
38937,6446.txt,per,1716
38938,6446.txt,per,14668
38939,6446.txt,bus,3190
38940,6446.txt,per,3069
38941,6446.txt,per,1932
38942,6446.txt,per,4365
38943,6446.txt,per,1610
38944,6446.txt,per,2480
38945,6446.txt,bus,8058
38946,6447.txt,per,400
38947,6447.txt,per,432
38948,6447.txt,per,588
38949,6447.txt,per,9918
38950,6447.txt,bus,2024
38951,6447.txt,per,3588
38952,6447.txt,per,1278
38953,6447.txt,per,3434
38954,6447.txt,per,1406
38955,6447.txt,per,3026
38956,6447.txt,bus,9619
38957,6447.txt,car,1798
38958,6447.txt,car,720
38959,6447.txt,per,1254
38960,6448.txt,per,7500
38961,6448.txt,per,559
38962,6448.txt,per,1560
38963,6448.txt,car,592
38964,6448.txt,per,1491
38965,6448.txt,per,1008
38966,6448.txt,per,1407
38967,6448.txt,per,2730
38968,6448.txt,per,1248
38969,6448.txt,per,4356
38970,6448.txt,bus,9882
38971,6448.txt,car,2016
38972,6449.txt,per,4488
38973,6449.txt,per,734
38974,6449.txt,per,1500
38975,6449.txt,per,1596
38976,6449.txt,per,1690
38977,6449.txt,per,938
38978,6449.txt,per,3589
38979,6449.txt,per,1326
38980,6449.txt,bus,7487
38981,6449.txt,per,5457
38982,6449.txt,car,1610
38983,6449.txt,car,2788
38984,6449.txt,per,1760
38985,645.txt,car,69426
38986,645.txt,car,784
38987,645.txt,car,1240
38988,645.txt,car,475
38989,645.txt,bus,416
38990,6450.txt,per,3388
38991,6450.txt,per,1752
38992,6450.txt,per,1448
38993,6450.txt,per,644
38994,6450.txt,per,688
38995,6450.txt,per,2520
38996,6450.txt,per,915
38997,6450.txt,per,3640
38998,6450.txt,bus,4738
38999,6450.txt,per,1924
39000,6450.txt,per,5876
39001,6450.txt,car,1386
39002,6450.txt,car,2079
39003,6450.txt,car,1026
39004,6450.txt,car,2752
39005,6450.txt,car,612
39006,6451.txt,per,3264
39007,6451.txt,per,1178
39008,6451.txt,per,587
39009,6451.txt,per,1533
39010,6451.txt,per,2871
39011,6451.txt,bus,3403
39012,6451.txt,car,1007
39013,6451.txt,per,5311
39014,6451.txt,car,1496
39015,6451.txt,car,1365
39016,6451.txt,bus,1702
39017,6451.txt,car,1452
39018,6451.txt,car,2688
39019,6452.txt,per,2090
39020,6452.txt,per,1080
39021,6452.txt,per,742
39022,6452.txt,per,1463
39023,6452.txt,per,1840
39024,6452.txt,per,1003
39025,6452.txt,per,4367
39026,6452.txt,per,1890
39027,6452.txt,bus,1015
39028,6452.txt,car,954
39029,6452.txt,car,1794
39030,6452.txt,car,1020
39031,6452.txt,car,2688
39032,6453.txt,per,1360
39033,6453.txt,per,715
39034,6453.txt,per,1656
39035,6453.txt,per,1340
39036,6453.txt,per,1628
39037,6453.txt,per,728
39038,6453.txt,per,675
39039,6453.txt,per,3625
39040,6453.txt,per,1122
39041,6453.txt,per,1536
39042,6453.txt,car,1700
39043,6453.txt,car,1408
39044,6453.txt,car,2688
39045,6454.txt,per,1425
39046,6454.txt,per,550
39047,6454.txt,per,2028
39048,6454.txt,per,700
39049,6454.txt,per,2040
39050,6454.txt,per,976
39051,6454.txt,per,825
39052,6454.txt,per,587
39053,6454.txt,per,1564
39054,6454.txt,car,1380
39055,6454.txt,car,1728
39056,6454.txt,car,2688
39057,6455.txt,per,1088
39058,6455.txt,per,1428
39059,6455.txt,per,552
39060,6455.txt,per,2610
39061,6455.txt,per,755
39062,6455.txt,per,832
39063,6455.txt,per,987
39064,6455.txt,per,912
39065,6455.txt,per,742
39066,6455.txt,per,1311
39067,6455.txt,car,1824
39068,6455.txt,car,311
39069,6455.txt,car,2688
39070,6456.txt,per,780
39071,6456.txt,per,1178
39072,6456.txt,per,1406
39073,6456.txt,per,935
39074,6456.txt,per,2511
39075,6456.txt,per,938
39076,6456.txt,per,896
39077,6456.txt,per,1026
39078,6456.txt,per,854
39079,6456.txt,per,702
39080,6456.txt,per,936
39081,6456.txt,per,1035
39082,6456.txt,car,620
39083,6456.txt,car,2688
39084,6457.txt,per,1102
39085,6457.txt,per,795
39086,6457.txt,per,1260
39087,6457.txt,per,1020
39088,6457.txt,per,1764
39089,6457.txt,per,1800
39090,6457.txt,per,780
39091,6457.txt,per,594
39092,6457.txt,per,1296
39093,6457.txt,per,1058
39094,6457.txt,car,990
39095,6457.txt,car,1323
39096,6457.txt,car,266
39097,6457.txt,car,2688
39098,6458.txt,car,266
39099,6458.txt,per,816
39100,6458.txt,per,700
39101,6458.txt,per,708
39102,6458.txt,per,832
39103,6458.txt,per,884
39104,6458.txt,per,2310
39105,6458.txt,per,558
39106,6458.txt,per,583
39107,6458.txt,car,1587
39108,6458.txt,per,1872
39109,6458.txt,car,2688
39110,6459.txt,car,266
39111,6459.txt,per,742
39112,6459.txt,per,755
39113,6459.txt,car,1320
39114,6459.txt,per,1136
39115,6459.txt,per,2479
39116,6459.txt,per,4577
39117,6459.txt,per,1428
39118,6459.txt,car,2688
39119,6459.txt,per,540
39120,6459.txt,per,450
39121,6459.txt,per,672
39122,646.txt,car,4662
39123,646.txt,car,1748
39124,646.txt,car,810
39125,646.txt,car,7176
39126,6460.txt,car,266
39127,6460.txt,per,484
39128,6460.txt,car,779
39129,6460.txt,per,980
39130,6460.txt,per,2310
39131,6460.txt,per,5776
39132,6460.txt,car,931
39133,6460.txt,per,896
39134,6460.txt,car,2688
39135,6460.txt,per,538
39136,6460.txt,per,602
39137,6461.txt,car,266
39138,6461.txt,car,435
39139,6461.txt,per,1056
39140,6461.txt,per,2211
39141,6461.txt,per,3861
39142,6461.txt,car,2688
39143,6461.txt,per,360
39144,6461.txt,per,429
39145,6461.txt,per,630
39146,6462.txt,per,1005
39147,6462.txt,per,571
39148,6462.txt,per,1856
39149,6462.txt,per,728
39150,6462.txt,car,2688
39151,6462.txt,per,533
39152,6462.txt,per,528
39153,6462.txt,per,429
39154,6462.txt,per,1242
39155,6462.txt,per,598
39156,6463.txt,per,966
39157,6463.txt,car,912
39158,6463.txt,per,1035
39159,6463.txt,car,990
39160,6463.txt,per,1311
39161,6463.txt,per,2013
39162,6463.txt,per,1825
39163,6463.txt,car,2688
39164,6463.txt,per,572
39165,6463.txt,per,1095
39166,6463.txt,per,374
39167,6463.txt,per,533
39168,6464.txt,per,880
39169,6464.txt,car,1242
39170,6464.txt,car,1160
39171,6464.txt,per,1272
39172,6464.txt,car,2688
39173,6464.txt,car,266
39174,6464.txt,per,1387
39175,6464.txt,bus,1736
39176,6464.txt,per,1675
39177,6464.txt,per,564
39178,6465.txt,per,742
39179,6465.txt,per,817
39180,6465.txt,car,920
39181,6465.txt,per,1040
39182,6465.txt,per,976
39183,6465.txt,per,840
39184,6465.txt,per,1470
39185,6465.txt,bus,5160
39186,6466.txt,per,649
39187,6466.txt,per,756
39188,6466.txt,bus,8010
39189,6466.txt,car,2688
39190,6466.txt,per,616
39191,6466.txt,per,896
39192,6467.txt,car,2688
39193,6467.txt,per,1024
39194,6467.txt,per,520
39195,6467.txt,bus,8111
39196,6467.txt,car,585
39197,6467.txt,per,550
39198,6467.txt,per,883
39199,6467.txt,per,9828
39200,6468.txt,bus,4840
39201,6468.txt,per,451
39202,6468.txt,per,1612
39203,6468.txt,bus,2214
39204,6468.txt,bus,3480
39205,6468.txt,per,675
39206,6468.txt,per,560
39207,6468.txt,per,5966
39208,6468.txt,car,868
39209,6468.txt,car,1035
39210,6468.txt,per,663
39211,6469.txt,car,2432
39212,6469.txt,car,1548
39213,6469.txt,bus,2592
39214,6469.txt,per,871
39215,6469.txt,bus,2604
39216,6469.txt,car,1917
39217,6469.txt,per,623
39218,6469.txt,per,369
39219,647.txt,car,14784
39220,647.txt,car,2268
39221,647.txt,car,1551
39222,647.txt,car,1404
39223,6470.txt,car,2688
39224,6470.txt,car,1548
39225,6470.txt,per,1511
39226,6470.txt,bus,2304
39227,6470.txt,per,528
39228,6470.txt,per,3627
39229,6470.txt,per,550
39230,6471.txt,car,1548
39231,6471.txt,car,2688
39232,6471.txt,car,1428
39233,6471.txt,bus,2175
39234,6471.txt,per,2910
39235,6471.txt,car,1403
39236,6471.txt,car,467
39237,6471.txt,per,429
39238,6471.txt,per,1574
39239,6471.txt,per,516
39240,6471.txt,per,516
39241,6472.txt,car,1978
39242,6472.txt,car,1012
39243,6472.txt,car,1300
39244,6472.txt,per,806
39245,6472.txt,car,2739
39246,6472.txt,per,1890
39247,6472.txt,per,384
39248,6473.txt,car,4588
39249,6473.txt,bus,1875
39250,6473.txt,car,969
39251,6473.txt,per,783
39252,6473.txt,car,2343
39253,6473.txt,per,1260
39254,6474.txt,car,66048
39255,6474.txt,car,546
39256,6475.txt,car,64020
39257,6475.txt,car,560
39258,6475.txt,per,1602
39259,6476.txt,car,17472
39260,6476.txt,car,667
39261,6477.txt,car,9472
39262,6477.txt,car,7750
39263,6477.txt,car,980
39264,6477.txt,per,2375
39265,648.txt,car,5712
39266,648.txt,car,2820
39267,648.txt,car,3600
39268,648.txt,car,714
39269,649.txt,car,2280
39270,649.txt,car,3834
39271,649.txt,car,7750
39272,649.txt,bus,10472
39273,65.txt,car,345
39274,65.txt,car,8450
39275,650.txt,car,5124
39276,650.txt,car,19305
39277,650.txt,car,1150
39278,651.txt,car,40920
39279,651.txt,car,6298
39280,651.txt,car,360
39281,652.txt,car,8175
39282,652.txt,car,5278
39283,652.txt,car,918
39284,653.txt,car,8536
39285,653.txt,car,12467
39286,653.txt,car,1302
39287,653.txt,car,1824
39288,653.txt,car,736
39289,654.txt,car,9045
39290,654.txt,car,24569
39291,654.txt,car,684
39292,655.txt,car,67540
39293,655.txt,car,3388
39294,656.txt,car,71677
39295,656.txt,car,7788
39296,656.txt,car,1612
39297,656.txt,car,576
39298,656.txt,car,2166
39299,656.txt,car,1020
39300,656.txt,car,736
39301,656.txt,car,4187
39302,656.txt,car,9815
39303,657.txt,car,98366
39304,657.txt,car,5095
39305,657.txt,car,975
39306,657.txt,car,399
39307,657.txt,car,1395
39308,657.txt,car,700
39309,657.txt,car,475
39310,657.txt,car,2419
39311,657.txt,car,6480
39312,657.txt,bus,113364
39313,658.txt,car,120640
39314,658.txt,car,3652
39315,658.txt,car,630
39316,658.txt,car,256
39317,658.txt,car,1092
39318,658.txt,car,506
39319,658.txt,car,352
39320,658.txt,car,1764
39321,658.txt,bus,166725
39322,659.txt,car,2816
39323,659.txt,car,107360
39324,659.txt,car,494
39325,659.txt,car,255
39326,659.txt,car,961
39327,659.txt,car,420
39328,659.txt,car,280
39329,659.txt,car,1230
39330,659.txt,bus,170819
39331,66.txt,car,405
39332,66.txt,car,14960
39333,660.txt,car,2184
39334,660.txt,car,89320
39335,660.txt,car,425
39336,660.txt,car,238
39337,660.txt,car,909
39338,660.txt,car,360
39339,660.txt,car,304
39340,660.txt,tru,440
39341,660.txt,car,1131
39342,660.txt,bus,174603
39343,661.txt,car,1505
