,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
14294,2290.txt,car,Detect,1365.0,True,1,car,0.9479166666666666,0.817575
14295,2290.txt,car,conf_lack,925.0,True,1,car,1.0,0.119203
14296,2290.txt,car,Detect,837.0,True,1,car,0.775,0.817575
14297,2290.txt,car,Detect,33654.0,True,1,car,0.966804979253112,0.952574
14298,2290.txt,car,Detect,54984.0,True,1,car,0.9200556672336477,0.924142
14299,2291.txt,car,Detect,874.0,True,1,car,0.7276736493936052,0.817575
14300,2291.txt,car,Detect,1085.0,True,1,car,0.9123434704830053,0.880797
14301,2291.txt,car,conf_lack,736.0,True,1,car,0.6732117812061711,0.119203
14302,2291.txt,car,Detect,12584.0,True,1,car,0.9772727272727273,0.924142
14303,2291.txt,car,Detect,55284.0,True,1,car,0.9516908212560387,0.952574
14304,2291.txt,car,Detect,48958.0,True,1,car,0.9519486926492353,0.924142
14305,2291.txt,car,Detect,86010.0,True,1,car,0.9120942589811714,0.817575
14306,2292.txt,car,conf_lack,600.0,True,1,car,0.8235294117647058,0.017986
14307,2292.txt,car,Detect,770.0,True,1,car,0.7397260273972602,0.622459
14308,2292.txt,car,Detect,896.0,True,1,car,0.8778378378378379,0.817575
14309,2292.txt,car,Detect,5440.0,True,1,car,0.8434108527131783,0.880797
14310,2292.txt,car,Detect,33383.0,True,1,car,0.9846872026641293,0.952574
14311,2292.txt,car,Detect,22869.0,True,1,car,0.9813389012136239,0.924142
14312,2292.txt,car,Detect,50091.0,True,1,car,0.9547385556040815,0.924142
14313,2292.txt,car,Detect,25050.0,True,1,car,0.9635088272383354,0.924142
14314,2292.txt,car,Detect,37127.0,True,1,car,0.8933911328003322,0.880797
14315,2293.txt,car,conf_lack,468.0,True,1,car,0.6028985507246377,0.006693
14316,2293.txt,car,Detect,640.0,True,1,car,0.71875,0.731059
14317,2293.txt,car,Detect,727.0,True,1,car,0.8582781456953642,0.880797
14318,2293.txt,car,Detect,3510.0,True,1,car,0.75,0.880797
14319,2293.txt,car,Detect,11782.0,True,1,car,0.911661953086009,0.817575
14320,2293.txt,car,Detect,19950.0,True,1,car,0.9305263157894736,0.924142
14321,2293.txt,car,Detect,49164.0,True,1,car,0.9715576443895225,0.952574
14322,2293.txt,car,Detect,25989.0,True,1,car,0.9607722954336501,0.924142
14323,2293.txt,car,Detect,20768.0,True,1,car,0.9227379412750875,0.880797
14324,2293.txt,car,Detect,21838.0,True,1,car,0.9511731135066582,0.880797
14325,2294.txt,car,Detect,504.0,True,1,car,0.8432539682539683,0.731059
14326,2294.txt,car,Detect,648.0,True,1,car,0.8148148148148148,0.817575
14327,2294.txt,car,conf_lack,408.0,True,1,car,0.7195767195767195,0.268941
14328,2294.txt,car,Detect,2112.0,True,1,car,0.7523510971786834,0.817575
14329,2294.txt,car,Detect,12210.0,True,1,car,0.877968877968878,0.817575
14330,2294.txt,car,Detect,29440.0,True,1,car,0.9760204768961337,0.952574
14331,2294.txt,car,Detect,1518.0,True,1,car,0.8047904191616766,0.377541
14332,2294.txt,car,Detect,39140.0,True,1,car,0.8738838462106118,0.731059
14333,2294.txt,car,Detect,7072.0,True,1,car,0.8612040133779264,0.817575
14334,2294.txt,car,Detect,14276.0,True,1,car,0.9437745562931852,0.880797
14335,2294.txt,car,Detect,13345.0,True,1,car,0.8772151898734177,0.880797
14336,2294.txt,car,Detect,25996.0,True,1,car,0.9288815690971702,0.880797
14337,2295.txt,car,conf_lack,323.0,True,1,car,0.6704225352112676,0.182426
14338,2295.txt,car,Detect,486.0,True,1,car,0.8133595284872298,0.817575
14339,2295.txt,car,Detect,575.0,True,1,car,0.9565217391304348,0.731059
14340,2295.txt,car,Detect,1216.0,True,1,car,0.8180555555555555,0.817575
14341,2295.txt,car,Detect,7316.0,True,1,car,0.9188900747065102,0.817575
14342,2295.txt,car,Detect,17370.0,True,1,car,0.9243927471775573,0.924142
14343,2295.txt,car,Detect,27183.0,True,1,car,0.9384373660905585,0.924142
14344,2295.txt,car,Detect,3180.0,True,1,car,0.8647798742138365,0.817575
14345,2295.txt,car,Detect,4620.0,True,1,car,0.7857142857142857,0.817575
14346,2295.txt,car,Detect,9165.0,True,1,car,0.9149823548283607,0.880797
14347,2295.txt,car,Detect,7865.0,True,1,car,0.8789625360230547,0.731059
14348,2295.txt,car,Detect,18818.0,True,1,car,0.933974358974359,0.924142
14349,2296.txt,car,Detect,480.0,True,1,car,0.9583333333333334,0.5
14350,2296.txt,car,Detect,400.0,True,1,car,0.7142857142857143,0.731059
14351,2296.txt,car,Detect,3290.0,True,1,car,0.8450450450450451,0.622459
14352,2296.txt,car,Detect,6480.0,True,1,car,0.9402206320810972,0.817575
14353,2296.txt,car,Detect,5184.0,True,1,car,0.9169011442506096,0.731059
14354,2296.txt,car,Detect,13024.0,True,1,car,0.866784398034398,0.880797
14355,2296.txt,car,Detect,1015.0,True,1,car,0.8675213675213675,0.731059
14356,2296.txt,car,Detect,5150.0,True,1,car,0.921747572815534,0.817575
14357,2296.txt,car,Detect,11060.0,True,1,car,0.9753086419753086,0.880797
14358,2296.txt,car,Detect,17910.0,True,1,car,0.937547934699244,0.880797
14359,2296.txt,car,Detect,3410.0,True,1,car,0.8737864077669902,0.880797
14360,2297.txt,car,Detect,322.0,True,1,car,0.8260869565217391,0.377541
14361,2297.txt,car,Detect,440.0,True,1,car,0.7933194154488518,0.622459
14362,2297.txt,car,Detect,810.0,True,1,car,0.7980295566502463,0.5
14363,2297.txt,car,Detect,2501.0,True,1,car,0.7967479674796748,0.5
14364,2297.txt,car,Detect,5242.0,True,1,car,0.9146998699126556,0.731059
14365,2297.txt,car,conf_lack,3510.0,True,1,car,0.8472296933835395,0.119203
14366,2297.txt,car,Detect,9204.0,True,1,car,0.9539230602043034,0.880797
14367,2297.txt,car,Detect,3526.0,True,1,car,0.7735900962861073,0.622459
14368,2297.txt,car,Detect,7830.0,True,1,car,0.9132841328413284,0.817575
14369,2297.txt,car,Detect,12180.0,True,1,car,0.916217540421362,0.880797
14370,2297.txt,car,Detect,3216.0,True,1,car,0.8149171270718232,0.817575
14371,2297.txt,car,Detect,19250.0,True,1,car,0.925861002268509,0.880797
14372,2298.txt,car,Detect,380.0,True,1,car,0.759493670886076,0.731059
14373,2298.txt,car,Detect,252.0,True,1,car,0.8215613382899628,0.377541
14374,2298.txt,car,Detect,1908.0,True,1,car,0.5783055198973043,0.622459
14375,2298.txt,car,Detect,3870.0,True,1,car,0.8416075650118203,0.731059
14376,2298.txt,car,conf_lack,2220.0,True,1,car,0.6466250709018718,0.119203
14377,2298.txt,car,Detect,6050.0,True,1,car,0.8953771289537713,0.817575
14378,2298.txt,car,conf_lack,2613.0,True,1,car,0.8,0.268941
14379,2298.txt,car,Detect,5830.0,True,1,car,0.91711140760507,0.880797
14380,2298.txt,car,Detect,8624.0,True,1,car,0.9375,0.880797
14381,2298.txt,car,conf_lack,1485.0,True,1,car,0.9128738621586476,0.029312
14382,2298.txt,car,Detect,20130.0,True,1,car,0.834575260804769,0.880797
14383,2299.txt,car,conf_lack,207.0,True,1,car,0.7258064516129032,0.268941
14384,2299.txt,car,Detect,396.0,True,1,car,0.8994708994708994,0.622459
14385,2299.txt,car,conf_lack,2160.0,True,1,car,0.521404109589041,0.268941
14386,2299.txt,car,Detect,4752.0,True,1,car,0.7662551440329218,0.817575
14387,2299.txt,car,Detect,6834.0,True,1,car,0.9249341527655839,0.817575
14388,2299.txt,car,Detect,18156.0,True,1,car,0.9471576371120258,0.924142
14389,2299.txt,car,Detect,1536.0,True,1,car,0.5367965367965368,0.5
14390,2299.txt,car,Detect,3071.0,True,1,car,0.8893791364639143,0.731059
14391,2299.txt,car,Detect,4284.0,True,1,car,0.9179782753269785,0.880797
14392,2299.txt,car,conf_lack,2511.0,True,1,car,0.6543012472017908,0.119203
14393,2299.txt,car,conf_lack,4554.0,True,1,car,0.868028107158542,0.119203
14394,2300.txt,car,Detect,6138.0,True,1,car,0.9419025674786043,0.5
14395,2300.txt,car,conf_lack,4096.0,True,1,car,0.9117647058823529,0.075858
14396,2300.txt,car,Detect,1488.0,True,1,car,0.8275862068965517,0.5
14397,2300.txt,car,Detect,2923.0,True,1,car,0.8968549205275618,0.731059
14398,2300.txt,car,Detect,3948.0,True,1,car,0.9461538461538461,0.880797
14399,2300.txt,car,conf_lack,272.0,True,1,car,0.7667731629392971,0.047426
14400,2300.txt,car,Detect,396.0,True,1,car,0.8040201005025126,0.622459
14401,2300.txt,car,Detect,1650.0,True,1,car,0.7036363636363636,0.622459
14402,2300.txt,car,Detect,4429.0,True,1,car,0.8190767884489171,0.731059
14403,2300.txt,car,Detect,6016.0,True,1,car,0.9280646757960732,0.622459
14404,2300.txt,car,Detect,16740.0,True,1,car,0.9676224611708483,0.924142
14405,2301.txt,car,conf_lack,6075.0,True,1,car,0.8752909876953775,0.268941
14406,2301.txt,car,conf_lack,4096.0,True,1,car,0.8250950570342205,0.047426
14407,2301.txt,car,Detect,1457.0,True,1,car,0.7469204927211646,0.377541
14408,2301.txt,car,Detect,2923.0,True,1,car,0.8389750079088896,0.817575
14409,2301.txt,car,Detect,3760.0,True,1,car,0.8734177215189873,0.817575
14410,2301.txt,car,conf_lack,252.0,True,1,car,0.5944055944055944,0.119203
14411,2301.txt,car,Detect,360.0,True,1,car,0.8567639257294429,0.622459
14412,2301.txt,car,conf_lack,1650.0,True,1,car,0.59846547314578,0.182426
14413,2301.txt,car,Detect,4472.0,True,1,car,0.84375,0.731059
14414,2301.txt,car,Detect,6016.0,True,1,car,0.8922872340425532,0.817575
14415,2301.txt,car,Detect,16833.0,True,1,car,0.9622764807223906,0.924142
14416,2302.txt,car,conf_lack,4160.0,True,1,car,0.9142857142857143,0.268941
14417,2302.txt,car,Detect,6237.0,True,1,car,0.8678328474246841,0.622459
14418,2302.txt,car,conf_lack,259.0,True,1,car,0.6450617283950617,0.075858
14419,2302.txt,car,Detect,414.0,True,1,car,0.7246376811594203,0.5
14420,2302.txt,car,Detect,1457.0,True,1,car,0.7505827505827506,0.5
14421,2302.txt,car,Detect,2880.0,True,1,car,0.8309726156751652,0.817575
14422,2302.txt,car,Detect,3854.0,True,1,car,0.9184171958964338,0.817575
14423,2302.txt,car,Detect,1612.0,True,1,car,0.5098039215686274,0.377541
14424,2302.txt,car,Detect,4386.0,True,1,car,0.8308790718429273,0.622459
14425,2302.txt,car,Detect,6192.0,True,1,car,0.8402777777777778,0.622459
14426,2302.txt,car,Detect,16647.0,True,1,car,0.9466769706336939,0.924142
14427,2303.txt,car,conf_lack,259.0,True,1,car,0.6678571428571428,0.268941
14428,2303.txt,car,Detect,396.0,True,1,car,0.7142857142857143,0.5
14429,2303.txt,car,Detect,1568.0,True,1,car,0.530157510564733,0.5
14430,2303.txt,car,Detect,2960.0,True,1,car,0.81312,0.731059
14431,2303.txt,car,Detect,3895.0,True,1,car,0.96569250317662,0.817575
14432,2303.txt,car,Detect,6237.0,True,1,car,0.9583738257207645,0.817575
14433,2303.txt,car,conf_lack,4288.0,True,1,car,0.7335274845285766,0.182426
14434,2303.txt,car,Detect,1674.0,True,1,car,0.5591397849462365,0.622459
14435,2303.txt,car,Detect,4429.0,True,1,car,0.8175198587819947,0.731059
14436,2303.txt,car,Detect,6240.0,True,1,car,0.9565705128205129,0.731059
14437,2303.txt,car,Detect,16920.0,True,1,car,0.9735657055968185,0.924142
14438,2304.txt,car,Detect,396.0,True,1,car,0.7839805825242718,0.622459
14439,2304.txt,car,conf_lack,233.0,True,1,car,0.7142857142857143,0.119203
14440,2304.txt,car,conf_lack,1551.0,True,1,car,0.7329670329670329,0.268941
14441,2304.txt,car,Detect,2997.0,True,1,car,0.9037296780363404,0.731059
14442,2304.txt,car,Detect,4116.0,True,1,car,0.9014117102522564,0.880797
14443,2304.txt,car,Detect,4283.0,True,1,car,0.9165217391304348,0.731059
14444,2304.txt,car,Detect,7447.0,True,1,car,0.9087003222341569,0.817575
14445,2304.txt,car,pos_clsT,1947.0,positive,1,car,0.013289036544850499,0.880797
14446,2304.txt,car,Detect,4770.0,True,1,car,0.8744234800838574,0.817575
14447,2304.txt,car,Detect,6565.0,True,1,car,0.9156482861400894,0.880797
14448,2304.txt,car,Detect,17473.0,True,1,car,0.9581979154992716,0.924142
14449,2305.txt,car,Detect,4096.0,True,1,car,0.8946608946608947,0.731059
14450,2305.txt,car,Detect,9486.0,True,1,car,0.920303605313093,0.880797
14451,2305.txt,car,conf_lack,224.0,True,1,car,0.6984126984126984,0.017986
14452,2305.txt,car,Detect,342.0,True,1,car,0.7878048780487805,0.5
14453,2305.txt,car,Detect,1584.0,True,1,car,0.569620253164557,0.5
14454,2305.txt,car,Detect,3116.0,True,1,car,0.827354260089686,0.817575
14455,2305.txt,car,Detect,4242.0,True,1,car,0.9801980198019802,0.880797
14456,2305.txt,car,conf_lack,2356.0,True,1,car,0.5893782383419689,0.182426
14457,2305.txt,car,Detect,5217.0,True,1,car,0.8884416331224841,0.817575
14458,2305.txt,car,Detect,7208.0,True,1,car,0.8923418423973363,0.817575
14459,2305.txt,car,Detect,18648.0,True,1,car,0.9531657009196747,0.880797
14460,2306.txt,car,Detect,11730.0,True,1,car,0.8924949290060852,0.880797
14461,2306.txt,car,Detect,3575.0,True,1,car,0.8208955223880597,0.817575
14462,2306.txt,car,conf_lack,252.0,True,1,car,0.7272727272727273,0.047426
14463,2306.txt,car,Detect,361.0,True,1,car,0.8544973544973545,0.5
14464,2306.txt,car,Detect,1715.0,True,1,car,0.5049919484702093,0.622459
14465,2306.txt,car,Detect,3400.0,True,1,car,0.8046487333507443,0.817575
14466,2306.txt,car,Detect,4488.0,True,1,car,0.8836215666327568,0.880797
14467,2306.txt,car,conf_lack,2205.0,True,1,car,0.6585956416464891,0.268941
14468,2306.txt,car,Detect,5389.0,True,1,car,0.9316239316239316,0.817575
14469,2306.txt,car,Detect,7923.0,True,1,car,0.8708822415751609,0.731059
14470,2306.txt,car,Detect,15730.0,True,1,car,0.8912988650693568,0.880797
14471,2307.txt,car,Detect,779.0,True,1,car,0.8116883116883117,0.622459
14472,2307.txt,car,conf_lack,238.0,True,1,car,0.6153846153846154,0.047426
14473,2307.txt,car,Detect,400.0,True,1,car,0.783410138248848,0.622459
14474,2307.txt,car,conf_lack,1800.0,True,1,car,0.7157287157287158,0.075858
14475,2307.txt,car,Detect,3784.0,True,1,car,0.8317399617590823,0.817575
14476,2307.txt,car,Detect,5136.0,True,1,car,0.9700155763239875,0.817575
14477,2307.txt,car,conf_lack,2204.0,True,1,car,0.5228331780055918,0.075858
14478,2307.txt,car,Detect,13000.0,True,1,car,0.8775384615384615,0.880797
14479,2307.txt,car,Detect,2982.0,True,1,car,0.8041437358368404,0.622459
14480,2307.txt,car,Detect,6384.0,True,1,car,0.8959899749373433,0.880797
14481,2307.txt,car,Detect,9152.0,True,1,car,0.8076923076923077,0.622459
14482,2308.txt,mot,conf_lack,2697.0,True,1,mot,0.838914346140289,0.075858
14483,2308.txt,car,Detect,14454.0,True,1,car,0.848692403486924,0.880797
14484,2308.txt,car,Detect,484.0,True,1,car,0.8658008658008658,0.5
14485,2308.txt,car,Detect,4500.0,True,1,car,0.8410024650780608,0.817575
14486,2308.txt,car,Detect,5995.0,True,1,car,0.9641263018680774,0.817575
14487,2308.txt,car,Detect,930.0,True,1,car,0.7180851063829787,0.5
14488,2308.txt,car,Detect,4182.0,True,1,car,0.8500717360114778,0.731059
14489,2308.txt,car,Detect,7280.0,True,1,car,0.8786279683377308,0.817575
14490,2308.txt,car,Detect,8970.0,True,1,car,0.6681435533894551,0.5
14491,2309.txt,car,Detect,14600.0,True,1,car,0.931285367825384,0.924142
14492,2309.txt,mot,Detect,4462.0,True,1,mot,0.7689625108979947,0.377541
14493,2309.txt,car,Detect,480.0,True,1,car,0.6896551724137931,0.377541
14494,2309.txt,car,Detect,5880.0,True,1,car,0.8413265306122449,0.817575
14495,2309.txt,car,Detect,7104.0,True,1,car,0.8899211711711712,0.817575
14496,2309.txt,car,Detect,1056.0,True,1,car,0.8588744588744589,0.622459
14497,2309.txt,car,Detect,4367.0,True,1,car,0.8285280728376327,0.731059
14498,2309.txt,car,Detect,7344.0,True,1,car,0.9131021454594521,0.731059
14499,2309.txt,car,conf_lack,3010.0,True,1,car,0.6907630522088354,0.001501
14500,2310.txt,mot,Detect,3705.0,True,1,mot,0.8243064729194187,0.622459
14501,2310.txt,car,Detect,13287.0,True,1,car,0.9536813518406759,0.880797
14502,2310.txt,car,Detect,6042.0,True,1,car,0.8606421714664019,0.817575
14503,2310.txt,car,Detect,7150.0,True,1,car,0.9516083916083916,0.817575
14504,2310.txt,car,conf_lack,500.0,True,1,car,0.7407407407407407,0.119203
14505,2310.txt,car,Detect,1258.0,True,1,car,0.7314756174794174,0.377541
14506,2310.txt,car,Detect,4930.0,True,1,car,0.8125243854857589,0.622459
14507,2310.txt,car,Detect,5320.0,True,1,car,0.8861454046639232,0.731059
14508,2311.txt,car,Detect,475.0,True,1,car,0.6608695652173913,0.377541
14509,2311.txt,car,Detect,5985.0,True,1,car,0.8822055137844611,0.880797
14510,2311.txt,car,Detect,7102.0,True,1,car,0.9018586313714446,0.622459
14511,2311.txt,car,Detect,1443.0,True,1,car,0.8197604790419162,0.377541
14512,2311.txt,car,Detect,5133.0,True,1,car,0.8571428571428571,0.731059
14513,2311.txt,car,Detect,4680.0,True,1,car,0.701125468945394,0.622459
14514,2311.txt,mot,conf_lack,2703.0,True,1,mot,0.6834319526627219,0.182426
14515,2311.txt,car,Detect,11449.0,True,1,car,0.9002249913464867,0.880797
14516,2312.txt,car,Detect,8343.0,True,1,car,0.892724439650006,0.731059
14517,2312.txt,car,Detect,5916.0,True,1,car,0.8876670614109288,0.817575
14518,2312.txt,car,Detect,7383.0,True,1,car,0.8392124692370796,0.731059
14519,2312.txt,car,Detect,1880.0,True,1,car,0.8132295719844358,0.377541
14520,2312.txt,car,Detect,5480.0,True,1,car,0.8050951503990178,0.731059
14521,2312.txt,car,conf_lack,3552.0,True,1,car,0.5818181818181818,0.268941
14522,2313.txt,car,Detect,1517.0,True,1,car,0.7040169133192389,0.377541
14523,2313.txt,car,Detect,4182.0,True,1,car,0.8818751450452541,0.622459
14524,2313.txt,car,Detect,6018.0,True,1,car,0.7966101694915254,0.817575
14525,2313.txt,car,Detect,7242.0,True,1,car,0.8835587784130525,0.622459
14526,2313.txt,car,Detect,5214.0,True,1,car,0.7459867799811143,0.731059
14527,2313.txt,car,conf_lack,1696.0,True,1,car,0.6355063550635507,0.119203
14528,2314.txt,car,Detect,1634.0,True,1,car,0.6876106194690266,0.731059
14529,2314.txt,car,Detect,4489.0,True,1,car,0.9409668077522834,0.622459
14530,2314.txt,car,Detect,5900.0,True,1,car,0.9308260577568838,0.880797
14531,2314.txt,car,Detect,7154.0,True,1,car,0.9111356423347592,0.731059
14532,2315.txt,car,Detect,6039.0,True,1,car,0.8345534407027818,0.880797
14533,2315.txt,car,conf_lack,7178.0,True,1,car,0.5247817154596816,0.182426
14534,2315.txt,car,Detect,1599.0,True,1,car,0.707823310271421,0.817575
14535,2315.txt,car,Detect,3762.0,True,1,car,0.9001829108962633,0.622459
14536,2316.txt,car,Detect,6047.0,True,1,car,0.8953373015873016,0.817575
14537,2316.txt,car,Detect,6916.0,True,1,car,0.8946520146520146,0.731059
14538,2316.txt,car,Detect,2200.0,True,1,car,0.8909090909090909,0.880797
14539,2316.txt,car,conf_lack,1455.0,True,1,car,0.8861838101034692,0.119203
14540,2317.txt,car,Detect,874.0,True,1,car,0.6951672862453532,0.622459
14541,2317.txt,car,Detect,6402.0,True,1,car,0.8913649025069638,0.731059
14542,2317.txt,car,Detect,6720.0,True,1,car,0.5265392781316348,0.731059
14543,2318.txt,car,Detect,6499.0,True,1,car,0.8154277325503804,0.817575
14544,2318.txt,car,Detect,6232.0,True,1,car,0.6980407222435652,0.817575
14545,2319.txt,car,Detect,6528.0,True,1,car,0.9608735213830755,0.817575
14546,2319.txt,car,Detect,6160.0,True,1,car,0.593757929459528,0.817575
14547,2320.txt,car,Detect,6528.0,True,1,car,0.8346758726505562,0.817575
14548,2320.txt,car,Detect,6474.0,True,1,car,0.7220816769063968,0.817575
14549,2321.txt,car,Detect,6555.0,True,1,car,0.9382063701746661,0.817575
14550,2321.txt,car,Detect,6804.0,True,1,car,0.5854348338439783,0.817575
14551,2322.txt,mot,conf_lack,5376.0,True,1,mot,0.8786262087362454,0.047426
14552,2322.txt,car,Detect,6510.0,True,1,car,0.8966556191623983,0.817575
14553,2322.txt,car,Detect,7134.0,True,1,car,0.5297327394209355,0.731059
14554,2323.txt,mot,conf_lack,5610.0,True,1,mot,0.8336012861736335,0.047426
14555,2323.txt,car,Detect,6650.0,True,1,car,0.9203007518796993,0.731059
14556,2323.txt,car,Detect,7452.0,True,1,car,0.5521500457456542,0.731059
14557,2324.txt,mot,conf_lack,5100.0,True,1,mot,0.9833333333333333,0.010987
14558,2324.txt,car,Detect,6603.0,True,1,car,0.8651162790697674,0.731059
14559,2324.txt,car,Detect,7298.0,True,1,car,0.5614791288566243,0.731059
14560,2325.txt,car,Detect,6510.0,True,1,car,0.8173947264856356,0.817575
14561,2325.txt,car,Detect,6723.0,True,1,car,0.6493141048188533,0.817575
14562,2326.txt,car,Detect,6480.0,True,1,car,0.8502024291497976,0.731059
14563,2326.txt,car,Detect,5467.0,True,1,car,0.51174586225307,0.731059
14564,2327.txt,car,Detect,6552.0,True,1,car,0.8358298382264829,0.731059
14565,2327.txt,car,Detect,5544.0,True,1,car,0.5145065075921909,0.731059
14566,2328.txt,car,Detect,6552.0,True,1,car,0.8571428571428571,0.731059
14567,2328.txt,car,Detect,5544.0,True,1,car,0.512491559756921,0.731059
14568,2329.txt,car,Detect,6552.0,True,1,car,0.8706166868198307,0.731059
14569,2329.txt,car,Detect,5544.0,True,1,car,0.5202639019792649,0.731059
14570,2330.txt,car,Detect,6552.0,True,1,car,0.8840864440078585,0.817575
14571,2330.txt,car,Detect,5544.0,True,1,car,0.5001977066034006,0.817575
14572,2331.txt,car,Detect,3915.0,True,1,car,0.9451743304699343,0.924142
