,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
10887,1851.txt,tru,conf_lack,1462.0,True,1,tru,0.5821443130860171,0.010987
10888,1851.txt,tru,conf_lack,1000.0,True,1,tru,0.704,0.010987
10889,1851.txt,car,conf_lack,434.0,True,1,car,0.5436893203883495,0.075858
10890,1851.txt,car,conf_lack,588.0,True,1,car,0.5562913907284768,0.119203
10891,1851.txt,tru,conf_lack,1147.0,True,1,tru,0.5262096774193549,0.001501
10892,1852.txt,car,Detect,989.0,True,1,car,0.9347826086956522,0.731059
10893,1852.txt,tru,pos_clsT,1117.0,positive,1,tru,0.008027923211169284,0.377541
10894,1852.txt,tru,Detect,1326.0,True,1,tru,0.608719052744887,0.5
10895,1852.txt,tru,conf_lack,896.0,True,1,tru,0.5384615384615384,0.029312
10896,1852.txt,car,pos_clsT,480.0,positive,1,car,0.3418803418803419,0.119203
10897,1852.txt,tru,Detect_clsF,725.0,True,0,car,0.6878901373283396,0.00407
10898,1852.txt,car,Detect,1755.0,True,1,car,0.7831715210355987,0.377541
10899,1852.txt,car,conf_lack,2193.0,True,1,car,0.5681581685744017,0.00407
10900,1852.txt,car,Detect,4590.0,True,1,car,0.8652064026958719,0.817575
10901,1852.txt,car,conf_lack,6300.0,True,1,car,0.9278996865203761,0.047426
10902,1852.txt,car,conf_lack,1254.0,True,1,car,0.5284227381905524,0.029312
10903,1852.txt,car,Detect,1188.0,True,1,car,0.7794466403162056,0.5
10904,1852.txt,car,pos_clsT,896.0,positive,1,car,0.021864951768488745,0.029312
10905,1853.txt,car,Detect,646.0,True,1,car,0.9216867469879518,0.5
10906,1853.txt,tru,conf_lack,828.0,True,1,tru,0.5116279069767442,0.002473
10907,1853.txt,tru,conf_lack,868.0,True,1,tru,0.7467144563918757,0.017986
10908,1853.txt,tru,conf_lack,600.0,True,1,tru,0.5847953216374269,0.00407
10909,1853.txt,car,conf_lack,825.0,True,1,car,0.6012658227848101,0.010987
10910,1853.txt,car,conf_lack,1026.0,True,1,car,0.7506516072980017,0.119203
10911,1853.txt,car,conf_lack,986.0,True,1,car,0.6855862584017924,0.268941
10912,1853.txt,tru,conf_lack,1131.0,True,1,tru,0.6283333333333333,0.268941
10913,1853.txt,car,Detect,2173.0,True,1,car,0.7951914514692787,0.731059
10914,1853.txt,car,conf_lack,4453.0,True,1,car,0.5665539996780943,0.010987
10915,1853.txt,car,conf_lack,6768.0,True,1,car,0.8526315789473684,0.268941
10916,1853.txt,car,Detect,54288.0,True,1,car,0.9761273209549072,0.622459
10917,1853.txt,car,conf_lack,504.0,True,1,car,0.6388415672913118,0.017986
10918,1854.txt,tru,conf_lack,682.0,True,1,tru,0.5245346869712352,0.119203
10919,1854.txt,tru,conf_lack,675.0,True,1,tru,0.592814371257485,0.010987
10920,1854.txt,tru,conf_lack,483.0,True,1,tru,0.5417298937784522,0.006693
10921,1854.txt,car,conf_lack,598.0,True,1,car,0.6198347107438017,0.029312
10922,1854.txt,car,conf_lack,704.0,True,1,car,0.6625766871165644,0.182426
10923,1854.txt,car,conf_lack,850.0,True,1,car,0.5087310826542492,0.268941
10924,1854.txt,tru,conf_lack,1015.0,True,1,tru,0.6105263157894737,0.017986
10925,1854.txt,car,Detect,1365.0,True,1,car,0.8425087108013938,0.622459
10926,1854.txt,car,conf_lack,2351.0,True,1,car,0.7273504273504273,0.047426
10927,1854.txt,car,conf_lack,4320.0,True,1,car,0.8957952468007313,0.268941
10928,1854.txt,car,Detect,4189.0,True,1,car,0.8023523985239852,0.622459
10929,1854.txt,car,Detect,2380.0,True,1,car,0.7479572595851666,0.5
10930,1854.txt,car,Detect,45288.0,True,1,car,0.9579606440071556,0.817575
10931,1855.txt,tru,conf_lack,342.0,True,1,tru,0.6101694915254238,0.001501
10932,1855.txt,tru,conf_lack,600.0,True,1,tru,0.7601809954751131,0.047426
10933,1855.txt,tru,conf_lack,360.0,True,1,tru,0.821256038647343,0.001501
10934,1855.txt,car,Detect,23000.0,True,1,car,0.9363449691991786,0.924142
10935,1855.txt,car,Detect,32984.0,True,1,car,0.7307854215132381,0.817575
10936,1855.txt,car,conf_lack,580.0,True,1,car,0.674863387978142,0.182426
10937,1855.txt,car,pos_clsT,792.0,positive,1,car,0.4909090909090909,0.047426
10938,1855.txt,tru,conf_lack,1023.0,True,1,tru,0.7129262490087233,0.029312
10939,1855.txt,car,Detect,957.0,True,1,car,0.825,0.377541
10940,1855.txt,car,conf_lack,1599.0,True,1,car,0.808182784272051,0.119203
10941,1855.txt,car,conf_lack,2805.0,True,1,car,0.8221574344023324,0.268941
10942,1855.txt,car,conf_lack,2856.0,True,1,car,0.7164983164983165,0.182426
10943,1855.txt,car,Detect,7575.0,True,1,car,0.8522916171930658,0.5
10944,1856.txt,tru,conf_lack,396.0,True,1,tru,0.6175213675213675,0.002473
10945,1856.txt,tru,conf_lack,340.0,True,1,tru,0.52,0.002473
10946,1856.txt,car,Detect,11899.0,True,1,car,0.9361242628125259,0.880797
10947,1856.txt,car,Detect,68056.0,True,1,car,0.9700981544610321,0.880797
10948,1856.txt,car,conf_lack,468.0,True,1,car,0.5128205128205128,0.119203
10949,1856.txt,car,conf_lack,494.0,True,1,car,0.6419939577039275,0.047426
10950,1856.txt,tru,conf_lack,756.0,True,1,tru,0.8688118811881188,0.029312
10951,1856.txt,car,Detect,831.0,True,1,car,0.7326007326007326,0.5
10952,1856.txt,car,conf_lack,1480.0,True,1,car,0.7714786674459381,0.268941
10953,1856.txt,car,Detect,1892.0,True,1,car,0.8533201189296333,0.5
10954,1856.txt,car,Detect,1845.0,True,1,car,0.6669856459330143,0.731059
10955,1856.txt,car,conf_lack,5676.0,True,1,car,0.9170600134861767,0.182426
10956,1856.txt,car,Detect,6097.0,True,1,car,0.967741935483871,0.731059
10957,1857.txt,car,conf_lack,408.0,True,1,car,0.7139959432048681,0.075858
10958,1857.txt,car,conf_lack,378.0,True,1,car,0.7692307692307693,0.182426
10959,1857.txt,tru,conf_lack,648.0,True,1,tru,0.7098765432098766,0.006693
10960,1857.txt,car,Detect,744.0,True,1,car,0.7467532467532467,0.377541
10961,1857.txt,car,Detect,1184.0,True,1,car,0.7161290322580646,0.377541
10962,1857.txt,car,conf_lack,1482.0,True,1,car,0.8419825072886298,0.268941
10963,1857.txt,car,Detect,1480.0,True,1,car,0.9040928527794746,0.5
10964,1857.txt,car,conf_lack,4118.0,True,1,car,0.76994301994302,0.075858
10965,1857.txt,car,Detect,5734.0,True,1,car,0.9153859437057503,0.817575
10966,1857.txt,car,conf_lack,4731.0,True,1,car,0.897025171624714,0.182426
10967,1857.txt,tru,conf_lack,306.0,True,1,tru,0.6574585635359116,0.006693
10968,1857.txt,car,conf_lack,5406.0,True,1,car,0.793042641872395,0.119203
10969,1857.txt,car,Detect,42344.0,True,1,car,0.9476364136792128,0.924142
10970,1857.txt,car,Detect,38394.0,True,1,car,0.9771032045117862,0.880797
10971,1858.txt,tru,conf_lack,238.0,True,1,tru,0.5406360424028268,0.001501
10972,1858.txt,car,conf_lack,4464.0,True,1,car,0.8770764119601329,0.010987
10973,1858.txt,car,Detect,27861.0,True,1,car,0.8925631614581477,0.924142
10974,1858.txt,car,Detect,47941.0,True,1,car,0.9766335899864125,0.924142
10975,1858.txt,car,conf_lack,532.0,True,1,car,0.8275862068965517,0.182426
10976,1858.txt,tru,pos_clsT,552.0,positive,1,tru,0.13649851632047477,0.075858
10977,1858.txt,car,Detect,704.0,True,1,car,0.7587412587412588,0.377541
10978,1858.txt,car,Detect,1080.0,True,1,car,0.7222699914015477,0.5
10979,1858.txt,car,conf_lack,1369.0,True,1,car,0.7644628099173554,0.182426
10980,1858.txt,car,Detect,1330.0,True,1,car,0.7207752877044216,0.731059
10981,1858.txt,car,conf_lack,3300.0,True,1,car,0.768025078369906,0.075858
10982,1858.txt,car,Detect,4760.0,True,1,car,0.8781512605042017,0.880797
10983,1858.txt,car,conf_lack,7128.0,True,1,car,0.9649459126386416,0.075858
10984,1859.txt,car,conf_lack,513.0,True,1,car,0.5847953216374269,0.047426
10985,1859.txt,tru,conf_lack,644.0,True,1,tru,0.7102272727272727,0.001501
10986,1859.txt,car,conf_lack,682.0,True,1,car,0.7616580310880829,0.047426
10987,1859.txt,car,Detect,1102.0,True,1,car,0.8329004329004329,0.622459
10988,1859.txt,car,conf_lack,1368.0,True,1,car,0.8680351906158358,0.182426
10989,1859.txt,car,Detect,1044.0,True,1,car,0.7691107644305772,0.622459
10990,1859.txt,car,Detect,2907.0,True,1,car,0.8861369109047128,0.377541
10991,1859.txt,car,Detect,4266.0,True,1,car,0.9462146892655368,0.731059
10992,1859.txt,car,conf_lack,8190.0,True,1,car,0.915264210897964,0.268941
10993,1859.txt,car,conf_lack,3780.0,True,1,car,0.6885856079404467,0.006693
10994,1859.txt,car,Detect,21400.0,True,1,car,0.8864954432477217,0.924142
10995,1859.txt,car,Detect,50740.0,True,1,car,0.980919055812245,0.952574
10996,1860.txt,car,Detect,609.0,True,1,car,0.7816711590296496,0.5
10997,1860.txt,car,Detect,896.0,True,1,car,0.7871878393051032,0.5
10998,1860.txt,car,Detect,1287.0,True,1,car,0.8284023668639053,0.377541
10999,1860.txt,car,conf_lack,1156.0,True,1,car,0.6502732240437158,0.182426
11000,1860.txt,car,Detect,2547.0,True,1,car,0.9088880624767571,0.622459
11001,1860.txt,car,Detect,3478.0,True,1,car,0.8926940639269406,0.817575
11002,1860.txt,car,conf_lack,7384.0,True,1,car,0.9423076923076923,0.017986
11003,1860.txt,car,conf_lack,5355.0,True,1,car,0.9387417218543046,0.047426
11004,1860.txt,car,conf_lack,3344.0,True,1,car,0.6907894736842105,0.029312
11005,1860.txt,car,Detect,14000.0,True,1,car,0.9261241970021413,0.880797
11006,1860.txt,car,Detect,44431.0,True,1,car,0.9490792530763273,0.924142
11007,1861.txt,car,Detect,588.0,True,1,car,0.7799442896935933,0.377541
11008,1861.txt,car,Detect,800.0,True,1,car,0.7975,0.5
11009,1861.txt,car,Detect,1015.0,True,1,car,0.7448630136986302,0.622459
11010,1861.txt,car,Detect,990.0,True,1,car,0.6585365853658537,0.622459
11011,1861.txt,car,conf_lack,1892.0,True,1,car,0.814473045167557,0.182426
11012,1861.txt,car,Detect,2565.0,True,1,car,0.8720271800679502,0.880797
11013,1861.txt,car,conf_lack,5428.0,True,1,car,0.8954986760812004,0.182426
11014,1861.txt,car,conf_lack,8468.0,True,1,car,0.649104320337197,0.047426
11015,1861.txt,car,conf_lack,3750.0,True,1,car,0.6749156355455568,0.268941
11016,1861.txt,car,conf_lack,2640.0,True,1,car,0.7647058823529411,0.029312
11017,1861.txt,car,Detect,9660.0,True,1,car,0.929192546583851,0.880797
11018,1861.txt,car,Detect,35000.0,True,1,car,0.9505967249514293,0.924142
11019,1861.txt,car,conf_lack,21312.0,True,1,car,0.6318234610917538,0.119203
11020,1862.txt,car,Detect,442.0,True,1,car,0.6847635726795096,0.5
11021,1862.txt,car,Detect,616.0,True,1,car,0.6458923512747875,0.5
11022,1862.txt,car,Detect,837.0,True,1,car,0.7973251028806584,0.731059
11023,1862.txt,car,Detect,883.0,True,1,car,0.8021778584392014,0.817575
11024,1862.txt,car,Detect,1443.0,True,1,car,0.7638962413975648,0.377541
11025,1862.txt,car,Detect,1850.0,True,1,car,0.8633093525179856,0.924142
11026,1862.txt,car,Detect,3876.0,True,1,car,0.8826736193410761,0.622459
11027,1862.txt,car,conf_lack,6039.0,True,1,car,0.7699214365881033,0.017986
11028,1862.txt,car,Detect,5518.0,True,1,car,0.8857242097950677,0.622459
11029,1862.txt,car,Detect,5440.0,True,1,car,0.9226594301221167,0.817575
11030,1862.txt,car,conf_lack,1887.0,True,1,car,0.5087719298245614,0.047426
11031,1862.txt,car,Detect,5445.0,True,1,car,0.829388041381729,0.817575
11032,1862.txt,car,Detect,16245.0,True,1,car,0.8626618666380098,0.924142
11033,1862.txt,car,conf_lack,52080.0,True,1,car,0.8313480653906186,0.006693
11034,1863.txt,car,conf_lack,400.0,True,1,car,0.76,0.182426
11035,1863.txt,car,Detect,759.0,True,1,car,0.8235294117647058,0.5
11036,1863.txt,car,Detect,696.0,True,1,car,0.7474226804123711,0.622459
11037,1863.txt,car,conf_lack,1085.0,True,1,car,0.8003048780487805,0.268941
11038,1863.txt,car,Detect,1170.0,True,1,car,0.8976190476190476,0.817575
11039,1863.txt,car,Detect,2394.0,True,1,car,0.9438610662358643,0.731059
11040,1863.txt,car,Detect,3850.0,True,1,car,0.8460953346855984,0.731059
11041,1863.txt,car,Detect,4367.0,True,1,car,0.8573643410852713,0.5
11042,1863.txt,car,Detect,5778.0,True,1,car,0.7351351351351352,0.377541
11043,1863.txt,car,Detect,2322.0,True,1,car,0.786697247706422,0.5
11044,1863.txt,car,Detect,3712.0,True,1,car,0.8606600314300681,0.622459
11045,1863.txt,car,conf_lack,6929.0,True,1,car,0.5072283150548355,0.047426
11046,1863.txt,car,conf_lack,123172.0,True,1,car,0.7325474896218672,0.00407
11047,1864.txt,per,pos_clsF,1206.0,positive,0,mot,0.016121602947950252,0.001501
11048,1864.txt,mot,conf_lack,9594.0,True,1,mot,0.6722244814965433,0.029312
11049,1864.txt,car,Detect,45210.0,True,1,car,0.9399991519314761,0.622459
11050,1864.txt,car,Detect,391.0,True,1,car,0.5228215767634855,0.5
11051,1864.txt,car,Detect,540.0,True,1,car,0.8267090620031796,0.622459
11052,1864.txt,car,conf_lack,494.0,True,1,car,0.5488308115543329,0.119203
11053,1864.txt,car,conf_lack,918.0,True,1,car,0.8317853457172343,0.268941
11054,1864.txt,car,Detect,899.0,True,1,car,0.7096092925026399,0.817575
11055,1864.txt,car,conf_lack,1720.0,True,1,car,0.7924345295829291,0.182426
11056,1864.txt,car,conf_lack,2537.0,True,1,car,0.910524241229799,0.268941
11057,1864.txt,car,Detect,3036.0,True,1,car,0.7635046113306982,0.377541
11058,1864.txt,car,Detect,4320.0,True,1,car,0.8267942583732057,0.377541
11059,1865.txt,tru,Detect,52486.0,True,1,tru,0.6104265402843602,0.622459
11060,1865.txt,car,conf_lack,1443.0,True,1,car,0.7939508506616257,0.268941
11061,1865.txt,car,conf_lack,1560.0,True,1,car,0.8136338647608576,0.119203
11062,1865.txt,car,Detect,1190.0,True,1,car,0.8104196816208393,0.622459
11063,1865.txt,car,Detect,924.0,True,1,car,0.8317853457172343,0.880797
11064,1865.txt,car,Detect,750.0,True,1,car,0.7622857142857142,0.377541
11065,1865.txt,car,conf_lack,8549.0,True,1,car,0.6977118546625273,0.182426
11066,1865.txt,mot,conf_lack,5022.0,True,1,mot,0.5863477246207701,0.00407
11067,1865.txt,car,Detect,19314.0,True,1,car,0.8465087665333744,0.817575
11068,1865.txt,per,False,552.0,not_exist,0,0,-1.0,-1.0
11069,1865.txt,car,Detect,450.0,True,1,car,0.8101761252446184,0.622459
11070,1865.txt,car,conf_lack,396.0,True,1,car,0.8697674418604651,0.182426
11071,1865.txt,car,Detect_clsF,300.0,True,0,per,0.5236139630390144,0.006693
11072,1866.txt,car,Detect,6600.0,True,1,car,0.816781575473082,0.5
11073,1866.txt,car,Detect,9563.0,True,1,car,0.9369851729818781,0.880797
11074,1866.txt,car,pos_clsT,194.0,positive,1,car,0.0420032310177706,0.377541
11075,1866.txt,car,Detect,425.0,True,1,car,0.8736616702355461,0.377541
11076,1866.txt,car,conf_lack,272.0,True,1,car,0.556930693069307,0.075858
11077,1866.txt,per,conf_lack,810.0,True,1,per,0.6168831168831169,0.001501
11078,1866.txt,per,pos_clsF,348.0,positive,0,mot,0.063913470993117,0.001501
11079,1866.txt,mot,conf_lack,2867.0,True,1,mot,0.7049180327868853,0.00407
11080,1866.txt,tru,Detect,162701.0,True,1,tru,0.5013639310572606,0.377541
11081,1866.txt,tru,pos_clsT,8440.0,positive,1,tru,0.26666666666666666,0.006693
11082,1867.txt,car,conf_lack,13041.0,True,1,car,0.759965034965035,0.182426
11083,1867.txt,tru,Detect,137814.0,True,1,tru,0.9252499796764491,0.7773
11084,1867.txt,car,Detect,4895.0,True,1,car,0.628140703517588,0.731059
11085,1867.txt,car,Detect,6254.0,True,1,car,0.9295161039365178,0.880797
11086,1867.txt,mot,conf_lack,1763.0,True,1,mot,0.6028755577590481,0.00407
11087,1867.txt,per,pos_clsT,220.0,positive,1,per,0.41904761904761906,0.002473
11088,1867.txt,per,conf_lack,516.0,True,1,per,0.5020134228187919,0.001501
11089,1867.txt,tru,Detect,25669.0,True,1,tru,0.8542559934379778,0.377541
11090,1868.txt,car,Detect,4360.0,True,1,car,0.64762761412188,0.622459
11091,1868.txt,car,Detect,4450.0,True,1,car,0.8656716417910447,0.817575
11092,1868.txt,car,Detect,42483.0,True,1,car,0.976202245604124,0.952574
11093,1868.txt,tru,Detect,47748.0,True,1,tru,0.9744781958583396,0.880797
11094,1868.txt,per,conf_lack,418.0,True,1,per,0.6358381502890174,0.006693
11095,1868.txt,per,conf_lack,207.0,True,1,per,0.5380116959064327,0.010987
11096,1868.txt,mot,False,1148.0,not_exist,0,0,-1.0,-1.0
11097,1868.txt,tru,conf_lack,33210.0,True,1,tru,0.5023624855130605,0.119203
11098,1869.txt,car,Detect,3024.0,True,1,car,0.7636363636363637,0.5
11099,1869.txt,car,Detect,3234.0,True,1,car,0.884334643458731,0.880797
11100,1869.txt,mot,False,770.0,not_exist,0,0,-1.0,-1.0
11101,1869.txt,per,conf_lack,266.0,True,1,per,0.5507246376811594,0.001501
11102,1869.txt,tru,Detect,27744.0,True,1,tru,0.8325729442970822,0.731059
11103,1869.txt,car,conf_lack,870.0,True,1,car,0.8176100628930818,0.182426
11104,1869.txt,tru,Detect,20634.0,True,1,tru,0.9720180893159978,0.880797
11105,1869.txt,car,Detect,26182.0,True,1,car,0.9405389572349151,0.924142
11106,1870.txt,car,conf_lack,506.0,True,1,car,0.5723981900452488,0.182426
11107,1870.txt,car,Detect,13104.0,True,1,car,0.9105610811631615,0.924142
11108,1870.txt,tru,Detect,9954.0,True,1,tru,0.9324603721571331,0.880797
11109,1870.txt,car,Detect,2736.0,True,1,car,0.5690376569037657,0.377541
11110,1870.txt,car,Detect,2600.0,True,1,car,0.8461822205828108,0.622459
11111,1870.txt,tru,Detect,21504.0,True,1,tru,0.873575546319882,0.731059
11112,1871.txt,car,Detect,368.0,True,1,car,0.7433628318584071,0.377541
11113,1871.txt,car,Detect,7102.0,True,1,car,0.931799946509762,0.880797
11114,1871.txt,tru,Detect,6299.0,True,1,tru,0.8747415066469719,0.880797
11115,1871.txt,car,pos_clsT,2108.0,positive,1,car,0.3902439024390244,0.731059
11116,1871.txt,car,Detect,2052.0,True,1,car,0.8924432081594807,0.731059
11117,1871.txt,tru,Detect,17340.0,True,1,tru,0.947153574580759,0.377541
11118,1872.txt,car,Detect,280.0,True,1,car,0.8471337579617835,0.377541
11119,1872.txt,car,Detect,4730.0,True,1,car,0.9501057082452431,0.924142
11120,1872.txt,car,conf_lack,220.0,True,1,car,0.5743243243243243,0.017986
11121,1872.txt,car,pos_clsT,864.0,positive,1,car,0.11627906976744186,0.731059
11122,1872.txt,car,Detect,1550.0,True,1,car,0.7981651376146789,0.731059
11123,1872.txt,tru,Detect,4611.0,True,1,tru,0.925104326817483,0.817575
11124,1872.txt,tru,conf_lack,15385.0,True,1,tru,0.9002473206924979,0.182426
11125,1873.txt,car,conf_lack,1666.0,True,1,car,0.5264462809917355,0.268941
11126,1873.txt,car,conf_lack,1504.0,True,1,car,0.5078183172002978,0.268941
11127,1873.txt,tru,Detect,3807.0,True,1,tru,0.9351518270715389,0.817575
11128,1873.txt,car,Detect,3420.0,True,1,car,0.9362549800796812,0.880797
11129,1873.txt,tru,Detect,13671.0,True,1,tru,0.835599247019452,0.377541
11130,1874.txt,car,Detect,756.0,True,1,car,0.9008363201911589,0.377541
11131,1874.txt,car,Detect,1032.0,True,1,car,0.8712121212121212,0.817575
11132,1874.txt,car,Detect,15300.0,True,1,car,0.9443137254901961,0.924142
11133,1874.txt,car,Detect,2720.0,True,1,car,0.9355907250644093,0.817575
11134,1874.txt,tru,Detect,3311.0,True,1,tru,0.9521244763614602,0.817575
11135,1874.txt,tru,Detect,11968.0,True,1,tru,0.8564505347593583,0.731059
11136,1874.txt,car,pos_clsT,1472.0,positive,1,car,0.1032540675844806,0.182426
11137,1874.txt,car,pos_clsT,740.0,positive,1,car,0.33962264150943394,0.182426
11138,1875.txt,car,Detect,774.0,True,1,car,0.9022556390977443,0.731059
11139,1875.txt,car,Detect,4600.0,True,1,car,0.9078782826177574,0.880797
11140,1875.txt,car,Detect,2160.0,True,1,car,0.853152771900127,0.817575
11141,1875.txt,tru,Detect,2840.0,True,1,tru,0.9036742800397219,0.731059
11142,1875.txt,car,conf_lack,1122.0,True,1,car,0.5894590846047156,0.00407
11143,1875.txt,tru,conf_lack,10235.0,True,1,tru,0.6287249633610161,0.075858
11144,1875.txt,car,conf_lack,540.0,True,1,car,0.8181818181818182,0.047426
11145,1876.txt,car,Detect,442.0,True,1,car,0.8666666666666667,0.5
11146,1876.txt,car,Detect,608.0,True,1,car,0.9024390243902439,0.622459
11147,1876.txt,car,Detect,2294.0,True,1,car,0.8741808650065531,0.880797
11148,1876.txt,car,Detect,1767.0,True,1,car,0.8986784140969163,0.377541
11149,1876.txt,tru,Detect,2405.0,True,1,tru,0.8744939271255061,0.5
11150,1876.txt,tru,conf_lack,4980.0,True,1,tru,0.5016722408026756,0.010987
11151,1876.txt,car,Detect,9964.0,True,1,car,0.914949914949915,0.377541
11152,1877.txt,car,conf_lack,467.0,True,1,car,0.8234165067178503,0.268941
11153,1877.txt,car,Detect,1416.0,True,1,car,0.7627118644067796,0.817575
11154,1877.txt,car,conf_lack,1200.0,True,1,car,0.7407407407407407,0.017986
11155,1877.txt,tru,conf_lack,1247.0,True,1,tru,0.7773641102010425,0.119203
11156,1877.txt,tru,conf_lack,4416.0,True,1,tru,0.5297895902547065,0.006693
11157,1877.txt,car,Detect,7854.0,True,1,car,0.9394736842105263,0.880797
11158,1877.txt,cyc,Detect,11466.0,True,1,cyc,0.696186332224213,0.622459
11159,1877.txt,car,pos_clsT,308.0,positive,1,car,0.3963963963963964,0.047426
11160,1878.txt,cyc,Detect,2080.0,True,1,cyc,0.7846153846153846,0.5
11161,1878.txt,car,conf_lack,864.0,True,1,car,0.5095541401273885,0.268941
11162,1878.txt,car,conf_lack,416.0,True,1,car,0.6590509666080844,0.182426
11163,1878.txt,car,Detect,3159.0,True,1,car,0.8526504941599281,0.731059
11164,1878.txt,cyc,conf_lack,950.0,True,1,cyc,0.5950413223140496,0.006693
11165,1878.txt,car,conf_lack,19665.0,True,1,car,0.5352727272727272,0.002473
11166,1878.txt,car,conf_lack,374.0,True,1,car,0.64,0.182426
11167,1878.txt,car,conf_lack,298.0,True,1,car,0.7904191616766467,0.182426
11168,1879.txt,car,conf_lack,300.0,True,1,car,0.5844155844155844,0.119203
