,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
9795,1678.txt,car,Detect,6750.0,True,1,car,0.9125925925925926,0.924142
9796,1678.txt,car,Detect,180342.0,True,1,car,0.9600972625817109,0.939913
9797,1679.txt,car,False,7244.999999999999,not_exist,0,0,-1.0,-1.0
9798,1679.txt,car,Detect,4884.0,True,1,car,0.9183046683046683,0.880797
9799,1679.txt,per,conf_lack,1260.0,True,1,per,0.7134238310708899,0.006693
9800,1679.txt,car,Detect,120819.0,True,1,car,0.9776276910088645,0.939913
9801,1680.txt,car,Detect,4422.0,True,1,car,0.782608695652174,0.817575
9802,1680.txt,per,conf_lack,1276.0,True,1,per,0.658307210031348,0.006693
9803,1680.txt,car,Detect,94872.0,True,1,car,0.981453634085213,0.952574
9804,1680.txt,car,False,7244.999999999999,not_exist,0,0,-1.0,-1.0
9805,1681.txt,per,conf_lack,1276.0,True,1,per,0.6253918495297806,0.017986
9806,1681.txt,car,False,7244.999999999999,not_exist,0,0,-1.0,-1.0
9807,1681.txt,car,Detect,3366.0,True,1,car,0.8238265002970885,0.731059
9808,1681.txt,car,Detect,68704.0,True,1,car,0.9639607002086714,0.939913
9809,1682.txt,per,pos_clsF,3627.0,positive,0,mot,0.3264902300272075,0.002473
9810,1682.txt,per,conf_lack,1581.0,True,1,per,0.574,0.017986
9811,1682.txt,car,pos_clsT,6554.0,positive,1,car,0.143959941581473,0.00407
9812,1682.txt,car,Detect,1888.0,True,1,car,0.6883910386965377,0.622459
9813,1682.txt,car,Detect,45500.0,True,1,car,0.9650194094299298,0.939913
9814,1682.txt,car,conf_lack,1980.0,True,1,car,0.7997097242380261,0.5
9815,1683.txt,per,conf_lack,1581.0,True,1,per,0.5690322580645162,0.00407
9816,1683.txt,per,pos_clsF,3040.0,positive,0,tru,0.15271819670852507,0.002473
9817,1683.txt,tru,conf_lack,105844.0,True,1,tru,0.8495143796530743,0.017986
9818,1683.txt,car,Detect,12125.0,True,1,car,0.9371976781683328,0.924142
9819,1683.txt,car,Detect,27690.0,True,1,car,0.9501922593164912,0.952574
9820,1684.txt,per,conf_lack,1600.0,True,1,per,0.5961290322580645,0.075858
9821,1684.txt,per,pos_clsT,4115.0,positive,1,per,0.2761413843888071,0.001501
9822,1684.txt,car,Detect,15840.0,True,1,car,0.9732323232323232,0.952574
9823,1684.txt,car,Detect,17214.0,True,1,car,0.9282456140350878,0.952574
9824,1684.txt,tru,conf_lack,206976.0,True,1,tru,0.9793774355959685,0.437824
9825,1685.txt,per,conf_lack,2240.0,True,1,per,0.6164623467600701,0.029312
9826,1685.txt,car,Detect,8736.0,True,1,car,0.9263888888888889,0.952574
9827,1685.txt,car,Detect,11067.0,True,1,car,0.9222153080273802,0.924142
9828,1685.txt,tru,Detect,289280.0,True,1,tru,0.8912037829071175,0.817575
9829,1686.txt,per,conf_lack,1600.0,True,1,per,0.6014319809069213,0.029312
9830,1686.txt,car,Detect,7254.0,True,1,car,0.7841191066997518,0.622459
9831,1686.txt,tru,Detect,410400.0,True,1,tru,0.7973627724502879,0.851953
9832,1687.txt,per,False,1462.0,not_exist,0,0,-1.0,-1.0
9833,1687.txt,car,Detect,1914.0,True,1,car,0.735632183908046,0.622459
9834,1687.txt,tru,conf_lack,394626.0,True,1,tru,0.8437023433886398,0.377541
9835,1688.txt,car,False,7244.999999999999,not_exist,0,0,-1.0,-1.0
9836,1688.txt,per,conf_lack,1302.0,True,1,per,0.6485693323550991,0.001501
9837,1688.txt,tru,conf_lack,193248.0,True,1,tru,0.7236297400231827,0.075858
9838,1689.txt,car,False,7244.999999999999,not_exist,0,0,-1.0,-1.0
9839,1689.txt,per,False,1320.0,not_exist,0,0,-1.0,-1.0
9840,1689.txt,tru,Detect,98596.0,True,1,tru,0.9368229948476612,0.924142
9841,1690.txt,per,conf_lack,1305.0,True,1,per,0.5517241379310345,0.010987
9842,1690.txt,car,conf_lack,7014.0,True,1,car,0.782515738211189,0.00407
9843,1690.txt,per,conf_lack,3552.0,True,1,per,0.5111402359108781,0.00407
9844,1690.txt,car,Detect,11495.0,True,1,car,0.7305699481865285,0.817575
9845,1690.txt,tru,Detect,42642.0,True,1,tru,0.9144505417194315,0.939913
9846,1691.txt,car,Detect,15264.0,True,1,car,0.9005610369510544,0.924142
9847,1691.txt,per,pos_clsT,3552.0,positive,1,per,0.1934566145092461,0.002473
9848,1691.txt,per,pos_clsT,1260.0,positive,1,per,0.30724213606437456,0.001501
9849,1691.txt,tru,Detect,23532.0,True,1,tru,0.9116224779056195,0.924142
9850,1691.txt,car,Detect,153438.0,True,1,car,0.918331097980933,0.7773
9851,1692.txt,car,Detect,13824.0,True,1,car,0.9350528055176378,0.952574
9852,1692.txt,per,False,1189.0,not_exist,0,0,-1.0,-1.0
9853,1692.txt,tru,Detect,14652.0,True,1,tru,0.9143068044557777,0.880797
9854,1692.txt,car,Detect,253005.0,True,1,car,0.9456542621116749,0.904651
9855,1693.txt,per,False,1333.0,not_exist,0,0,-1.0,-1.0
9856,1693.txt,tru,Detect,10212.0,True,1,tru,0.9328957680250783,0.880797
9857,1693.txt,car,Detect,423108.0,True,1,car,0.8367247857474565,0.622459
9858,1694.txt,per,False,1462.0,not_exist,0,0,-1.0,-1.0
9859,1694.txt,tru,conf_lack,5859.0,True,1,tru,0.8586326767091541,0.268941
9860,1694.txt,car,Detect,407511.0,True,1,car,0.9708226069408289,0.817575
9861,1695.txt,car,False,7244.999999999999,not_exist,0,0,-1.0,-1.0
9862,1695.txt,per,conf_lack,968.0,True,1,per,0.8366533864541833,0.075858
9863,1695.txt,car,Detect,150072.0,True,1,car,0.9734193205239013,0.939913
9864,1696.txt,per,Detect_clsF,4140.0,True,0,car,0.6252938410907382,0.029312
9865,1696.txt,car,False,7244.999999999999,not_exist,0,0,-1.0,-1.0
9866,1696.txt,car,False,7244.999999999999,not_exist,0,0,-1.0,-1.0
9867,1696.txt,car,conf_lack,2414.0,True,1,car,0.8254750175932442,0.029312
9868,1696.txt,per,conf_lack,1080.0,True,1,per,0.75,0.268941
9869,1696.txt,car,Detect,48246.0,True,1,car,0.9064101825721361,0.939913
9870,1697.txt,per,pos_clsF,5768.0,positive,0,car,0.20669710806697109,0.017986
9871,1697.txt,car,Detect,13440.0,True,1,car,0.9395309409437694,0.924142
9872,1697.txt,per,conf_lack,924.0,True,1,per,0.8676789587852495,0.075858
9873,1697.txt,car,Detect,21504.0,True,1,car,0.9453471196454948,0.924142
9874,1697.txt,car,False,7244.999999999999,not_exist,0,0,-1.0,-1.0
9875,1698.txt,car,Detect,16512.0,True,1,car,0.9570937537039232,0.952574
9876,1698.txt,car,False,7244.999999999999,not_exist,0,0,-1.0,-1.0
9877,1698.txt,car,Detect,11280.0,True,1,car,0.9113660062565172,0.924142
9878,1698.txt,per,conf_lack,6776.0,True,1,per,0.7573253193087904,0.119203
9879,1698.txt,per,conf_lack,2432.0,True,1,per,0.5296052631578947,0.377541
9880,1699.txt,per,conf_lack,1188.0,True,1,per,0.6912863070539419,0.00407
9881,1699.txt,car,False,7244.999999999999,not_exist,0,0,-1.0,-1.0
9882,1699.txt,car,Detect,7161.0,True,1,car,0.9202179684225235,0.924142
9883,1699.txt,per,conf_lack,7097.0,True,1,per,0.6374524446949416,0.029312
9884,1699.txt,per,conf_lack,2356.0,True,1,per,0.5297113752122241,0.017986
9885,1699.txt,car,Detect,17376.0,True,1,car,0.8373876709976532,0.952574
9886,1700.txt,car,False,7244.999999999999,not_exist,0,0,-1.0,-1.0
9887,1700.txt,per,Detect,1608.0,True,1,per,0.8893034825870647,0.731059
9888,1700.txt,car,Detect,4928.0,True,1,car,0.9615384615384616,0.924142
9889,1700.txt,per,conf_lack,2456.0,True,1,per,0.5392755392755393,0.010987
9890,1700.txt,per,Detect,13284.0,True,1,per,0.6229727719089421,0.731059
9891,1700.txt,car,conf_lack,17376.0,True,1,car,0.7366482504604052,0.5
9892,1701.txt,car,Detect,17376.0,True,1,car,0.8920027341079972,0.731059
9893,1701.txt,car,False,7244.999999999999,not_exist,0,0,-1.0,-1.0
9894,1701.txt,car,Detect,3685.0,True,1,car,0.9205955334987593,0.880797
9895,1701.txt,per,pos_clsT,2393.0,positive,1,per,0.08189655172413793,0.001501
9896,1701.txt,per,conf_lack,854.0,True,1,per,0.5220994475138122,0.029312
9897,1701.txt,per,Detect,1596.0,True,1,per,0.7251655629139073,0.622459
9898,1701.txt,per,Detect,14062.0,True,1,per,0.7465814000952445,0.817575
9899,1702.txt,car,False,7244.999999999999,not_exist,0,0,-1.0,-1.0
9900,1702.txt,car,Detect,16992.0,True,1,car,0.9519925425308786,0.880797
9901,1702.txt,car,False,7244.999999999999,not_exist,0,0,-1.0,-1.0
9902,1702.txt,car,Detect,2484.0,True,1,car,0.9404574132492114,0.880797
9903,1702.txt,per,Detect,1587.0,True,1,per,0.8031376518218624,0.622459
9904,1702.txt,per,Detect,3948.0,True,1,per,0.5830540928674006,0.817575
9905,1702.txt,per,conf_lack,14378.0,True,1,per,0.6441090555014606,0.047426
9906,1702.txt,per,conf_lack,1316.0,True,1,per,0.7935341660543718,0.119203
9907,1703.txt,car,Detect,17184.0,True,1,car,0.9516858434941897,0.880797
9908,1703.txt,car,False,7244.999999999999,not_exist,0,0,-1.0,-1.0
9909,1703.txt,car,Detect,1833.0,True,1,car,0.7993680884676145,0.817575
9910,1703.txt,per,Detect,4386.0,True,1,per,0.5315673289183223,0.817575
9911,1703.txt,per,Detect,2800.0,True,1,per,0.8747890651366858,0.622459
9912,1703.txt,per,conf_lack,13359.0,True,1,per,0.7100830900516506,0.075858
9913,1703.txt,per,Detect,2759.0,True,1,per,0.8956336528221512,0.622459
9914,1704.txt,car,Detect,1512.0,True,1,car,0.7859078590785907,0.880797
9915,1704.txt,per,conf_lack,2278.0,True,1,per,0.7948717948717948,0.00407
9916,1704.txt,per,Detect,3135.0,True,1,per,0.8616149795201873,0.622459
9917,1704.txt,per,pos_clsT,3096.0,positive,1,per,0.1325115562403698,0.047426
9918,1704.txt,car,conf_lack,18400.0,True,1,car,0.7941872698579695,0.268941
9919,1704.txt,per,conf_lack,9976.0,True,1,per,0.8204106039465816,0.047426
9920,1704.txt,car,False,7129.999999999999,not_exist,0,0,-1.0,-1.0
9921,1705.txt,car,Detect,1353.0,True,1,car,0.8689024390243902,0.817575
9922,1705.txt,car,conf_lack,19176.0,True,1,car,0.8805561407204551,0.047426
9923,1705.txt,car,False,10416.0,not_exist,0,0,-1.0,-1.0
9924,1705.txt,per,conf_lack,3720.0,True,1,per,0.7215743440233237,0.182426
9925,1705.txt,per,Detect,6528.0,True,1,per,0.8486821705426356,0.817575
9926,1705.txt,per,conf_lack,10710.0,True,1,per,0.8473389355742297,0.5
9927,1706.txt,per,pos_clsT,225.0,positive,1,per,0.01081665765278529,0.817575
9928,1706.txt,car,Detect,1085.0,True,1,car,0.9722222222222222,0.880797
9929,1706.txt,per,Detect,5265.0,True,1,per,0.8300094966761633,0.880797
9930,1706.txt,car,Detect,20651.0,True,1,car,0.8841218342937388,0.817575
9931,1706.txt,per,Detect,11900.0,True,1,per,0.9005266237565828,0.817575
9932,1706.txt,per,Detect,11776.0,True,1,per,0.7744565217391305,0.817575
9933,1706.txt,car,pos_clsF,9379.0,positive,0,bus,0.07734864300626305,0.002473
9934,1706.txt,car,Detect_clsF,3743.0,True,0,bus,0.505945945945946,0.002473
9935,1707.txt,car,Detect,783.0,True,1,car,0.7595907928388747,0.622459
9936,1707.txt,per,conf_lack,363.0,True,1,per,0.6274509803921569,0.029312
9937,1707.txt,per,Detect,4471.0,True,1,per,0.813953488372093,0.731059
9938,1707.txt,car,pos_clsT,18612.0,positive,1,car,0.447852110810954,0.817575
9939,1707.txt,car,Detect_clsF,5875.0,True,0,bus,0.8142116950407106,0.017986
9940,1707.txt,car,pos_clsF,9576.0,positive,0,tru,0.013927576601671309,0.002473
9941,1707.txt,per,Detect,9735.0,True,1,per,0.8807829181494662,0.622459
9942,1707.txt,per,Detect,19241.0,True,1,per,0.8672528517110266,0.817575
9943,1708.txt,car,Detect,675.0,True,1,car,0.6639004149377593,0.731059
9944,1708.txt,per,Detect,2314.0,True,1,per,0.7974910394265233,0.731059
9945,1708.txt,per,conf_lack,8684.0,True,1,per,0.713469387755102,0.5
9946,1708.txt,car,Detect,20680.0,True,1,car,0.9699841262205975,0.952574
9947,1708.txt,per,Detect,42966.0,True,1,per,0.6453657740800298,0.817575
9948,1708.txt,car,Detect_clsF,6000.0,True,0,bus,0.7746478873239436,0.017986
9949,1708.txt,car,pos_clsF,9462.0,positive,0,tru,0.014399393709738537,0.002473
9950,1709.txt,car,Detect,552.0,True,1,car,0.75,0.622459
9951,1709.txt,per,Detect,1091.0,True,1,per,0.8990825688073395,0.731059
9952,1709.txt,per,Detect,1794.0,True,1,per,0.92,0.817575
9953,1709.txt,per,conf_lack,7350.0,True,1,per,0.6149341142020498,0.010987
9954,1709.txt,car,Detect,23985.0,True,1,car,0.9855769230769231,0.982014
9955,1709.txt,car,Detect_clsF,6125.0,True,0,bus,0.5815840727115343,0.00407
9956,1709.txt,car,pos_clsF,4859.0,positive,0,bus,0.06311338067501795,0.00407
9957,1709.txt,per,conf_lack,46766.0,True,1,per,0.8376130508220906,0.5
9958,1710.txt,car,pos_clsT,9048.0,positive,1,car,0.1659755565255347,0.182426
9959,1710.txt,per,conf_lack,21286.0,True,1,per,0.6100253687869962,0.377541
9960,1710.txt,per,Detect_clsF,533.0,True,0,mot,0.5802171290711701,0.00407
9961,1710.txt,per,conf_lack,1140.0,True,1,per,0.8991071428571429,0.017986
9962,1710.txt,per,Detect,1518.0,True,1,per,0.9257998638529612,0.622459
9963,1710.txt,per,Detect,11092.0,True,1,per,0.8466733174737165,0.880797
9964,1710.txt,car,Detect,33600.0,True,1,car,0.9929078014184397,0.962673
9965,1711.txt,car,conf_lack,4750.0,True,1,car,0.6462585034013606,0.001501
9966,1711.txt,car,pos_clsT,8322.0,positive,1,car,0.16656497864551556,0.00407
9967,1711.txt,per,conf_lack,660.0,True,1,per,0.7726597325408618,0.119203
9968,1711.txt,per,conf_lack,1259.0,True,1,per,0.802076124567474,0.119203
9969,1711.txt,per,conf_lack,893.0,True,1,per,0.7832460732984293,0.119203
9970,1711.txt,per,Detect,11907.0,True,1,per,0.8095952023988006,0.880797
9971,1711.txt,car,Detect,40656.0,True,1,car,0.9860697003763624,0.939913
9972,1712.txt,car,conf_lack,4750.0,True,1,car,0.5331687058031205,0.001501
9973,1712.txt,per,conf_lack,768.0,True,1,per,0.8414322250639387,0.268941
9974,1712.txt,per,conf_lack,968.0,True,1,per,0.6421471172962226,0.006693
9975,1712.txt,per,conf_lack,8976.0,True,1,per,0.8097419282761703,0.268941
9976,1712.txt,car,Detect,49932.0,True,1,car,0.9849703598730565,0.939913
9977,1712.txt,car,pos_clsT,8322.0,positive,1,car,0.27803182732760195,0.002473
9978,1713.txt,car,conf_lack,4750.0,True,1,car,0.6024860476915271,0.001501
9979,1713.txt,car,Detect,64350.0,True,1,car,0.9757367295714419,0.952574
9980,1713.txt,per,Detect_clsF,1034.0,True,0,cyc,0.5754352030947776,0.001501
9981,1713.txt,per,Detect,850.0,True,1,per,0.8577680525164114,0.731059
9982,1713.txt,per,Detect,918.0,True,1,per,0.7741935483870968,0.622459
9983,1713.txt,per,conf_lack,7392.0,True,1,per,0.5329237344730867,0.029312
9984,1713.txt,car,pos_clsT,8322.0,positive,1,car,0.2494900797329872,0.00407
9985,1714.txt,car,Detect_clsF,4750.0,True,0,bus,0.7445141065830722,0.017986
9986,1714.txt,car,pos_clsT,8394.0,positive,1,car,0.2611060743427017,0.001501
9987,1714.txt,per,conf_lack,969.0,True,1,per,0.5323590814196242,0.010987
9988,1714.txt,per,Detect,658.0,True,1,per,0.7855153203342619,0.622459
9989,1714.txt,per,False,5320.0,not_exist,0,0,-1.0,-1.0
9990,1714.txt,per,Detect,1180.0,True,1,per,0.8181818181818182,0.731059
9991,1714.txt,car,Detect,77682.0,True,1,car,0.9735104364326376,0.962673
9992,1715.txt,car,pos_clsT,8584.0,positive,1,car,0.13144475920679888,0.002473
9993,1715.txt,car,conf_lack,4836.0,True,1,car,0.6269292176689728,0.002473
9994,1715.txt,car,Detect,99387.0,True,1,car,0.9894314541480794,0.952574
9995,1715.txt,per,Detect,1140.0,True,1,per,0.7714285714285715,0.731059
9996,1715.txt,per,Detect,572.0,True,1,per,0.762619372442019,0.622459
9997,1715.txt,per,Detect,1584.0,True,1,per,0.7989031078610603,0.622459
9998,1715.txt,per,False,3071.0,not_exist,0,0,-1.0,-1.0
9999,1716.txt,per,conf_lack,615.0,True,1,per,0.5195852534562212,0.119203
10000,1716.txt,per,pos_clsT,685.0,positive,1,per,0.020066889632107024,0.731059
10001,1716.txt,per,False,912.0,not_exist,0,0,-1.0,-1.0
10002,1716.txt,per,Detect,1998.0,True,1,per,0.7922330097087379,0.731059
10003,1716.txt,car,Detect,113274.0,True,1,car,0.9726608842371675,0.939913
10004,1716.txt,car,Detect_clsF,5043.0,True,0,bus,0.7074915824915825,0.029312
10005,1716.txt,car,pos_clsT,8854.0,positive,1,car,0.1725752508361204,0.017986
10006,1716.txt,per,False,3135.0,not_exist,0,0,-1.0,-1.0
10007,1717.txt,car,Detect,437.0,True,1,car,0.8237885462555066,0.817575
10008,1717.txt,per,conf_lack,396.0,True,1,per,0.75,0.075858
10009,1717.txt,per,pos_clsT,1012.0,positive,1,per,0.05865102639296188,0.817575
10010,1717.txt,per,conf_lack,810.0,True,1,per,0.65,0.006693
10011,1717.txt,per,Detect,2607.0,True,1,per,0.8284023668639053,0.817575
10012,1717.txt,car,Detect,114400.0,True,1,car,0.9811794011313117,0.952574
10013,1717.txt,car,Detect_clsF,4797.0,True,0,bus,0.5562384044526901,0.075858
10014,1717.txt,car,pos_clsF,9520.0,positive,0,tru,0.006060934033226906,0.001501
10015,1717.txt,per,False,3026.0,not_exist,0,0,-1.0,-1.0
10016,1718.txt,car,Detect,570.0,True,1,car,1.0,0.731059
10017,1718.txt,per,conf_lack,340.0,True,1,per,0.6926406926406926,0.119203
10018,1718.txt,per,conf_lack,630.0,True,1,per,0.6406926406926406,0.268941
10019,1718.txt,per,pos_clsT,734.0,positive,1,per,0.14814814814814814,0.006693
10020,1718.txt,per,Detect,3128.0,True,1,per,0.8237885462555066,0.817575
10021,1718.txt,per,False,2905.0,not_exist,0,0,-1.0,-1.0
10022,1718.txt,car,conf_lack,5124.0,True,1,car,0.543372216330859,0.029312
10023,1718.txt,car,conf_lack,9546.0,True,1,car,0.5672569120844982,0.001501
10024,1718.txt,car,Detect,168868.0,True,1,car,0.9873984287580627,0.939913
10025,1719.txt,car,Detect,540.0,True,1,car,0.9165120593692022,0.817575
10026,1719.txt,per,False,2937.0,not_exist,0,0,-1.0,-1.0
10027,1719.txt,per,conf_lack,297.0,True,1,per,0.6699751861042184,0.182426
10028,1719.txt,per,pos_clsT,660.0,positive,1,per,0.13449781659388646,0.006693
10029,1719.txt,per,Detect,4662.0,True,1,per,0.8140417457305503,0.880797
10030,1719.txt,car,Detect,249150.0,True,1,car,0.9873042339069851,0.952574
10031,1720.txt,per,conf_lack,372.0,True,1,per,0.7368421052631579,0.075858
10032,1720.txt,per,conf_lack,2670.0,True,1,per,0.5905806130077249,0.001501
10033,1720.txt,per,Detect,6950.0,True,1,per,0.9005847953216374,0.880797
10034,1720.txt,car,Detect,183270.0,True,1,car,0.9751990482291572,0.939913
10035,1721.txt,car,pos_clsT,7480.0,positive,1,car,0.060119589236968675,0.2227
10036,1721.txt,car,conf_lack,37170.0,True,1,car,0.82877429868467,0.2227
10037,1721.txt,car,Detect,744.0,True,1,car,0.88,0.880797
10038,1721.txt,per,False,2670.0,not_exist,0,0,-1.0,-1.0
10039,1721.txt,per,Detect,12540.0,True,1,per,0.9114241001564946,0.731059
10040,1722.txt,per,pos_clsT,261.0,positive,1,per,0.38613861386138615,0.075858
10041,1722.txt,car,Detect,1015.0,True,1,car,0.9210526315789473,0.924142
10042,1722.txt,per,conf_lack,2314.0,True,1,per,0.6531616811813707,0.001501
10043,1722.txt,per,Detect,23323.0,True,1,per,0.8229166666666666,0.817575
10044,1722.txt,car,Detect_clsF,4961.0,True,0,bus,0.6269430051813472,0.001501
10045,1722.txt,car,False,9546.0,not_exist,0,0,-1.0,-1.0
10046,1723.txt,car,Detect_clsF,5002.0,True,0,bus,0.6290461185906617,0.002473
10047,1723.txt,car,pos_clsF,9546.0,positive,0,bus,0.00618005678971104,0.002473
10048,1723.txt,car,Detect,1620.0,True,1,car,0.9555555555555556,0.924142
10049,1723.txt,per,False,2940.0,not_exist,0,0,-1.0,-1.0
10050,1723.txt,per,Detect,47520.0,True,1,per,0.714514835605453,0.731059
10051,1724.txt,car,Detect_clsF,5002.0,True,0,bus,0.6052315093205051,0.010987
10052,1724.txt,car,pos_clsF,9546.0,positive,0,bus,0.03614457831325301,0.002473
10053,1724.txt,per,False,3116.0,not_exist,0,0,-1.0,-1.0
10054,1724.txt,car,Detect,2852.0,True,1,car,0.9836065573770492,0.924142
10055,1725.txt,per,False,3116.0,not_exist,0,0,-1.0,-1.0
10056,1725.txt,car,pos_clsF,9546.0,positive,0,tru,0.018292682926829267,0.001501
10057,1725.txt,car,Detect_clsF,5002.0,True,0,bus,0.7001177163037081,0.00407
10058,1725.txt,car,Detect,7245.0,True,1,car,0.962117067833698,0.924142
10059,1725.txt,tru,conf_lack,306.0,True,1,tru,0.5547024952015355,0.002473
10060,1726.txt,per,False,3116.0,not_exist,0,0,-1.0,-1.0
10061,1726.txt,car,pos_clsF,9546.0,positive,0,bus,0.006226859643217772,0.001501
10062,1726.txt,car,Detect_clsF,5002.0,True,0,bus,0.6882684796759728,0.010987
10063,1726.txt,car,Detect,25461.0,True,1,car,0.9822866344605475,0.952574
10064,1726.txt,tru,conf_lack,306.0,True,1,tru,0.72,0.002473
10065,1727.txt,car,conf_lack,5043.0,True,1,car,0.6718557968045883,0.00407
10066,1727.txt,car,pos_clsT,9546.0,positive,1,car,0.0055599151820747,0.939913
10067,1727.txt,car,Detect,166668.0,True,1,car,0.9745469854579262,0.939913
10068,1727.txt,per,False,2739.0,not_exist,0,0,-1.0,-1.0
10069,1727.txt,tru,conf_lack,306.0,True,1,tru,0.8095238095238095,0.017986
10070,1728.txt,per,conf_lack,3610.0,True,1,per,0.886417791898332,0.5
10071,1728.txt,car,Detect,178176.0,True,1,car,0.9809725158562368,0.904651
10072,1728.txt,tru,conf_lack,306.0,True,1,tru,0.6818181818181818,0.006693
10073,1729.txt,per,conf_lack,2576.0,True,1,per,0.8263473053892215,0.377541
10074,1729.txt,car,pos_clsF,9546.0,positive,0,tru,0.017868641339343207,0.002473
10075,1729.txt,car,Detect_clsF,5043.0,True,0,bus,0.5415592783505154,0.010987
10076,1729.txt,tru,conf_lack,306.0,True,1,tru,0.75,0.017986
10077,1730.txt,per,conf_lack,2418.0,True,1,per,0.8379888268156425,0.268941
10078,1730.txt,car,pos_clsF,9546.0,positive,0,bus,0.023534400508851902,0.001501
10079,1730.txt,car,Detect_clsF,5043.0,True,0,bus,0.5493464052287582,0.006693
10080,1730.txt,tru,conf_lack,306.0,True,1,tru,0.7391304347826086,0.010987
10081,1731.txt,per,False,4324.0,not_exist,0,0,-1.0,-1.0
10082,1731.txt,car,pos_clsF,9546.0,positive,0,bus,0.017552182163187855,0.001501
10083,1731.txt,car,Detect_clsF,5043.0,True,0,bus,0.6189248895434463,0.006693
10084,1731.txt,tru,conf_lack,306.0,True,1,tru,0.8181818181818182,0.010987
