,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
22523,3401.txt,per,conf_lack,330.0,True,1,per,0.676923076923077,0.017986
22524,3401.txt,per,conf_lack,390.0,True,1,per,0.5538461538461539,0.075858
22525,3401.txt,per,conf_lack,360.0,True,1,per,0.7325581395348837,0.029312
22526,3401.txt,per,conf_lack,1876.0,True,1,per,0.5464285714285714,0.00407
22527,3401.txt,per,pos_clsT,936.0,positive,1,per,0.40713324360699865,0.00407
22528,3401.txt,per,pos_clsT,715.0,positive,1,per,0.026474127557160047,0.00407
22529,3402.txt,car,Detect,2387.0,True,1,car,0.9119496855345912,0.880797
22530,3402.txt,car,Detect,3977.0,True,1,car,0.9655519235604727,0.924142
22531,3402.txt,bus,Detect,1566.0,True,1,bus,0.8603839441535777,0.731059
22532,3402.txt,car,conf_lack,250.0,True,1,car,0.6792452830188679,0.377541
22533,3402.txt,per,pos_clsT,133.0,positive,1,per,0.32051282051282054,0.002473
22534,3402.txt,per,False,102.0,not_exist,0,0,-1.0,-1.0
22535,3402.txt,per,pos_clsF,290.0,positive,0,bus,0.199203187250996,0.001501
22536,3402.txt,per,pos_clsF,279.0,positive,0,bus,0.09140767824497258,0.001501
22537,3402.txt,per,pos_clsT,1232.0,positive,1,per,0.023405231757687012,0.010987
22538,3402.txt,per,pos_clsT,754.0,positive,1,per,0.2986822840409956,0.010987
22539,3402.txt,per,conf_lack,779.0,True,1,per,0.7246376811594203,0.010987
22540,3402.txt,per,conf_lack,6149.0,True,1,per,0.8154380341880342,0.119203
22541,3402.txt,car,pos_clsT,522.0,positive,1,car,0.44607843137254904,0.006693
22542,3403.txt,car,Detect,5290.0,True,1,car,0.9618959107806692,0.924142
22543,3403.txt,car,Detect,5520.0,True,1,car,0.9456521739130435,0.952574
22544,3403.txt,bus,Detect,1760.0,True,1,bus,0.8896247240618101,0.924142
22545,3403.txt,car,conf_lack,264.0,True,1,car,0.7335907335907336,0.268941
22546,3403.txt,per,conf_lack,602.0,True,1,per,0.5844686648501363,0.002473
22547,3403.txt,per,pos_clsT,368.0,positive,1,per,0.1656210790464241,0.002473
22548,3403.txt,per,pos_clsF,624.0,positive,0,cyc,0.17664023071377072,0.002473
22549,3403.txt,per,Detect,3267.0,True,1,per,0.9153693744692896,0.880797
22550,3403.txt,car,Detect,3782.0,True,1,car,0.9201480698043363,0.880797
22551,3403.txt,per,Detect,6120.0,True,1,per,0.9042959792080721,0.622459
22552,3404.txt,car,Detect,4030.0,True,1,car,0.9402843601895735,0.924142
22553,3404.txt,car,Detect,8176.0,True,1,car,0.9269814090019569,0.924142
22554,3404.txt,bus,Detect,2257.0,True,1,bus,0.803006329113924,0.880797
22555,3404.txt,car,conf_lack,272.0,True,1,car,0.5494505494505495,0.047426
22556,3404.txt,per,pos_clsF,152.0,positive,0,tru,0.08917197452229299,0.002473
22557,3404.txt,per,pos_clsF,120.0,positive,0,car,0.10736196319018405,0.010987
22558,3404.txt,per,pos_clsF,116.0,positive,0,car,0.08459214501510574,0.010987
22559,3404.txt,per,pos_clsF,315.0,positive,0,car,0.1592920353982301,0.010987
22560,3404.txt,per,pos_clsF,204.0,positive,0,bus,0.05128205128205128,0.001501
22561,3404.txt,per,Detect,1633.0,True,1,per,0.9324324324324325,0.731059
22562,3404.txt,per,Detect,2214.0,True,1,per,0.8827375762859634,0.817575
22563,3404.txt,per,Detect,2132.0,True,1,per,0.8897126969416126,0.817575
22564,3404.txt,per,Detect,1820.0,True,1,per,0.7627118644067796,0.731059
22565,3404.txt,per,conf_lack,1386.0,True,1,per,0.5064935064935064,0.268941
22566,3404.txt,per,Detect,2760.0,True,1,per,0.8397683397683398,0.622459
22567,3404.txt,car,conf_lack,3196.0,True,1,car,0.9063981042654028,0.377541
22568,3404.txt,per,Detect,4292.0,True,1,per,0.89842885594158,0.817575
22569,3405.txt,car,Detect,11109.0,True,1,car,0.9735882614495331,0.924142
22570,3405.txt,bus,Detect,3266.0,True,1,bus,0.92,0.880797
22571,3405.txt,car,conf_lack,228.0,True,1,car,0.7384615384615385,0.182426
22572,3405.txt,bus,conf_lack,714.0,True,1,bus,0.8300395256916996,0.119203
22573,3405.txt,per,conf_lack,816.0,True,1,per,0.7965686274509803,0.5
22574,3405.txt,per,Detect,690.0,True,1,per,0.8506401137980085,0.622459
22575,3405.txt,per,Detect,658.0,True,1,per,0.8125,0.622459
22576,3405.txt,per,Detect,742.0,True,1,per,0.7977653631284917,0.817575
22577,3405.txt,per,Detect,880.0,True,1,per,0.9250535331905781,0.731059
22578,3405.txt,car,conf_lack,597.0,True,1,car,0.5287356321839081,0.377541
22579,3405.txt,per,Detect,1449.0,True,1,per,0.863689776733255,0.622459
22580,3406.txt,car,conf_lack,644.0,True,1,car,0.71875,0.377541
22581,3406.txt,car,conf_lack,333.0,True,1,car,0.5066666666666667,0.268941
22582,3406.txt,bus,Detect,5546.0,True,1,bus,0.8710906493094142,0.924142
22583,3406.txt,car,conf_lack,246.0,True,1,car,0.8821428571428571,0.377541
22584,3406.txt,bus,pos_clsT,623.0,positive,1,bus,0.23160762942779292,0.010987
22585,3406.txt,per,Detect,559.0,True,1,per,0.7049180327868853,0.731059
22586,3406.txt,per,conf_lack,456.0,True,1,per,0.8925438596491229,0.268941
22587,3406.txt,per,Detect,363.0,True,1,per,0.8148148148148148,0.731059
22588,3406.txt,per,pos_clsT,378.0,positive,1,per,0.3287671232876712,0.731059
22589,3406.txt,per,Detect,720.0,True,1,per,0.6346153846153846,0.731059
22590,3406.txt,per,Detect,4218.0,True,1,per,0.9326343966094134,0.880797
22591,3406.txt,per,Detect,3848.0,True,1,per,0.8701787394167451,0.622459
22592,3407.txt,car,conf_lack,516.0,True,1,car,0.7818181818181819,0.182426
22593,3407.txt,bus,Detect,12516.0,True,1,bus,0.9395899914256762,0.880797
22594,3407.txt,bus,pos_clsT,532.0,positive,1,bus,0.313588850174216,0.029312
22595,3407.txt,car,conf_lack,259.0,True,1,car,0.7769784172661871,0.377541
22596,3407.txt,per,conf_lack,420.0,True,1,per,0.9166666666666666,0.182426
22597,3407.txt,per,conf_lack,243.0,True,1,per,0.6756756756756757,0.006693
22598,3407.txt,per,conf_lack,429.0,True,1,per,0.7473460721868365,0.5
22599,3407.txt,per,conf_lack,252.0,True,1,per,0.75,0.047426
22600,3407.txt,per,Detect,1804.0,True,1,per,0.5934861278648975,0.731059
22601,3407.txt,per,pos_clsT,1140.0,positive,1,per,0.4077791718946048,0.731059
22602,3407.txt,per,Detect,1152.0,True,1,per,0.7512839325018342,0.817575
22603,3407.txt,per,Detect,7050.0,True,1,per,0.7942028985507247,0.817575
22604,3408.txt,car,Detect,952.0,True,1,car,0.8467966573816156,0.817575
22605,3408.txt,bus,Detect,41550.0,True,1,bus,0.9500747809985044,0.924142
22606,3408.txt,car,Detect,345.0,True,1,car,0.7671232876712328,0.731059
22607,3408.txt,bus,conf_lack,352.0,True,1,bus,0.580110497237569,0.010987
22608,3408.txt,per,conf_lack,372.0,True,1,per,0.5792079207920792,0.017986
22609,3408.txt,per,conf_lack,233.0,True,1,per,0.6032171581769437,0.5
22610,3408.txt,per,conf_lack,504.0,True,1,per,0.6553191489361702,0.119203
22611,3408.txt,per,conf_lack,624.0,True,1,per,0.5764150943396227,0.047426
22612,3408.txt,per,pos_clsT,470.0,positive,1,per,0.43040293040293043,0.731059
22613,3408.txt,per,Detect,2016.0,True,1,per,0.8536585365853658,0.817575
22614,3408.txt,per,Detect,2800.0,True,1,per,0.6520654283337954,0.622459
22615,3408.txt,per,Detect,3689.0,True,1,per,0.8857142857142857,0.731059
22616,3408.txt,per,Detect,6300.0,True,1,per,0.9432449105490438,0.880797
22617,3409.txt,bus,Detect,134596.0,True,1,bus,0.9436566272679999,0.924142
22618,3409.txt,car,Detect,504.0,True,1,car,0.9333333333333333,0.880797
22619,3409.txt,per,pos_clsT,297.0,positive,1,per,0.0518018018018018,0.017986
22620,3409.txt,per,pos_clsT,120.0,positive,1,per,0.5,0.075858
22621,3409.txt,per,pos_clsT,150.0,positive,1,per,0.08123249299719888,0.003173
22622,3409.txt,per,conf_lack,256.0,True,1,per,0.5166666666666667,0.002473
22623,3409.txt,per,pos_clsT,248.0,positive,1,per,0.49295774647887325,0.622459
22624,3409.txt,per,Detect,720.0,True,1,per,0.8046767537826685,0.731059
22625,3409.txt,per,Detect,976.0,True,1,per,0.8068783068783069,0.731059
22626,3409.txt,per,Detect,1122.0,True,1,per,0.790273556231003,0.731059
22627,3409.txt,per,Detect,1425.0,True,1,per,0.6970748636588994,0.731059
22628,3409.txt,per,Detect,1702.0,True,1,per,0.8636619718309859,0.731059
22629,3409.txt,per,Detect,4141.0,True,1,per,0.9105835367206567,0.817575
22630,3409.txt,per,Detect,2939.0,True,1,per,0.5241719810738531,0.817575
22631,3410.txt,bus,Detect,84423.0,True,1,bus,0.9606060606060606,0.924142
22632,3410.txt,car,Detect,814.0,True,1,car,1.0,0.924142
22633,3410.txt,per,pos_clsT,198.0,positive,1,per,0.25142857142857145,0.017986
22634,3410.txt,per,pos_clsT,90.0,positive,1,per,0.1945945945945946,0.010987
22635,3410.txt,per,pos_clsT,144.0,positive,1,per,0.4675324675324675,0.268941
22636,3410.txt,per,pos_clsT,120.0,positive,1,per,0.38961038961038963,0.268941
22637,3410.txt,per,conf_lack,240.0,True,1,per,0.8615384615384616,0.5
22638,3410.txt,per,Detect,400.0,True,1,per,0.7366482504604052,0.622459
22639,3410.txt,per,pos_clsT,336.0,positive,1,per,0.4100418410041841,0.731059
22640,3410.txt,per,Detect,552.0,True,1,per,0.5791505791505791,0.731059
22641,3410.txt,per,Detect,765.0,True,1,per,0.8173076923076923,0.731059
22642,3410.txt,per,Detect,1121.0,True,1,per,0.8854961832061069,0.731059
22643,3410.txt,per,pos_clsT,880.0,positive,1,per,0.2040302267002519,0.731059
22644,3410.txt,per,pos_clsT,530.0,positive,1,per,0.39664378337147216,0.731059
22645,3410.txt,per,Detect,4787.0,True,1,per,0.8371723590150913,0.817575
22646,3410.txt,per,Detect,4292.0,True,1,per,0.9326379834854411,0.817575
22647,3410.txt,per,Detect,1780.0,True,1,per,0.8636859323882224,0.622459
22648,3410.txt,per,conf_lack,3808.0,True,1,per,0.7435897435897436,0.377541
22649,3411.txt,car,Detect,1620.0,True,1,car,0.9814814814814815,0.924142
22650,3411.txt,car,conf_lack,375.0,True,1,car,0.78125,0.268941
22651,3411.txt,per,False,76.0,not_exist,0,0,-1.0,-1.0
22652,3411.txt,per,False,76.0,not_exist,0,0,-1.0,-1.0
22653,3411.txt,per,conf_lack,154.0,True,1,per,0.6111111111111112,0.377541
22654,3411.txt,per,conf_lack,203.0,True,1,per,0.5346534653465347,0.047426
22655,3411.txt,per,Detect,352.0,True,1,per,0.8093994778067886,0.622459
22656,3411.txt,per,Detect,330.0,True,1,per,0.7099236641221374,0.622459
22657,3411.txt,per,Detect,418.0,True,1,per,0.5731523378582202,0.622459
22658,3411.txt,per,pos_clsT,333.0,positive,1,per,0.17452830188679244,0.622459
22659,3411.txt,per,conf_lack,340.0,True,1,per,0.8838383838383839,0.5
22660,3411.txt,per,conf_lack,671.0,True,1,per,0.6676616915422886,0.075858
22661,3411.txt,per,Detect,1617.0,True,1,per,0.8417721518987342,0.731059
22662,3411.txt,per,Detect,2241.0,True,1,per,0.5678947368421052,0.817575
22663,3411.txt,per,Detect,4896.0,True,1,per,0.7699549733933688,0.817575
22664,3411.txt,per,Detect,5292.0,True,1,per,0.7590556857091367,0.817575
22665,3411.txt,per,pos_clsT,1320.0,positive,1,per,0.017488076311605722,0.817575
22666,3412.txt,car,Detect,4005.0,True,1,car,0.9888888888888889,0.952574
22667,3412.txt,car,Detect,330.0,True,1,car,0.78125,0.622459
22668,3412.txt,per,pos_clsT,90.0,positive,1,per,0.31718061674008813,0.001501
22669,3412.txt,per,pos_clsT,132.0,positive,1,per,0.2,0.5
22670,3412.txt,per,conf_lack,250.0,True,1,per,0.6967741935483871,0.5
22671,3412.txt,per,pos_clsT,207.0,positive,1,per,0.12435233160621761,0.5
22672,3412.txt,per,conf_lack,216.0,True,1,per,0.5454545454545454,0.5
22673,3412.txt,per,pos_clsT,168.0,positive,1,per,0.38848920863309355,0.5
22674,3412.txt,per,pos_clsT,155.0,positive,1,per,0.2508361204013378,0.5
22675,3412.txt,per,conf_lack,952.0,True,1,per,0.7966280295047419,0.5
22676,3412.txt,per,Detect,1178.0,True,1,per,0.865874363327674,0.622459
22677,3412.txt,per,conf_lack,605.0,True,1,per,0.8159340659340659,0.119203
22678,3412.txt,per,Detect,806.0,True,1,per,0.8666666666666667,0.622459
22679,3412.txt,per,Detect,944.0,True,1,per,0.9071949947862357,0.731059
22680,3412.txt,per,Detect,3876.0,True,1,per,0.921239837398374,0.817575
22681,3412.txt,per,Detect,2850.0,True,1,per,0.7663043478260869,0.817575
22682,3412.txt,per,conf_lack,2346.0,True,1,per,0.7414664981036663,0.268941
22683,3412.txt,per,Detect,4847.0,True,1,per,0.9211919231523231,0.817575
22684,3412.txt,per,Detect,11247.0,True,1,per,0.8732032854209446,0.880797
22685,3412.txt,per,Detect,7130.0,True,1,per,0.673992673992674,0.880797
22686,3412.txt,per,conf_lack,2928.0,True,1,per,0.5368234250221828,0.075858
22687,3413.txt,car,Detect,12160.0,True,1,car,0.9443193290362663,0.952574
22688,3413.txt,car,conf_lack,319.0,True,1,car,0.6845238095238095,0.182426
22689,3413.txt,per,False,108.0,not_exist,0,0,-1.0,-1.0
22690,3413.txt,per,pos_clsT,147.0,positive,1,per,0.14960629921259844,0.006693
22691,3413.txt,per,conf_lack,126.0,True,1,per,0.5882352941176471,0.006693
22692,3413.txt,per,pos_clsT,105.0,positive,1,per,0.10837438423645321,0.017986
22693,3413.txt,per,pos_clsT,100.0,positive,1,per,0.10256410256410256,0.017986
22694,3413.txt,per,conf_lack,396.0,True,1,per,0.75,0.047426
22695,3413.txt,per,conf_lack,480.0,True,1,per,0.693200663349917,0.5
22696,3413.txt,per,conf_lack,351.0,True,1,per,0.5816326530612245,0.029312
22697,3413.txt,per,pos_clsT,161.0,positive,1,per,0.4946236559139785,0.377541
22698,3413.txt,per,conf_lack,528.0,True,1,per,0.9777777777777777,0.5
22699,3413.txt,per,Detect,840.0,True,1,per,0.8539205155746509,0.622459
22700,3413.txt,per,Detect,727.0,True,1,per,0.7700348432055749,0.622459
22701,3413.txt,per,Detect,1254.0,True,1,per,0.7416267942583732,0.731059
22702,3413.txt,per,pos_clsT,477.0,positive,1,per,0.12560386473429952,0.731059
22703,3413.txt,per,Detect,1944.0,True,1,per,0.8252148997134671,0.622459
22704,3413.txt,per,Detect,1584.0,True,1,per,0.9399477806788512,0.731059
22705,3413.txt,per,Detect,2883.0,True,1,per,0.9181636726546906,0.731059
22706,3413.txt,per,Detect,3535.0,True,1,per,0.6858031674208145,0.622459
22707,3413.txt,per,conf_lack,4950.0,True,1,per,0.5177603853100542,0.377541
22708,3413.txt,per,Detect,4477.0,True,1,per,0.7816138097149739,0.817575
22709,3413.txt,per,conf_lack,5796.0,True,1,per,0.8518518518518519,0.119203
22710,3413.txt,per,conf_lack,1785.0,True,1,per,0.7339638157894737,0.075858
22711,3414.txt,car,Detect,7316.0,True,1,car,0.9216427311665407,0.924142
22712,3414.txt,car,conf_lack,264.0,True,1,car,0.7272727272727273,0.377541
22713,3414.txt,car,conf_lack,209.0,True,1,car,0.7894736842105263,0.047426
22714,3414.txt,per,conf_lack,90.0,True,1,per,0.8333333333333334,0.00407
22715,3414.txt,per,False,76.0,not_exist,0,0,-1.0,-1.0
22716,3414.txt,per,pos_clsT,85.0,positive,1,per,0.49635036496350365,0.017986
22717,3414.txt,per,conf_lack,144.0,True,1,per,0.6318681318681318,0.119203
22718,3414.txt,per,pos_clsT,288.0,positive,1,per,0.47540983606557374,0.047426
22719,3414.txt,per,conf_lack,418.0,True,1,per,0.9473684210526315,0.377541
22720,3414.txt,per,conf_lack,280.0,True,1,per,0.54337899543379,0.5
22721,3414.txt,per,pos_clsT,287.0,positive,1,per,0.38461538461538464,0.5
22722,3414.txt,per,conf_lack,616.0,True,1,per,0.8098159509202454,0.5
22723,3414.txt,per,pos_clsT,195.0,positive,1,per,0.07282913165266107,0.731059
22724,3414.txt,per,Detect,795.0,True,1,per,0.8333333333333334,0.731059
22725,3414.txt,per,pos_clsT,168.0,positive,1,per,0.1425661914460285,0.731059
22726,3414.txt,per,Detect,2130.0,True,1,per,0.9070422535211268,0.731059
22727,3414.txt,per,Detect,1495.0,True,1,per,0.7736207989854154,0.817575
22728,3414.txt,per,Detect,2052.0,True,1,per,0.7930750206100577,0.817575
22729,3414.txt,per,Detect,1533.0,True,1,per,0.7452054794520548,0.622459
22730,3414.txt,cyc,Detect,7568.0,True,1,cyc,0.5561575052854123,0.731059
22731,3414.txt,per,conf_lack,1344.0,True,1,per,0.7439678284182306,0.182426
22732,3414.txt,per,conf_lack,2720.0,True,1,per,0.5391120507399577,0.010987
22733,3414.txt,per,pos_clsF,1008.0,positive,0,cyc,0.009987893462469734,0.010987
22734,3414.txt,per,pos_clsF,1173.0,positive,0,cyc,0.02699530516431925,0.010987
22735,3414.txt,per,False,893.0,not_exist,0,0,-1.0,-1.0
22736,3414.txt,bus,pos_clsT,253.0,positive,1,bus,0.47244094488188976,0.001501
22737,3415.txt,car,conf_lack,153.0,True,1,car,0.5964912280701754,0.268941
22738,3415.txt,car,conf_lack,187.0,True,1,car,0.7142857142857143,0.377541
22739,3415.txt,bus,conf_lack,198.0,True,1,bus,0.6062176165803109,0.002473
22740,3415.txt,per,pos_clsT,63.0,positive,1,per,0.08974358974358974,0.006693
22741,3415.txt,per,conf_lack,175.0,True,1,per,0.6285714285714286,0.006693
22742,3415.txt,per,conf_lack,232.0,True,1,per,0.8062015503875969,0.047426
22743,3415.txt,per,conf_lack,186.0,True,1,per,0.8325358851674641,0.268941
22744,3415.txt,per,pos_clsT,248.0,positive,1,per,0.08469945355191257,0.377541
22745,3415.txt,per,pos_clsT,252.0,positive,1,per,0.3956043956043956,0.377541
22746,3415.txt,per,conf_lack,720.0,True,1,per,0.702928870292887,0.377541
22747,3415.txt,per,pos_clsT,231.0,positive,1,per,0.08493150684931507,0.268941
22748,3415.txt,per,pos_clsT,186.0,positive,1,per,0.16714697406340057,0.731059
22749,3415.txt,per,Detect,714.0,True,1,per,0.7903225806451613,0.731059
22750,3415.txt,per,Detect,705.0,True,1,per,0.9134751773049645,0.731059
22751,3415.txt,cyc,conf_lack,1353.0,True,1,cyc,0.5681921159945628,0.001501
22752,3415.txt,per,pos_clsT,693.0,positive,1,per,0.39363241678726485,0.5
22753,3415.txt,per,conf_lack,1060.0,True,1,per,0.7037037037037037,0.010987
22754,3415.txt,per,pos_clsT,476.0,positive,1,per,0.1111111111111111,0.010987
22755,3415.txt,per,pos_clsT,1032.0,positive,1,per,0.01849217638691323,0.010987
22756,3415.txt,per,pos_clsT,646.0,positive,1,per,0.4980769230769231,0.010987
22757,3416.txt,per,conf_lack,1701.0,True,1,per,0.5899457861015278,0.377541
22758,3416.txt,per,conf_lack,520.0,True,1,per,0.5945945945945946,0.075858
22759,3416.txt,per,conf_lack,627.0,True,1,per,0.5698005698005698,0.047426
22760,3416.txt,per,conf_lack,275.0,True,1,per,0.736,0.075858
22761,3416.txt,car,Detect,12800.0,True,1,car,0.975609756097561,0.952574
22762,3416.txt,car,Detect,4290.0,True,1,car,0.9230769230769231,0.924142
22763,3416.txt,per,pos_clsF,648.0,positive,0,tru,0.004887356980699465,0.037327
22764,3416.txt,per,pos_clsF,198.0,positive,0,car,0.012846465275615074,0.924142
22765,3416.txt,per,Detect,1740.0,True,1,per,0.506198347107438,0.731059
22766,3416.txt,per,conf_lack,1575.0,True,1,per,0.5353925353925354,0.5
22767,3416.txt,per,conf_lack,1242.0,True,1,per,0.5476190476190477,0.047426
22768,3417.txt,per,conf_lack,728.0,True,1,per,0.7017543859649122,0.001501
22769,3417.txt,per,Detect,5244.0,True,1,per,0.8810068649885584,0.817575
22770,3417.txt,per,pos_clsT,128.0,positive,1,per,0.19076923076923077,0.00407
22771,3417.txt,per,pos_clsT,155.0,positive,1,per,0.26,0.017986
22772,3417.txt,car,Detect,5880.0,True,1,car,0.9634353741496599,0.924142
22773,3417.txt,car,Detect,4814.0,True,1,car,0.963855421686747,0.924142
22774,3417.txt,car,conf_lack,8112.0,True,1,car,0.6544480709682818,0.268941
22775,3417.txt,per,Detect,8673.0,True,1,per,0.6330023964395755,0.622459
22776,3417.txt,per,conf_lack,5474.0,True,1,per,0.7575895567698846,0.5
22777,3417.txt,per,conf_lack,975.0,True,1,per,0.8381665107577175,0.182426
22778,3417.txt,per,Detect,1403.0,True,1,per,0.84,0.817575
22779,3417.txt,per,conf_lack,900.0,True,1,per,0.5256064690026954,0.377541
22780,3417.txt,per,Detect,944.0,True,1,per,0.7443037974683544,0.622459
22781,3417.txt,per,pos_clsT,418.0,positive,1,per,0.031879194630872486,0.622459
22782,3417.txt,per,Detect,645.0,True,1,per,0.7283236994219653,0.622459
22783,3418.txt,car,Detect,102000.0,True,1,car,0.9911573219317851,0.962673
22784,3418.txt,per,pos_clsF,105.0,positive,0,mot,0.05689900426742532,0.002473
22785,3418.txt,per,conf_lack,391.0,True,1,per,0.5240174672489083,0.075858
22786,3418.txt,per,Detect,4904.0,True,1,per,0.8174501554783244,0.731059
22787,3418.txt,per,Detect,2782.0,True,1,per,0.9440684004275026,0.731059
22788,3418.txt,per,conf_lack,600.0,True,1,per,0.5567685589519651,0.5
22789,3418.txt,per,conf_lack,700.0,True,1,per,0.7238307349665924,0.268941
22790,3418.txt,per,conf_lack,587.0,True,1,per,0.9038461538461539,0.268941
22791,3418.txt,per,Detect,1656.0,True,1,per,0.8414023372287145,0.731059
22792,3418.txt,per,conf_lack,2184.0,True,1,per,0.6593406593406593,0.182426
22793,3418.txt,per,conf_lack,2635.0,True,1,per,0.5848197343453511,0.047426
22794,3418.txt,per,Detect,1512.0,True,1,per,0.794425087108014,0.817575
22795,3418.txt,per,conf_lack,480.0,True,1,per,0.5830564784053156,0.377541
22796,3418.txt,per,pos_clsT,410.0,positive,1,per,0.04935370152761457,0.377541
22797,3418.txt,per,conf_lack,504.0,True,1,per,0.7027027027027027,0.119203
22798,3418.txt,per,pos_clsT,196.0,positive,1,per,0.40384615384615385,0.006693
22799,3418.txt,per,pos_clsT,168.0,positive,1,per,0.03333333333333333,0.00407
22800,3418.txt,car,Detect,2665.0,True,1,car,0.9538461538461539,0.880797
22801,3418.txt,car,Detect,4158.0,True,1,car,0.9401114206128134,0.924142
