,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
18062,2875.txt,per,conf_lack,1080.0,True,1,per,0.7627118644067796,0.5
18063,2875.txt,tru,Detect,1870.0,True,1,tru,0.8423423423423423,0.880797
18064,2875.txt,car,conf_lack,741.0,True,1,car,0.7383419689119171,0.5
18065,2875.txt,tru,Detect,3920.0,True,1,tru,0.7913043478260869,0.880797
18066,2875.txt,car,pos_clsT,306.0,positive,1,car,0.33195020746887965,0.017986
18067,2875.txt,per,conf_lack,396.0,True,1,per,0.530920060331825,0.075858
18068,2875.txt,per,pos_clsT,145.0,positive,1,per,0.2187028657616893,0.075858
18069,2875.txt,per,False,51.0,not_exist,0,0,-1.0,-1.0
18070,2875.txt,per,False,85.0,not_exist,0,0,-1.0,-1.0
18071,2876.txt,car,Detect,24514.0,True,1,car,0.9544749094671495,0.924142
18072,2876.txt,per,False,144.0,not_exist,0,0,-1.0,-1.0
18073,2876.txt,per,False,196.0,not_exist,0,0,-1.0,-1.0
18074,2876.txt,per,conf_lack,612.0,True,1,per,0.8431372549019608,0.029312
18075,2876.txt,car,Detect,528.0,True,1,car,0.718562874251497,0.880797
18076,2876.txt,tru,Detect_clsF,726.0,True,0,bus,0.6372413793103449,0.006693
18077,2876.txt,car,False,311.99999999999994,not_exist,0,0,-1.0,-1.0
18078,2876.txt,tru,Detect,2939.0,True,1,tru,0.8773841961852861,0.817575
18079,2876.txt,car,pos_clsT,210.0,positive,1,car,0.375,0.047426
18080,2877.txt,per,conf_lack,192.0,True,1,per,0.6518218623481782,0.010987
18081,2877.txt,car,Detect,420.0,True,1,car,0.8466522678185745,0.731059
18082,2877.txt,per,conf_lack,378.0,True,1,per,0.5194805194805194,0.010987
18083,2877.txt,car,Detect,8393.0,True,1,car,0.9118326912493121,0.924142
18084,2877.txt,car,Detect,672.0,True,1,car,0.9192886456908345,0.817575
18085,2877.txt,per,pos_clsF,376.0,positive,0,car,0.02106649111257406,0.924142
18086,2877.txt,tru,Detect,2142.0,True,1,tru,0.9352189781021898,0.817575
18087,2877.txt,car,pos_clsF,210.0,positive,0,tru,0.012269938650306749,0.817575
18088,2877.txt,per,Detect,3023.0,True,1,per,0.8,0.622459
18089,2877.txt,tru,conf_lack,651.0,True,1,tru,0.8571428571428571,0.010987
18090,2877.txt,car,conf_lack,450.0,True,1,car,0.7727272727272727,0.002473
18091,2878.txt,tru,conf_lack,1117.0,True,1,tru,0.7703595011005135,0.5
18092,2878.txt,car,Detect,3024.0,True,1,car,0.8662809386049501,0.817575
18093,2878.txt,tru,Detect,1634.0,True,1,tru,0.8327974276527331,0.817575
18094,2878.txt,per,conf_lack,248.0,True,1,per,0.7313432835820896,0.268941
18095,2878.txt,car,conf_lack,428.0,True,1,car,0.7735124760076776,0.5
18096,2878.txt,tru,Detect_clsF,450.0,True,0,mot,0.613747954173486,0.001501
18097,2878.txt,car,pos_clsT,315.0,positive,1,car,0.2814070351758794,0.017986
18098,2878.txt,per,Detect,1869.0,True,1,per,0.8577464788732394,0.731059
18099,2878.txt,per,conf_lack,210.0,True,1,per,0.5084745762711864,0.047426
18100,2878.txt,per,conf_lack,592.0,True,1,per,0.8098495212038304,0.5
18101,2879.txt,tru,pos_clsT,384.0,positive,1,tru,0.3746341463414634,0.006693
18102,2879.txt,car,Detect,2508.0,True,1,car,0.8576388888888888,0.622459
18103,2879.txt,car,conf_lack,682.0,True,1,car,0.7386091127098321,0.017986
18104,2879.txt,tru,Detect,1287.0,True,1,tru,0.7640449438202247,0.817575
18105,2879.txt,per,conf_lack,203.0,True,1,per,0.5813953488372093,0.029312
18106,2879.txt,per,Detect,1005.0,True,1,per,0.8108108108108109,0.622459
18107,2879.txt,car,pos_clsT,272.0,positive,1,car,0.4377104377104377,0.002473
18108,2879.txt,car,pos_clsT,255.0,positive,1,car,0.08579088471849866,0.075858
18109,2879.txt,per,conf_lack,147.0,True,1,per,0.6,0.119203
18110,2879.txt,per,pos_clsT,396.0,positive,1,per,0.30434782608695654,0.010987
18111,2880.txt,car,conf_lack,450.0,True,1,car,0.6804123711340206,0.002473
18112,2880.txt,per,conf_lack,288.0,True,1,per,0.5619834710743802,0.377541
18113,2880.txt,car,Detect,2244.0,True,1,car,0.8588025022341377,0.731059
18114,2880.txt,tru,Detect,1085.0,True,1,tru,0.940959409594096,0.817575
18115,2880.txt,tru,conf_lack,8517.0,True,1,tru,0.8788119260854779,0.017986
18116,2880.txt,per,pos_clsT,232.0,positive,1,per,0.46397694524495675,0.001501
18117,2880.txt,per,Detect,660.0,True,1,per,0.5494613124387855,0.622459
18118,2880.txt,per,pos_clsT,85.0,positive,1,per,0.4452054794520548,0.006693
18119,2880.txt,per,pos_clsT,45.0,positive,1,per,0.26666666666666666,0.006693
18120,2881.txt,tru,conf_lack,957.0,True,1,tru,0.7538461538461538,0.119203
18121,2881.txt,per,conf_lack,150.0,True,1,per,0.6217616580310881,0.029312
18122,2881.txt,car,Detect,92250.0,True,1,car,0.9719732996883526,0.924142
18123,2881.txt,per,conf_lack,587.0,True,1,per,0.7068965517241379,0.5
18124,2881.txt,per,pos_clsT,80.0,positive,1,per,0.34146341463414637,0.006693
18125,2881.txt,car,conf_lack,1161.0,True,1,car,0.5336091003102379,0.268941
18126,2881.txt,car,pos_clsT,646.0,positive,1,car,0.23526498266468548,0.268941
18127,2882.txt,tru,Detect,33000.0,True,1,tru,0.9368612309788781,0.924142
18128,2882.txt,car,Detect,11100.0,True,1,car,0.9366239062101775,0.924142
18129,2882.txt,tru,conf_lack,870.0,True,1,tru,0.7404021937842779,0.377541
18130,2882.txt,per,pos_clsT,105.0,positive,1,per,0.49122807017543857,0.017986
18131,2882.txt,per,conf_lack,168.0,True,1,per,0.6666666666666666,0.377541
18132,2882.txt,per,conf_lack,552.0,True,1,per,0.7155963302752294,0.377541
18133,2883.txt,car,Detect,79560.0,True,1,car,0.9476372303426807,0.904651
18134,2883.txt,tru,Detect_clsF,400.0,True,0,car,0.7264957264957265,0.010987
18135,2883.txt,per,pos_clsT,60.0,positive,1,per,0.2558139534883721,0.017986
18136,2883.txt,per,conf_lack,144.0,True,1,per,0.5913978494623656,0.047426
18137,2883.txt,per,Detect,430.0,True,1,per,0.5381727158948686,0.622459
18138,2883.txt,car,Detect,3888.0,True,1,car,0.6134259259259259,0.731059
18139,2883.txt,tru,conf_lack,812.0,True,1,tru,0.5193621867881549,0.006693
18140,2884.txt,per,conf_lack,2201.0,True,1,per,0.5570857396712572,0.00407
18141,2884.txt,per,conf_lack,184.0,True,1,per,0.7863247863247863,0.047426
18142,2884.txt,per,Detect,420.0,True,1,per,0.7831325301204819,0.622459
18143,2884.txt,per,pos_clsT,96.0,positive,1,per,0.3076923076923077,0.010987
18144,2884.txt,tru,Detect,15180.0,True,1,tru,0.8651325371395281,0.880797
18145,2884.txt,car,Detect,10640.0,True,1,car,0.8650820220957482,0.924142
18146,2884.txt,car,Detect,1792.0,True,1,car,0.7538461538461538,0.817575
18147,2884.txt,car,conf_lack,540.0,True,1,car,0.7016129032258065,0.268941
18148,2885.txt,tru,Detect,12956.0,True,1,tru,0.8532628376910263,0.817575
18149,2885.txt,per,pos_clsT,102.0,positive,1,per,0.3053435114503817,0.029312
18150,2885.txt,per,conf_lack,161.0,True,1,per,0.6133333333333333,0.010987
18151,2885.txt,per,conf_lack,410.0,True,1,per,0.5805243445692884,0.00407
18152,2885.txt,car,Detect,4845.0,True,1,car,0.8716526396327468,0.880797
18153,2885.txt,car,conf_lack,1221.0,True,1,car,0.6804123711340206,0.268941
18154,2885.txt,car,pos_clsT,620.0,positive,1,car,0.06513409961685823,0.880797
18155,2885.txt,tru,pos_clsT,363.0,positive,1,tru,0.25925925925925924,0.010987
18156,2886.txt,per,conf_lack,810.0,True,1,per,0.581039755351682,0.029312
18157,2886.txt,tru,Detect,11388.0,True,1,tru,0.7920677066047129,0.880797
18158,2886.txt,car,Detect_clsF,615.0,True,0,bus,0.6151419558359621,0.006693
18159,2886.txt,per,pos_clsT,115.0,positive,1,per,0.4423076923076923,0.001501
18160,2886.txt,per,conf_lack,342.0,True,1,per,0.7258064516129032,0.5
18161,2886.txt,car,Detect,2640.0,True,1,car,0.8013355592654424,0.924142
18162,2886.txt,tru,pos_clsF,675.0,positive,0,car,0.04643962848297214,0.00407
18163,2886.txt,car,pos_clsT,342.0,positive,1,car,0.07137978142076502,0.924142
18164,2886.txt,car,Detect,897.0,True,1,car,0.8440366972477065,0.622459
18165,2887.txt,tru,Detect,10703.0,True,1,tru,0.8242513050645663,0.880797
18166,2887.txt,car,pos_clsT,799.0,positive,1,car,0.13245033112582782,0.017986
18167,2887.txt,car,Detect,1344.0,True,1,car,0.7848101265822784,0.817575
18168,2887.txt,per,pos_clsT,132.0,positive,1,per,0.2544642857142857,0.010987
18169,2887.txt,per,conf_lack,360.0,True,1,per,0.5223880597014925,0.377541
18170,2887.txt,tru,Detect,727.0,True,1,tru,0.7409326424870466,0.622459
18171,2887.txt,car,Detect,700.0,True,1,car,0.6886543535620053,0.731059
18172,2888.txt,tru,conf_lack,10650.0,True,1,tru,0.940023591325651,0.268941
18173,2888.txt,car,conf_lack,748.0,True,1,car,0.7611386138613861,0.002473
18174,2888.txt,per,False,115.0,not_exist,0,0,-1.0,-1.0
18175,2888.txt,per,conf_lack,351.0,True,1,per,0.6067415730337079,0.182426
18176,2888.txt,car,Detect,1065.0,True,1,car,0.6175149700598802,0.880797
18177,2888.txt,car,pos_clsT,720.0,positive,1,car,0.46153846153846156,0.880797
18178,2888.txt,tru,conf_lack,701.0,True,1,tru,0.6855983772819473,0.268941
18179,2888.txt,car,Detect,510.0,True,1,car,0.7030075187969925,0.622459
18180,2889.txt,tru,conf_lack,9514.0,True,1,tru,0.8918918918918919,0.029312
18181,2889.txt,tru,conf_lack,696.0,True,1,tru,0.7554479418886199,0.075858
18182,2889.txt,car,Detect,416.0,True,1,car,0.6988505747126437,0.731059
18183,2889.txt,per,pos_clsT,115.0,positive,1,per,0.44534412955465585,0.001501
18184,2889.txt,per,conf_lack,370.0,True,1,per,0.6071428571428571,0.119203
18185,2889.txt,car,conf_lack,945.0,True,1,car,0.7625122669283612,0.075858
18186,2889.txt,car,conf_lack,722.0,True,1,car,0.6487804878048781,0.119203
18187,2890.txt,tru,Detect,6490.0,True,1,tru,0.9097622212376311,0.622459
18188,2890.txt,car,Detect,266.0,True,1,car,0.6884057971014492,0.731059
18189,2890.txt,per,pos_clsT,92.0,positive,1,per,0.38333333333333336,0.029312
18190,2890.txt,per,conf_lack,238.0,True,1,per,0.6474820143884892,0.377541
18191,2890.txt,per,pos_clsT,304.0,positive,1,per,0.3065134099616858,0.002473
18192,2890.txt,car,conf_lack,561.0,True,1,car,0.6945337620578779,0.268941
18193,2890.txt,tru,Detect,672.0,True,1,tru,0.8032128514056225,0.622459
18194,2891.txt,tru,conf_lack,3555.0,True,1,tru,0.7249931861542654,0.182426
18195,2891.txt,car,conf_lack,192.0,True,1,car,0.6363636363636364,0.5
18196,2891.txt,per,pos_clsT,76.0,positive,1,per,0.4021164021164021,0.001501
18197,2891.txt,per,pos_clsT,162.0,positive,1,per,0.05730659025787966,0.001501
18198,2891.txt,car,Detect,21488.0,True,1,car,0.9342962832481945,0.880797
18199,2891.txt,car,conf_lack,495.0,True,1,car,0.7353535353535353,0.119203
18200,2891.txt,tru,conf_lack,462.0,True,1,tru,0.6705882352941176,0.268941
18201,2892.txt,tru,conf_lack,2016.0,True,1,tru,0.839041095890411,0.010987
18202,2892.txt,per,pos_clsT,175.0,positive,1,per,0.3614457831325301,0.001501
18203,2892.txt,per,pos_clsT,232.0,positive,1,per,0.36363636363636365,0.001501
18204,2892.txt,car,Detect,16732.0,True,1,car,0.9041519434628975,0.880797
18205,2892.txt,per,False,51.0,not_exist,0,0,-1.0,-1.0
18206,2892.txt,per,conf_lack,115.0,True,1,per,0.59375,0.001501
18207,2892.txt,car,pos_clsT,315.0,positive,1,car,0.25829596412556055,0.00407
18208,2892.txt,car,pos_clsT,99.0,positive,1,car,0.3669724770642202,0.5
18209,2892.txt,car,conf_lack,392.0,True,1,car,0.7627551020408163,0.075858
18210,2892.txt,tru,pos_clsT,420.0,positive,1,tru,0.25043478260869567,0.010987
18211,2893.txt,car,conf_lack,2597.0,True,1,car,0.8061336254107339,0.075858
18212,2893.txt,car,conf_lack,2688.0,True,1,car,0.5278969957081545,0.010987
18213,2893.txt,car,Detect,7181.0,True,1,car,0.8837209302325582,0.880797
18214,2893.txt,per,pos_clsT,225.0,positive,1,per,0.26506024096385544,0.001501
18215,2893.txt,tru,conf_lack,1107.0,True,1,tru,0.6791226645004061,0.00407
18216,2893.txt,car,conf_lack,350.0,True,1,car,0.5861182519280206,0.017986
18217,2894.txt,tru,conf_lack,759.0,True,1,tru,0.8127208480565371,0.00407
18218,2894.txt,car,conf_lack,2840.0,True,1,car,0.8738103630595699,0.5
18219,2894.txt,car,conf_lack,2790.0,True,1,car,0.7323645171056615,0.5
18220,2894.txt,car,conf_lack,1551.0,True,1,car,0.5103495079742111,0.119203
18221,2894.txt,per,pos_clsT,56.0,positive,1,per,0.30612244897959184,0.029312
18222,2895.txt,tru,conf_lack,522.0,True,1,tru,0.591304347826087,0.001501
18223,2895.txt,car,Detect,1590.0,True,1,car,0.8742028985507246,0.731059
18224,2895.txt,car,pos_clsT,2196.0,positive,1,car,0.01975540921919097,0.075858
18225,2895.txt,car,conf_lack,1505.0,True,1,car,0.5409145607701564,0.075858
18226,2896.txt,tru,Detect_clsF,425.0,True,0,car,0.55,0.017986
18227,2896.txt,car,conf_lack,616.0,True,1,car,0.6896551724137931,0.119203
18228,2896.txt,car,conf_lack,1140.0,True,1,car,0.6479750778816199,0.001501
18229,2896.txt,car,conf_lack,342.0,True,1,car,0.7402597402597403,0.017986
18230,2897.txt,car,conf_lack,450.0,True,1,car,0.6122448979591837,0.182426
18231,2897.txt,car,Detect,11766.0,True,1,car,0.9678735339112697,0.924142
18232,2897.txt,per,Detect,2656.0,True,1,per,0.8350515463917526,0.817575
18233,2897.txt,per,conf_lack,294.0,True,1,per,0.5797101449275363,0.182426
18234,2897.txt,per,conf_lack,544.0,True,1,per,0.5217391304347826,0.119203
18235,2897.txt,mot,False,760.0,not_exist,0,0,-1.0,-1.0
18236,2897.txt,tru,conf_lack,240.0,True,1,tru,0.6,0.010987
18237,2898.txt,car,Detect,1462.0,True,1,car,0.8794952681388013,0.817575
18238,2898.txt,per,False,462.0,not_exist,0,0,-1.0,-1.0
18239,2898.txt,per,conf_lack,333.0,True,1,per,0.5454545454545454,0.001501
18240,2898.txt,per,conf_lack,611.0,True,1,per,0.8183118741058655,0.001501
18241,2898.txt,per,conf_lack,519.0,True,1,per,0.5523465703971119,0.119203
18242,2898.txt,per,conf_lack,252.0,True,1,per,0.5539568345323741,0.00407
18243,2898.txt,car,Detect,1540.0,True,1,car,0.8709677419354839,0.924142
18244,2898.txt,per,Detect,1166.0,True,1,per,0.935251798561151,0.731059
18245,2898.txt,car,pos_clsT,252.0,positive,1,car,0.3618843683083512,0.001501
18246,2898.txt,car,Detect,360.0,True,1,car,0.8,0.731059
18247,2898.txt,mot,False,630.0,not_exist,0,0,-1.0,-1.0
18248,2899.txt,car,Detect,357.0,True,1,car,0.9015151515151515,0.817575
18249,2899.txt,per,Detect,540.0,True,1,per,0.75,0.731059
18250,2899.txt,per,pos_clsT,150.0,positive,1,per,0.13333333333333333,0.622459
18251,2899.txt,per,pos_clsF,296.0,positive,0,car,0.054267947993216506,0.010987
18252,2899.txt,car,Detect,3276.0,True,1,car,0.9209463358338142,0.924142
18253,2899.txt,car,Detect,1230.0,True,1,car,0.8289269051321928,0.731059
18254,2899.txt,car,Detect,1020.0,True,1,car,0.75,0.817575
18255,2899.txt,car,Detect,623.0,True,1,car,0.7400257400257401,0.731059
18256,2899.txt,car,conf_lack,378.0,True,1,car,0.8289473684210527,0.377541
18257,2899.txt,mot,False,315.0,not_exist,0,0,-1.0,-1.0
18258,2899.txt,per,pos_clsT,144.0,positive,1,per,0.3870967741935484,0.002473
18259,2899.txt,per,Detect,369.0,True,1,per,0.6,0.622459
18260,2899.txt,per,pos_clsT,351.0,positive,1,per,0.15766423357664233,0.029312
18261,2899.txt,car,conf_lack,210.0,True,1,car,0.7368421052631579,0.119203
18262,2900.txt,car,Detect,2492.0,True,1,car,0.8913713405238829,0.880797
18263,2900.txt,mot,pos_clsF,180.0,positive,0,per,0.3582089552238806,0.001501
18264,2900.txt,car,Detect,1143.0,True,1,car,0.88,0.817575
18265,2900.txt,car,Detect,483.0,True,1,car,0.8307984790874525,0.731059
18266,2900.txt,car,Detect,1131.0,True,1,car,0.8976190476190476,0.880797
18267,2900.txt,car,Detect,2430.0,True,1,car,0.9211822660098522,0.880797
18268,2900.txt,per,conf_lack,243.0,True,1,per,0.7090909090909091,0.119203
18269,2900.txt,per,False,110.0,not_exist,0,0,-1.0,-1.0
18270,2900.txt,per,conf_lack,210.0,True,1,per,0.6730769230769231,0.00407
18271,2900.txt,per,conf_lack,168.0,True,1,per,0.75,0.00407
18272,2900.txt,per,False,155.99999999999997,not_exist,0,0,-1.0,-1.0
18273,2900.txt,car,Detect,460.0,True,1,car,0.72,0.731059
18274,2900.txt,car,Detect,805.0,True,1,car,0.8869565217391304,0.731059
18275,2900.txt,car,conf_lack,391.0,True,1,car,0.7645631067961165,0.182426
18276,2901.txt,car,Detect,1026.0,True,1,car,0.9824561403508771,0.924142
18277,2901.txt,per,pos_clsT,154.0,positive,1,per,0.23076923076923078,0.00407
18278,2901.txt,per,conf_lack,176.0,True,1,per,0.5546218487394958,0.017986
18279,2901.txt,per,False,132.0,not_exist,0,0,-1.0,-1.0
18280,2901.txt,per,conf_lack,168.0,True,1,per,0.7112299465240641,0.002473
18281,2901.txt,per,pos_clsF,184.0,positive,0,car,0.025995125913891144,0.119203
18282,2901.txt,car,Detect,1113.0,True,1,car,0.7973451327433628,0.817575
18283,2901.txt,car,Detect,882.0,True,1,car,0.8909090909090909,0.817575
18284,2901.txt,car,Detect,374.0,True,1,car,0.9411764705882353,0.622459
18285,2901.txt,car,Detect,2730.0,True,1,car,0.9761904761904762,0.880797
18286,2901.txt,car,Detect,961.0,True,1,car,0.906054279749478,0.817575
18287,2901.txt,per,pos_clsT,138.0,positive,1,per,0.39923954372623577,0.00407
18288,2901.txt,car,Detect,420.0,True,1,car,0.875,0.731059
18289,2901.txt,car,conf_lack,200.0,True,1,car,0.5769230769230769,0.377541
18290,2901.txt,car,conf_lack,266.0,True,1,car,0.5806451612903226,0.119203
18291,2902.txt,per,conf_lack,126.0,True,1,per,0.5128205128205128,0.00407
18292,2902.txt,car,Detect,2130.0,True,1,car,0.9533111005240591,0.880797
18293,2902.txt,car,Detect,1195.0,True,1,car,0.919732441471572,0.817575
18294,2902.txt,car,conf_lack,319.0,True,1,car,0.7323232323232324,0.047426
18295,2902.txt,car,Detect,901.0,True,1,car,0.8928939237899073,0.880797
18296,2902.txt,per,pos_clsT,80.0,positive,1,per,0.42780748663101603,0.075858
18297,2902.txt,car,Detect,697.0,True,1,car,0.8998628257887518,0.880797
18298,2902.txt,car,conf_lack,376.0,True,1,car,0.7616161616161616,0.377541
18299,2902.txt,car,conf_lack,231.0,True,1,car,0.6,0.119203
18300,2902.txt,per,conf_lack,538.0,True,1,per,0.6193390452876377,0.5
18301,2902.txt,per,conf_lack,840.0,True,1,per,0.6494845360824743,0.075858
18302,2902.txt,per,Detect,594.0,True,1,per,0.8008241758241759,0.622459
18303,2902.txt,per,conf_lack,629.0,True,1,per,0.6414662084765178,0.047426
18304,2902.txt,car,pos_clsT,900.0,positive,1,car,0.41304347826086957,0.017986
18305,2902.txt,car,pos_clsT,208.0,positive,1,car,0.19768934531450577,0.017986
18306,2902.txt,car,pos_clsT,276.0,positive,1,car,0.026246719160104987,0.880797
18307,2902.txt,car,pos_clsT,142.0,positive,1,car,0.022838499184339316,0.817575
18308,2903.txt,car,Detect,616.0,True,1,car,0.7368421052631579,0.817575
18309,2903.txt,car,Detect,585.0,True,1,car,0.9149277688603531,0.622459
18310,2903.txt,car,Detect,82010.0,True,1,car,0.9828385228095583,0.7773
18311,2903.txt,car,Detect,1430.0,True,1,car,0.9538461538461539,0.880797
18312,2903.txt,car,Detect,940.0,True,1,car,0.9523809523809523,0.731059
18313,2903.txt,car,conf_lack,5368.0,True,1,car,0.8495479204339964,0.010987
18314,2903.txt,car,conf_lack,162.0,True,1,car,0.6896551724137931,0.119203
18315,2903.txt,car,pos_clsT,440.0,positive,1,car,0.2704326923076923,0.010987
18316,2904.txt,car,conf_lack,341.0,True,1,car,0.6170212765957447,0.377541
18317,2904.txt,car,Detect,15865.0,True,1,car,0.9274946597497711,0.924142
18318,2904.txt,mot,pos_clsT,12236.0,positive,1,mot,0.14186063587634923,0.001501
18319,2904.txt,car,conf_lack,2716.0,True,1,car,0.7691871990937411,0.075858
18320,2904.txt,car,Detect,2900.0,True,1,car,0.8748114630467572,0.880797
18321,2904.txt,car,Detect,7452.0,True,1,car,0.9100515463917526,0.731059
18322,2904.txt,car,Detect,6364.0,True,1,car,0.8445012019230769,0.731059
18323,2905.txt,mot,pos_clsT,180.0,positive,1,mot,0.15503875968992248,0.00407
18324,2905.txt,car,Detect,3105.0,True,1,car,0.928843710292249,0.817575
18325,2905.txt,per,Detect_clsF,5080.0,True,0,mot,0.706496062992126,0.002473
18326,2905.txt,car,Detect,3905.0,True,1,car,0.5988791032826261,0.731059
18327,2905.txt,bus,Detect,30240.0,True,1,bus,0.942242355605889,0.622459
18328,2905.txt,car,Detect,7104.0,True,1,car,0.8975609756097561,0.880797
18329,2905.txt,car,Detect,5124.0,True,1,car,0.8584791269703793,0.817575
18330,2905.txt,car,Detect,3225.0,True,1,car,0.8757932910244787,0.622459
18331,2905.txt,car,pos_clsT,1680.0,positive,1,car,0.35390773119865176,0.731059
18332,2905.txt,car,pos_clsT,725.0,positive,1,car,0.15272803876132293,0.731059
18333,2905.txt,car,conf_lack,1073.0,True,1,car,0.7321178120617111,0.047426
18334,2905.txt,mot,conf_lack,2856.0,True,1,mot,0.5061728395061729,0.377541
18335,2905.txt,mot,Detect,2279.0,True,1,mot,0.5477048786349435,0.731059
18336,2906.txt,car,Detect,16791.0,True,1,car,0.9049037453803298,0.924142
18337,2906.txt,car,Detect,6324.0,True,1,car,0.925703737886479,0.924142
18338,2906.txt,car,conf_lack,1120.0,True,1,car,0.6757679180887372,0.5
18339,2906.txt,mot,conf_lack,513.0,True,1,mot,0.5636856368563685,0.017986
18340,2906.txt,mot,conf_lack,420.0,True,1,mot,0.6444444444444445,0.002473
18341,2906.txt,car,pos_clsT,390.0,positive,1,car,0.09302325581395349,0.622459
18342,2906.txt,car,Detect,1053.0,True,1,car,0.7290867229470452,0.622459
18343,2906.txt,car,Detect,2310.0,True,1,car,0.9037656903765691,0.731059
