,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
29999,4180.txt,per,conf_lack,432.0,True,1,per,0.6043956043956044,0.119203
30000,4180.txt,per,Detect,2336.0,True,1,per,0.8577810871183916,0.731059
30001,4180.txt,car,Detect,28702.0,True,1,car,0.9303465649894465,0.924142
30002,4180.txt,car,Detect,122625.0,True,1,car,0.9235884185728399,0.817575
30003,4181.txt,car,Detect,24339.0,True,1,car,0.8763440860215054,0.880797
30004,4181.txt,car,Detect,176478.0,True,1,car,0.9380142447113852,0.817575
30005,4181.txt,car,Detect,15936.0,True,1,car,0.9761904761904762,0.880797
30006,4181.txt,per,Detect,1922.0,True,1,per,0.8656716417910447,0.731059
30007,4181.txt,per,Detect,2813.0,True,1,per,0.7071392659627954,0.817575
30008,4181.txt,tru,Detect,175179.0,True,1,tru,0.7583437694800271,0.731059
30009,4182.txt,car,Detect,187920.0,True,1,car,0.9775789418925246,0.880797
30010,4182.txt,tru,Detect,259200.0,True,1,tru,0.9427439683111272,0.880797
30011,4182.txt,car,Detect,14351.0,True,1,car,0.7528027681660899,0.817575
30012,4182.txt,per,Detect,1300.0,True,1,per,0.7123287671232876,0.622459
30013,4182.txt,per,Detect,1210.0,True,1,per,0.77,0.817575
30014,4182.txt,car,Detect,7700.0,True,1,car,0.9245283018867925,0.880797
30015,4183.txt,tru,Detect,169692.0,True,1,tru,0.9443287224477716,0.880797
30016,4183.txt,car,Detect,8051.0,True,1,car,0.6008624820316243,0.731059
30017,4183.txt,car,Detect,320.0,True,1,car,0.5818181818181818,0.731059
30018,4183.txt,car,Detect,4290.0,True,1,car,0.896037296037296,0.817575
30019,4183.txt,car,Detect,81536.0,True,1,car,0.6687484175879821,0.377541
30020,4183.txt,per,conf_lack,106858.0,True,1,per,0.6345004502906422,0.182426
30021,4184.txt,car,Detect,41891.0,True,1,car,0.94186902133922,0.924142
30022,4184.txt,car,pos_clsT,782.0,positive,1,car,0.015042511445389144,0.924142
30023,4184.txt,per,Detect,12675.0,True,1,per,0.8537340118278091,0.731059
30024,4184.txt,car,Detect,4623.0,True,1,car,0.9571428571428572,0.5
30025,4184.txt,tru,Detect,73902.0,True,1,tru,0.983466523403398,0.880797
30026,4185.txt,tru,Detect,37600.0,True,1,tru,0.9416210184621627,0.924142
30027,4185.txt,car,Detect,3120.0,True,1,car,0.578853046594982,0.622459
30028,4185.txt,car,conf_lack,522.0,True,1,car,0.6151898734177215,0.182426
30029,4185.txt,per,Detect,3564.0,True,1,per,0.8461538461538461,0.731059
30030,4185.txt,car,Detect,1371.0,True,1,car,0.802439024390244,0.5
30031,4185.txt,car,Detect,22264.0,True,1,car,0.9527941686914266,0.880797
30032,4186.txt,tru,Detect,22679.0,True,1,tru,0.9429464634622899,0.880797
30033,4186.txt,car,Detect,2183.0,True,1,car,0.8478260869565217,0.622459
30034,4186.txt,per,Detect,1850.0,True,1,per,0.8588235294117647,0.731059
30035,4186.txt,car,conf_lack,817.0,True,1,car,0.50201126307321,0.182426
30036,4186.txt,car,Detect,13483.0,True,1,car,0.9169243454957741,0.880797
30037,4186.txt,car,Detect,425.0,True,1,car,0.6071428571428571,0.622459
30038,4187.txt,car,Detect,1692.0,True,1,car,0.8305739514348786,0.731059
30039,4187.txt,per,Detect,1083.0,True,1,per,0.7671232876712328,0.731059
30040,4187.txt,car,Detect,8910.0,True,1,car,0.9531450577663672,0.880797
30041,4187.txt,tru,Detect,14935.0,True,1,tru,0.8998805732484076,0.880797
30042,4187.txt,car,pos_clsT,731.0,positive,1,car,0.004942339373970346,0.817575
30043,4188.txt,tru,Detect,10092.0,True,1,tru,0.9165437923916249,0.731059
30044,4188.txt,car,Detect,1260.0,True,1,car,0.7371428571428571,0.731059
30045,4188.txt,per,conf_lack,736.0,True,1,per,0.6837606837606838,0.268941
30046,4188.txt,car,pos_clsT,630.0,positive,1,car,0.002502780867630701,0.817575
30047,4188.txt,car,Detect,5896.0,True,1,car,0.9364632237871674,0.880797
30048,4189.txt,tru,conf_lack,7154.0,True,1,tru,0.8958276520316335,0.029312
30049,4189.txt,car,Detect,1014.0,True,1,car,0.8928571428571429,0.377541
30050,4189.txt,per,conf_lack,504.0,True,1,per,0.5876543209876544,0.017986
30051,4189.txt,car,Detect,4248.0,True,1,car,0.9008602150537635,0.880797
30052,4189.txt,tru,pos_clsT,84372.0,positive,1,tru,0.09735126889474414,0.029312
30053,4189.txt,car,pos_clsT,465.0,positive,1,car,0.2559241706161137,0.182426
30054,4190.txt,car,conf_lack,828.0,True,1,car,0.5654450261780105,0.268941
30055,4190.txt,per,pos_clsT,207.0,positive,1,per,0.3559322033898305,0.00407
30056,4190.txt,car,pos_clsT,390.0,positive,1,car,0.011312217194570135,0.880797
30057,4190.txt,car,Detect,2890.0,True,1,car,0.7687314038409522,0.880797
30058,4190.txt,tru,conf_lack,5165.0,True,1,tru,0.9575532900834106,0.268941
30059,4190.txt,tru,Detect,127939.0,True,1,tru,0.7611923961031853,0.5
30060,4191.txt,tru,conf_lack,4032.0,True,1,tru,0.5918168533852898,0.017986
30061,4191.txt,car,conf_lack,527.0,True,1,car,0.5902777777777778,0.119203
30062,4191.txt,car,Detect,2068.0,True,1,car,0.7955974842767296,0.880797
30063,4191.txt,car,pos_clsT,154.0,positive,1,car,0.37037037037037035,0.182426
30064,4191.txt,tru,Detect,134835.0,True,1,tru,0.7378957707418535,0.622459
30065,4192.txt,per,conf_lack,93688.0,True,1,per,0.680527171873045,0.119203
30066,4192.txt,tru,Detect,226567.0,True,1,tru,0.9064565429609359,0.880797
30067,4192.txt,tru,conf_lack,3050.0,True,1,tru,0.8728179551122195,0.268941
30068,4192.txt,car,Detect,252.0,True,1,car,0.7555555555555555,0.622459
30069,4192.txt,car,Detect,1794.0,True,1,car,0.9097978227060654,0.880797
30070,4193.txt,tru,Detect,198103.0,True,1,tru,0.8777359950552743,0.880797
30071,4193.txt,tru,conf_lack,2508.0,True,1,tru,0.8592483419307295,0.119203
30072,4193.txt,car,conf_lack,187.0,True,1,car,0.625,0.029312
30073,4193.txt,car,Detect,1435.0,True,1,car,0.9265387160820648,0.880797
30074,4193.txt,per,Detect,9628.0,True,1,per,0.9600243506493507,0.817575
30075,4193.txt,per,conf_lack,64800.0,True,1,per,0.7011658600967884,0.002473
30076,4194.txt,tru,conf_lack,1922.0,True,1,tru,0.8150369003690037,0.029312
30077,4194.txt,per,Detect,25179.0,True,1,per,0.8150652188759134,0.731059
30078,4194.txt,per,Detect,3168.0,True,1,per,0.8700629650829994,0.731059
30079,4194.txt,car,Detect,1292.0,True,1,car,0.8775367389783065,0.880797
30080,4194.txt,tru,conf_lack,2050.0,True,1,tru,0.9761904761904762,0.182426
30081,4194.txt,tru,Detect,128639.0,True,1,tru,0.9366027188413162,0.880797
30082,4195.txt,per,Detect,13310.0,True,1,per,0.7293150684931506,0.731059
30083,4195.txt,tru,Detect,67744.0,True,1,tru,0.920726306465899,0.817575
30084,4195.txt,tru,Detect,1554.0,True,1,tru,0.800205973223481,0.5
30085,4195.txt,per,pos_clsT,162.0,positive,1,per,0.45161290322580644,0.182426
30086,4195.txt,car,Detect,342.0,True,1,car,0.7355769230769231,0.622459
30087,4195.txt,car,Detect,1184.0,True,1,car,0.9210526315789473,0.880797
30088,4195.txt,per,Detect,1584.0,True,1,per,0.7341356673960613,0.622459
30089,4195.txt,per,Detect,18700.0,True,1,per,0.9042553191489362,0.731059
30090,4195.txt,tru,Detect,2160.0,True,1,tru,0.8658227848101265,0.731059
30091,4196.txt,tru,Detect,2365.0,True,1,tru,0.8262357414448669,0.377541
30092,4196.txt,mot,conf_lack,1368.0,True,1,mot,0.5823754789272031,0.017986
30093,4196.txt,per,Detect,7844.0,True,1,per,0.8058210251954822,0.731059
30094,4196.txt,per,Detect,816.0,True,1,per,0.65311004784689,0.377541
30095,4196.txt,car,conf_lack,196.0,True,1,car,0.631578947368421,0.029312
30096,4196.txt,car,Detect,896.0,True,1,car,0.8738839285714286,0.817575
30097,4196.txt,tru,Detect,1056.0,True,1,tru,0.7850697292863003,0.731059
30098,4196.txt,per,Detect,4032.0,True,1,per,0.8127357443976038,0.622459
30099,4196.txt,tru,Detect,32039.0,True,1,tru,0.7870763363474196,0.731059
30100,4197.txt,tru,Detect,14224.0,True,1,tru,0.7797029702970297,0.817575
30101,4197.txt,per,Detect,1240.0,True,1,per,0.7455621301775148,0.731059
30102,4197.txt,car,Detect,552.0,True,1,car,0.71875,0.622459
30103,4197.txt,per,Detect,396.0,True,1,per,0.615234375,0.5
30104,4197.txt,per,Detect,2470.0,True,1,per,0.7132469174834019,0.622459
30105,4198.txt,per,Detect,32968.0,True,1,per,0.8706409393025503,0.5
30106,4198.txt,car,Detect,134691.0,True,1,car,0.9156501143193548,0.880797
30107,4198.txt,per,Detect,1491.0,True,1,per,0.9577464788732394,0.731059
30108,4198.txt,per,Detect,588.0,True,1,per,0.6543478260869565,0.731059
30109,4198.txt,per,conf_lack,261.0,True,1,per,0.6295336787564767,0.268941
30110,4198.txt,car,Detect,399.0,True,1,car,0.7542533081285444,0.622459
30111,4198.txt,tru,conf_lack,7138.0,True,1,tru,0.9118262689691261,0.182426
30112,4199.txt,car,Detect,66960.0,True,1,car,0.9872611464968153,0.924142
30113,4199.txt,tru,Detect,4623.0,True,1,tru,0.8913681738109219,0.817575
30114,4199.txt,per,Detect,363.0,True,1,per,0.6017094017094017,0.622459
30115,4199.txt,car,conf_lack,460.0,True,1,car,0.6055776892430279,0.268941
30116,4199.txt,per,pos_clsT,168.0,positive,1,per,0.368,0.075858
30117,4199.txt,per,conf_lack,3990.0,True,1,per,0.7617647058823529,0.182426
30118,4200.txt,car,Detect,18370.0,True,1,car,0.9705538428829595,0.924142
30119,4200.txt,tru,Detect,2915.0,True,1,tru,0.9298245614035088,0.817575
30120,4200.txt,per,Detect,233.0,True,1,per,0.6181318681318682,0.377541
30121,4200.txt,per,pos_clsT,126.0,positive,1,per,0.24358974358974358,0.006693
30122,4200.txt,car,conf_lack,378.0,True,1,car,0.7843137254901961,0.119203
30123,4200.txt,per,Detect,736.0,True,1,per,0.6350515463917525,0.377541
30124,4200.txt,per,conf_lack,1400.0,True,1,per,0.6844106463878327,0.268941
30125,4200.txt,tru,conf_lack,148919.0,True,1,tru,0.9016706820485123,0.182426
30126,4201.txt,tru,Detect,174948.0,True,1,tru,0.9047150081331401,0.731059
30127,4201.txt,car,Detect,8736.0,True,1,car,0.9428016404057846,0.924142
30128,4201.txt,tru,Detect,2160.0,True,1,tru,0.8614357262103506,0.5
30129,4201.txt,per,pos_clsT,161.0,positive,1,per,0.4128205128205128,0.5
30130,4201.txt,car,Detect,304.0,True,1,car,0.579047619047619,0.622459
30131,4201.txt,per,Detect,850.0,True,1,per,0.8878394332939787,0.377541
30132,4201.txt,per,conf_lack,492.0,True,1,per,0.6290322580645161,0.182426
30133,4202.txt,tru,Detect,85202.0,True,1,tru,0.9263355034335147,0.622459
30134,4202.txt,car,Detect,5246.0,True,1,car,0.9572202503269195,0.880797
30135,4202.txt,tru,Detect,1677.0,True,1,tru,0.8680445151033387,0.5
30136,4202.txt,per,pos_clsT,133.0,positive,1,per,0.4028268551236749,0.119203
30137,4202.txt,car,Detect,288.0,True,1,car,0.7365728900255755,0.377541
30138,4202.txt,per,conf_lack,468.0,True,1,per,0.6705107084019769,0.075858
30139,4202.txt,per,conf_lack,407.0,True,1,per,0.7276264591439688,0.119203
30140,4203.txt,mot,Detect,124573.0,True,1,mot,0.860087586244448,0.5
30141,4203.txt,tru,conf_lack,32880.0,True,1,tru,0.7188056925898184,0.182426
30142,4203.txt,per,conf_lack,420.0,True,1,per,0.6503378378378378,0.029312
30143,4203.txt,per,conf_lack,363.0,True,1,per,0.6083650190114068,0.182426
30144,4203.txt,car,Detect,288.0,True,1,car,0.9,0.377541
30145,4203.txt,per,pos_clsT,133.0,positive,1,per,0.04215456674473068,0.006693
30146,4203.txt,tru,conf_lack,1480.0,True,1,tru,0.9047021943573668,0.119203
30147,4203.txt,car,Detect,3350.0,True,1,car,0.881236442516269,0.880797
30148,4204.txt,tru,False,38376.0,not_exist,0,0,-1.0,-1.0
30149,4204.txt,mot,Detect,24750.0,True,1,mot,0.9431880003108728,0.817575
30150,4204.txt,car,Detect,2352.0,True,1,car,0.9045103616416091,0.880797
30151,4204.txt,car,Detect,255.0,True,1,car,0.676737160120846,0.5
30152,4204.txt,per,pos_clsT,300.0,positive,1,per,0.2857142857142857,0.00407
30153,4204.txt,per,conf_lack,455.0,True,1,per,0.6171617161716172,0.029312
30154,4204.txt,tru,Detect,15642.0,True,1,tru,0.5738396624472574,0.5
30155,4204.txt,tru,conf_lack,1221.0,True,1,tru,0.6097560975609756,0.010987
30156,4205.txt,mot,Detect,7029.0,True,1,mot,0.922748612889458,0.880797
30157,4205.txt,car,Detect,1692.0,True,1,car,0.8676923076923077,0.817575
30158,4205.txt,tru,conf_lack,1015.0,True,1,tru,0.5264100268576545,0.017986
30159,4205.txt,car,Detect,210.0,True,1,car,0.7707509881422925,0.377541
30160,4205.txt,per,pos_clsT,200.0,positive,1,per,0.43010752688172044,0.047426
30161,4205.txt,per,conf_lack,352.0,True,1,per,0.7619047619047619,0.047426
30162,4205.txt,tru,Detect,7546.0,True,1,tru,0.7524908232826429,0.5
30163,4205.txt,tru,Detect,201025.0,True,1,tru,0.8157357798165138,0.622459
30164,4206.txt,tru,Detect,298062.0,True,1,tru,0.9321695990314642,0.622459
30165,4206.txt,tru,conf_lack,3380.0,True,1,tru,0.8722758620689656,0.119203
30166,4206.txt,mot,Detect,24300.0,True,1,mot,0.8934485822764359,0.817575
30167,4206.txt,car,Detect,864.0,True,1,car,0.8519701810436635,0.622459
30168,4206.txt,tru,pos_clsT,806.0,positive,1,tru,0.48468848996832103,0.010987
30169,4206.txt,per,conf_lack,279.0,True,1,per,0.5861344537815126,0.268941
30170,4206.txt,car,conf_lack,181.0,True,1,car,0.7583333333333333,0.119203
30171,4207.txt,car,Detect,22735.0,True,1,car,0.7623626373626373,0.731059
30172,4207.txt,tru,Detect,164720.0,True,1,tru,0.9865034299010211,0.880797
30173,4207.txt,per,pos_clsT,232.0,positive,1,per,0.4249084249084249,0.182426
30174,4207.txt,car,conf_lack,155.0,True,1,car,0.52,0.047426
30175,4207.txt,car,Detect,1140.0,True,1,car,0.8644859813084113,0.817575
30176,4207.txt,mot,Detect,2074.0,True,1,mot,0.8758445945945946,0.5
30177,4207.txt,mot,Detect,1665.0,True,1,mot,0.9027611044417767,0.731059
30178,4208.txt,per,Detect,39960.0,True,1,per,0.9264138583594148,0.622459
30179,4208.txt,mot,conf_lack,1710.0,True,1,mot,0.6746987951807228,0.268941
30180,4208.txt,mot,conf_lack,405.0,True,1,mot,0.7913043478260869,0.010987
30181,4208.txt,per,Detect,279.0,True,1,per,0.5625,0.377541
30182,4208.txt,car,Detect,1073.0,True,1,car,0.7067137809187279,0.731059
30183,4208.txt,tru,Detect,74327.0,True,1,tru,0.9570815450643777,0.924142
30184,4208.txt,car,Detect,1628.0,True,1,car,0.7242798353909465,0.377541
30185,4208.txt,car,Detect,4071.0,True,1,car,0.7884187082405345,0.622459
30186,4208.txt,car,Detect,54775.0,True,1,car,0.9495823760930349,0.924142
30187,4209.txt,per,Detect,10120.0,True,1,per,0.8094253823894171,0.817575
30188,4209.txt,mot,conf_lack,1143.0,True,1,mot,0.6078320090805902,0.119203
30189,4209.txt,car,Detect,756.0,True,1,car,0.8976572133168927,0.622459
30190,4209.txt,per,Detect,300.0,True,1,per,0.6237006237006237,0.377541
30191,4209.txt,mot,pos_clsT,190.0,positive,1,mot,0.45118733509234826,0.017986
30192,4209.txt,tru,Detect,40527.0,True,1,tru,0.9412173829623944,0.924142
30193,4209.txt,car,Detect,35105.0,True,1,car,0.9848541243164314,0.924142
30194,4209.txt,car,Detect,5325.0,True,1,car,0.9449765258215962,0.880797
30195,4209.txt,car,Detect,2014.0,True,1,car,0.9116186693147964,0.817575
30196,4209.txt,car,Detect,16065.0,True,1,car,0.8915878435103822,0.880797
30197,4210.txt,per,conf_lack,5928.0,True,1,per,0.9136408243375859,0.268941
30198,4210.txt,car,Detect,15656.0,True,1,car,0.8897232973254,0.880797
30199,4210.txt,car,Detect,1488.0,True,1,car,0.8350785340314136,0.880797
30200,4210.txt,car,Detect,360.0,True,1,car,0.7453416149068323,0.377541
30201,4210.txt,car,Detect,3050.0,True,1,car,0.8689458689458689,0.817575
30202,4210.txt,car,Detect,20898.0,True,1,car,0.9533530433150312,0.924142
30203,4210.txt,tru,Detect,26068.0,True,1,tru,0.9163398209131947,0.880797
30204,4210.txt,per,Detect,4836.0,True,1,per,0.8547155402825506,0.731059
30205,4210.txt,per,Detect,341.0,True,1,per,0.5892857142857143,0.5
30206,4210.txt,tru,conf_lack,1530.0,True,1,tru,0.9229334990677439,0.047426
30207,4211.txt,per,conf_lack,5472.0,True,1,per,0.6684350132625995,0.029312
30208,4211.txt,car,Detect,7708.0,True,1,car,0.7372549019607844,0.880797
30209,4211.txt,car,Detect,864.0,True,1,car,0.7908163265306123,0.817575
30210,4211.txt,car,Detect,252.0,True,1,car,0.5416666666666666,0.622459
30211,4211.txt,car,Detect,2790.0,True,1,car,0.9270516717325228,0.880797
30212,4211.txt,car,Detect,13600.0,True,1,car,0.9662532448803,0.880797
30213,4211.txt,tru,Detect,19203.0,True,1,tru,0.9450867052023122,0.880797
30214,4211.txt,tru,conf_lack,1476.0,True,1,tru,0.66,0.268941
30215,4211.txt,per,Detect,2287.0,True,1,per,0.7276595744680852,0.622459
30216,4211.txt,mot,conf_lack,1922.0,True,1,mot,0.7894736842105263,0.047426
30217,4211.txt,tru,conf_lack,1848.0,True,1,tru,0.8227146814404432,0.006693
30218,4211.txt,per,Detect,315.0,True,1,per,0.6140724946695096,0.622459
30219,4212.txt,per,conf_lack,15387.0,True,1,per,0.5197894326379411,0.006693
30220,4212.txt,per,Detect,2944.0,True,1,per,0.6929347826086957,0.731059
30221,4212.txt,tru,conf_lack,1584.0,True,1,tru,0.8425531914893617,0.00407
30222,4212.txt,tru,Detect,15483.0,True,1,tru,0.9708991256687981,0.817575
30223,4212.txt,car,Detect,9690.0,True,1,car,0.9588235294117647,0.880797
30224,4212.txt,car,Detect,2242.0,True,1,car,0.9039932030586236,0.880797
30225,4212.txt,car,conf_lack,519.0,True,1,car,0.5936507936507937,0.182426
30226,4212.txt,car,pos_clsT,216.0,positive,1,car,0.4782608695652174,0.5
30227,4212.txt,car,Detect,432.0,True,1,car,0.5294117647058824,0.622459
30228,4212.txt,car,Detect,6693.0,True,1,car,0.8815858798735511,0.880797
30229,4212.txt,per,Detect,4653.0,True,1,per,0.6664097425620472,0.5
30230,4212.txt,mot,conf_lack,1782.0,True,1,mot,0.8996913580246914,0.047426
30231,4212.txt,car,Detect,16505.0,True,1,car,0.9406275516155371,0.817575
30232,4212.txt,car,Detect,20995.0,True,1,car,0.7366666666666667,0.731059
30233,4213.txt,car,Detect,116064.0,True,1,car,0.8794731266982914,0.817575
30234,4213.txt,car,conf_lack,2542.0,True,1,car,0.6850507982583455,0.006693
30235,4213.txt,per,Detect,8586.0,True,1,per,0.7449336128581412,0.622459
30236,4213.txt,tru,Detect,11868.0,True,1,tru,0.981343595750021,0.817575
30237,4213.txt,car,Detect,6912.0,True,1,car,0.9516782407407407,0.880797
30238,4213.txt,car,Detect,1815.0,True,1,car,0.8183118741058655,0.817575
30239,4213.txt,car,pos_clsT,384.0,positive,1,car,0.07378551787351054,0.817575
30240,4213.txt,car,conf_lack,204.0,True,1,car,0.5081521739130435,0.075858
30241,4213.txt,per,Detect,4550.0,True,1,per,0.7413945278022948,0.731059
30242,4213.txt,car,Detect,2700.0,True,1,car,0.5029806259314457,0.622459
30243,4214.txt,mot,Detect,86716.0,True,1,mot,0.7847478808954576,0.731059
30244,4214.txt,tru,Detect,10062.0,True,1,tru,0.9355961705831157,0.880797
30245,4214.txt,car,Detect,4840.0,True,1,car,0.9212598425196851,0.880797
30246,4214.txt,car,Detect,1470.0,True,1,car,0.8947048082775411,0.817575
30247,4214.txt,car,conf_lack,437.0,True,1,car,0.6518847006651884,0.075858
30248,4214.txt,car,Detect,3050.0,True,1,car,0.840828402366864,0.817575
30249,4214.txt,per,Detect,3472.0,True,1,per,0.7034795763993948,0.622459
30250,4214.txt,car,Detect,96530.0,True,1,car,0.9852849997933286,0.924142
30251,4215.txt,car,Detect,58968.0,True,1,car,0.8893435635123614,0.817575
30252,4215.txt,mot,Detect,25272.0,True,1,mot,0.9124506370613218,0.880797
30253,4215.txt,per,conf_lack,594.0,True,1,per,0.6666666666666666,0.002473
30254,4215.txt,tru,conf_lack,8591.0,True,1,tru,0.6908589802480478,0.268941
30255,4215.txt,car,Detect,2822.0,True,1,car,0.8332337118947998,0.817575
30256,4215.txt,car,Detect,1134.0,True,1,car,0.8083140877598153,0.817575
30257,4215.txt,car,Detect,1848.0,True,1,car,0.8741529525653436,0.817575
30258,4215.txt,car,conf_lack,4017.0,True,1,car,0.6398946675444371,0.00407
30259,4215.txt,per,Detect,2351.0,True,1,per,0.7205882352941176,0.817575
30260,4215.txt,car,Detect,26750.0,True,1,car,0.9313094036138286,0.924142
30261,4216.txt,car,Detect,189513.0,True,1,car,0.9121910997938645,0.880797
30262,4216.txt,mot,Detect,7776.0,True,1,mot,0.8236342798930345,0.731059
30263,4216.txt,tru,Detect,7930.0,True,1,tru,0.7836975782634377,0.622459
30264,4216.txt,car,Detect,1053.0,True,1,car,0.5557768924302788,0.731059
30265,4216.txt,car,Detect,759.0,True,1,car,0.7889812889812889,0.731059
30266,4216.txt,car,Detect,1295.0,True,1,car,0.9487179487179487,0.5
30267,4216.txt,car,Detect,11004.0,True,1,car,0.9404064760592491,0.880797
30268,4216.txt,car,Detect,1980.0,True,1,car,0.5704314720812182,0.622459
30269,4216.txt,per,Detect,1892.0,True,1,per,0.7038556193601313,0.731059
30270,4217.txt,car,Detect,27142.0,True,1,car,0.8697376247439033,0.817575
30271,4217.txt,car,Detect,56637.0,True,1,car,0.971557500341857,0.924142
30272,4217.txt,tru,conf_lack,6540.0,True,1,tru,0.6108202443280978,0.182426
30273,4217.txt,car,Detect,672.0,True,1,car,0.7911001236093943,0.731059
30274,4217.txt,per,Detect,1554.0,True,1,per,0.6642066420664207,0.817575
30275,4217.txt,car,Detect,1056.0,True,1,car,0.7907335907335907,0.817575
