,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
14676,2356.txt,car,conf_lack,2380.0,True,1,car,0.5661459993624482,0.017986
14677,2356.txt,tru,Detect,4592.0,True,1,tru,0.8503919860627178,0.880797
14678,2356.txt,car,Detect,9165.0,True,1,car,0.9022312373225152,0.924142
14679,2356.txt,car,Detect,598.0,True,1,car,0.7210031347962382,0.622459
14680,2356.txt,tru,conf_lack,900.0,True,1,tru,0.5115452930728241,0.001501
14681,2356.txt,car,conf_lack,1386.0,True,1,car,0.5331724969843185,0.377541
14682,2356.txt,car,Detect,8315.0,True,1,car,0.9474780194354465,0.924142
14683,2356.txt,car,pos_clsT,960.0,positive,1,car,0.021551724137931036,0.924142
14684,2356.txt,car,conf_lack,3420.0,True,1,car,0.6600686196885722,0.5
14685,2356.txt,car,conf_lack,2350.0,True,1,car,0.7478260869565218,0.5
14686,2356.txt,car,Detect,8742.0,True,1,car,0.9153674832962138,0.924142
14687,2356.txt,car,Detect,4794.0,True,1,car,0.8410092110532639,0.817575
14688,2356.txt,car,conf_lack,6490.0,True,1,car,0.9571364786426552,0.377541
14689,2356.txt,car,Detect,10640.0,True,1,car,0.96296992481203,0.924142
14690,2356.txt,per,Detect_clsF,2375.0,True,0,mot,0.5758946935417524,0.010987
14691,2356.txt,per,pos_clsT,2883.0,positive,1,per,0.15411271201896773,0.001501
14692,2357.txt,car,conf_lack,3234.0,True,1,car,0.9094387755102041,0.047426
14693,2357.txt,car,Detect,11830.0,True,1,car,0.9247397918334668,0.817575
14694,2357.txt,car,Detect,36017.0,True,1,car,0.8139050791007494,0.880797
14695,2357.txt,car,pos_clsT,1875.0,positive,1,car,0.14292314800554443,0.880797
14696,2357.txt,tru,Detect,4450.0,True,1,tru,0.7870370370370371,0.817575
14697,2357.txt,car,Detect,5634.0,True,1,car,0.9357686980609419,0.880797
14698,2357.txt,tru,conf_lack,713.0,True,1,tru,0.6157354618015963,0.182426
14699,2357.txt,car,conf_lack,437.0,True,1,car,0.745945945945946,0.119203
14700,2357.txt,car,Detect,986.0,True,1,car,0.8235294117647058,0.622459
14701,2357.txt,car,Detect,4700.0,True,1,car,0.896595744680851,0.924142
14702,2357.txt,car,Detect,2257.0,True,1,car,0.9508196721311475,0.924142
14703,2357.txt,car,pos_clsT,720.0,positive,1,car,0.03522504892367906,0.880797
14704,2357.txt,car,Detect,1802.0,True,1,car,0.6035087719298246,0.622459
14705,2357.txt,car,Detect,1944.0,True,1,car,0.9550277918140475,0.880797
14706,2357.txt,car,Detect,3108.0,True,1,car,0.9230769230769231,0.731059
14707,2357.txt,car,Detect,3486.0,True,1,car,0.6868108566581849,0.622459
14708,2357.txt,per,pos_clsT,1480.0,positive,1,per,0.4192521877486078,0.029312
14709,2357.txt,per,conf_lack,1452.0,True,1,per,0.5772931366260423,0.017986
14710,2357.txt,car,Detect,10064.0,True,1,car,0.958664546899841,0.924142
14711,2357.txt,per,pos_clsT,2040.0,positive,1,per,0.40874524714828897,0.001501
14712,2358.txt,car,conf_lack,2772.0,True,1,car,0.6915584415584416,0.075858
14713,2358.txt,car,Detect,78925.0,True,1,car,0.9628737159820642,0.952574
14714,2358.txt,tru,conf_lack,560.0,True,1,tru,0.853195164075993,0.182426
14715,2358.txt,car,pos_clsT,304.0,positive,1,car,0.16396979503775622,0.5
14716,2358.txt,car,conf_lack,727.0,True,1,car,0.8368617683686177,0.5
14717,2358.txt,car,Detect,2592.0,True,1,car,0.920711374583179,0.880797
14718,2358.txt,car,Detect,800.0,True,1,car,0.92,0.880797
14719,2358.txt,car,Detect,1218.0,True,1,car,0.8702090592334495,0.880797
14720,2358.txt,per,conf_lack,1037.0,True,1,per,0.8060453400503779,0.047426
14721,2358.txt,car,Detect,5760.0,True,1,car,0.9583333333333334,0.924142
14722,2358.txt,car,Detect,2010.0,True,1,car,0.8839285714285714,0.622459
14723,2358.txt,per,conf_lack,880.0,True,1,per,0.7241379310344828,0.182426
14724,2358.txt,per,pos_clsT,689.0,positive,1,per,0.14563106796116504,0.182426
14725,2358.txt,car,Detect,30276.0,True,1,car,0.8097272428524482,0.622459
14726,2358.txt,car,conf_lack,5250.0,True,1,car,0.8021276595744681,0.5
14727,2359.txt,car,Detect,16781.0,True,1,car,0.9374111761696322,0.880797
14728,2359.txt,tru,conf_lack,432.0,True,1,tru,0.6247877758913413,0.029312
14729,2359.txt,car,pos_clsT,420.0,positive,1,car,0.15738498789346247,0.924142
14730,2359.txt,car,Detect,1568.0,True,1,car,0.9642857142857143,0.924142
14731,2359.txt,car,Detect,414.0,True,1,car,0.8237885462555066,0.817575
14732,2359.txt,car,Detect,782.0,True,1,car,0.7519181585677749,0.817575
14733,2359.txt,car,Detect,3360.0,True,1,car,0.9624749355485535,0.880797
14734,2359.txt,per,conf_lack,528.0,True,1,per,0.601823708206687,0.017986
14735,2359.txt,per,pos_clsT,546.0,positive,1,per,0.3333333333333333,0.006693
14736,2359.txt,per,conf_lack,322.0,True,1,per,0.5975609756097561,0.001501
14737,2359.txt,car,Detect,15120.0,True,1,car,0.9331858694945027,0.952574
14738,2359.txt,car,Detect,67847.0,True,1,car,0.9331337325349301,0.952574
14739,2359.txt,car,Detect,20566.0,True,1,car,0.8970559938426015,0.817575
14740,2359.txt,car,Detect,26928.0,True,1,car,0.9017822204830849,0.817575
14741,2360.txt,car,Detect,238.0,True,1,car,0.7832167832167832,0.731059
14742,2360.txt,car,Detect,560.0,True,1,car,0.8096885813148789,0.817575
14743,2360.txt,car,Detect,1058.0,True,1,car,0.8781818181818182,0.817575
14744,2360.txt,car,Detect,4424.0,True,1,car,0.9578030810448761,0.924142
14745,2360.txt,car,Detect,15543.0,True,1,car,0.9675964165448885,0.952574
14746,2360.txt,car,Detect,2146.0,True,1,car,0.9459459459459459,0.817575
14747,2360.txt,per,pos_clsT,408.0,positive,1,per,0.19169329073482427,0.182426
14748,2360.txt,per,conf_lack,342.0,True,1,per,0.792,0.268941
14749,2360.txt,car,Detect,9039.0,True,1,car,0.8091286307053942,0.731059
14750,2360.txt,car,Detect,8694.0,True,1,car,0.943241469816273,0.817575
14751,2360.txt,car,Detect,15200.0,True,1,car,0.9015086471237581,0.817575
14752,2360.txt,car,Detect,29830.0,True,1,car,0.938711899996719,0.731059
14753,2361.txt,car,Detect,450.0,True,1,car,0.92,0.731059
14754,2361.txt,car,Detect,1416.0,True,1,car,0.834612700628053,0.731059
14755,2361.txt,per,pos_clsT,300.0,positive,1,per,0.08774583963691376,0.5
14756,2361.txt,per,conf_lack,315.0,True,1,per,0.6644295302013423,0.5
14757,2361.txt,car,conf_lack,192.0,True,1,car,0.5860655737704918,0.182426
14758,2361.txt,car,conf_lack,560.0,True,1,car,0.6943521594684385,0.5
14759,2361.txt,car,Detect,1640.0,True,1,car,0.9523809523809523,0.880797
14760,2361.txt,car,Detect,5518.0,True,1,car,0.967741935483871,0.924142
14761,2361.txt,car,Detect,88013.0,True,1,car,0.9435962862105195,0.924142
14762,2361.txt,car,Detect,5088.0,True,1,car,0.8999052132701422,0.731059
14763,2361.txt,car,Detect,4300.0,True,1,car,0.6646041856232939,0.731059
14764,2361.txt,car,Detect,6656.0,True,1,car,0.7670126874279123,0.817575
14765,2361.txt,car,Detect,16468.0,True,1,car,0.9215889464594128,0.924142
14766,2362.txt,car,conf_lack,323.0,True,1,car,0.6521739130434783,0.182426
14767,2362.txt,car,Detect,806.0,True,1,car,0.8518518518518519,0.731059
14768,2362.txt,car,Detect,2700.0,True,1,car,0.9833333333333333,0.924142
14769,2362.txt,car,Detect,43953.0,True,1,car,0.9701542966550287,0.952574
14770,2362.txt,car,conf_lack,352.0,True,1,car,0.8028169014084507,0.377541
14771,2362.txt,car,Detect,1029.0,True,1,car,0.6773566569484937,0.622459
14772,2362.txt,per,pos_clsT,232.0,positive,1,per,0.18666666666666668,0.182426
14773,2362.txt,per,pos_clsT,162.0,positive,1,per,0.43548387096774194,0.182426
14774,2362.txt,car,Detect,3315.0,True,1,car,0.7627906976744186,0.622459
14775,2362.txt,car,Detect,2394.0,True,1,car,0.5929834569309754,0.622459
14776,2362.txt,car,conf_lack,3696.0,True,1,car,0.5917848824899429,0.010987
14777,2362.txt,car,Detect,9768.0,True,1,car,0.9269608787820389,0.924142
14778,2362.txt,car,Detect,51408.0,True,1,car,0.9609171049146835,0.952574
14779,2362.txt,car,conf_lack,5143.0,True,1,car,0.9198158450028774,0.5
14780,2363.txt,car,Detect,266.0,True,1,car,0.7106109324758842,0.622459
14781,2363.txt,car,conf_lack,240.0,True,1,car,0.5656565656565656,0.268941
14782,2363.txt,car,conf_lack,400.0,True,1,car,0.8707482993197279,0.5
14783,2363.txt,car,Detect,1248.0,True,1,car,0.95,0.880797
14784,2363.txt,car,Detect,9432.0,True,1,car,0.9848484848484849,0.924142
14785,2363.txt,car,Detect,22040.0,True,1,car,0.8415425735013364,0.880797
14786,2363.txt,car,conf_lack,738.0,True,1,car,0.536697247706422,0.377541
14787,2363.txt,car,Detect,2077.0,True,1,car,0.7763401109057301,0.622459
14788,2363.txt,car,Detect,1908.0,True,1,car,0.6329278887923545,0.622459
14789,2363.txt,car,conf_lack,3968.0,True,1,car,0.7064622124863089,0.377541
14790,2363.txt,car,Detect,19109.0,True,1,car,0.9356814701378254,0.952574
14791,2363.txt,car,Detect,13327.0,True,1,car,0.9557206537890045,0.924142
14792,2363.txt,car,Detect,14934.0,True,1,car,0.8493963981792995,0.880797
14793,2363.txt,mot,conf_lack,12246.0,True,1,mot,0.7901664730933023,0.00407
14794,2363.txt,per,pos_clsT,150.0,positive,1,per,0.2358490566037736,0.268941
14795,2363.txt,per,pos_clsT,181.0,positive,1,per,0.3525423728813559,0.268941
14796,2364.txt,car,Detect,675.0,True,1,car,0.6832740213523132,0.817575
14797,2364.txt,car,Detect,3648.0,True,1,car,0.9251644736842105,0.880797
14798,2364.txt,car,conf_lack,1680.0,True,1,car,0.7177914110429447,0.017986
14799,2364.txt,car,Detect,83616.0,True,1,car,0.9952038369304557,0.952574
14800,2364.txt,car,Detect,7860.0,True,1,car,0.7819954366314043,0.880797
14801,2364.txt,car,conf_lack,2706.0,True,1,car,0.705768611021592,0.047426
14802,2364.txt,car,Detect,10988.0,True,1,car,0.9663178260487204,0.880797
14803,2364.txt,mot,Detect,19685.0,True,1,mot,0.821625509470151,0.880797
14804,2364.txt,car,conf_lack,9348.0,True,1,car,0.8849913743530765,0.001501
14805,2365.txt,car,Detect,3230.0,True,1,car,0.9250773993808049,0.880797
14806,2365.txt,car,Detect,420.0,True,1,car,0.5714285714285714,0.622459
14807,2365.txt,car,Detect,1768.0,True,1,car,0.864397622906537,0.817575
14808,2365.txt,car,Detect,17340.0,True,1,car,0.971683967704729,0.952574
14809,2365.txt,car,conf_lack,4326.0,True,1,car,0.5732778548312529,0.5
14810,2365.txt,mot,Detect,3577.0,True,1,mot,0.704504035407446,0.731059
14811,2365.txt,car,conf_lack,3285.0,True,1,car,0.7984779299847793,0.182426
14812,2365.txt,car,Detect,3919.0,True,1,car,0.5358851674641149,0.731059
14813,2365.txt,car,pos_clsT,7848.0,positive,1,car,0.0861508253052709,0.047426
14814,2365.txt,car,conf_lack,22176.0,True,1,car,0.5201058043807769,0.002473
14815,2365.txt,mot,conf_lack,38247.0,True,1,mot,0.8248847926267281,0.377541
14816,2366.txt,car,Detect,2442.0,True,1,car,0.8404337722695585,0.880797
14817,2366.txt,mot,pos_clsF,403.0,positive,0,bus,0.10909090909090909,0.00407
14818,2366.txt,car,Detect,23652.0,True,1,car,0.9600302610011348,0.952574
14819,2366.txt,car,Detect,1013.0,True,1,car,0.8595988538681948,0.622459
14820,2366.txt,car,Detect,6083.0,True,1,car,0.9615384615384616,0.952574
14821,2366.txt,car,Detect_clsF,2310.0,True,0,mot,0.5346646571213263,0.006693
14822,2366.txt,mot,conf_lack,1134.0,True,1,mot,0.594059405940594,0.182426
14823,2366.txt,car,conf_lack,3042.0,True,1,car,0.8547557840616966,0.182426
14824,2366.txt,mot,Detect,4536.0,True,1,mot,0.6466092047487396,0.817575
14825,2366.txt,car,Detect,10434.0,True,1,car,0.9787234042553191,0.880797
14826,2366.txt,car,Detect,22575.0,True,1,car,0.9139333508265547,0.924142
14827,2367.txt,car,conf_lack,560.0,True,1,car,0.7669616519174042,0.5
14828,2367.txt,car,Detect,2730.0,True,1,car,0.8547008547008547,0.880797
14829,2367.txt,car,Detect,7636.0,True,1,car,0.8596014492753623,0.924142
14830,2367.txt,car,Detect,83197.0,True,1,car,0.9262769701262635,0.880797
14831,2367.txt,car,Detect,2070.0,True,1,car,0.7224489795918367,0.622459
14832,2367.txt,mot,pos_clsT,540.0,positive,1,mot,0.18679775280898878,0.119203
14833,2367.txt,mot,conf_lack,1470.0,True,1,mot,0.7263969171483622,0.119203
14834,2367.txt,car,Detect,3960.0,True,1,car,0.935244686109738,0.731059
14835,2367.txt,car,Detect,15180.0,True,1,car,0.9488114702553138,0.924142
14836,2367.txt,car,Detect,27888.0,True,1,car,0.9111111111111111,0.880797
14837,2368.txt,car,Detect,1455.0,True,1,car,0.8913342503438789,0.880797
14838,2368.txt,car,Detect,1947.0,True,1,car,0.8092920353982301,0.622459
14839,2368.txt,mot,conf_lack,253.0,True,1,mot,0.54627539503386,0.119203
14840,2368.txt,mot,conf_lack,600.0,True,1,mot,0.95,0.268941
14841,2368.txt,car,Detect,6270.0,True,1,car,0.9065934065934066,0.731059
14842,2368.txt,car,Detect,11840.0,True,1,car,0.962671905697446,0.924142
14843,2368.txt,car,Detect,19656.0,True,1,car,0.9446280164213477,0.924142
14844,2368.txt,car,conf_lack,21593.0,True,1,car,0.7410734960403834,0.5
14845,2368.txt,car,conf_lack,6864.0,True,1,car,0.663594470046083,0.182426
14846,2368.txt,car,Detect,23850.0,True,1,car,0.9819279599685704,0.970688
14847,2368.txt,car,Detect,58910.0,True,1,car,0.9383259911894273,0.924142
14848,2369.txt,car,Detect,966.0,True,1,car,0.7835820895522388,0.817575
14849,2369.txt,car,Detect,4717.0,True,1,car,0.9814814814814815,0.924142
14850,2369.txt,car,Detect,21311.0,True,1,car,0.995260663507109,0.952574
14851,2369.txt,car,Detect,1117.0,True,1,car,0.7322888283378747,0.622459
14852,2369.txt,mot,pos_clsT,210.0,positive,1,mot,0.46153846153846156,0.047426
14853,2369.txt,car,Detect,3168.0,True,1,car,0.5486725663716814,0.817575
14854,2369.txt,car,Detect,4320.0,True,1,car,0.7807535179300953,0.817575
14855,2369.txt,car,Detect,7440.0,True,1,car,0.8702231341369582,0.817575
14856,2369.txt,car,Detect,10764.0,True,1,car,0.8943313153549808,0.817575
14857,2369.txt,car,Detect,14996.0,True,1,car,0.927519818799547,0.924142
14858,2369.txt,car,Detect,19995.0,True,1,car,0.9284583273355406,0.924142
14859,2370.txt,car,Detect,612.0,True,1,car,0.8254931714719271,0.622459
14860,2370.txt,car,Detect,1872.0,True,1,car,0.91827173347215,0.880797
14861,2370.txt,car,Detect,5985.0,True,1,car,0.9557226399331662,0.924142
14862,2370.txt,car,Detect,58164.0,True,1,car,0.8887160017427025,0.924142
14863,2370.txt,car,conf_lack,792.0,True,1,car,0.7409200968523002,0.377541
14864,2370.txt,car,conf_lack,1947.0,True,1,car,0.7694859038142621,0.5
14865,2370.txt,car,Detect,3157.0,True,1,car,0.7733773377337734,0.622459
14866,2370.txt,car,conf_lack,3282.0,True,1,car,0.5406847487772344,0.5
14867,2370.txt,car,Detect,6318.0,True,1,car,0.9311740890688259,0.817575
14868,2370.txt,car,Detect,13090.0,True,1,car,0.9128043990573449,0.880797
14869,2370.txt,car,Detect,21996.0,True,1,car,0.9407344073440734,0.952574
14870,2370.txt,car,conf_lack,21320.0,True,1,car,0.8853189493433395,0.119203
14871,2371.txt,car,conf_lack,450.0,True,1,car,0.652542372881356,0.5
14872,2371.txt,car,Detect,909.0,True,1,car,0.8791208791208791,0.880797
14873,2371.txt,car,Detect,2405.0,True,1,car,0.8643724696356275,0.880797
14874,2371.txt,car,Detect,34160.0,True,1,car,0.9605967429677713,0.952574
14875,2371.txt,car,Detect,29646.0,True,1,car,0.9472425163250792,0.952574
14876,2371.txt,car,Detect,1705.0,True,1,car,0.858480749219563,0.731059
14877,2371.txt,car,Detect,2886.0,True,1,car,0.8421746293245469,0.731059
14878,2371.txt,car,conf_lack,3956.0,True,1,car,0.7206551410373067,0.182426
14879,2371.txt,car,Detect,7686.0,True,1,car,0.9235041656147438,0.880797
14880,2371.txt,car,Detect,11760.0,True,1,car,0.8987654320987655,0.880797
14881,2371.txt,car,Detect,21659.0,True,1,car,0.9280838945893414,0.924142
14882,2371.txt,car,Detect,22451.0,True,1,car,0.8095853191394593,0.880797
14883,2372.txt,car,Detect,1107.0,True,1,car,0.8355916892502259,0.731059
14884,2372.txt,car,Detect,1764.0,True,1,car,0.8040775733465937,0.731059
14885,2372.txt,car,conf_lack,311.0,True,1,car,0.75,0.268941
14886,2372.txt,car,Detect,588.0,True,1,car,0.8078231292517006,0.622459
14887,2372.txt,car,Detect,1215.0,True,1,car,0.8256410256410256,0.924142
14888,2372.txt,car,Detect,7840.0,True,1,car,0.9454081632653061,0.924142
14889,2372.txt,car,Detect,22504.0,True,1,car,0.9771801497963295,0.952574
14890,2372.txt,car,Detect,3002.0,True,1,car,0.8608343711083437,0.731059
14891,2372.txt,car,Detect,3220.0,True,1,car,0.5216165413533834,0.731059
14892,2372.txt,car,Detect,7168.0,True,1,car,0.9421750663129973,0.817575
14893,2372.txt,car,Detect,10792.0,True,1,car,0.9595785266600054,0.880797
14894,2372.txt,car,Detect,20882.0,True,1,car,0.980653769179453,0.952574
14895,2373.txt,car,Detect,984.0,True,1,car,0.8719512195121951,0.731059
14896,2373.txt,car,Detect,1914.0,True,1,car,0.8598726114649682,0.622459
14897,2373.txt,car,conf_lack,231.0,True,1,car,0.6640625,0.268941
14898,2373.txt,car,conf_lack,357.0,True,1,car,0.7702702702702703,0.5
14899,2373.txt,car,Detect,714.0,True,1,car,0.8703208556149733,0.731059
14900,2373.txt,car,Detect,2992.0,True,1,car,0.9496402877697842,0.880797
14901,2373.txt,car,Detect,7071.0,True,1,car,0.9473981900452488,0.924142
14902,2373.txt,car,Detect,2993.0,True,1,car,0.5634905106632753,0.731059
14903,2373.txt,car,Detect,4700.0,True,1,car,0.674378453038674,0.731059
14904,2373.txt,car,Detect,8680.0,True,1,car,0.963494575045208,0.924142
14905,2373.txt,car,Detect,23546.0,True,1,car,0.9391866683248352,0.924142
14906,2373.txt,car,conf_lack,759.0,True,1,car,0.8070175438596491,0.377541
14907,2373.txt,car,conf_lack,1075.0,True,1,car,0.5596184419713831,0.377541
14908,2374.txt,car,conf_lack,272.0,True,1,car,0.7832167832167832,0.268941
14909,2374.txt,car,Detect,486.0,True,1,car,0.8395522388059702,0.731059
14910,2374.txt,car,Detect,1632.0,True,1,car,0.8672619047619048,0.817575
14911,2374.txt,car,Detect,3441.0,True,1,car,0.9206625980819529,0.924142
14912,2374.txt,car,Detect,4520.0,True,1,car,0.9254058797718298,0.817575
14913,2374.txt,car,Detect,10331.0,True,1,car,0.9601238869531552,0.952574
14914,2374.txt,car,Detect,30652.0,True,1,car,0.9536685795804558,0.924142
14915,2375.txt,car,conf_lack,300.0,True,1,car,0.7661290322580645,0.5
14916,2375.txt,car,Detect,961.0,True,1,car,0.6949654491609082,0.731059
14917,2375.txt,car,Detect,1932.0,True,1,car,0.901656314699793,0.880797
14918,2375.txt,car,Detect,67592.0,True,1,car,0.9679251982483134,0.924142
14919,2375.txt,car,Detect,2387.0,True,1,car,0.8883759966428871,0.880797
14920,2375.txt,car,Detect,5082.0,True,1,car,0.8187869822485208,0.817575
14921,2375.txt,car,Detect,11552.0,True,1,car,0.9410944579993029,0.924142
14922,2375.txt,car,Detect,20825.0,True,1,car,0.9167827130852341,0.880797
14923,2375.txt,car,Detect,34884.0,True,1,car,0.8961525366019748,0.924142
14924,2376.txt,car,Detect,609.0,True,1,car,0.7816091954022989,0.622459
14925,2376.txt,car,Detect,1311.0,True,1,car,0.816933638443936,0.880797
14926,2376.txt,car,Detect,26640.0,True,1,car,0.9747620101837503,0.970688
14927,2376.txt,car,Detect,20740.0,True,1,car,0.9277800574476815,0.817575
14928,2376.txt,car,Detect,1425.0,True,1,car,0.86996336996337,0.731059
14929,2376.txt,car,conf_lack,2449.0,True,1,car,0.5295508274231678,0.377541
14930,2376.txt,car,Detect,4464.0,True,1,car,0.9486616937253182,0.817575
14931,2376.txt,car,Detect,7488.0,True,1,car,0.9197350993377483,0.622459
14932,2376.txt,car,Detect,12432.0,True,1,car,0.9340494431719454,0.817575
14933,2376.txt,car,Detect,32504.0,True,1,car,0.9543715929283498,0.880797
14934,2377.txt,car,conf_lack,475.0,True,1,car,0.7747368421052632,0.5
14935,2377.txt,car,Detect,893.0,True,1,car,0.6893617021276596,0.817575
14936,2377.txt,car,Detect,7935.0,True,1,car,0.9714285714285714,0.952574
14937,2377.txt,car,Detect,54945.0,True,1,car,0.9939024390243902,0.952574
14938,2377.txt,car,conf_lack,2304.0,True,1,car,0.6977205153617443,0.377541
14939,2377.txt,car,Detect,3780.0,True,1,car,0.6526104417670683,0.622459
14940,2377.txt,car,Detect,13032.0,True,1,car,0.9123711340206185,0.924142
14941,2377.txt,car,Detect,25583.0,True,1,car,0.7488151658767772,0.731059
14942,2378.txt,car,conf_lack,697.0,True,1,car,0.5380200860832137,0.5
14943,2378.txt,car,Detect,3312.0,True,1,car,0.932609937178755,0.924142
14944,2378.txt,car,Detect,15136.0,True,1,car,0.9716838578280008,0.952574
14945,2378.txt,car,Detect,55470.0,True,1,car,0.9561155543298401,0.924142
14946,2378.txt,car,Detect,6943.0,True,1,car,0.8853575482406356,0.880797
14947,2378.txt,car,Detect,20273.0,True,1,car,0.9425865640722108,0.880797
14948,2378.txt,car,conf_lack,6068.0,True,1,car,0.8603351955307262,0.047426
14949,2379.txt,car,Detect,2400.0,True,1,car,0.8226172465960666,0.731059
14950,2379.txt,car,Detect,3864.0,True,1,car,0.9559047136340598,0.817575
14951,2379.txt,car,Detect,3705.0,True,1,car,0.8974815568557619,0.880797
14952,2379.txt,car,Detect,10988.0,True,1,car,0.9776119402985075,0.952574
14953,2379.txt,car,Detect,1287.0,True,1,car,0.7523749208359721,0.622459
