,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
15031,2386.txt,car,Detect,8540.0,True,1,car,0.9150349249971373,0.731059
15032,2386.txt,car,Detect,15136.0,True,1,car,0.9547948784949046,0.924142
15033,2386.txt,car,conf_lack,1462.0,True,1,car,0.6815834767641996,0.001501
15034,2386.txt,car,Detect,31000.0,True,1,car,0.80196749358426,0.622459
15035,2387.txt,car,pos_clsT,1032.0,positive,1,car,0.05045871559633028,0.731059
15036,2387.txt,car,conf_lack,475.0,True,1,car,0.8256880733944955,0.377541
15037,2387.txt,car,conf_lack,672.0,True,1,car,0.5377720870678617,0.377541
15038,2387.txt,car,Detect,1512.0,True,1,car,0.9163636363636364,0.731059
15039,2387.txt,car,conf_lack,1925.0,True,1,car,0.7838479809976246,0.377541
15040,2387.txt,car,Detect,4275.0,True,1,car,0.7817047817047817,0.817575
15041,2387.txt,car,conf_lack,2170.0,True,1,car,0.5384615384615384,0.182426
15042,2387.txt,car,Detect,26050.0,True,1,car,0.9605173069608216,0.924142
15043,2387.txt,car,conf_lack,2268.0,True,1,car,0.8303130148270181,0.5
15044,2387.txt,car,Detect,3880.0,True,1,car,0.834278350515464,0.622459
15045,2387.txt,car,Detect,7315.0,True,1,car,0.9053694843168527,0.880797
15046,2387.txt,car,Detect,3432.0,True,1,car,0.9300699300699301,0.880797
15047,2387.txt,car,Detect,987.0,True,1,car,0.8097165991902834,0.731059
15048,2388.txt,car,conf_lack,357.0,True,1,car,0.8004484304932735,0.377541
15049,2388.txt,car,conf_lack,357.0,True,1,car,0.6627680311890838,0.182426
15050,2388.txt,car,Detect,1040.0,True,1,car,0.89666951323655,0.731059
15051,2388.txt,car,pos_clsT,950.0,positive,1,car,0.024213075060532687,0.880797
15052,2388.txt,car,Detect,2244.0,True,1,car,0.8771114864864865,0.817575
15053,2388.txt,car,Detect,726.0,True,1,car,0.6956521739130435,0.622459
15054,2388.txt,car,Detect,1914.0,True,1,car,0.9368029739776952,0.622459
15055,2388.txt,car,Detect,4040.0,True,1,car,0.9289232934553132,0.880797
15056,2388.txt,car,Detect,1696.0,True,1,car,0.8457655636567583,0.817575
15057,2388.txt,car,Detect,17263.0,True,1,car,0.9151947596210083,0.924142
15058,2388.txt,car,Detect,22650.0,True,1,car,0.9606948587471487,0.880797
15059,2388.txt,car,Detect,9180.0,True,1,car,0.9361038961038961,0.880797
15060,2388.txt,car,Detect,24500.0,True,1,car,0.9759730508543366,0.880797
15061,2389.txt,car,Detect,476.0,True,1,car,0.819327731092437,0.817575
15062,2389.txt,car,conf_lack,1127.0,True,1,car,0.7230046948356808,0.5
15063,2389.txt,car,Detect,2400.0,True,1,car,0.8928571428571429,0.731059
15064,2389.txt,car,Detect,6254.0,True,1,car,0.8984932593180016,0.731059
15065,2389.txt,car,Detect,9717.0,True,1,car,0.8383130081300812,0.731059
15066,2389.txt,car,Detect,18725.0,True,1,car,0.9195831798326404,0.880797
15067,2389.txt,car,conf_lack,731.0,True,1,car,0.8819714656290532,0.5
15068,2389.txt,car,Detect,4218.0,True,1,car,0.8814432989690721,0.817575
15069,2389.txt,car,Detect,11661.0,True,1,car,0.9363725012189176,0.924142
15070,2390.txt,car,Detect,345.0,True,1,car,0.7799442896935933,0.817575
15071,2390.txt,car,conf_lack,741.0,True,1,car,0.536117381489842,0.377541
15072,2390.txt,car,Detect,1536.0,True,1,car,0.8078175895765473,0.731059
15073,2390.txt,car,Detect,2652.0,True,1,car,0.5451080050825922,0.731059
15074,2390.txt,car,Detect,4050.0,True,1,car,0.6713505074160812,0.731059
15075,2390.txt,car,Detect,8184.0,True,1,car,0.9133615270316607,0.880797
15076,2390.txt,tru,conf_lack,32550.0,True,1,tru,0.8422734254992319,0.5
15077,2390.txt,car,conf_lack,555.0,True,1,car,0.8144796380090498,0.5
15078,2390.txt,car,Detect,2268.0,True,1,car,0.8827160493827161,0.622459
15079,2390.txt,car,Detect,5250.0,True,1,car,0.9324909747292419,0.880797
15080,2390.txt,car,Detect,19224.0,True,1,car,0.8589263420724095,0.731059
15081,2390.txt,car,Detect,33858.0,True,1,car,0.9217199558985667,0.817575
15082,2391.txt,car,Detect,1134.0,True,1,car,0.7530120481927711,0.731059
15083,2391.txt,car,Detect,1260.0,True,1,car,0.9354838709677419,0.731059
15084,2391.txt,car,Detect,2760.0,True,1,car,0.9347985347985348,0.731059
15085,2391.txt,car,conf_lack,5454.0,True,1,car,0.7487381703470032,0.5
15086,2391.txt,car,Detect,12744.0,True,1,car,0.9157392686804452,0.880797
15087,2391.txt,car,Detect,26235.0,True,1,car,0.8863731656184486,0.817575
15088,2391.txt,car,Detect,3999.0,True,1,car,0.8114237715245695,0.731059
15089,2391.txt,tru,conf_lack,47613.0,True,1,tru,0.839307323179637,0.268941
15090,2392.txt,car,conf_lack,792.0,True,1,car,0.5155778894472361,0.075858
15091,2392.txt,car,conf_lack,893.0,True,1,car,0.9070548712206047,0.268941
15092,2392.txt,car,Detect,1560.0,True,1,car,0.8753799392097265,0.731059
15093,2392.txt,car,Detect,5670.0,True,1,car,0.8933129147524247,0.817575
15094,2392.txt,car,Detect,11431.0,True,1,car,0.9464161447459986,0.817575
15095,2392.txt,mot,Detect_clsF,4100.0,True,0,per,0.5194983679780106,0.002473
15096,2392.txt,tru,pos_clsT,1736.0,positive,1,tru,0.1160427807486631,0.731059
15097,2392.txt,tru,Detect,14110.0,True,1,tru,0.9112426035502958,0.731059
15098,2392.txt,car,Detect,9785.0,True,1,car,0.9402146142054164,0.817575
15099,2392.txt,car,Detect,21280.0,True,1,car,0.8645807670197914,0.880797
15100,2393.txt,car,Detect,1000.0,True,1,car,0.8875119161105816,0.731059
15101,2393.txt,tru,pos_clsT,940.0,positive,1,tru,0.07974010632014177,0.731059
15102,2393.txt,tru,Detect,5555.0,True,1,tru,0.8559322033898306,0.731059
15103,2393.txt,car,Detect,28000.0,True,1,car,0.9832908524497309,0.952574
15104,2393.txt,car,Detect,2772.0,True,1,car,0.8174442190669371,0.731059
15105,2393.txt,car,Detect,5474.0,True,1,car,0.8795118597456171,0.817575
15106,2393.txt,mot,pos_clsT,1584.0,positive,1,mot,0.23450586264656617,0.006693
15107,2393.txt,car,Detect,25197.0,True,1,car,0.9781799663101813,0.924142
15108,2394.txt,car,conf_lack,697.0,True,1,car,0.9182209469153515,0.377541
15109,2394.txt,car,Detect,1819.0,True,1,car,0.8590021691973969,0.731059
15110,2394.txt,tru,Detect,3192.0,True,1,tru,0.8498774509803921,0.622459
15111,2394.txt,car,Detect,2838.0,True,1,car,0.8570465273095077,0.731059
15112,2394.txt,car,Detect,10416.0,True,1,car,0.9882352941176471,0.924142
15113,2394.txt,car,Detect,11154.0,True,1,car,0.9477866061293984,0.880797
15114,2394.txt,mot,conf_lack,4653.0,True,1,mot,0.6772124839675074,0.075858
15115,2394.txt,mot,pos_clsT,800.0,positive,1,mot,0.23162939297124602,0.017986
15116,2395.txt,car,conf_lack,1311.0,True,1,car,0.6708074534161491,0.5
15117,2395.txt,car,Detect,1820.0,True,1,car,0.7967032967032966,0.622459
15118,2395.txt,car,Detect,5842.0,True,1,car,0.9149891864914323,0.880797
15119,2395.txt,car,Detect,4452.0,True,1,car,0.8558558558558559,0.731059
15120,2395.txt,car,Detect,16698.0,True,1,car,0.9198706431908013,0.880797
15121,2395.txt,tru,conf_lack,1802.0,True,1,tru,0.7082405345211581,0.377541
15122,2395.txt,car,Detect,6016.0,True,1,car,0.904594767070836,0.880797
15123,2395.txt,mot,conf_lack,4080.0,True,1,mot,0.6650671785028791,0.119203
15124,2395.txt,car,Detect,24190.0,True,1,car,0.9352625051674246,0.880797
15125,2396.txt,tru,conf_lack,960.0,True,1,tru,0.5284403669724771,0.119203
15126,2396.txt,car,Detect,4028.0,True,1,car,0.9736842105263158,0.731059
15127,2396.txt,mot,conf_lack,2500.0,True,1,mot,0.7896,0.017986
15128,2396.txt,car,Detect,23424.0,True,1,car,0.9553945863515059,0.924142
15129,2396.txt,car,conf_lack,1938.0,True,1,car,0.5204731574158326,0.00407
15130,2396.txt,mot,conf_lack,3612.0,True,1,mot,0.5443066516347238,0.002473
15131,2396.txt,car,conf_lack,1092.0,True,1,car,0.6451398135818908,0.182426
15132,2396.txt,car,conf_lack,1512.0,True,1,car,0.6490384615384616,0.377541
15133,2396.txt,car,Detect,4142.0,True,1,car,0.9395720667763932,0.880797
15134,2396.txt,car,Detect,14645.0,True,1,car,0.9146466370775008,0.952574
15135,2396.txt,car,Detect,8649.0,True,1,car,0.9266338560146503,0.817575
15136,2397.txt,car,Detect,2009.0,True,1,car,0.919196637085474,0.622459
15137,2397.txt,car,Detect,6417.0,True,1,car,0.9411764705882353,0.817575
15138,2397.txt,mot,pos_clsF,1889.0,positive,0,tru,0.08812421317666806,0.001501
15139,2397.txt,car,Detect,15750.0,True,1,car,0.9722222222222222,0.924142
15140,2397.txt,tru,conf_lack,784.0,True,1,tru,0.6610009442870632,0.377541
15141,2397.txt,car,Detect,3230.0,True,1,car,0.9615957130098244,0.817575
15142,2397.txt,car,conf_lack,893.0,True,1,car,0.5935828877005348,0.377541
15143,2397.txt,car,Detect,3400.0,True,1,car,0.9254066180594503,0.880797
15144,2397.txt,car,Detect,12528.0,True,1,car,0.8778735632183908,0.924142
15145,2397.txt,car,Detect,8798.0,True,1,car,0.8865651284382814,0.880797
15146,2398.txt,car,conf_lack,3159.0,True,1,car,0.5919594808483697,0.075858
15147,2398.txt,car,pos_clsT,1216.0,positive,1,car,0.08791599928812956,0.817575
15148,2398.txt,car,Detect,5395.0,True,1,car,0.8939393939393939,0.817575
15149,2398.txt,mot,conf_lack,2077.0,True,1,mot,0.5425648520277676,0.006693
15150,2398.txt,car,Detect,12474.0,True,1,car,0.93876272513704,0.924142
15151,2398.txt,tru,conf_lack,784.0,True,1,tru,0.5894736842105263,0.119203
15152,2398.txt,car,Detect,2759.0,True,1,car,0.8689138576779026,0.817575
15153,2398.txt,car,Detect,2945.0,True,1,car,0.979381443298969,0.880797
15154,2398.txt,car,Detect,11502.0,True,1,car,0.9076989995650283,0.880797
15155,2398.txt,car,Detect,8216.0,True,1,car,0.8945959104186952,0.880797
15156,2399.txt,car,conf_lack,2592.0,True,1,car,0.5204563335955941,0.268941
15157,2399.txt,car,conf_lack,1110.0,True,1,car,0.6219081272084805,0.00407
15158,2399.txt,car,Detect,4960.0,True,1,car,0.9286710500099622,0.817575
15159,2399.txt,tru,conf_lack,756.0,True,1,tru,0.622478386167147,0.182426
15160,2399.txt,car,Detect,2759.0,True,1,car,0.9474587912087912,0.817575
15161,2399.txt,car,Detect,11766.0,True,1,car,0.8877249303032863,0.924142
15162,2399.txt,mot,conf_lack,1430.0,True,1,mot,0.5163155720776539,0.006693
15163,2399.txt,car,Detect,2944.0,True,1,car,0.946236559139785,0.817575
15164,2399.txt,car,Detect,11060.0,True,1,car,0.8807142857142857,0.880797
15165,2399.txt,car,Detect,8034.0,True,1,car,0.9026636793627085,0.880797
15166,2400.txt,car,conf_lack,2592.0,True,1,car,0.7415420928402833,0.377541
15167,2400.txt,car,conf_lack,1110.0,True,1,car,0.7107023411371237,0.006693
15168,2400.txt,car,Detect,4960.0,True,1,car,0.9073389137628967,0.817575
15169,2400.txt,tru,conf_lack,756.0,True,1,tru,0.5852216748768473,0.377541
15170,2400.txt,car,Detect,2816.0,True,1,car,0.9472222222222222,0.817575
15171,2400.txt,car,Detect,11766.0,True,1,car,0.8628250892401835,0.924142
15172,2400.txt,mot,conf_lack,1404.0,True,1,mot,0.5114613180515759,0.006693
15173,2400.txt,car,Detect,2944.0,True,1,car,0.967741935483871,0.817575
15174,2400.txt,car,Detect,11060.0,True,1,car,0.9174107142857143,0.924142
15175,2400.txt,car,Detect,8034.0,True,1,car,0.9459795867562858,0.880797
15176,2401.txt,car,conf_lack,2720.0,True,1,car,0.5011029411764706,0.047426
15177,2401.txt,car,conf_lack,1110.0,True,1,car,0.6015625,0.002473
15178,2401.txt,tru,conf_lack,756.0,True,1,tru,0.6040856031128404,0.377541
15179,2401.txt,car,Detect,2816.0,True,1,car,0.9084249084249084,0.817575
15180,2401.txt,car,Detect,11692.0,True,1,car,0.917807047553883,0.880797
15181,2401.txt,mot,conf_lack,1350.0,True,1,mot,0.6348547717842323,0.00407
15182,2401.txt,car,Detect,2944.0,True,1,car,0.9282556953417205,0.817575
15183,2401.txt,car,Detect,10998.0,True,1,car,0.8978364305592962,0.924142
15184,2401.txt,car,Detect,8034.0,True,1,car,0.8899416909620991,0.880797
15185,2401.txt,car,Detect,4941.0,True,1,car,0.9281162883313421,0.817575
15186,2402.txt,car,conf_lack,2343.0,True,1,car,0.653169014084507,0.268941
15187,2402.txt,car,pos_clsT,1073.0,positive,1,car,0.08497950055907566,0.880797
15188,2402.txt,car,Detect,5022.0,True,1,car,0.9284028324154209,0.880797
15189,2402.txt,mot,conf_lack,1344.0,True,1,mot,0.6198347107438017,0.006693
15190,2402.txt,tru,conf_lack,701.0,True,1,tru,0.587426326129666,0.268941
15191,2402.txt,car,Detect,2697.0,True,1,car,0.9046283309957924,0.817575
15192,2402.txt,car,Detect,2883.0,True,1,car,0.9576682859125607,0.817575
15193,2402.txt,car,Detect,11544.0,True,1,car,0.8888235788059451,0.880797
15194,2402.txt,car,Detect,10981.0,True,1,car,0.8870503597122302,0.880797
15195,2402.txt,car,Detect,8137.0,True,1,car,0.9124984638073,0.880797
15196,2403.txt,car,conf_lack,2376.0,True,1,car,0.5160590277777778,0.075858
15197,2403.txt,car,conf_lack,1110.0,True,1,car,0.6120171673819742,0.00407
15198,2403.txt,tru,conf_lack,729.0,True,1,tru,0.650261780104712,0.377541
15199,2403.txt,car,Detect,2697.0,True,1,car,0.8962912087912088,0.817575
15200,2403.txt,car,Detect,11607.0,True,1,car,0.8932540708193332,0.880797
15201,2403.txt,mot,conf_lack,1456.0,True,1,mot,0.6249334043686734,0.002473
15202,2403.txt,car,Detect,2944.0,True,1,car,0.8771084337349397,0.817575
15203,2403.txt,car,Detect,10920.0,True,1,car,0.904249547920434,0.952574
15204,2403.txt,car,Detect,8034.0,True,1,car,0.936519790888723,0.880797
15205,2403.txt,car,Detect,4941.0,True,1,car,0.9445100354191264,0.880797
15206,2404.txt,car,conf_lack,1140.0,True,1,car,0.5396825396825397,0.001501
15207,2404.txt,tru,conf_lack,702.0,True,1,tru,0.5886792452830188,0.377541
15208,2404.txt,car,Detect,2728.0,True,1,car,0.8967391304347826,0.817575
15209,2404.txt,car,Detect,11607.0,True,1,car,0.86414708886619,0.880797
15210,2404.txt,mot,conf_lack,1482.0,True,1,mot,0.5695364238410596,0.006693
15211,2404.txt,car,Detect,2976.0,True,1,car,0.9577754891864058,0.817575
15212,2404.txt,car,Detect,11060.0,True,1,car,0.8929464285714286,0.924142
15213,2404.txt,car,Detect,8112.0,True,1,car,0.9207347140039448,0.880797
15214,2404.txt,car,Detect,4941.0,True,1,car,0.9438470728793309,0.880797
15215,2404.txt,car,conf_lack,2343.0,True,1,car,0.5466549295774648,0.017986
15216,2405.txt,car,conf_lack,1110.0,True,1,car,0.5733558178752108,0.002473
15217,2405.txt,tru,conf_lack,702.0,True,1,tru,0.5886792452830188,0.377541
15218,2405.txt,car,Detect,2728.0,True,1,car,0.8967391304347826,0.817575
15219,2405.txt,car,Detect,11534.0,True,1,car,0.8883594281824371,0.880797
15220,2405.txt,mot,conf_lack,1512.0,True,1,mot,0.7222222222222222,0.002473
15221,2405.txt,car,Detect,2976.0,True,1,car,0.8878535773710483,0.817575
15222,2405.txt,car,Detect,11060.0,True,1,car,0.8814762242725337,0.924142
15223,2405.txt,car,Detect,8034.0,True,1,car,0.8974169741697416,0.880797
15224,2405.txt,car,Detect,4941.0,True,1,car,0.9281162883313421,0.817575
15225,2405.txt,car,conf_lack,2343.0,True,1,car,0.7787762088147198,0.075858
15226,2406.txt,car,conf_lack,1110.0,True,1,car,0.5340314136125655,0.001501
15227,2406.txt,tru,conf_lack,729.0,True,1,tru,0.6203796203796204,0.268941
15228,2406.txt,car,Detect,2697.0,True,1,car,0.8770161290322581,0.817575
15229,2406.txt,car,Detect,11618.0,True,1,car,0.8687521251275077,0.880797
15230,2406.txt,mot,conf_lack,1456.0,True,1,mot,0.6005652378709374,0.002473
15231,2406.txt,car,Detect,2852.0,True,1,car,0.967741935483871,0.817575
15232,2406.txt,car,Detect,10902.0,True,1,car,0.9176788124156545,0.880797
15233,2406.txt,car,Detect,8034.0,True,1,car,0.9055265123226288,0.880797
15234,2406.txt,car,Detect,5022.0,True,1,car,0.9445100354191264,0.880797
15235,2406.txt,car,conf_lack,2343.0,True,1,car,0.6732588134135855,0.047426
15236,2407.txt,car,conf_lack,1110.0,True,1,car,0.5026178010471204,0.00407
15237,2407.txt,tru,conf_lack,701.0,True,1,tru,0.6728971962616822,0.268941
15238,2407.txt,car,Detect,2697.0,True,1,car,0.8865979381443299,0.817575
15239,2407.txt,car,Detect,11692.0,True,1,car,0.8637592968221771,0.880797
15240,2407.txt,mot,conf_lack,1430.0,True,1,mot,0.686436024162548,0.00407
15241,2407.txt,car,Detect,2852.0,True,1,car,0.9578947368421052,0.880797
15242,2407.txt,car,Detect,10981.0,True,1,car,0.8749106504646176,0.880797
15243,2407.txt,car,Detect,8034.0,True,1,car,0.9335324869305451,0.880797
15244,2407.txt,car,Detect,5022.0,True,1,car,0.9334889148191365,0.880797
15245,2407.txt,car,conf_lack,2343.0,True,1,car,0.5572354211663066,0.182426
15246,2408.txt,car,conf_lack,1147.0,True,1,car,0.5468102734051367,0.002473
15247,2408.txt,tru,conf_lack,701.0,True,1,tru,0.5903490759753593,0.268941
15248,2408.txt,car,Detect,2728.0,True,1,car,0.8657765284609978,0.817575
15249,2408.txt,car,Detect,11534.0,True,1,car,0.8739379226634298,0.924142
15250,2408.txt,mot,conf_lack,1350.0,True,1,mot,0.6159420289855072,0.006693
15251,2408.txt,car,Detect,2944.0,True,1,car,0.9582201086956522,0.817575
15252,2408.txt,car,Detect,10920.0,True,1,car,0.9171466548515729,0.952574
15253,2408.txt,car,Detect,8034.0,True,1,car,0.9148618371919343,0.880797
15254,2408.txt,car,Detect,4880.0,True,1,car,0.9134577213179833,0.817575
15255,2408.txt,car,conf_lack,2343.0,True,1,car,0.6254401408450704,0.075858
15256,2409.txt,car,conf_lack,1147.0,True,1,car,0.5049833887043189,0.001501
15257,2409.txt,car,conf_lack,2376.0,True,1,car,0.5789930555555556,0.029312
15258,2409.txt,tru,conf_lack,701.0,True,1,tru,0.6042726347914548,0.377541
15259,2409.txt,car,Detect,2728.0,True,1,car,0.967032967032967,0.817575
15260,2409.txt,car,Detect,11534.0,True,1,car,0.8739379226634298,0.880797
15261,2409.txt,mot,conf_lack,1350.0,True,1,mot,0.577263779527559,0.00407
15262,2409.txt,car,Detect,2944.0,True,1,car,0.9279605263157895,0.817575
15263,2409.txt,car,Detect,10920.0,True,1,car,0.9290235081374322,0.924142
15264,2409.txt,car,Detect,8034.0,True,1,car,0.8947238961997295,0.880797
15265,2409.txt,car,Detect,4880.0,True,1,car,0.9397177419354839,0.817575
15266,2410.txt,car,conf_lack,1147.0,True,1,car,0.520764119601329,0.002473
15267,2410.txt,car,conf_lack,2376.0,True,1,car,0.5590277777777778,0.017986
15268,2410.txt,tru,conf_lack,701.0,True,1,tru,0.625,0.5
15269,2410.txt,car,Detect,2728.0,True,1,car,0.946236559139785,0.817575
15270,2410.txt,car,Detect,11534.0,True,1,car,0.8695503211991434,0.880797
15271,2410.txt,mot,conf_lack,1350.0,True,1,mot,0.5808550185873605,0.00407
15272,2410.txt,car,Detect,2944.0,True,1,car,0.9582201086956522,0.817575
15273,2410.txt,car,Detect,10920.0,True,1,car,0.9171905873899766,0.924142
15274,2410.txt,car,Detect,8034.0,True,1,car,0.8856088560885609,0.880797
15275,2410.txt,car,Detect,4880.0,True,1,car,0.8842845973416732,0.817575
15276,2411.txt,car,conf_lack,1147.0,True,1,car,0.5468102734051367,0.00407
15277,2411.txt,car,conf_lack,6299.0,True,1,car,0.6666666666666666,0.377541
15278,2411.txt,tru,Detect,701.0,True,1,tru,0.6375770020533881,0.622459
15279,2411.txt,car,Detect,2728.0,True,1,car,0.8967391304347826,0.817575
15280,2411.txt,car,Detect,11534.0,True,1,car,0.8694870257771687,0.880797
15281,2411.txt,mot,conf_lack,1350.0,True,1,mot,0.8298755186721992,0.00407
15282,2411.txt,car,Detect,2944.0,True,1,car,0.9378220542768808,0.817575
15283,2411.txt,car,Detect,10920.0,True,1,car,0.9290235081374322,0.952574
15284,2411.txt,car,Detect,8034.0,True,1,car,0.936519790888723,0.880797
15285,2411.txt,car,Detect,4880.0,True,1,car,0.8866388723446496,0.817575
15286,2412.txt,car,conf_lack,1404.0,True,1,car,0.5764434180138568,0.047426
15287,2412.txt,car,conf_lack,1147.0,True,1,car,0.5380165289256198,0.002473
15288,2412.txt,car,conf_lack,2376.0,True,1,car,0.6510416666666666,0.010987
15289,2412.txt,tru,conf_lack,701.0,True,1,tru,0.6691810344827587,0.5
15290,2412.txt,car,Detect,2728.0,True,1,car,0.967032967032967,0.817575
15291,2412.txt,car,Detect,11534.0,True,1,car,0.8695503211991434,0.880797
15292,2412.txt,mot,conf_lack,1350.0,True,1,mot,0.6042654028436019,0.002473
15293,2412.txt,car,Detect,2944.0,True,1,car,0.8687350835322196,0.817575
15294,2412.txt,car,Detect,10920.0,True,1,car,0.9048773915386689,0.924142
15295,2412.txt,car,Detect,8034.0,True,1,car,0.9066535481490592,0.880797
15296,2412.txt,car,Detect,4880.0,True,1,car,0.9011406844106464,0.817575
15297,2413.txt,car,conf_lack,1147.0,True,1,car,0.579950289975145,0.001501
15298,2413.txt,car,conf_lack,2376.0,True,1,car,0.515625,0.047426
15299,2413.txt,tru,conf_lack,701.0,True,1,tru,0.6375770020533881,0.5
15300,2413.txt,car,Detect,2728.0,True,1,car,0.8967391304347826,0.817575
15301,2413.txt,car,Detect,11534.0,True,1,car,0.8574732334047109,0.880797
15302,2413.txt,mot,conf_lack,1350.0,True,1,mot,0.6829137653990359,0.00407
15303,2413.txt,car,Detect,2944.0,True,1,car,0.9582201086956522,0.817575
15304,2413.txt,car,Detect,10920.0,True,1,car,0.904249547920434,0.924142
15305,2413.txt,car,Detect,8034.0,True,1,car,0.9055265123226288,0.880797
