,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
11356,1920.txt,bus,pos_clsT,3600.0,positive,1,bus,0.018144116122343183,0.029312
11357,1921.txt,car,Detect,54233.0,True,1,car,0.9204361359375285,0.952574
11358,1921.txt,car,conf_lack,1584.0,True,1,car,0.6458715596330276,0.5
11359,1921.txt,tru,Detect_clsF,1218.0,True,0,car,0.5285076846802181,0.017986
11360,1921.txt,tru,Detect,15548.0,True,1,tru,0.9603305785123967,0.924142
11361,1921.txt,bus,Detect_clsF,506.0,True,0,car,0.7281021897810219,0.001501
11362,1922.txt,car,Detect,54233.0,True,1,car,0.9063763155019846,0.952574
11363,1922.txt,car,Detect,5994.0,True,1,car,0.8970019342359767,0.924142
11364,1922.txt,tru,conf_lack,55755.0,True,1,tru,0.8624723070011,0.5
11365,1922.txt,tru,conf_lack,2064.0,True,1,tru,0.680648236415634,0.268941
11366,1922.txt,tru,False,1426.0,not_exist,0,0,-1.0,-1.0
11367,1922.txt,bus,pos_clsT,704.0,positive,1,bus,0.22871994801819362,0.002473
11368,1923.txt,car,Detect,54233.0,True,1,car,0.9140140628671619,0.952574
11369,1923.txt,car,Detect,26568.0,True,1,car,0.9959349593495935,0.924142
11370,1923.txt,tru,Detect,4292.0,True,1,tru,0.9827586206896551,0.880797
11371,1923.txt,car,conf_lack,750.0,True,1,car,0.8674698795180723,0.5
11372,1924.txt,tru,conf_lack,1032.0,True,1,tru,0.5968992248062015,0.075858
11373,1924.txt,tru,Detect,3015.0,True,1,tru,0.8528678304239401,0.880797
11374,1925.txt,tru,Detect,912.0,True,1,tru,0.6754385964912281,0.622459
11375,1925.txt,tru,conf_lack,1932.0,True,1,tru,0.7090539165818922,0.119203
11376,1925.txt,car,Detect,45436.0,True,1,car,0.9442520025979649,0.952574
11377,1926.txt,tru,conf_lack,528.0,True,1,tru,0.659963436928702,0.119203
11378,1926.txt,tru,conf_lack,1292.0,True,1,tru,0.5210526315789473,0.075858
11379,1926.txt,car,Detect,5508.0,True,1,car,0.9720355910659161,0.952574
11380,1927.txt,per,Detect,20619.0,True,1,per,0.9500436511785818,0.817575
11381,1927.txt,tru,conf_lack,483.0,True,1,tru,0.782608695652174,0.5
11382,1927.txt,car,Detect,1728.0,True,1,car,0.8781362007168458,0.880797
11383,1927.txt,tru,pos_clsT,960.0,positive,1,tru,0.2604698672114402,0.010987
11384,1928.txt,per,Detect,7381.0,True,1,per,0.5961251862891207,0.817575
11385,1928.txt,car,Detect,880.0,True,1,car,0.7457627118644068,0.880797
11386,1929.txt,per,conf_lack,4224.0,True,1,per,0.5813953488372093,0.182426
11387,1929.txt,per,pos_clsT,3354.0,positive,1,per,0.21288014311270126,0.119203
11388,1929.txt,tru,Detect,597.0,True,1,tru,0.8544891640866873,0.817575
11389,1929.txt,car,pos_clsT,378.0,positive,1,car,0.3611111111111111,0.047426
11390,1929.txt,per,pos_clsT,1776.0,positive,1,per,0.18544339096486337,0.182426
11391,1930.txt,per,False,1824.0,not_exist,0,0,-1.0,-1.0
11392,1930.txt,tru,Detect,870.0,True,1,tru,0.842809364548495,0.880797
11393,1930.txt,car,conf_lack,448.0,True,1,car,0.7164179104477612,0.182426
11394,1930.txt,tru,conf_lack,528.0,True,1,tru,0.5210237659963437,0.00407
11395,1930.txt,per,pos_clsT,1472.0,positive,1,per,0.4764971023824855,0.5
11396,1930.txt,per,False,1444.0,not_exist,0,0,-1.0,-1.0
11397,1931.txt,per,False,855.0,not_exist,0,0,-1.0,-1.0
11398,1931.txt,per,False,1420.0,not_exist,0,0,-1.0,-1.0
11399,1931.txt,per,conf_lack,663.0,True,1,per,0.5064935064935064,0.017986
11400,1931.txt,tru,Detect,1155.0,True,1,tru,0.9158716392020815,0.817575
11401,1931.txt,tru,conf_lack,506.0,True,1,tru,0.8766603415559773,0.029312
11402,1931.txt,car,conf_lack,259.0,True,1,car,0.7384615384615385,0.029312
11403,1932.txt,mot,conf_lack,1104.0,True,1,mot,0.5981012658227848,0.001501
11404,1932.txt,per,False,954.0,not_exist,0,0,-1.0,-1.0
11405,1932.txt,per,False,1044.0000000000002,not_exist,0,0,-1.0,-1.0
11406,1932.txt,per,pos_clsT,492.0,positive,1,per,0.38006756756756754,0.001501
11407,1932.txt,tru,conf_lack,1404.0,True,1,tru,0.949290060851927,0.5
11408,1932.txt,tru,conf_lack,484.0,True,1,tru,0.6106870229007634,0.006693
11409,1932.txt,car,conf_lack,180.0,True,1,car,0.6046511627906976,0.017986
11410,1932.txt,car,Detect,6254.0,True,1,car,0.7073170731707317,0.817575
11411,1933.txt,car,Detect,25050.0,True,1,car,0.9152439487062751,0.924142
11412,1933.txt,per,False,680.0,not_exist,0,0,-1.0,-1.0
11413,1933.txt,per,pos_clsF,975.0,positive,0,car,0.10046044370029301,0.001501
11414,1933.txt,per,pos_clsT,816.0,positive,1,per,0.42919525888958204,0.001501
11415,1933.txt,tru,Detect,2024.0,True,1,tru,0.9166666666666666,0.880797
11416,1934.txt,car,Detect,31860.0,True,1,car,0.9498984216283795,0.924142
11417,1934.txt,per,False,462.0,not_exist,0,0,-1.0,-1.0
11418,1934.txt,per,pos_clsT,585.0,positive,1,per,0.41434262948207173,0.006693
11419,1934.txt,tru,Detect,2651.0,True,1,tru,0.9803921568627451,0.880797
11420,1935.txt,car,Detect,14508.0,True,1,car,0.9144109797941289,0.880797
11421,1935.txt,car,Detect,15660.0,True,1,car,0.956858407079646,0.924142
11422,1935.txt,tru,Detect,2859.0,True,1,tru,0.8935073857780831,0.880797
11423,1935.txt,per,pos_clsF,220.0,positive,0,car,0.0728744939271255,0.010987
11424,1935.txt,per,False,297.0,not_exist,0,0,-1.0,-1.0
11425,1936.txt,car,Detect,27560.0,True,1,car,0.7878787878787878,0.817575
11426,1936.txt,car,Detect,18291.0,True,1,car,0.9637322427894963,0.924142
11427,1936.txt,car,Detect,6405.0,True,1,car,0.9811320754716981,0.924142
11428,1936.txt,tru,Detect,2585.0,True,1,tru,0.9093323216995448,0.880797
11429,1936.txt,per,False,261.00000000000006,not_exist,0,0,-1.0,-1.0
11430,1937.txt,car,Detect,39368.0,True,1,car,0.9560927479033053,0.924142
11431,1937.txt,car,Detect,38216.0,True,1,car,0.9820507530431195,0.924142
11432,1937.txt,tru,Detect,2952.0,True,1,tru,0.9224598930481284,0.817575
11433,1937.txt,per,conf_lack,1925.0,True,1,per,0.5816326530612245,0.5
11434,1937.txt,per,conf_lack,949.0,True,1,per,0.5554896142433234,0.377541
11435,1937.txt,per,conf_lack,1826.0,True,1,per,0.8543263964950711,0.5
11436,1937.txt,car,Detect,5202.0,True,1,car,0.9262820512820513,0.924142
11437,1937.txt,car,Detect,2301.0,True,1,car,0.9051620648259304,0.731059
11438,1937.txt,per,conf_lack,1520.0,True,1,per,0.6331168831168831,0.5
11439,1938.txt,car,Detect,31280.0,True,1,car,0.8712660028449503,0.731059
11440,1938.txt,car,Detect,89646.0,True,1,car,0.9678685093953002,0.952574
11441,1938.txt,car,Detect,3564.0,True,1,car,0.8833333333333333,0.880797
11442,1938.txt,tru,Detect,2508.0,True,1,tru,0.8580060422960725,0.817575
11443,1938.txt,per,pos_clsF,644.0,positive,0,cyc,0.031023784901758014,0.001501
11444,1938.txt,per,conf_lack,481.0,True,1,per,0.5793103448275863,0.047426
11445,1938.txt,per,conf_lack,533.0,True,1,per,0.8290441176470589,0.047426
11446,1938.txt,car,Detect,1674.0,True,1,car,0.8881578947368421,0.880797
11447,1938.txt,car,pos_clsT,783.0,positive,1,car,0.2187938288920056,0.880797
11448,1938.txt,per,pos_clsF,344.0,positive,0,cyc,0.09353078721745908,0.00407
11449,1939.txt,car,Detect,20736.0,True,1,car,0.8812579685507862,0.880797
11450,1939.txt,car,Detect,58011.0,True,1,car,0.9805826912493121,0.952574
11451,1939.txt,car,Detect,4543.0,True,1,car,0.9010629599345871,0.924142
11452,1939.txt,tru,conf_lack,1377.0,True,1,tru,0.5660377358490566,0.377541
11453,1939.txt,mot,Detect,3036.0,True,1,mot,0.8130841121495327,0.731059
11454,1939.txt,car,Detect,748.0,True,1,car,0.7943262411347518,0.731059
11455,1939.txt,per,False,233.99999999999997,not_exist,0,0,-1.0,-1.0
11456,1939.txt,per,False,207.99999999999997,not_exist,0,0,-1.0,-1.0
11457,1939.txt,per,False,233.99999999999997,not_exist,0,0,-1.0,-1.0
11458,1940.txt,car,Detect,31968.0,True,1,car,0.9126442812172089,0.880797
11459,1940.txt,car,Detect,18879.0,True,1,car,0.9797093928386092,0.952574
11460,1940.txt,car,Detect,3816.0,True,1,car,0.9675704412546517,0.924142
11461,1940.txt,car,Detect,6208.0,True,1,car,0.953125,0.924142
11462,1940.txt,car,Detect,800.0,True,1,car,0.8126410835214447,0.731059
11463,1940.txt,per,conf_lack,560.0,True,1,per,0.6280193236714976,0.006693
11464,1940.txt,car,Detect,14181.0,True,1,car,0.9318087318087318,0.924142
11465,1940.txt,mot,conf_lack,936.0,True,1,mot,0.6385998107852412,0.029312
11466,1940.txt,car,conf_lack,400.0,True,1,car,0.7875,0.5
11467,1941.txt,car,Detect,44243.0,True,1,car,0.9639525866843913,0.952574
11468,1941.txt,car,Detect,10728.0,True,1,car,0.9794929157345265,0.924142
11469,1941.txt,car,Detect,2624.0,True,1,car,0.9187675070028011,0.880797
11470,1941.txt,car,Detect,992.0,True,1,car,0.881488736532811,0.817575
11471,1941.txt,car,Detect,1989.0,True,1,car,0.9313919052319842,0.880797
11472,1941.txt,car,pos_clsT,588.0,positive,1,car,0.11150442477876106,0.880797
11473,1941.txt,car,conf_lack,288.0,True,1,car,0.7017543859649122,0.119203
11474,1941.txt,per,pos_clsT,405.0,positive,1,per,0.39344262295081966,0.006693
11475,1941.txt,car,Detect,6100.0,True,1,car,0.94,0.924142
11476,1941.txt,car,conf_lack,280.0,True,1,car,0.7579617834394905,0.268941
11477,1942.txt,car,conf_lack,91476.0,True,1,car,0.721451717433571,0.075858
11478,1942.txt,car,Detect,13400.0,True,1,car,0.9456716417910448,0.924142
11479,1942.txt,car,Detect,7307.0,True,1,car,0.8838390589493383,0.924142
11480,1942.txt,car,Detect,1924.0,True,1,car,0.8633448445979279,0.880797
11481,1942.txt,car,Detect,883.0,True,1,car,0.826271186440678,0.731059
11482,1942.txt,car,Detect,918.0,True,1,car,0.9075907590759076,0.880797
11483,1942.txt,car,Detect,2475.0,True,1,car,0.8133333333333334,0.817575
11484,1943.txt,car,Detect,34036.0,True,1,car,0.9704089517213748,0.952574
11485,1943.txt,car,Detect,12000.0,True,1,car,0.9470344154259214,0.924142
11486,1943.txt,car,Detect,792.0,True,1,car,1.0,0.622459
11487,1943.txt,car,conf_lack,648.0,True,1,car,0.8888888888888888,0.5
11488,1943.txt,car,conf_lack,304.0,True,1,car,0.6882352941176471,0.377541
11489,1943.txt,car,Detect,546.0,True,1,car,0.8050847457627118,0.731059
11490,1943.txt,car,conf_lack,968.0,True,1,car,0.5319148936170213,0.047426
11491,1944.txt,car,Detect,43953.0,True,1,car,0.9730393829772712,0.952574
11492,1944.txt,mot,Detect,3136.0,True,1,mot,0.711864406779661,0.622459
11493,1944.txt,car,Detect,6216.0,True,1,car,0.9821428571428571,0.952574
11494,1944.txt,car,conf_lack,2755.0,True,1,car,0.7138537658053876,0.075858
11495,1944.txt,car,pos_clsT,575.0,positive,1,car,0.15072794747359405,0.075858
11496,1944.txt,car,conf_lack,374.0,True,1,car,0.769620253164557,0.5
11497,1944.txt,car,pos_clsT,493.0,positive,1,car,0.43021032504780116,0.010987
11498,1945.txt,car,Detect,24295.0,True,1,car,0.9517410379036402,0.924142
11499,1945.txt,car,Detect,30057.0,True,1,car,0.9316994517897452,0.924142
11500,1945.txt,car,Detect,7076.0,True,1,car,1.0,0.924142
11501,1945.txt,car,Detect,2074.0,True,1,car,0.8632516703786192,0.880797
11502,1945.txt,car,Detect,1188.0,True,1,car,0.7932692307692307,0.731059
11503,1945.txt,car,conf_lack,255.0,True,1,car,0.7567567567567568,0.047426
11504,1946.txt,car,Detect,19926.0,True,1,car,0.8765300691857371,0.880797
11505,1946.txt,car,Detect,29696.0,True,1,car,0.9577807759386621,0.952574
11506,1946.txt,car,Detect,7070.0,True,1,car,0.8502857142857143,0.880797
11507,1946.txt,car,Detect,2014.0,True,1,car,0.9307317073170732,0.880797
11508,1946.txt,car,Detect,900.0,True,1,car,0.9722222222222222,0.817575
11509,1946.txt,car,conf_lack,728.0,True,1,car,0.9629629629629629,0.182426
11510,1946.txt,car,conf_lack,207.0,True,1,car,0.819327731092437,0.182426
11511,1946.txt,per,pos_clsT,1020.0,positive,1,per,0.33705179282868525,0.001501
11512,1947.txt,car,Detect,32612.0,True,1,car,0.9395563238259868,0.952574
11513,1947.txt,car,Detect,9324.0,True,1,car,0.943594044873139,0.924142
11514,1947.txt,car,Detect,2107.0,True,1,car,0.8991635687732342,0.817575
11515,1947.txt,car,Detect,952.0,True,1,car,0.8224489795918367,0.817575
11516,1947.txt,car,Detect,520.0,True,1,car,0.9259259259259259,0.731059
11517,1947.txt,car,Detect,552.0,True,1,car,0.7608695652173914,0.622459
11518,1947.txt,per,False,644.0,not_exist,0,0,-1.0,-1.0
11519,1947.txt,per,conf_lack,473.0,True,1,per,0.5005417118093174,0.00407
11520,1948.txt,car,Detect,44954.0,True,1,car,0.959046441508861,0.952574
11521,1948.txt,car,Detect,12551.0,True,1,car,0.9439370078740158,0.924142
11522,1948.txt,car,Detect,4029.0,True,1,car,0.879162702188392,0.924142
11523,1948.txt,car,conf_lack,1155.0,True,1,car,0.8536796536796537,0.5
11524,1948.txt,car,conf_lack,600.0,True,1,car,0.7844961240310078,0.377541
11525,1948.txt,car,conf_lack,360.0,True,1,car,0.8629441624365483,0.5
11526,1948.txt,car,conf_lack,340.0,True,1,car,0.8044692737430168,0.119203
11527,1948.txt,per,False,494.0,not_exist,0,0,-1.0,-1.0
11528,1948.txt,per,pos_clsT,930.0,positive,1,per,0.09539748953974896,0.002473
11529,1949.txt,car,pos_clsT,20086.0,positive,1,car,0.3761037955073586,0.002473
11530,1949.txt,mot,Detect,36288.0,True,1,mot,0.6668566651466789,0.622459
11531,1949.txt,per,conf_lack,23422.0,True,1,per,0.8052688083243869,0.119203
11532,1949.txt,per,conf_lack,729.0,True,1,per,0.8010989010989011,0.001501
11533,1949.txt,per,False,1782.0000000000002,not_exist,0,0,-1.0,-1.0
11534,1949.txt,per,False,2060.0,not_exist,0,0,-1.0,-1.0
11535,1949.txt,per,False,1920.0,not_exist,0,0,-1.0,-1.0
11536,1949.txt,per,conf_lack,351.0,True,1,per,0.6971830985915493,0.029312
11537,1949.txt,per,pos_clsT,330.0,positive,1,per,0.3247232472324723,0.001501
11538,1949.txt,car,Detect,19500.0,True,1,car,0.5047465158553828,0.731059
11539,1949.txt,car,Detect,4806.0,True,1,car,0.9590841636633454,0.924142
11540,1949.txt,car,Detect,2226.0,True,1,car,0.9393530997304582,0.880797
11541,1949.txt,car,conf_lack,744.0,True,1,car,0.6341463414634146,0.377541
11542,1949.txt,car,pos_clsT,323.0,positive,1,car,0.33530571992110453,0.377541
11543,1949.txt,car,conf_lack,306.0,True,1,car,0.768,0.377541
11544,1950.txt,car,Detect,42535.0,True,1,car,0.972517548071427,0.924142
11545,1950.txt,mot,Detect,10296.0,True,1,mot,0.6254645022491688,0.880797
11546,1950.txt,per,pos_clsT,7261.0,positive,1,per,0.3462796402289452,0.002473
11547,1950.txt,car,conf_lack,1892.0,True,1,car,0.8184772516248839,0.5
11548,1950.txt,car,Detect,1365.0,True,1,car,0.8502785515320335,0.880797
11549,1950.txt,per,pos_clsT,960.0,positive,1,per,0.02938840349483717,0.001501
11550,1950.txt,per,pos_clsT,885.0,positive,1,per,0.1147086031452359,0.001501
11551,1950.txt,per,pos_clsT,1518.0,positive,1,per,0.24368231046931407,0.006693
11552,1950.txt,per,conf_lack,1617.0,True,1,per,0.625748502994012,0.017986
11553,1950.txt,per,pos_clsT,1332.0,positive,1,per,0.09107922645040549,0.017986
11554,1950.txt,per,pos_clsT,1224.0,positive,1,per,0.019230769230769232,0.00407
11555,1950.txt,per,conf_lack,240.0,True,1,per,0.6486486486486487,0.001501
11556,1950.txt,per,False,200.0,not_exist,0,0,-1.0,-1.0
11557,1950.txt,car,pos_clsT,3828.0,positive,1,car,0.023673732917249543,0.924142
11558,1950.txt,car,Detect,775.0,True,1,car,0.7817982456140351,0.817575
11559,1950.txt,car,Detect,651.0,True,1,car,0.7835051546391752,0.731059
11560,1950.txt,mot,Detect_clsF,817.0,True,0,per,0.616891064871481,0.006693
11561,1951.txt,car,Detect,29808.0,True,1,car,0.9882117214893972,0.924142
11562,1951.txt,car,Detect,4307.0,True,1,car,0.9131646157418156,0.817575
11563,1951.txt,mot,Detect,4899.0,True,1,mot,0.706424747174301,0.817575
11564,1951.txt,per,conf_lack,4242.0,True,1,per,0.5022941318522096,0.010987
11565,1951.txt,per,False,189.0,not_exist,0,0,-1.0,-1.0
11566,1951.txt,per,pos_clsT,810.0,positive,1,per,0.02537182852143482,0.017986
11567,1951.txt,per,False,870.0000000000001,not_exist,0,0,-1.0,-1.0
11568,1951.txt,per,pos_clsT,1070.0,positive,1,per,0.3456561922365989,0.001501
11569,1951.txt,per,False,550.0,not_exist,0,0,-1.0,-1.0
11570,1951.txt,per,pos_clsT,400.0,positive,1,per,0.30577223088923555,0.006693
11571,1951.txt,car,pos_clsT,701.0,positive,1,car,0.35454545454545455,0.817575
11572,1951.txt,car,Detect,1305.0,True,1,car,0.7491082045184304,0.817575
11573,1951.txt,car,Detect,805.0,True,1,car,0.7963800904977375,0.817575
11574,1951.txt,car,Detect,532.0,True,1,car,0.8719723183391004,0.817575
11575,1951.txt,car,conf_lack,391.0,True,1,car,0.7672634271099744,0.377541
11576,1951.txt,mot,Detect_clsF,481.0,True,0,per,0.7181467181467182,0.017986
11577,1951.txt,per,False,144.0,not_exist,0,0,-1.0,-1.0
11578,1952.txt,car,Detect,23607.0,True,1,car,0.951109803262149,0.924142
11579,1952.txt,car,Detect,3640.0,True,1,car,0.9383654629378224,0.817575
11580,1952.txt,mot,Detect,4600.0,True,1,mot,0.7696335078534031,0.731059
11581,1952.txt,per,conf_lack,2759.0,True,1,per,0.7224080267558528,0.268941
11582,1952.txt,per,pos_clsT,168.0,positive,1,per,0.3149171270718232,0.002473
11583,1952.txt,per,False,216.0,not_exist,0,0,-1.0,-1.0
11584,1952.txt,per,False,600.0,not_exist,0,0,-1.0,-1.0
11585,1952.txt,per,conf_lack,715.0,True,1,per,0.5284090909090909,0.002473
11586,1952.txt,per,pos_clsT,912.0,positive,1,per,0.3157894736842105,0.001501
11587,1952.txt,per,pos_clsF,779.0,positive,0,mot,0.08673835125448029,0.002473
11588,1952.txt,per,pos_clsF,414.0,positive,0,mot,0.0994263862332696,0.002473
11589,1952.txt,car,Detect,468.0,True,1,car,0.8372093023255814,0.731059
11590,1952.txt,car,Detect,486.0,True,1,car,0.7558139534883721,0.817575
11591,1952.txt,car,Detect,748.0,True,1,car,0.8611111111111112,0.880797
11592,1952.txt,car,Detect,1065.0,True,1,car,0.6580246913580247,0.880797
11593,1952.txt,car,pos_clsT,727.0,positive,1,car,0.4422843256379101,0.880797
11594,1952.txt,mot,Detect_clsF,396.0,True,0,per,0.5989583333333334,0.017986
11595,1953.txt,car,Detect,21750.0,True,1,car,0.946622260227733,0.924142
11596,1953.txt,car,Detect,3630.0,True,1,car,0.8559782608695652,0.880797
11597,1953.txt,mot,Detect,4545.0,True,1,mot,0.7397139713971397,0.731059
11598,1953.txt,per,conf_lack,1952.0,True,1,per,0.8065433854907539,0.268941
11599,1953.txt,per,pos_clsT,538.0,positive,1,per,0.12177985948477751,0.002473
11600,1953.txt,per,pos_clsT,742.0,positive,1,per,0.4684065934065934,0.002473
11601,1953.txt,per,False,855.0,not_exist,0,0,-1.0,-1.0
11602,1953.txt,per,pos_clsF,832.0,positive,0,mot,0.02503576537911302,0.001501
11603,1953.txt,per,False,162.0,not_exist,0,0,-1.0,-1.0
11604,1953.txt,per,False,154.0,not_exist,0,0,-1.0,-1.0
11605,1953.txt,car,Detect,580.0,True,1,car,0.9,0.880797
11606,1953.txt,car,Detect,442.0,True,1,car,0.8015414258188824,0.817575
11607,1953.txt,car,Detect,672.0,True,1,car,0.8743169398907104,0.817575
11608,1953.txt,car,Detect,1134.0,True,1,car,0.9333333333333333,0.817575
11609,1953.txt,car,conf_lack,753.0,True,1,car,0.58,0.377541
11610,1953.txt,per,pos_clsF,368.0,positive,0,mot,0.07334109429569266,0.001501
11611,1953.txt,mot,Detect_clsF,420.0,True,0,per,0.5631399317406144,0.047426
11612,1954.txt,car,Detect,21625.0,True,1,car,0.9651019570275079,0.952574
11613,1954.txt,car,Detect,3520.0,True,1,car,0.7933038184836746,0.880797
11614,1954.txt,mot,Detect,4646.0,True,1,mot,0.7236332328885062,0.817575
11615,1954.txt,per,Detect,2100.0,True,1,per,0.8966312874942317,0.622459
11616,1954.txt,per,False,650.0,not_exist,0,0,-1.0,-1.0
11617,1954.txt,per,False,689.0,not_exist,0,0,-1.0,-1.0
11618,1954.txt,per,False,896.0,not_exist,0,0,-1.0,-1.0
11619,1954.txt,per,False,783.9999999999999,not_exist,0,0,-1.0,-1.0
11620,1954.txt,car,Detect,759.0,True,1,car,0.96875,0.880797
11621,1954.txt,car,Detect,504.0,True,1,car,0.9107142857142857,0.731059
11622,1954.txt,car,Detect,693.0,True,1,car,0.849933598937583,0.817575
11623,1954.txt,car,Detect,1188.0,True,1,car,0.899505766062603,0.880797
11624,1954.txt,car,conf_lack,750.0,True,1,car,0.7453416149068323,0.5
11625,1954.txt,per,False,360.0,not_exist,0,0,-1.0,-1.0
11626,1954.txt,per,False,168.0,not_exist,0,0,-1.0,-1.0
11627,1954.txt,per,False,207.99999999999997,not_exist,0,0,-1.0,-1.0
11628,1954.txt,mot,Detect_clsF,416.0,True,0,per,0.719626168224299,0.010987
11629,1955.txt,car,Detect,875.0,True,1,car,0.8452115812917594,0.817575
11630,1955.txt,car,Detect,21625.0,True,1,car,0.9613726029911001,0.924142
11631,1955.txt,car,Detect,3520.0,True,1,car,0.8729983434566538,0.880797
11632,1955.txt,car,Detect,450.0,True,1,car,0.9066666666666666,0.731059
11633,1955.txt,car,Detect,693.0,True,1,car,0.8976157082748948,0.817575
11634,1955.txt,car,Detect,1188.0,True,1,car,0.8780889621087314,0.880797
11635,1955.txt,car,Detect,883.0,True,1,car,0.9075907590759076,0.731059
11636,1955.txt,per,conf_lack,1700.0,True,1,per,0.6822429906542056,0.182426
11637,1955.txt,per,False,850.0,not_exist,0,0,-1.0,-1.0
11638,1955.txt,per,conf_lack,896.0,True,1,per,0.7526315789473684,0.002473
11639,1955.txt,per,False,689.0,not_exist,0,0,-1.0,-1.0
11640,1955.txt,per,False,650.0,not_exist,0,0,-1.0,-1.0
11641,1955.txt,per,False,360.0,not_exist,0,0,-1.0,-1.0
