,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
15892,2494.txt,per,Detect,2880.0,True,1,per,0.7654320987654321,0.622459
15893,2494.txt,per,conf_lack,1562.0,True,1,per,0.8283333333333334,0.182426
15894,2495.txt,per,conf_lack,975.0,True,1,per,0.7654440154440154,0.268941
15895,2495.txt,per,Detect,3378.0,True,1,per,0.8392178164041282,0.622459
15896,2495.txt,per,conf_lack,1060.0,True,1,per,0.8045602605863192,0.119203
15897,2495.txt,per,conf_lack,506.0,True,1,per,0.5974025974025974,0.00407
15898,2495.txt,per,conf_lack,864.0,True,1,per,0.8128179043743642,0.010987
15899,2495.txt,per,pos_clsT,798.0,positive,1,per,0.19071945508727117,0.017986
15900,2495.txt,per,conf_lack,915.0,True,1,per,0.546594982078853,0.017986
15901,2496.txt,per,conf_lack,564.0,True,1,per,0.7833333333333333,0.010987
15902,2496.txt,per,conf_lack,840.0,True,1,per,0.6644444444444444,0.010987
15903,2496.txt,per,pos_clsT,715.0,positive,1,per,0.11515863689776733,0.001501
15904,2496.txt,per,Detect,1460.0,True,1,per,0.875,0.622459
15905,2496.txt,per,conf_lack,697.0,True,1,per,0.7924528301886793,0.268941
15906,2496.txt,per,conf_lack,455.0,True,1,per,0.9142857142857143,0.002473
15907,2496.txt,per,pos_clsT,624.0,positive,1,per,0.41702867072111205,0.377541
15908,2496.txt,per,pos_clsT,459.0,positive,1,per,0.3784295175023652,0.377541
15909,2496.txt,per,conf_lack,460.0,True,1,per,0.7212543554006968,0.006693
15910,2496.txt,per,conf_lack,2547.0,True,1,per,0.7085650723025584,0.010987
15911,2497.txt,per,conf_lack,1077.0,True,1,per,0.6975881261595547,0.268941
15912,2497.txt,per,conf_lack,444.0,True,1,per,0.7650375939849624,0.047426
15913,2497.txt,per,Detect,901.0,True,1,per,0.7736842105263158,0.377541
15914,2497.txt,per,conf_lack,507.0,True,1,per,0.6952998379254457,0.182426
15915,2497.txt,per,conf_lack,585.0,True,1,per,0.6896551724137931,0.075858
15916,2497.txt,per,False,240.0,not_exist,0,0,-1.0,-1.0
15917,2497.txt,per,False,290.00000000000006,not_exist,0,0,-1.0,-1.0
15918,2497.txt,per,conf_lack,1580.0,True,1,per,0.5568268497330282,0.029312
15919,2497.txt,car,conf_lack,8554.0,True,1,car,0.8923470475378384,0.075858
15920,2498.txt,per,Detect,528.0,True,1,per,0.7619047619047619,0.5
15921,2498.txt,per,conf_lack,340.0,True,1,per,0.7126948775055679,0.182426
15922,2498.txt,per,conf_lack,352.0,True,1,per,0.8051948051948052,0.029312
15923,2498.txt,per,conf_lack,396.0,True,1,per,0.5128205128205128,0.010987
15924,2498.txt,per,Detect,646.0,True,1,per,0.7445820433436533,0.622459
15925,2498.txt,per,conf_lack,384.0,True,1,per,0.6359649122807017,0.268941
15926,2498.txt,per,conf_lack,225.0,True,1,per,0.679324894514768,0.006693
15927,2498.txt,per,conf_lack,1259.0,True,1,per,0.73046875,0.075858
15928,2498.txt,car,Detect,8658.0,True,1,car,0.9084370361913461,0.817575
15929,2498.txt,car,conf_lack,7770.0,True,1,car,0.8397406206577119,0.268941
15930,2499.txt,car,Detect,126600.0,True,1,car,0.9640706221804942,0.939913
15931,2499.txt,per,conf_lack,416.0,True,1,per,0.8115183246073299,0.002473
15932,2499.txt,per,conf_lack,319.0,True,1,per,0.5889101338432122,0.002473
15933,2499.txt,per,conf_lack,233.0,True,1,per,0.73125,0.029312
15934,2499.txt,per,False,232.00000000000003,not_exist,0,0,-1.0,-1.0
15935,2499.txt,per,conf_lack,348.0,True,1,per,0.9,0.119203
15936,2499.txt,per,conf_lack,240.0,True,1,per,0.6863905325443787,0.119203
15937,2499.txt,per,conf_lack,168.0,True,1,per,0.7219730941704036,0.002473
15938,2499.txt,per,False,126.0,not_exist,0,0,-1.0,-1.0
15939,2500.txt,car,Detect,90304.0,True,1,car,0.9274903056331568,0.924142
15940,2500.txt,car,conf_lack,4030.0,True,1,car,0.5151787049499028,0.00407
15941,2500.txt,car,Detect,27376.0,True,1,car,0.9503466629315779,0.924142
15942,2500.txt,per,conf_lack,464.0,True,1,per,0.7644991212653779,0.002473
15943,2500.txt,tru,pos_clsF,12546.0,positive,0,car,0.13118845201975748,0.924142
15944,2501.txt,car,Detect,5590.0,True,1,car,0.9312010661335999,0.880797
15945,2501.txt,car,Detect,77859.0,True,1,car,0.9852761672261214,0.939913
15946,2501.txt,tru,pos_clsF,7440.0,positive,0,car,0.0410958904109589,0.924142
15947,2501.txt,car,Detect_clsF,19304.0,True,0,tru,0.5883451624953306,0.001501
15948,2502.txt,car,Detect,1833.0,True,1,car,0.928532460447354,0.622459
15949,2502.txt,car,Detect,14742.0,True,1,car,0.966078697421981,0.924142
15950,2502.txt,tru,conf_lack,9430.0,True,1,tru,0.7582623155269175,0.002473
15951,2502.txt,car,Detect,15840.0,True,1,car,0.9561664190193165,0.880797
15952,2502.txt,per,Detect,3503.0,True,1,per,0.8478447045389667,0.731059
15953,2503.txt,car,conf_lack,585.0,True,1,car,0.6485587583148559,0.001501
15954,2503.txt,car,Detect,5310.0,True,1,car,0.9661016949152542,0.924142
15955,2503.txt,car,Detect,10360.0,True,1,car,0.9661840350542961,0.880797
15956,2503.txt,per,conf_lack,1600.0,True,1,per,0.8130081300813008,0.017986
15957,2503.txt,car,conf_lack,792.0,True,1,car,0.542713567839196,0.002473
15958,2503.txt,tru,pos_clsF,4828.0,positive,0,bus,0.04420679790205027,0.006693
15959,2504.txt,car,conf_lack,705.0,True,1,car,0.8936170212765957,0.268941
15960,2504.txt,car,Detect,2604.0,True,1,car,0.9027484143763214,0.880797
15961,2504.txt,tru,conf_lack,4331.0,True,1,tru,0.5684542586750788,0.002473
15962,2504.txt,car,Detect,6642.0,True,1,car,0.9182585517547757,0.731059
15963,2504.txt,per,conf_lack,672.0,True,1,per,0.5490196078431373,0.010987
15964,2504.txt,per,pos_clsF,4452.0,positive,0,cyc,0.43577188940092165,0.001501
15965,2505.txt,per,Detect,1752.0,True,1,per,0.6889952153110048,0.377541
15966,2505.txt,car,Detect,752.0,True,1,car,0.7632978723404256,0.377541
15967,2505.txt,car,Detect,1584.0,True,1,car,0.8936936936936937,0.924142
15968,2505.txt,per,conf_lack,516.0,True,1,per,0.6910112359550562,0.182426
15969,2505.txt,tru,pos_clsT,3285.0,positive,1,tru,0.055865921787709494,0.268941
15970,2505.txt,car,conf_lack,4080.0,True,1,car,0.6227722772277228,0.017986
15971,2505.txt,per,pos_clsT,6118.0,positive,1,per,0.0392350400987045,0.017986
15972,2505.txt,per,conf_lack,2860.0,True,1,per,0.7129000969932104,0.017986
15973,2506.txt,car,conf_lack,585.0,True,1,car,0.7636363636363637,0.182426
15974,2506.txt,car,Detect,1080.0,True,1,car,0.8176100628930818,0.817575
15975,2506.txt,tru,pos_clsT,2072.0,positive,1,tru,0.10526315789473684,0.010987
15976,2506.txt,car,Detect_clsF,2975.0,True,0,tru,0.628175519630485,0.010987
15977,2506.txt,per,conf_lack,1536.0,True,1,per,0.8119139547710976,0.268941
15978,2506.txt,per,conf_lack,816.0,True,1,per,0.6505576208178439,0.006693
15979,2506.txt,per,Detect,1273.0,True,1,per,0.7954085077650236,0.622459
15980,2507.txt,car,pos_clsT,444.0,positive,1,car,0.4252696456086287,0.010987
15981,2507.txt,car,conf_lack,512.0,True,1,car,0.5149253731343284,0.029312
15982,2507.txt,car,Detect,840.0,True,1,car,0.930952380952381,0.817575
15983,2507.txt,car,conf_lack,1500.0,True,1,car,0.5717592592592593,0.075858
15984,2507.txt,per,Detect,1039.0,True,1,per,0.7538461538461538,0.5
15985,2507.txt,per,conf_lack,528.0,True,1,per,0.7682539682539683,0.268941
15986,2507.txt,per,pos_clsT,420.0,positive,1,per,0.04189044038668099,0.002473
15987,2508.txt,car,Detect,52947.0,True,1,car,0.7716353853052335,0.679179
15988,2508.txt,per,conf_lack,507.0,True,1,per,0.5210727969348659,0.182426
15989,2508.txt,per,pos_clsT,350.0,positive,1,per,0.44935805991440797,0.268941
15990,2508.txt,car,Detect,651.0,True,1,car,0.8948863636363636,0.817575
15991,2508.txt,car,conf_lack,432.0,True,1,car,0.6851063829787234,0.268941
15992,2508.txt,car,conf_lack,454.0,True,1,car,0.878727634194831,0.017986
15993,2508.txt,car,pos_clsT,1364.0,positive,1,car,0.26644736842105265,0.119203
15994,2509.txt,car,Detect,122512.0,True,1,car,0.9317150913325978,0.7773
15995,2509.txt,per,conf_lack,320.0,True,1,per,0.5555555555555556,0.006693
15996,2509.txt,per,pos_clsT,168.0,positive,1,per,0.18461538461538463,0.006693
15997,2509.txt,per,pos_clsT,155.0,positive,1,per,0.18083182640144665,0.001501
15998,2509.txt,car,Detect,580.0,True,1,car,0.85,0.731059
15999,2509.txt,car,Detect,408.0,True,1,car,0.7599118942731278,0.377541
16000,2509.txt,car,conf_lack,348.0,True,1,car,0.7272727272727273,0.00407
16001,2510.txt,car,Detect,52584.0,True,1,car,0.958271488961954,0.939913
16002,2510.txt,per,conf_lack,5355.0,True,1,per,0.9166666666666666,0.002473
16003,2510.txt,per,pos_clsT,224.0,positive,1,per,0.49019607843137253,0.002473
16004,2510.txt,car,Detect,432.0,True,1,car,0.8518518518518519,0.731059
16005,2510.txt,car,conf_lack,408.0,True,1,car,0.7950310559006211,0.119203
16006,2510.txt,per,conf_lack,2910.0,True,1,per,0.71875,0.075858
16007,2511.txt,per,Detect,5500.0,True,1,per,0.8274545454545454,0.377541
16008,2511.txt,car,Detect,14924.0,True,1,car,0.9562062710546774,0.952574
16009,2511.txt,per,conf_lack,810.0,True,1,per,0.5520833333333334,0.075858
16010,2511.txt,car,Detect,560.0,True,1,car,0.8208469055374593,0.622459
16011,2511.txt,car,Detect,330.0,True,1,car,0.7425742574257426,0.622459
16012,2512.txt,car,Detect,2847.0,True,1,car,0.8563586459286368,0.731059
16013,2512.txt,per,pos_clsT,564.0,positive,1,per,0.3863013698630137,0.047426
16014,2512.txt,car,Detect,660.0,True,1,car,0.8484848484848485,0.622459
16015,2512.txt,car,conf_lack,315.0,True,1,car,0.8955223880597015,0.182426
16016,2512.txt,car,Detect,5546.0,True,1,car,0.9320536775947001,0.924142
16017,2512.txt,per,conf_lack,2645.0,True,1,per,0.8860958366064414,0.182426
16018,2512.txt,cyc,False,5100.0,not_exist,0,0,-1.0,-1.0
16019,2512.txt,mot,conf_lack,624.0,True,1,mot,0.8666666666666667,0.010987
16020,2513.txt,car,Detect,3990.0,True,1,car,0.9079637577491655,0.924142
16021,2513.txt,car,Detect,759.0,True,1,car,0.7859649122807018,0.731059
16022,2513.txt,car,pos_clsT,176.0,positive,1,car,0.003937007874015748,0.5
16023,2513.txt,car,Detect,2400.0,True,1,car,0.8680445151033387,0.924142
16024,2513.txt,per,Detect,1428.0,True,1,per,0.8801089918256131,0.622459
16025,2513.txt,cyc,False,1849.0,not_exist,0,0,-1.0,-1.0
16026,2513.txt,mot,pos_clsT,286.0,positive,1,mot,0.48639455782312924,0.002473
16027,2514.txt,car,Detect,6313.0,True,1,car,0.7120460184976314,0.622459
16028,2514.txt,car,Detect,1980.0,True,1,car,0.7894736842105263,0.731059
16029,2514.txt,car,Detect,702.0,True,1,car,0.7428571428571429,0.5
16030,2514.txt,car,conf_lack,825.0,True,1,car,0.5740300870942201,0.00407
16031,2514.txt,car,Detect,10962.0,True,1,car,0.8015210259469132,0.880797
16032,2514.txt,car,Detect,775.0,True,1,car,0.893483709273183,0.817575
16033,2514.txt,car,Detect,840.0,True,1,car,0.8794901506373117,0.731059
16034,2514.txt,per,Detect,1062.0,True,1,per,0.747457627118644,0.5
16035,2514.txt,car,conf_lack,5840.0,True,1,car,0.7632850241545893,0.119203
16036,2515.txt,car,Detect,18036.0,True,1,car,0.950063211125158,0.924142
16037,2515.txt,car,Detect,2232.0,True,1,car,0.8881578947368421,0.817575
16038,2515.txt,car,Detect,10614.0,True,1,car,0.9045109423849933,0.924142
16039,2515.txt,car,Detect,704.0,True,1,car,0.8745341614906832,0.622459
16040,2515.txt,car,Detect,609.0,True,1,car,0.9195402298850575,0.622459
16041,2515.txt,per,pos_clsT,462.0,positive,1,per,0.1971252566735113,0.00407
16042,2515.txt,car,Detect,26220.0,True,1,car,0.9293090329359759,0.817575
16043,2516.txt,car,Detect,9075.0,True,1,car,0.6423306423306423,0.731059
16044,2516.txt,car,Detect,1550.0,True,1,car,0.7867730900798175,0.622459
16045,2516.txt,car,Detect,7812.0,True,1,car,0.9543899657924744,0.880797
16046,2516.txt,car,Detect,2044.0,True,1,car,0.9162995594713657,0.880797
16047,2516.txt,car,Detect,12028.0,True,1,car,0.9661815776418059,0.924142
16048,2516.txt,car,Detect,874.0,True,1,car,0.8198874296435272,0.731059
16049,2516.txt,car,conf_lack,546.0,True,1,car,0.6606822262118492,0.268941
16050,2516.txt,car,Detect,17710.0,True,1,car,0.7059678256357032,0.622459
16051,2516.txt,per,pos_clsF,360.0,positive,0,mot,0.22857142857142856,0.010987
16052,2517.txt,car,Detect,38817.0,True,1,car,0.8678003291278114,0.880797
16053,2517.txt,car,Detect,2030.0,True,1,car,0.866913123844732,0.817575
16054,2517.txt,car,conf_lack,4992.0,True,1,car,0.5473251028806584,0.006693
16055,2517.txt,car,Detect,961.0,True,1,car,0.5599481529488011,0.731059
16056,2517.txt,car,Detect,18135.0,True,1,car,0.9124966550709125,0.924142
16057,2517.txt,per,conf_lack,2256.0,True,1,per,0.6872410936205469,0.029312
16058,2517.txt,car,Detect,12210.0,True,1,car,0.8247470101195952,0.817575
16059,2518.txt,car,Detect,47885.0,True,1,car,0.9685508735868448,0.924142
16060,2518.txt,car,pos_clsT,4266.0,positive,1,car,0.4720496894409938,0.029312
16061,2518.txt,car,Detect,20910.0,True,1,car,0.963816547591611,0.622459
16062,2518.txt,car,Detect,8949.0,True,1,car,0.9748427672955975,0.731059
16063,2518.txt,car,pos_clsT,4482.0,positive,1,car,0.14382632293080055,0.731059
16064,2518.txt,per,conf_lack,11408.0,True,1,per,0.5522491349480969,0.001501
16065,2519.txt,car,conf_lack,11040.0,True,1,car,0.7649667405764967,0.075858
16066,2519.txt,car,Detect,33263.0,True,1,car,0.9249776186213071,0.880797
16067,2519.txt,car,conf_lack,3870.0,True,1,car,0.5123315535214849,0.047426
16068,2519.txt,car,Detect,22490.0,True,1,car,0.8732514865038286,0.731059
16069,2519.txt,car,conf_lack,6712.0,True,1,car,0.5326876513317191,0.002473
16070,2519.txt,per,conf_lack,3520.0,True,1,per,0.7235772357723578,0.010987
16071,2519.txt,per,False,1360.0,not_exist,0,0,-1.0,-1.0
16072,2519.txt,car,False,3840.0,not_exist,0,0,-1.0,-1.0
16073,2520.txt,car,Detect,65552.0,True,1,car,0.8470002075980901,0.679179
16074,2520.txt,car,Detect,21700.0,True,1,car,0.9398821898821899,0.880797
16075,2520.txt,car,conf_lack,3850.0,True,1,car,0.5033766233766234,0.017986
16076,2520.txt,car,Detect,18252.0,True,1,car,0.9477690843730175,0.622459
16077,2520.txt,per,conf_lack,1533.0,True,1,per,0.6078147612156295,0.001501
16078,2520.txt,car,pos_clsF,5203.0,positive,0,per,0.2275132275132275,0.001501
16079,2521.txt,car,Detect,57290.0,True,1,car,0.9379702390904531,0.904651
16080,2521.txt,car,Detect,11360.0,True,1,car,0.9805457746478873,0.924142
16081,2521.txt,car,Detect,2881.0,True,1,car,0.7733289212442092,0.817575
16082,2521.txt,car,Detect,13332.0,True,1,car,0.9407069555302167,0.880797
16083,2521.txt,car,Detect,1637.0,True,1,car,0.8779264214046822,0.5
16084,2521.txt,per,conf_lack,304.0,True,1,per,0.5933503836317136,0.002473
16085,2521.txt,car,Detect,28638.0,True,1,car,0.6985796298129269,0.5
16086,2521.txt,per,conf_lack,7102.0,True,1,per,0.7089379343982442,0.001501
16087,2522.txt,car,Detect,58240.0,True,1,car,0.7778437057514666,0.851953
16088,2522.txt,car,Detect,21167.0,True,1,car,0.9374217772215269,0.924142
16089,2522.txt,car,Detect,5428.0,True,1,car,0.9190371991247265,0.880797
16090,2522.txt,car,Detect,1330.0,True,1,car,0.8337765957446809,0.731059
16091,2522.txt,car,Detect,14552.0,True,1,car,0.9252336448598131,0.924142
16092,2522.txt,car,Detect,1265.0,True,1,car,0.9416224412433661,0.731059
16093,2522.txt,car,Detect,123240.0,True,1,car,0.7948924540585137,0.851953
16094,2522.txt,per,pos_clsF,1482.0,positive,0,car,0.006871866503704073,0.562177
16095,2523.txt,car,Detect,83711.0,True,1,car,0.9496240069776761,0.939913
16096,2523.txt,car,Detect,9940.0,True,1,car,0.9510060362173038,0.880797
16097,2523.txt,car,Detect,3168.0,True,1,car,0.8709677419354839,0.817575
16098,2523.txt,car,Detect,15950.0,True,1,car,0.9209199360472267,0.924142
16099,2523.txt,car,Detect,74772.0,True,1,car,0.9549582947173308,0.952574
16100,2523.txt,car,conf_lack,780.0,True,1,car,0.9285714285714286,0.029312
16101,2524.txt,mot,Detect,27750.0,True,1,mot,0.909472505946551,0.679179
16102,2524.txt,car,Detect,30256.0,True,1,car,0.9680629634447769,0.952574
16103,2524.txt,car,Detect,4770.0,True,1,car,0.7559070494044132,0.5
16104,2524.txt,car,conf_lack,1080.0,True,1,car,0.5553191489361702,0.047426
16105,2524.txt,car,Detect,18326.0,True,1,car,0.9313209928481279,0.924142
16106,2524.txt,car,Detect,22680.0,True,1,car,0.968025510643799,0.924142
16107,2524.txt,car,Detect,105280.0,True,1,car,0.874419226526724,0.851953
16108,2525.txt,mot,Detect,25584.0,True,1,mot,0.8502492522432702,0.731059
16109,2525.txt,car,Detect,11988.0,True,1,car,0.9440113394755493,0.924142
16110,2525.txt,car,conf_lack,1408.0,True,1,car,0.5098039215686274,0.006693
16111,2525.txt,car,Detect,16050.0,True,1,car,0.8584724005134788,0.924142
16112,2525.txt,car,Detect,6831.0,True,1,car,0.8472622478386167,0.880797
16113,2525.txt,car,Detect,84583.0,True,1,car,0.9436824628233178,0.904651
16114,2526.txt,car,Detect,72390.0,True,1,car,0.8674215901682883,0.880797
16115,2526.txt,car,Detect,5858.0,True,1,car,0.8643815201192251,0.924142
16116,2526.txt,car,Detect,14523.0,True,1,car,0.9591836734693877,0.622459
16117,2526.txt,car,Detect,2538.0,True,1,car,0.88125,0.5
16118,2526.txt,car,Detect,23184.0,True,1,car,0.9592752518838371,0.924142
16119,2526.txt,car,Detect,116523.0,True,1,car,0.9394590649203195,0.904651
16120,2526.txt,mot,Detect,7153.0,True,1,mot,0.9147167881345096,0.731059
16121,2527.txt,car,Detect,91134.0,True,1,car,0.9259360913764528,0.880797
16122,2527.txt,car,Detect,2745.0,True,1,car,0.8464394195072562,0.817575
16123,2527.txt,car,Detect,13231.0,True,1,car,0.8852535795530577,0.880797
16124,2527.txt,car,Detect,1332.0,True,1,car,0.7628865979381443,0.377541
16125,2527.txt,car,Detect,5440.0,True,1,car,0.8489388264669163,0.880797
16126,2527.txt,car,Detect,109445.0,True,1,car,0.9633124716230292,0.952574
16127,2527.txt,mot,Detect,2795.0,True,1,mot,0.8478260869565217,0.731059
16128,2528.txt,car,Detect,60138.0,True,1,car,0.8477064220183487,0.880797
16129,2528.txt,car,Detect,27813.0,True,1,car,0.9304029304029304,0.924142
16130,2528.txt,car,Detect,12096.0,True,1,car,0.946969696969697,0.880797
16131,2528.txt,car,Detect,27520.0,True,1,car,0.8599016475824689,0.924142
16132,2528.txt,car,Detect,2253.0,True,1,car,0.880718954248366,0.731059
16133,2528.txt,car,conf_lack,638.0,True,1,car,0.6219512195121951,0.182426
16134,2528.txt,car,Detect,1085.0,True,1,car,0.6623931623931624,0.377541
16135,2528.txt,mot,conf_lack,1316.0,True,1,mot,0.8136054421768707,0.268941
16136,2528.txt,mot,pos_clsF,53743.0,positive,0,per,0.11903526970954356,0.002473
16137,2528.txt,per,Detect,3162.0,True,1,per,0.6858806404657933,0.5
16138,2529.txt,car,Detect,72720.0,True,1,car,0.9601969634796882,0.939913
16139,2529.txt,car,Detect,10560.0,True,1,car,0.8962824647767781,0.924142
16140,2529.txt,car,Detect,10556.0,True,1,car,0.9354720775066264,0.880797
16141,2529.txt,car,Detect,9702.0,True,1,car,0.695906432748538,0.731059
16142,2529.txt,car,conf_lack,1240.0,True,1,car,0.9448818897637795,0.075858
16143,2529.txt,car,conf_lack,72863.0,True,1,car,0.6737754862901336,0.029312
16144,2529.txt,mot,pos_clsF,19140.0,positive,0,tru,0.0964843134163645,0.002473
16145,2530.txt,car,Detect,21210.0,True,1,car,0.9483144057945095,0.880797
16146,2530.txt,car,Detect,3772.0,True,1,car,0.8575,0.731059
16147,2530.txt,car,Detect,10146.0,True,1,car,0.8549971114962449,0.817575
16148,2530.txt,car,Detect,130208.0,True,1,car,0.9465160186441678,0.851953
16149,2530.txt,car,conf_lack,3691.0,True,1,car,0.5719473445301861,0.119203
16150,2530.txt,mot,conf_lack,7600.0,True,1,mot,0.6201277538782427,0.002473
16151,2530.txt,per,Detect,10192.0,True,1,per,0.6971153846153846,0.817575
16152,2530.txt,mot,pos_clsF,18225.0,positive,0,car,0.409437585733882,0.001501
16153,2531.txt,car,Detect,62930.0,True,1,car,0.8745743867695087,0.904651
16154,2531.txt,mot,Detect,17280.0,True,1,mot,0.8106402164111812,0.5
16155,2531.txt,car,Detect,7735.0,True,1,car,0.9153002095919123,0.817575
16156,2531.txt,car,Detect,9234.0,True,1,car,0.7582009490406437,0.731059
16157,2531.txt,car,Detect,34310.0,True,1,car,0.8769671372367508,0.952574
16158,2531.txt,car,conf_lack,1440.0,True,1,car,0.8108108108108109,0.006693
16159,2531.txt,per,Detect,3959.0,True,1,per,0.7261509254864736,0.5
16160,2531.txt,mot,conf_lack,3431.0,True,1,mot,0.523767082590612,0.002473
16161,2532.txt,car,Detect,92796.0,True,1,car,0.9764402588520019,0.939913
16162,2532.txt,car,Detect,7104.0,True,1,car,0.8735691987513007,0.817575
16163,2532.txt,car,Detect,3124.0,True,1,car,0.7738389667491069,0.731059
16164,2532.txt,car,Detect,11136.0,True,1,car,0.853800668437741,0.880797
16165,2532.txt,car,Detect,128232.0,True,1,car,0.804383070799084,0.817575
16166,2532.txt,per,pos_clsF,1511.0,positive,0,car,0.24957678355501814,0.001501
16167,2533.txt,car,Detect,106920.0,True,1,car,0.9101632777758919,0.904651
16168,2533.txt,car,Detect,18717.0,True,1,car,0.9501995128776494,0.924142
