,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
10625,1827.txt,tru,Detect,225029.0,True,1,tru,0.9820956410062703,0.679179
10626,1827.txt,per,conf_lack,624.0,True,1,per,0.8327974276527331,0.075858
10627,1828.txt,car,conf_lack,870.0,True,1,car,0.7392815758980301,0.047426
10628,1828.txt,per,conf_lack,564.0,True,1,per,0.5892857142857143,0.010987
10629,1828.txt,car,Detect,13800.0,True,1,car,0.8826086956521739,0.622459
10630,1828.txt,tru,Detect,220116.0,True,1,tru,0.9549964564138909,0.679179
10631,1828.txt,tru,conf_lack,3762.0,True,1,tru,0.5242553191489362,0.075858
10632,1828.txt,mot,Detect_clsF,14518.0,True,0,car,0.5165357585779248,0.001501
10633,1828.txt,tru,conf_lack,27900.0,True,1,tru,0.7532956685499058,0.029312
10634,1828.txt,per,conf_lack,697.0,True,1,per,0.9761904761904762,0.075858
10635,1829.txt,tru,Detect,49762.0,True,1,tru,0.6564495275982098,0.880797
10636,1829.txt,mot,conf_lack,10800.0,True,1,mot,0.5129043984005816,0.119203
10637,1829.txt,car,conf_lack,8892.0,True,1,car,0.9661016949152542,0.119203
10638,1829.txt,tru,Detect,182450.0,True,1,tru,0.9258190764943145,0.880797
10639,1829.txt,per,False,615.0,not_exist,0,0,-1.0,-1.0
10640,1829.txt,per,conf_lack,714.0,True,1,per,0.5006729475100942,0.001501
10641,1830.txt,tru,Detect,46919.0,True,1,tru,0.6476020439573971,0.880797
10642,1830.txt,tru,conf_lack,1846.0,True,1,tru,0.6688775510204081,0.047426
10643,1830.txt,mot,conf_lack,5980.0,True,1,mot,0.5712984054669704,0.119203
10644,1830.txt,car,conf_lack,4092.0,True,1,car,0.8374373501852256,0.268941
10645,1830.txt,tru,Detect,105450.0,True,1,tru,0.9565161574294831,0.880797
10646,1830.txt,per,conf_lack,546.0,True,1,per,0.5982456140350877,0.00407
10647,1830.txt,per,conf_lack,450.0,True,1,per,0.7473309608540926,0.006693
10648,1830.txt,car,conf_lack,1054.0,True,1,car,0.5344827586206896,0.119203
10649,1831.txt,tru,conf_lack,2806.0,True,1,tru,0.6500356379187455,0.00407
10650,1831.txt,tru,conf_lack,4080.0,True,1,tru,0.5833644162625886,0.001501
10651,1831.txt,tru,Detect,24640.0,True,1,tru,0.9125925925925926,0.880797
10652,1831.txt,mot,pos_clsT,3621.0,positive,1,mot,0.03646875694907716,0.029312
10653,1831.txt,tru,Detect,44712.0,True,1,tru,0.9450856055802156,0.924142
10654,1831.txt,car,Detect,36252.0,True,1,car,0.8462777505427551,0.731059
10655,1831.txt,mot,pos_clsT,3192.0,positive,1,mot,0.25029103608847497,0.029312
10656,1831.txt,car,conf_lack,725.0,True,1,car,0.5268895348837209,0.00407
10657,1832.txt,car,conf_lack,1161.0,True,1,car,0.553082191780822,0.010987
10658,1832.txt,tru,conf_lack,1620.0,True,1,tru,0.5869565217391305,0.119203
10659,1832.txt,tru,conf_lack,1768.0,True,1,tru,0.7538461538461538,0.047426
10660,1832.txt,tru,conf_lack,8991.0,True,1,tru,0.8568568568568569,0.377541
10661,1832.txt,tru,Detect,11430.0,True,1,tru,0.6203119814138732,0.880797
10662,1832.txt,car,conf_lack,575.0,True,1,car,0.6912225705329154,0.029312
10663,1832.txt,tru,Detect,17664.0,True,1,tru,0.9211342490031015,0.880797
10664,1832.txt,car,Detect,109161.0,True,1,car,0.9784373206526195,0.924142
10665,1832.txt,mot,pos_clsT,1850.0,positive,1,mot,0.38503468780971256,0.017986
10666,1833.txt,tru,conf_lack,3168.0,True,1,tru,0.8635514018691589,0.377541
10667,1833.txt,car,Detect,44344.0,True,1,car,0.979613927476096,0.924142
10668,1833.txt,tru,Detect,5670.0,True,1,tru,0.5715767634854771,0.817575
10669,1833.txt,tru,conf_lack,3612.0,True,1,tru,0.829734219269103,0.010987
10670,1833.txt,car,Detect,28650.0,True,1,car,0.8831480925202764,0.880797
10671,1833.txt,mot,conf_lack,2212.0,True,1,mot,0.5313092979127134,0.075858
10672,1833.txt,mot,conf_lack,1320.0,True,1,mot,0.7103746397694525,0.017986
10673,1833.txt,tru,conf_lack,744.0,True,1,tru,0.6071428571428571,0.006693
10674,1833.txt,tru,conf_lack,805.0,True,1,tru,0.6185567010309279,0.006693
10675,1834.txt,tru,Detect,2752.0,True,1,tru,0.6515151515151515,0.817575
10676,1834.txt,car,Detect,5852.0,True,1,car,0.9240506329113924,0.731059
10677,1834.txt,mot,conf_lack,10488.0,True,1,mot,0.6053378762067008,0.182426
10678,1834.txt,bus,conf_lack,72360.0,True,1,bus,0.6936152570480929,0.017986
10679,1834.txt,car,Detect,16561.0,True,1,car,0.950439035888974,0.924142
10680,1835.txt,car,Detect,4859.0,True,1,car,0.8309659090909091,0.817575
10681,1835.txt,bus,Detect,11088.0,True,1,bus,0.797979797979798,0.622459
10682,1835.txt,car,Detect,4959.0,True,1,car,0.8798586572438163,0.880797
10683,1835.txt,tru,Detect,1632.0,True,1,tru,0.5785671282360024,0.622459
10684,1835.txt,tru,conf_lack,1628.0,True,1,tru,0.7393182909265482,0.075858
10685,1835.txt,car,Detect,2491.0,True,1,car,0.7543859649122807,0.731059
10686,1835.txt,mot,conf_lack,2850.0,True,1,mot,0.663859649122807,0.047426
10687,1835.txt,per,conf_lack,360.0,True,1,per,0.6638297872340425,0.010987
10688,1836.txt,car,Detect,1559.0,True,1,car,0.95,0.817575
10689,1836.txt,bus,conf_lack,2565.0,True,1,bus,0.7542742205833054,0.268941
10690,1836.txt,car,conf_lack,1911.0,True,1,car,0.9364682341170585,0.075858
10691,1836.txt,tru,conf_lack,1026.0,True,1,tru,0.570884871550904,0.5
10692,1836.txt,tru,pos_clsT,864.0,positive,1,tru,0.1193058568329718,0.119203
10693,1836.txt,car,conf_lack,1240.0,True,1,car,0.7624633431085044,0.268941
10694,1836.txt,mot,conf_lack,1056.0,True,1,mot,0.5395894428152492,0.00407
10695,1836.txt,car,conf_lack,7722.0,True,1,car,0.9244608906469313,0.182426
10696,1836.txt,car,Detect,14375.0,True,1,car,0.9242250287026407,0.817575
10697,1837.txt,tru,conf_lack,2173.0,True,1,tru,0.9185441941074524,0.119203
10698,1837.txt,mot,conf_lack,1271.0,True,1,mot,0.5157318741450069,0.010987
10699,1837.txt,tru,conf_lack,340.0,True,1,tru,0.5773195876288659,0.002473
10700,1837.txt,car,Detect,544.0,True,1,car,0.8362369337979094,0.622459
10701,1837.txt,car,conf_lack,753.0,True,1,car,0.7613882863340564,0.047426
10702,1837.txt,car,Detect,5712.0,True,1,car,0.9196014430510222,0.880797
10703,1837.txt,bus,conf_lack,992.0,True,1,bus,0.8235294117647058,0.017986
10704,1837.txt,car,Detect,986.0,True,1,car,0.8710659898477158,0.817575
10705,1837.txt,tru,conf_lack,713.0,True,1,tru,0.6275579809004093,0.047426
10706,1837.txt,car,conf_lack,744.0,True,1,car,0.7740784780023782,0.119203
10707,1837.txt,tru,pos_clsT,600.0,positive,1,tru,0.14842578710644677,0.006693
10708,1837.txt,car,Detect,75520.0,True,1,car,0.8642710002288854,0.622459
10709,1837.txt,car,conf_lack,727.0,True,1,car,0.5387931034482759,0.268941
10710,1837.txt,per,pos_clsT,162.0,positive,1,per,0.25742574257425743,0.010987
10711,1838.txt,tru,conf_lack,2318.0,True,1,tru,0.8764855687606112,0.047426
10712,1838.txt,car,Detect,6655.0,True,1,car,0.8865514650638617,0.880797
10713,1838.txt,mot,conf_lack,714.0,True,1,mot,0.6363636363636364,0.006693
10714,1838.txt,car,conf_lack,252.0,True,1,car,0.5846153846153846,0.182426
10715,1838.txt,car,Detect,1290.0,True,1,car,0.8933132982719759,0.817575
10716,1838.txt,bus,Detect_clsF,552.0,True,0,car,0.7572463768115942,0.622459
10717,1838.txt,car,Detect,598.0,True,1,car,0.8779264214046822,0.731059
10718,1838.txt,tru,conf_lack,441.0,True,1,tru,0.6051779935275081,0.017986
10719,1838.txt,tru,pos_clsT,378.0,positive,1,tru,0.2731411229135053,0.006693
10720,1838.txt,car,conf_lack,486.0,True,1,car,0.5652173913043478,0.119203
10721,1838.txt,car,Detect,24738.0,True,1,car,0.960755756740799,0.924142
10722,1838.txt,mot,Detect,23214.0,True,1,mot,0.9194032373948692,0.817575
10723,1839.txt,car,conf_lack,380.0,True,1,car,0.8695652173913043,0.5
10724,1839.txt,car,Detect,440.0,True,1,car,0.718213058419244,0.731059
10725,1839.txt,car,Detect,1404.0,True,1,car,0.9629629629629629,0.731059
10726,1839.txt,tru,conf_lack,8568.0,True,1,tru,0.5122549019607843,0.5
10727,1839.txt,car,Detect,8693.0,True,1,car,0.9206137424949966,0.880797
10728,1839.txt,car,conf_lack,288.0,True,1,car,0.6628895184135978,0.075858
10729,1839.txt,car,Detect,4984.0,True,1,car,0.9597548518896833,0.880797
10730,1839.txt,mot,pos_clsF,2792.0,positive,0,tru,0.010187973109295466,0.003173
10731,1839.txt,tru,Detect,132704.0,True,1,tru,0.9056340889959653,0.880797
10732,1839.txt,bus,conf_lack,320.0,True,1,bus,0.6867469879518072,0.001501
10733,1840.txt,car,conf_lack,897.0,True,1,car,0.8666666666666667,0.5
10734,1840.txt,tru,Detect,1760.0,True,1,tru,0.8597333333333333,0.817575
10735,1840.txt,tru,conf_lack,1575.0,True,1,tru,0.7433628318584071,0.119203
10736,1840.txt,car,conf_lack,1292.0,True,1,car,0.8473954512105649,0.377541
10737,1840.txt,tru,Detect,13130.0,True,1,tru,0.9464124887421195,0.880797
10738,1840.txt,mot,Detect,7347.0,True,1,mot,0.93,0.622459
10739,1840.txt,mot,conf_lack,19511.0,True,1,mot,0.7593293672255274,0.5
10740,1840.txt,tru,Detect,42978.0,True,1,tru,0.9591753603838059,0.731059
10741,1840.txt,car,pos_clsT,324.0,positive,1,car,0.1889763779527559,0.5
10742,1841.txt,car,conf_lack,280.0,True,1,car,0.726775956284153,0.5
10743,1841.txt,tru,conf_lack,682.0,True,1,tru,0.7917888563049853,0.119203
10744,1841.txt,car,conf_lack,432.0,True,1,car,0.8076923076923077,0.377541
10745,1841.txt,tru,Detect,3705.0,True,1,tru,0.8866171003717472,0.880797
10746,1841.txt,mot,conf_lack,1440.0,True,1,mot,0.8413705583756346,0.119203
10747,1841.txt,mot,conf_lack,2982.0,True,1,mot,0.7094717668488161,0.182426
10748,1841.txt,car,Detect,7326.0,True,1,car,0.9356786558151746,0.731059
10749,1841.txt,tru,Detect,7245.0,True,1,tru,0.8261395724082291,0.622459
10750,1842.txt,tru,Detect,1640.0,True,1,tru,0.925,0.622459
10751,1842.txt,mot,conf_lack,525.0,True,1,mot,0.5298013245033113,0.00407
10752,1842.txt,mot,conf_lack,504.0,True,1,mot,0.6687306501547987,0.047426
10753,1842.txt,car,conf_lack,3444.0,True,1,car,0.8718487394957983,0.377541
10754,1842.txt,car,Detect,59160.0,True,1,car,0.9771413382949033,0.952574
10755,1842.txt,tru,Detect,1924.0,True,1,tru,0.9125248508946322,0.731059
10756,1842.txt,car,Detect,15664.0,True,1,car,0.9174104336895035,0.817575
10757,1842.txt,car,conf_lack,3905.0,True,1,car,0.8491988689915174,0.5
10758,1842.txt,car,conf_lack,3952.0,True,1,car,0.9473684210526315,0.5
10759,1843.txt,tru,conf_lack,868.0,True,1,tru,0.9090909090909091,0.119203
10760,1843.txt,car,conf_lack,2993.0,True,1,car,0.8819875776397516,0.268941
10761,1843.txt,car,conf_lack,1558.0,True,1,car,0.5240346729708432,0.017986
10762,1843.txt,car,conf_lack,3876.0,True,1,car,0.6520776985492992,0.075858
10763,1843.txt,car,conf_lack,6248.0,True,1,car,0.8337845154304278,0.029312
10764,1843.txt,tru,conf_lack,3234.0,True,1,tru,0.7717601547388782,0.029312
10765,1843.txt,tru,Detect,900.0,True,1,tru,0.8504398826979472,0.622459
10766,1843.txt,car,Detect,2700.0,True,1,car,0.7304347826086957,0.622459
10767,1843.txt,car,Detect,8252.0,True,1,car,0.9064748201438849,0.880797
10768,1843.txt,car,Detect,6600.0,True,1,car,0.90311986863711,0.817575
10769,1843.txt,car,conf_lack,23166.0,True,1,car,0.9646907216494846,0.047426
10770,1843.txt,car,Detect,8733.0,True,1,car,0.8437681159420289,0.731059
10771,1844.txt,tru,conf_lack,3456.0,True,1,tru,0.7642636001769129,0.075858
10772,1844.txt,car,conf_lack,6072.0,True,1,car,0.9237418956468045,0.268941
10773,1844.txt,tru,conf_lack,4752.0,True,1,tru,0.8021088307286763,0.377541
10774,1844.txt,car,conf_lack,2597.0,True,1,car,0.7470198675496689,0.017986
10775,1844.txt,car,conf_lack,1520.0,True,1,car,0.7568947906026557,0.075858
10776,1844.txt,car,conf_lack,896.0,True,1,car,0.6071964017991005,0.075858
10777,1844.txt,tru,conf_lack,484.0,True,1,tru,0.6875,0.010987
10778,1844.txt,car,Detect,1091.0,True,1,car,0.9230769230769231,0.817575
10779,1844.txt,tru,conf_lack,597.0,True,1,tru,0.9230769230769231,0.182426
10780,1844.txt,car,conf_lack,1189.0,True,1,car,0.6790205162144275,0.268941
10781,1844.txt,car,Detect,2405.0,True,1,car,0.9209798498617148,0.880797
10782,1844.txt,car,Detect,1850.0,True,1,car,0.8027522935779816,0.731059
10783,1844.txt,car,conf_lack,7259.0,True,1,car,0.5646795946053786,0.017986
10784,1844.txt,car,conf_lack,7236.0,True,1,car,0.8975991510810453,0.5
10785,1844.txt,car,conf_lack,11008.0,True,1,car,0.9548819175185055,0.119203
10786,1844.txt,car,Detect,16626.0,True,1,car,0.9515796703296703,0.817575
10787,1845.txt,car,conf_lack,540.0,True,1,car,0.8333333333333334,0.268941
10788,1845.txt,tru,conf_lack,391.0,True,1,tru,0.7619047619047619,0.047426
10789,1845.txt,car,Detect,638.0,True,1,car,0.5622222222222222,0.731059
10790,1845.txt,car,Detect,575.0,True,1,car,0.6978508217446271,0.731059
10791,1845.txt,car,Detect,1039.0,True,1,car,0.8620689655172413,0.880797
10792,1845.txt,car,pos_clsT,506.0,positive,1,car,0.3535988819007687,0.268941
10793,1845.txt,car,conf_lack,1044.0,True,1,car,0.530729465824239,0.047426
10794,1845.txt,car,pos_clsT,1520.0,positive,1,car,0.34791454730417093,0.047426
10795,1845.txt,car,conf_lack,2400.0,True,1,car,0.714828897338403,0.075858
10796,1845.txt,tru,conf_lack,2024.0,True,1,tru,0.6197183098591549,0.268941
10797,1845.txt,tru,conf_lack,7600.0,True,1,tru,0.817768803634528,0.182426
10798,1845.txt,car,Detect,5490.0,True,1,car,0.9122836498067551,0.622459
10799,1845.txt,tru,conf_lack,5016.0,True,1,tru,0.6178266178266179,0.119203
10800,1845.txt,car,conf_lack,3042.0,True,1,car,0.5284002084418968,0.047426
10801,1845.txt,car,conf_lack,1920.0,True,1,car,0.5128205128205128,0.029312
10802,1845.txt,car,conf_lack,2438.0,True,1,car,0.5816894284269094,0.006693
10803,1845.txt,car,Detect,13122.0,True,1,car,0.8889826931194597,0.731059
10804,1845.txt,car,Detect,14952.0,True,1,car,0.9426163723916533,0.880797
10805,1845.txt,car,Detect,7526.0,True,1,car,0.8100034734282737,0.817575
10806,1846.txt,car,Detect,513.0,True,1,car,0.8517241379310345,0.731059
10807,1846.txt,car,conf_lack,1204.0,True,1,car,0.7714285714285715,0.075858
10808,1846.txt,car,conf_lack,783.0,True,1,car,0.5904977375565611,0.075858
10809,1846.txt,car,pos_clsT,540.0,positive,1,car,0.01875,0.817575
10810,1846.txt,car,Detect,4140.0,True,1,car,0.8642384105960265,0.817575
10811,1846.txt,car,Detect,4048.0,True,1,car,0.9262062440870388,0.731059
10812,1846.txt,car,Detect,6360.0,True,1,car,0.9103510622269098,0.731059
10813,1846.txt,car,Detect,15120.0,True,1,car,0.9313154831199069,0.817575
10814,1846.txt,mot,conf_lack,5544.0,True,1,mot,0.8965398519538647,0.377541
10815,1846.txt,car,conf_lack,418.0,True,1,car,0.5135135135135135,0.268941
10816,1846.txt,car,pos_clsT,1036.0,positive,1,car,0.049943246311010214,0.268941
10817,1846.txt,tru,conf_lack,1312.0,True,1,tru,0.5840992647058824,0.5
10818,1846.txt,car,conf_lack,1287.0,True,1,car,0.5097159940209267,0.119203
10819,1846.txt,tru,conf_lack,2574.0,True,1,tru,0.6747404844290658,0.377541
10820,1846.txt,car,conf_lack,1640.0,True,1,car,0.7029478458049887,0.5
10821,1846.txt,tru,conf_lack,10191.0,True,1,tru,0.7443028196214755,0.377541
10822,1846.txt,car,conf_lack,6976.0,True,1,car,0.5120412844036697,0.017986
10823,1847.txt,car,Detect,315.0,True,1,car,1.0,0.622459
10824,1847.txt,car,conf_lack,748.0,True,1,car,0.9002557544757033,0.182426
10825,1847.txt,car,pos_clsT,330.0,positive,1,car,0.011049723756906077,0.5
10826,1847.txt,car,conf_lack,1824.0,True,1,car,0.8601741022850925,0.5
10827,1847.txt,car,conf_lack,1450.0,True,1,car,0.7403055229142186,0.377541
10828,1847.txt,car,conf_lack,1785.0,True,1,car,0.7710255018990776,0.010987
10829,1847.txt,car,Detect,4968.0,True,1,car,0.9237947122861586,0.817575
10830,1847.txt,mot,conf_lack,1872.0,True,1,mot,0.7175247992442135,0.017986
10831,1847.txt,mot,conf_lack,1599.0,True,1,mot,0.6149802890932983,0.006693
10832,1847.txt,car,conf_lack,609.0,True,1,car,0.66796875,0.182426
10833,1847.txt,tru,conf_lack,864.0,True,1,tru,0.5674255691768827,0.010987
10834,1847.txt,car,pos_clsT,775.0,positive,1,car,0.41494845360824745,0.182426
10835,1847.txt,tru,Detect,1932.0,True,1,tru,0.790133779264214,0.622459
10836,1847.txt,car,conf_lack,1073.0,True,1,car,0.9160035366931919,0.377541
10837,1847.txt,tru,conf_lack,3332.0,True,1,tru,0.6489337822671156,0.119203
10838,1847.txt,car,conf_lack,2655.0,True,1,car,0.5244338498212158,0.00407
10839,1848.txt,tru,pos_clsF,2923.0,positive,0,mot,0.40048597305058536,0.001501
10840,1848.txt,tru,conf_lack,1122.0,True,1,tru,0.7014829142488717,0.377541
10841,1848.txt,car,conf_lack,504.0,True,1,car,0.8214285714285714,0.017986
10842,1848.txt,tru,conf_lack,2256.0,True,1,tru,0.5693968922833816,0.5
10843,1848.txt,car,pos_clsF,1102.0,positive,0,tru,0.3671497584541063,0.006693
10844,1848.txt,car,conf_lack,204.0,True,1,car,0.6875,0.5
10845,1848.txt,car,Detect,1032.0,True,1,car,0.7301324503311258,0.622459
10846,1848.txt,car,pos_clsT,560.0,positive,1,car,0.07425742574257425,0.817575
10847,1848.txt,car,Detect,2184.0,True,1,car,0.8732831191847585,0.817575
10848,1848.txt,tru,Detect,15070.0,True,1,tru,0.737532423041159,0.817575
10849,1848.txt,car,conf_lack,378.0,True,1,car,0.7777777777777778,0.075858
10850,1849.txt,tru,pos_clsT,729.0,positive,1,tru,0.24761904761904763,0.622459
10851,1849.txt,tru,Detect,1628.0,True,1,tru,0.5268559698939446,0.622459
10852,1849.txt,car,pos_clsT,616.0,positive,1,car,0.14535666218034993,0.029312
10853,1849.txt,car,Detect,969.0,True,1,car,0.8431952662721893,0.731059
10854,1849.txt,car,conf_lack,154.0,True,1,car,0.6481481481481481,0.268941
10855,1849.txt,car,conf_lack,665.0,True,1,car,0.6261808367071525,0.377541
10856,1849.txt,car,conf_lack,345.0,True,1,car,0.5945945945945946,0.377541
10857,1849.txt,car,conf_lack,2650.0,True,1,car,0.8248344370860927,0.182426
10858,1849.txt,tru,conf_lack,5254.0,True,1,tru,0.8957715133531158,0.119203
10859,1849.txt,tru,Detect,11484.0,True,1,tru,0.8010160880609652,0.817575
10860,1849.txt,tru,Detect,9430.0,True,1,tru,0.6242214532871972,0.817575
10861,1849.txt,tru,False,4875.0,not_exist,0,0,-1.0,-1.0
10862,1849.txt,car,pos_clsT,4988.0,positive,1,car,0.27991602519244224,0.001501
10863,1849.txt,car,pos_clsT,4015.0,positive,1,car,0.24976213130352046,0.001501
10864,1850.txt,tru,conf_lack,1305.0,True,1,tru,0.5692381408720651,0.377541
10865,1850.txt,car,pos_clsT,540.0,positive,1,car,0.06681391496410823,0.029312
10866,1850.txt,tru,Detect_clsF,1584.0,True,0,car,0.5034965034965035,0.00407
10867,1850.txt,car,conf_lack,1892.0,True,1,car,0.6833333333333333,0.010987
10868,1850.txt,car,pos_clsT,3538.0,positive,1,car,0.007061038757257178,0.001501
10869,1850.txt,car,conf_lack,5185.0,True,1,car,0.8367024081560906,0.010987
10870,1850.txt,car,conf_lack,2107.0,True,1,car,0.6310272536687631,0.182426
10871,1850.txt,car,conf_lack,368.0,True,1,car,0.5668016194331984,0.075858
10872,1850.txt,car,conf_lack,800.0,True,1,car,0.5700325732899023,0.5
10873,1850.txt,car,conf_lack,2442.0,True,1,car,0.8108108108108109,0.377541
10874,1850.txt,tru,conf_lack,3600.0,True,1,tru,0.8037680450207977,0.047426
10875,1850.txt,tru,Detect,4480.0,True,1,tru,0.7078464106844741,0.731059
10876,1850.txt,tru,Detect,3233.0,True,1,tru,0.5005861664712778,0.731059
10877,1850.txt,car,pos_clsT,594.0,positive,1,car,0.1595037660611431,0.047426
10878,1851.txt,car,conf_lack,1350.0,True,1,car,0.5228365384615384,0.010987
10879,1851.txt,car,conf_lack,1804.0,True,1,car,0.5403508771929825,0.006693
10880,1851.txt,car,conf_lack,2112.0,True,1,car,0.6519316493313522,0.010987
10881,1851.txt,car,False,4050.0,not_exist,0,0,-1.0,-1.0
10882,1851.txt,tru,Detect_clsF,5382.0,True,0,car,0.5053563620463489,0.00407
10883,1851.txt,car,conf_lack,2340.0,True,1,car,0.6194690265486725,0.017986
10884,1851.txt,car,Detect,1431.0,True,1,car,0.8817766165904638,0.731059
10885,1851.txt,tru,conf_lack,1925.0,True,1,tru,0.6579835986493006,0.047426
10886,1851.txt,tru,Detect,2091.0,True,1,tru,0.655624568668047,0.622459
10887,1851.txt,tru,conf_lack,1462.0,True,1,tru,0.5977396400167434,0.006693
10888,1851.txt,tru,conf_lack,1000.0,True,1,tru,0.736,0.075858
10889,1851.txt,car,pos_clsT,434.0,positive,1,car,0.36363636363636365,0.075858
10890,1851.txt,car,conf_lack,588.0,True,1,car,0.5490196078431373,0.029312
10891,1851.txt,tru,conf_lack,1147.0,True,1,tru,0.6491228070175439,0.00407
10892,1852.txt,car,Detect,989.0,True,1,car,0.8060768543342269,0.622459
10893,1852.txt,tru,pos_clsT,1117.0,positive,1,tru,0.1054354944335298,0.001501
10894,1852.txt,tru,conf_lack,1326.0,True,1,tru,0.599713055954089,0.268941
10895,1852.txt,tru,Detect_clsF,896.0,True,0,per,0.5145436308926781,0.002473
10896,1852.txt,car,pos_clsT,480.0,positive,1,car,0.23985239852398524,0.002473
10897,1852.txt,tru,conf_lack,725.0,True,1,tru,0.5155555555555555,0.001501
10898,1852.txt,car,conf_lack,1755.0,True,1,car,0.7548701298701299,0.017986
10899,1852.txt,car,pos_clsT,2193.0,positive,1,car,0.016399552739470743,0.001501
10900,1852.txt,car,conf_lack,4590.0,True,1,car,0.8975444538526672,0.5
10901,1852.txt,car,conf_lack,6300.0,True,1,car,0.8819702602230484,0.119203
10902,1852.txt,car,conf_lack,1254.0,True,1,car,0.5314533622559653,0.047426
10903,1852.txt,car,conf_lack,1188.0,True,1,car,0.7,0.017986
