,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
2688,585.txt,tru,Detect,13188.0,True,1,tru,0.9093312921856517,0.880797
2689,586.txt,car,Detect,103108.0,True,1,car,0.9759382915035689,0.939913
2690,586.txt,car,Detect,3723.0,True,1,car,0.898873460833115,0.924142
2691,586.txt,bus,Detect,9064.0,True,1,bus,0.8892533070952224,0.880797
2692,586.txt,tru,Detect,10387.0,True,1,tru,0.924685808641409,0.880797
2693,587.txt,car,Detect,132825.0,True,1,car,0.9705209374652893,0.952574
2694,587.txt,car,Detect,5656.0,True,1,car,0.9455926514750044,0.952574
2695,587.txt,bus,Detect,6450.0,True,1,bus,0.8710320502990339,0.880797
2696,587.txt,tru,Detect,8544.0,True,1,tru,0.9082020640956002,0.880797
2697,588.txt,car,Detect,121440.0,True,1,car,0.9668512800405169,0.939913
2698,588.txt,car,Detect,4055.0,True,1,car,0.9361488185017597,0.924142
2699,588.txt,bus,Detect,5159.0,True,1,bus,0.8426051560379919,0.880797
2700,588.txt,tru,Detect,7047.0,True,1,tru,0.8907518993974325,0.924142
2701,589.txt,car,Detect,59664.0,True,1,car,0.9513274336283186,0.924142
2702,589.txt,car,Detect,2156.0,True,1,car,0.9155844155844156,0.880797
2703,589.txt,bus,Detect,4464.0,True,1,bus,0.818342151675485,0.880797
2704,589.txt,tru,Detect,5180.0,True,1,tru,0.8840477863668307,0.880797
2705,590.txt,per,conf_lack,1296.0,True,1,per,0.512542372881356,0.029312
2706,590.txt,car,Detect,35112.0,True,1,car,0.9479642502482621,0.952574
2707,590.txt,car,Detect,1404.0,True,1,car,0.8390313390313391,0.817575
2708,590.txt,bus,Detect,3648.0,True,1,bus,0.7839912280701754,0.817575
2709,590.txt,tru,Detect,4092.0,True,1,tru,0.8814192343604108,0.880797
2710,591.txt,per,conf_lack,585.0,True,1,per,0.6774193548387096,0.182426
2711,591.txt,car,Detect,28203.0,True,1,car,0.9622916963395528,0.952574
2712,591.txt,car,Detect,1258.0,True,1,car,0.7567567567567568,0.622459
2713,591.txt,bus,Detect,3021.0,True,1,bus,0.7769905533063428,0.817575
2714,591.txt,tru,Detect,3717.0,True,1,tru,0.8527321734868905,0.880797
2715,591.txt,mot,Detect,2782.0,True,1,mot,0.5429382540809085,0.268941
2716,592.txt,mot,Detect,6386.0,True,1,mot,0.6551200243087207,0.731059
2717,592.txt,car,Detect,19011.0,True,1,car,0.9591836734693877,0.952574
2718,592.txt,tru,Detect,3190.0,True,1,tru,0.9008189262966333,0.880797
2719,592.txt,bus,Detect,2645.0,True,1,bus,0.7986111111111112,0.817575
2720,592.txt,per,conf_lack,279.0,True,1,per,0.6578947368421053,0.017986
2721,593.txt,mot,Detect,8624.0,True,1,mot,0.8409613615455381,0.817575
2722,593.txt,car,Detect,10650.0,True,1,car,0.9391891891891891,0.952574
2723,593.txt,bus,Detect,2346.0,True,1,bus,0.8034782608695652,0.880797
2724,593.txt,tru,Detect,2807.0,True,1,tru,0.9094151212553495,0.817575
2725,593.txt,per,pos_clsT,110.0,positive,1,per,0.15272727272727274,0.075858
2726,594.txt,car,Detect,48348.0,True,1,car,0.90020498026116,0.880797
2727,594.txt,per,False,901.0,not_exist,0,0,-1.0,-1.0
2728,594.txt,car,Detect,6466.0,True,1,car,0.8960403381284295,0.924142
2729,594.txt,car,conf_lack,1443.0,True,1,car,0.5163934426229508,0.029312
2730,594.txt,bus,Detect,2068.0,True,1,bus,0.812862669245648,0.817575
2731,594.txt,tru,Detect,2400.0,True,1,tru,0.9599673202614379,0.880797
2732,594.txt,per,pos_clsT,108.0,positive,1,per,0.39156626506024095,0.010987
2733,595.txt,car,Detect,102660.0,True,1,car,0.9694536984889126,0.924142
2734,595.txt,car,Detect,2706.0,True,1,car,0.9455909943714822,0.880797
2735,595.txt,car,Detect,4128.0,True,1,car,0.8938953488372093,0.924142
2736,595.txt,bus,Detect,1677.0,True,1,bus,0.8863636363636364,0.817575
2737,595.txt,tru,Detect,2400.0,True,1,tru,0.8987234042553192,0.817575
2738,595.txt,per,False,490.0,not_exist,0,0,-1.0,-1.0
2739,596.txt,mot,Detect,6634.0,True,1,mot,0.7868460388639761,0.622459
2740,596.txt,car,Detect,65688.0,True,1,car,0.9729435922212828,0.924142
2741,596.txt,car,Detect,2993.0,True,1,car,0.9622452388907451,0.924142
2742,596.txt,car,Detect,2680.0,True,1,car,0.9850746268656716,0.924142
2743,596.txt,bus,Detect,1558.0,True,1,bus,0.8087291399229781,0.5
2744,596.txt,tru,Detect,2303.0,True,1,tru,0.9011264080100125,0.880797
2745,597.txt,mot,Detect,5772.0,True,1,mot,0.9446925455170044,0.622459
2746,597.txt,car,Detect,28798.0,True,1,car,0.9793041183415515,0.952574
2747,597.txt,car,Detect,1560.0,True,1,car,0.7892486255345144,0.5
2748,597.txt,car,Detect,2030.0,True,1,car,0.9482758620689655,0.880797
2749,597.txt,bus,Detect,1560.0,True,1,bus,0.7628205128205128,0.5
2750,597.txt,tru,Detect,2400.0,True,1,tru,0.98,0.880797
2751,597.txt,mot,conf_lack,810.0,True,1,mot,0.7708578143360753,0.00407
2752,598.txt,car,Detect,12710.0,True,1,car,0.9450826121164437,0.970688
2753,598.txt,car,Detect,1380.0,True,1,car,0.881559220389805,0.880797
2754,598.txt,bus,conf_lack,1665.0,True,1,bus,0.6512844909609895,0.017986
2755,598.txt,tru,Detect,2300.0,True,1,tru,0.878695652173913,0.817575
2756,598.txt,mot,Detect,4254.0,True,1,mot,0.8107798165137615,0.377541
2757,599.txt,car,Detect,2332.0,True,1,car,0.7911663807890223,0.622459
2758,599.txt,car,Detect,6649.0,True,1,car,0.919697410532441,0.924142
2759,599.txt,bus,Detect,1591.0,True,1,bus,0.7240729101194218,0.5
2760,599.txt,car,Detect,925.0,True,1,car,0.7799791449426486,0.880797
2761,599.txt,tru,Detect,1980.0,True,1,tru,0.9777777777777777,0.880797
2762,599.txt,car,Detect,1088.0,True,1,car,0.7463235294117647,0.880797
2763,599.txt,car,Detect,896.0,True,1,car,0.7834821428571429,0.817575
2764,599.txt,mot,Detect,4060.0,True,1,mot,0.5093378607809848,0.377541
2765,600.txt,car,Detect,3713.0,True,1,car,0.9134948096885813,0.924142
2766,600.txt,car,Detect,4575.0,True,1,car,0.9331919406150583,0.924142
2767,600.txt,bus,Detect,1476.0,True,1,bus,0.8333333333333334,0.622459
2768,600.txt,car,Detect,672.0,True,1,car,0.8482142857142857,0.817575
2769,600.txt,tru,Detect,1848.0,True,1,tru,0.9333333333333333,0.880797
2770,600.txt,car,Detect,950.0,True,1,car,0.8218331616889805,0.880797
2771,600.txt,car,Detect,918.0,True,1,car,0.9364406779661016,0.817575
2772,601.txt,car,Detect,4743.0,True,1,car,0.9215189873417722,0.952574
2773,601.txt,car,Detect,3285.0,True,1,car,0.9311776920795016,0.924142
2774,601.txt,bus,conf_lack,1240.0,True,1,bus,0.6859122401847575,0.00407
2775,601.txt,car,Detect,580.0,True,1,car,0.7758620689655172,0.817575
2776,601.txt,tru,Detect,1892.0,True,1,tru,0.9545454545454546,0.880797
2777,601.txt,car,conf_lack,800.0,True,1,car,0.7187780772686433,0.182426
2778,601.txt,car,Detect,665.0,True,1,car,0.7125748502994012,0.268941
2779,602.txt,per,conf_lack,623.0,True,1,per,0.5654450261780105,0.182426
2780,602.txt,car,Detect,5508.0,True,1,car,0.9811320754716981,0.924142
2781,602.txt,car,Detect,2829.0,True,1,car,0.9190526687875574,0.924142
2782,602.txt,bus,pos_clsF,960.0,positive,0,car,0.009587328053355566,0.001927
2783,602.txt,car,Detect,513.0,True,1,car,0.8771929824561403,0.731059
2784,602.txt,tru,Detect,1932.0,True,1,tru,0.9342560553633218,0.817575
2785,602.txt,car,Detect,3716.0,True,1,car,0.9830508474576272,0.731059
2786,603.txt,per,pos_clsT,360.0,positive,1,per,0.4419642857142857,0.001501
2787,603.txt,tru,Detect,2068.0,True,1,tru,0.8983286908077994,0.817575
2788,603.txt,car,Detect,475.0,True,1,car,0.7601626016260162,0.731059
2789,603.txt,car,Detect,2535.0,True,1,car,0.960369372835706,0.924142
2790,603.txt,car,Detect,7068.0,True,1,car,0.8961257720381808,0.952574
2791,603.txt,car,Detect,8540.0,True,1,car,0.9444056757385438,0.952574
2792,603.txt,car,Detect,3250.0,True,1,car,0.9123445556566576,0.924142
2793,603.txt,car,Detect,4085.0,True,1,car,0.9133414932680538,0.880797
2794,603.txt,bus,Detect,8800.0,True,1,bus,0.8674101610904585,0.5
2795,603.txt,bus,pos_clsF,592.0,positive,0,car,0.08952644313861044,0.880797
2796,604.txt,car,Detect,3008.0,True,1,car,0.9424867021276596,0.880797
2797,604.txt,bus,Detect,10400.0,True,1,bus,0.8725766986636552,0.924142
2798,604.txt,car,Detect,1664.0,True,1,car,0.9317904993909866,0.880797
2799,604.txt,car,Detect,4575.0,True,1,car,0.9036667389889347,0.924142
2800,604.txt,car,Detect,9310.0,True,1,car,0.9428571428571428,0.952574
2801,604.txt,car,Detect,2318.0,True,1,car,0.9318377911993098,0.924142
2802,604.txt,car,Detect,408.0,True,1,car,0.7352941176470589,0.731059
2803,604.txt,tru,Detect,2024.0,True,1,tru,0.913317191283293,0.880797
2804,604.txt,bus,pos_clsF,630.0,positive,0,car,0.16666666666666666,0.00407
2805,605.txt,bus,Detect,13260.0,True,1,bus,0.9078771695594126,0.952574
2806,605.txt,car,Detect,2754.0,True,1,car,0.8,0.817575
2807,605.txt,bus,Detect,3968.0,True,1,bus,0.9175080029549372,0.817575
2808,605.txt,car,Detect,12090.0,True,1,car,0.9493670886075949,0.952574
2809,605.txt,car,Detect,1026.0,True,1,car,0.9015594541910331,0.817575
2810,605.txt,car,Detect,819.0,True,1,car,0.7472527472527473,0.880797
2811,605.txt,car,Detect,2052.0,True,1,car,0.8881019830028328,0.924142
2812,605.txt,bus,pos_clsT,798.0,positive,1,bus,0.4148471615720524,0.001501
2813,605.txt,car,Detect,391.0,True,1,car,0.731457800511509,0.817575
2814,605.txt,tru,Detect,1804.0,True,1,tru,0.9333333333333333,0.880797
2815,606.txt,car,Detect,680.0,True,1,car,0.7058823529411765,0.817575
2816,606.txt,bus,Detect,177320.0,True,1,bus,0.9670427388428834,0.880797
2817,606.txt,tru,Detect,1680.0,True,1,tru,0.9523809523809523,0.880797
2818,606.txt,car,Detect,374.0,True,1,car,0.8483290488431876,0.817575
2819,606.txt,car,Detect,1960.0,True,1,car,0.9473684210526315,0.880797
2820,606.txt,bus,pos_clsT,798.0,positive,1,bus,0.42074592074592077,0.006693
2821,606.txt,car,pos_clsT,210.0,positive,1,car,0.014251781472684086,0.880797
2822,606.txt,car,Detect,270.0,True,1,car,0.7323076923076923,0.622459
2823,606.txt,car,Detect,544.0,True,1,car,0.8443708609271523,0.622459
2824,606.txt,bus,conf_lack,736.0,True,1,bus,0.7072570725707257,0.047426
2825,606.txt,car,Detect,18335.0,True,1,car,0.9441728010316479,0.952574
2826,606.txt,bus,Detect_clsF,2346.0,True,0,car,0.7274167987321711,0.00407
2827,607.txt,bus,Detect,130726.0,True,1,bus,0.9527963811538009,0.880797
2828,607.txt,tru,Detect,1681.0,True,1,tru,0.870026525198939,0.880797
2829,607.txt,car,Detect,300.0,True,1,car,0.8235294117647058,0.622459
2830,607.txt,car,Detect,1938.0,True,1,car,0.8982456140350877,0.880797
2831,607.txt,bus,conf_lack,1242.0,True,1,bus,0.8210749646393211,0.017986
2832,607.txt,car,Detect,288.0,True,1,car,0.8333333333333334,0.5
2833,607.txt,bus,Detect,1512.0,True,1,bus,0.7887517146776406,0.731059
2834,607.txt,car,pos_clsT,510.0,positive,1,car,0.36468646864686466,0.002473
2835,607.txt,bus,Detect,2553.0,True,1,bus,0.8401880141010576,0.817575
2836,607.txt,car,Detect,28679.0,True,1,car,0.9500668120120965,0.952574
2837,608.txt,bus,Detect,202536.0,True,1,bus,0.8369678789308707,0.7773
2838,608.txt,bus,Detect,8735.0,True,1,bus,0.9153952843273232,0.880797
2839,608.txt,tru,Detect,1763.0,True,1,tru,0.8903601694915254,0.880797
2840,608.txt,car,Detect,210.0,True,1,car,0.6946564885496184,0.5
2841,608.txt,bus,conf_lack,1334.0,True,1,bus,0.7666666666666667,0.075858
2842,608.txt,car,Detect,2030.0,True,1,car,0.9428571428571428,0.924142
2843,608.txt,car,Detect,38860.0,True,1,car,0.955193482688391,0.924142
2844,608.txt,car,Detect,1892.0,True,1,car,0.8922610015174507,0.880797
2845,608.txt,bus,Detect,1848.0,True,1,bus,0.836424957841484,0.817575
2846,608.txt,bus,Detect,880.0,True,1,bus,0.9068181818181819,0.731059
2847,608.txt,car,pos_clsT,264.0,positive,1,car,0.3007518796992481,0.00407
2848,609.txt,bus,Detect,60120.0,True,1,bus,0.93505039193729,0.851953
2849,609.txt,bus,Detect,27040.0,True,1,bus,0.9461827284105131,0.924142
2850,609.txt,bus,Detect,1456.0,True,1,bus,0.7562034739454094,0.5
2851,609.txt,tru,Detect,1764.0,True,1,tru,0.8898888300688195,0.880797
2852,609.txt,car,Detect,2100.0,True,1,car,0.8724584103512015,0.924142
2853,609.txt,bus,conf_lack,1440.0,True,1,bus,0.8198553583168968,0.075858
2854,609.txt,car,Detect,902.0,True,1,car,0.8204545454545454,0.622459
2855,609.txt,bus,Detect,1012.0,True,1,bus,0.6719367588932806,0.622459
2856,609.txt,car,Detect,1890.0,True,1,car,0.9174757281553398,0.880797
2857,609.txt,car,Detect,26934.0,True,1,car,0.852053198718571,0.924142
2858,610.txt,bus,Detect,164670.0,True,1,bus,0.9879759519038076,0.7773
2859,610.txt,bus,Detect,5146.0,True,1,bus,0.8678585308977846,0.880797
2860,610.txt,bus,conf_lack,532.0,True,1,bus,0.5540983606557377,0.075858
2861,610.txt,tru,Detect,1722.0,True,1,tru,0.8289054197662061,0.817575
2862,610.txt,car,Detect,2006.0,True,1,car,0.8517128108869075,0.880797
2863,610.txt,bus,conf_lack,1377.0,True,1,bus,0.710091743119266,0.029312
2864,610.txt,car,Detect,390.0,True,1,car,0.6733067729083665,0.622459
2865,610.txt,car,Detect,1767.0,True,1,car,0.8239954725523486,0.268941
2866,610.txt,car,Detect,3237.0,True,1,car,0.9184574624668825,0.924142
2867,610.txt,car,Detect,1716.0,True,1,car,0.9043173862310385,0.880797
2868,610.txt,car,Detect,20520.0,True,1,car,0.9868421052631579,0.924142
2869,611.txt,bus,Detect,94371.0,True,1,bus,0.9751689503379006,0.880797
2870,611.txt,bus,Detect,18965.0,True,1,bus,0.9370571927302598,0.952574
2871,611.txt,bus,Detect,2226.0,True,1,bus,0.8805031446540881,0.880797
2872,611.txt,tru,Detect,1640.0,True,1,tru,0.7831807780320366,0.817575
2873,611.txt,car,Detect,1972.0,True,1,car,0.8573508005822417,0.924142
2874,611.txt,bus,conf_lack,1316.0,True,1,bus,0.7458563535911602,0.010987
2875,611.txt,car,Detect,450.0,True,1,car,0.878099173553719,0.731059
2876,611.txt,car,Detect,576.0,True,1,car,0.78125,0.817575
2877,611.txt,car,Detect,12450.0,True,1,car,0.9522893420546364,0.924142
2878,611.txt,car,Detect,7280.0,True,1,car,0.9065934065934066,0.924142
2879,611.txt,car,Detect,756.0,True,1,car,0.7241379310344828,0.5
2880,612.txt,bus,Detect,167650.0,True,1,bus,0.976335009010718,0.817575
2881,612.txt,bus,Detect,5478.0,True,1,bus,0.9085432639649507,0.924142
2882,612.txt,bus,Detect,1280.0,True,1,bus,0.8455476753349094,0.880797
2883,612.txt,tru,Detect,1640.0,True,1,tru,0.8222222222222222,0.817575
2884,612.txt,car,Detect,196.0,True,1,car,0.5958333333333333,0.268941
2885,612.txt,car,pos_clsT,180.0,positive,1,car,0.2655172413793103,0.268941
2886,612.txt,car,Detect,2006.0,True,1,car,0.938498789346247,0.924142
2887,612.txt,bus,conf_lack,1242.0,True,1,bus,0.7392857142857143,0.029312
2888,612.txt,car,Detect,756.0,True,1,car,0.8789115646258503,0.880797
2889,612.txt,tru,Detect,1008.0,True,1,tru,0.7677902621722846,0.817575
2890,612.txt,car,Detect,6707.0,True,1,car,0.9396271086120154,0.924142
2891,612.txt,car,Detect,3354.0,True,1,car,0.9074446680080482,0.880797
2892,613.txt,bus,Detect,22440.0,True,1,bus,0.9770114942528736,0.924142
2893,613.txt,bus,Detect,2254.0,True,1,bus,0.839396628216504,0.817575
2894,613.txt,bus,Detect,750.0,True,1,bus,0.8682170542635659,0.817575
2895,613.txt,tru,Detect,1443.0,True,1,tru,0.8564069542820347,0.880797
2896,613.txt,car,Detect,266.0,True,1,car,0.7218045112781954,0.622459
2897,613.txt,car,Detect,1904.0,True,1,car,0.8489795918367347,0.924142
2898,613.txt,bus,conf_lack,1091.0,True,1,bus,0.56875,0.047426
2899,613.txt,car,Detect,578.0,True,1,car,0.643598615916955,0.817575
2900,613.txt,car,Detect,630.0,True,1,car,0.8634920634920635,0.622459
2901,613.txt,car,Detect,1455.0,True,1,car,0.8571428571428571,0.817575
2902,613.txt,car,False,2070.0,not_exist,0,0,-1.0,-1.0
2903,614.txt,bus,conf_lack,10908.0,True,1,bus,0.8696925329428989,0.047426
2904,614.txt,bus,conf_lack,1218.0,True,1,bus,0.6939281288723668,0.029312
2905,614.txt,car,Detect,1632.0,True,1,car,0.8980645161290323,0.924142
2906,614.txt,car,Detect,280.0,True,1,car,0.6986301369863014,0.731059
2907,614.txt,tru,Detect,1260.0,True,1,tru,0.8888888888888888,0.817575
2908,614.txt,bus,conf_lack,437.0,True,1,bus,0.7208237986270023,0.182426
2909,614.txt,bus,Detect,1152.0,True,1,bus,0.8279569892473119,0.817575
2910,614.txt,bus,Detect,5698.0,True,1,bus,0.8445398975714522,0.924142
2911,614.txt,car,Detect,311.0,True,1,car,0.8888888888888888,0.377541
2912,614.txt,car,conf_lack,496.0,True,1,car,0.5729166666666666,0.017986
2913,615.txt,bus,Detect,2646.0,True,1,bus,0.8301886792452831,0.880797
2914,615.txt,bus,Detect,725.0,True,1,bus,0.8214285714285714,0.817575
2915,615.txt,tru,Detect,1122.0,True,1,tru,0.6779220779220779,0.817575
2916,615.txt,car,Detect,266.0,True,1,car,0.7218045112781954,0.5
2917,615.txt,car,Detect,1392.0,True,1,car,0.8242074927953891,0.924142
2918,615.txt,bus,conf_lack,975.0,True,1,bus,0.6583760058522312,0.00407
2919,615.txt,bus,pos_clsT,792.0,positive,1,bus,0.2526997840172786,0.377541
2920,616.txt,bus,Detect,1428.0,True,1,bus,0.8378728923476005,0.880797
2921,616.txt,bus,pos_clsT,400.0,positive,1,bus,0.05861664712778429,0.880797
2922,616.txt,tru,Detect,870.0,True,1,tru,0.9666666666666667,0.731059
2923,616.txt,car,Detect,238.0,True,1,car,0.9444444444444444,0.377541
2924,616.txt,car,Detect,1176.0,True,1,car,0.82,0.924142
2925,616.txt,bus,pos_clsT,980.0,positive,1,bus,0.05446293494704992,0.047426
2926,617.txt,car,Detect,21473.0,True,1,car,0.961764705882353,0.952574
2927,617.txt,bus,pos_clsT,1020.0,positive,1,bus,0.14498567335243553,0.075858
2928,617.txt,car,Detect,975.0,True,1,car,0.8043478260869565,0.880797
2929,617.txt,car,Detect,216.0,True,1,car,0.9166666666666666,0.622459
2930,617.txt,tru,Detect,783.0,True,1,tru,0.8988476312419974,0.268941
2931,617.txt,bus,Detect,986.0,True,1,bus,0.8085501858736059,0.880797
2932,618.txt,car,Detect,31832.0,True,1,car,0.9611176361500896,0.952574
2933,618.txt,bus,Detect,928.0,True,1,bus,0.6295907660020986,0.377541
2934,618.txt,car,Detect,864.0,True,1,car,0.8048780487804879,0.817575
2935,618.txt,car,Detect,207.0,True,1,car,0.7339449541284404,0.5
2936,618.txt,tru,Detect,701.0,True,1,tru,0.859697386519945,0.622459
2937,618.txt,bus,Detect,725.0,True,1,bus,0.7696267696267697,0.731059
2938,619.txt,car,Detect,41080.0,True,1,car,0.9488257465932154,0.939913
2939,619.txt,car,Detect,726.0,True,1,car,0.8215661103979461,0.880797
2940,619.txt,bus,conf_lack,870.0,True,1,bus,0.6451612903225806,0.075858
2941,619.txt,tru,Detect,576.0,True,1,tru,0.8475120385232745,0.731059
2942,619.txt,bus,Detect,571.0,True,1,bus,0.7535101404056163,0.377541
2943,620.txt,car,Detect,25990.0,True,1,car,0.9692189303578299,0.952574
2944,620.txt,tru,Detect,575.0,True,1,tru,0.719626168224299,0.622459
2945,620.txt,car,Detect,630.0,True,1,car,0.7699115044247787,0.880797
2946,620.txt,bus,conf_lack,810.0,True,1,bus,0.7950617283950617,0.119203
2947,620.txt,bus,pos_clsT,391.0,positive,1,bus,0.36213991769547327,0.268941
2948,621.txt,bus,Detect,4898.0,True,1,bus,0.9625,0.817575
2949,621.txt,car,Detect,13260.0,True,1,car,0.9077438570364855,0.952574
2950,621.txt,tru,Detect,440.0,True,1,tru,0.7633587786259542,0.817575
2951,621.txt,car,Detect,532.0,True,1,car,0.8308270676691729,0.880797
2952,621.txt,bus,Detect,701.0,True,1,bus,0.6814814814814815,0.268941
2953,622.txt,bus,Detect,8415.0,True,1,bus,0.8589929799080126,0.880797
2954,622.txt,car,Detect,6318.0,True,1,car,0.9544145873320538,0.952574
2955,622.txt,tru,Detect,380.0,True,1,tru,0.8,0.268941
2956,622.txt,car,Detect,425.0,True,1,car,0.7411764705882353,0.880797
2957,622.txt,bus,Detect,575.0,True,1,bus,0.7037037037037037,0.377541
2958,623.txt,bus,Detect,2584.0,True,1,bus,0.831373989713446,0.731059
2959,623.txt,car,Detect,3612.0,True,1,car,0.9315630988228853,0.924142
2960,623.txt,tru,Detect,361.0,True,1,tru,0.6592797783933518,0.268941
2961,623.txt,car,Detect,352.0,True,1,car,0.8991825613079019,0.880797
2962,623.txt,bus,Detect,575.0,True,1,bus,0.6208695652173913,0.731059
2963,624.txt,car,Detect,2275.0,True,1,car,0.8755878580589995,0.880797
2964,624.txt,tru,conf_lack,289.0,True,1,tru,0.8388157894736842,0.075858
2965,624.txt,car,Detect,308.0,True,1,car,0.8441558441558441,0.817575
2966,624.txt,bus,conf_lack,504.0,True,1,bus,0.9130434782608695,0.006693
2967,625.txt,car,Detect,1674.0,True,1,car,0.8833333333333333,0.880797
2968,625.txt,bus,conf_lack,414.0,True,1,bus,0.7139689578713969,0.029312
2969,625.txt,bus,Detect,506.0,True,1,bus,0.7604562737642585,0.817575
2970,625.txt,car,Detect,315.0,True,1,car,0.5807453416149069,0.731059
2971,625.txt,tru,conf_lack,270.0,True,1,tru,0.7142857142857143,0.119203
2972,626.txt,per,conf_lack,1458.0,True,1,per,0.9029315960912052,0.182426
2973,626.txt,tru,conf_lack,255.0,True,1,tru,0.6310679611650486,0.029312
2974,626.txt,car,Detect,280.0,True,1,car,0.8430034129692833,0.731059
2975,626.txt,bus,Detect,528.0,True,1,bus,0.7556818181818182,0.5
2976,626.txt,bus,conf_lack,465.0,True,1,bus,0.725,0.047426
2977,626.txt,car,Detect,1143.0,True,1,car,0.8781818181818182,0.880797
2978,627.txt,cyc,pos_clsF,2254.0,positive,0,car,0.3080357142857143,0.001501
2979,627.txt,per,conf_lack,288.0,True,1,per,0.5534591194968553,0.010987
2980,627.txt,tru,conf_lack,289.0,True,1,tru,0.6819672131147541,0.182426
2981,627.txt,car,Detect,266.0,True,1,car,0.7769784172661871,0.731059
