,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
4638,834.txt,car,Detect,1100.0,True,1,car,0.6812903225806451,0.731059
4639,834.txt,bus,Detect,3024.0,True,1,bus,0.8687132593076421,0.880797
4640,834.txt,bus,Detect,35375.0,True,1,bus,0.8585680912463928,0.817575
4641,834.txt,car,Detect,46665.0,True,1,car,0.9313725490196079,0.924142
4642,835.txt,car,Detect,10224.0,True,1,car,0.5167055167055167,0.817575
4643,835.txt,car,Detect,2867.0,True,1,car,0.8936605316973415,0.817575
4644,835.txt,car,Detect,23939.0,True,1,car,0.9642712139667072,0.924142
4645,835.txt,mot,Detect,46081.0,True,1,mot,0.8841519346230821,0.679179
4646,835.txt,car,conf_lack,494.0,True,1,car,0.5827338129496403,0.119203
4647,835.txt,bus,Detect,25632.0,True,1,bus,0.8494971876597921,0.880797
4648,835.txt,car,Detect,3040.0,True,1,car,0.837617962902701,0.880797
4649,835.txt,bus,Detect,3024.0,True,1,bus,0.8670634920634921,0.880797
4650,836.txt,car,Detect,2867.0,True,1,car,0.8991304347826087,0.817575
4651,836.txt,car,Detect,23939.0,True,1,car,0.966445155468045,0.924142
4652,836.txt,mot,Detect,46081.0,True,1,mot,0.9251974402328618,0.731059
4653,836.txt,car,Detect,2108.0,True,1,car,0.9260991580916744,0.880797
4654,836.txt,car,conf_lack,425.0,True,1,car,0.8311111111111111,0.5
4655,836.txt,car,Detect,1736.0,True,1,car,0.967741935483871,0.924142
4656,836.txt,bus,Detect,3024.0,True,1,bus,0.8907646474677259,0.880797
4657,836.txt,car,Detect,3040.0,True,1,car,0.8991869918699187,0.924142
4658,837.txt,car,Detect,2867.0,True,1,car,0.8822525597269625,0.880797
4659,837.txt,car,Detect,23939.0,True,1,car,0.9741591468416735,0.952574
4660,837.txt,mot,Detect,46081.0,True,1,mot,0.9294545141800512,0.731059
4661,837.txt,car,Detect,576.0,True,1,car,0.7106598984771574,0.731059
4662,837.txt,car,Detect,1215.0,True,1,car,0.8974358974358975,0.880797
4663,837.txt,bus,Detect,3182.0,True,1,bus,0.9286379149860379,0.880797
4664,837.txt,car,Detect,22236.0,True,1,car,0.9715257879656161,0.924142
4665,838.txt,mot,Detect,46081.0,True,1,mot,0.9075925252049575,0.731059
4666,838.txt,car,Detect,2867.0,True,1,car,0.8956870611835507,0.817575
4667,838.txt,car,Detect,23939.0,True,1,car,0.9741591468416735,0.952574
4668,838.txt,car,Detect,1008.0,True,1,car,0.8088235294117647,0.880797
4669,838.txt,car,conf_lack,378.0,True,1,car,0.6804123711340206,0.5
4670,838.txt,car,Detect,4462.0,True,1,car,0.9492419248516809,0.924142
4671,838.txt,car,Detect,5303.0,True,1,car,0.9445871559633028,0.924142
4672,839.txt,mot,Detect,46081.0,True,1,mot,0.8980273865584514,0.817575
4673,839.txt,car,Detect,2867.0,True,1,car,0.9,0.817575
4674,839.txt,car,Detect,23939.0,True,1,car,0.984251968503937,0.924142
4675,839.txt,car,pos_clsT,6975.0,positive,1,car,0.375,0.880797
4676,839.txt,car,Detect,512.0,True,1,car,0.725925925925926,0.731059
4677,839.txt,bus,Detect,5043.0,True,1,bus,0.8921568627450981,0.731059
4678,839.txt,car,Detect,4465.0,True,1,car,0.9286498353457738,0.924142
4679,839.txt,car,Detect,7076.0,True,1,car,0.9431150006837139,0.924142
4680,839.txt,car,Detect,12838.0,True,1,car,0.9421545124120331,0.880797
4681,840.txt,mot,Detect,46081.0,True,1,mot,0.9208472207289539,0.731059
4682,840.txt,car,Detect,2867.0,True,1,car,0.9333333333333333,0.817575
4683,840.txt,car,Detect,23939.0,True,1,car,0.9741591468416735,0.924142
4684,840.txt,car,Detect,1595.0,True,1,car,0.8948051948051948,0.880797
4685,840.txt,car,conf_lack,308.0,True,1,car,0.5917721518987342,0.268941
4686,840.txt,car,Detect,1596.0,True,1,car,0.8631512868801005,0.880797
4687,840.txt,bus,Detect,7140.0,True,1,bus,0.8542016806722689,0.880797
4688,840.txt,car,Detect,28743.0,True,1,car,0.8674646489704788,0.880797
4689,841.txt,mot,Detect,46081.0,True,1,mot,0.938060327220347,0.731059
4690,841.txt,car,Detect,2867.0,True,1,car,0.9333333333333333,0.817575
4691,841.txt,car,Detect,23939.0,True,1,car,0.984251968503937,0.924142
4692,841.txt,car,Detect,375.0,True,1,car,0.8376288659793815,0.731059
4693,841.txt,car,Detect,798.0,True,1,car,0.8105134474327629,0.880797
4694,841.txt,bus,Detect,11534.0,True,1,bus,0.767275615567911,0.622459
4695,841.txt,car,Detect,9600.0,True,1,car,0.8993327531186539,0.924142
4696,842.txt,mot,Detect,46081.0,True,1,mot,0.9075925252049575,0.731059
4697,842.txt,car,Detect,2867.0,True,1,car,0.8956870611835507,0.817575
4698,842.txt,car,Detect,23939.0,True,1,car,0.984251968503937,0.924142
4699,842.txt,car,Detect,10800.0,True,1,car,0.9466666666666667,0.924142
4700,842.txt,car,conf_lack,272.0,True,1,car,0.8307692307692308,0.377541
4701,842.txt,car,Detect,476.0,True,1,car,0.8598848368522073,0.880797
4702,842.txt,car,Detect,1104.0,True,1,car,0.8259414225941423,0.880797
4703,842.txt,bus,Detect,18300.0,True,1,bus,0.8697267759562841,0.880797
4704,843.txt,mot,Detect,46081.0,True,1,mot,0.899603896799058,0.731059
4705,843.txt,car,Detect,2867.0,True,1,car,0.8888888888888888,0.817575
4706,843.txt,car,Detect,23939.0,True,1,car,0.9741591468416735,0.924142
4707,843.txt,bus,Detect,18178.0,True,1,bus,0.8619449656035022,0.622459
4708,843.txt,car,Detect,646.0,True,1,car,0.8461538461538461,0.880797
4709,843.txt,car,Detect,646.0,True,1,car,0.868421052631579,0.880797
4710,843.txt,car,Detect,1782.0,True,1,car,0.9183673469387755,0.880797
4711,843.txt,bus,Detect,12626.0,True,1,bus,0.9403178969891487,0.817575
4712,844.txt,mot,Detect,46081.0,True,1,mot,0.9157787374405937,0.731059
4713,844.txt,car,Detect,2867.0,True,1,car,0.9134751773049645,0.817575
4714,844.txt,car,Detect,23939.0,True,1,car,0.966445155468045,0.924142
4715,844.txt,bus,Detect,7552.0,True,1,bus,0.8471570161711007,0.880797
4716,844.txt,car,Detect,336.0,True,1,car,0.7586206896551724,0.817575
4717,844.txt,car,Detect,2701.0,True,1,car,0.8118393234672304,0.880797
4718,844.txt,car,Detect,3204.0,True,1,car,0.9509107749305341,0.924142
4719,845.txt,mot,Detect,46081.0,True,1,mot,0.9081372695938859,0.731059
4720,845.txt,car,Detect,2867.0,True,1,car,0.8936605316973415,0.817575
4721,845.txt,car,Detect,23939.0,True,1,car,0.966445155468045,0.924142
4722,845.txt,bus,Detect,2829.0,True,1,bus,0.9374337221633086,0.880797
4723,845.txt,car,Detect,416.0,True,1,car,0.7272727272727273,0.817575
4724,845.txt,car,Detect,1323.0,True,1,car,0.8202080237741456,0.880797
4725,845.txt,car,Detect,2501.0,True,1,car,0.9287682014954742,0.817575
4726,845.txt,car,Detect,22155.0,True,1,car,0.9858484208634709,0.924142
4727,846.txt,mot,Detect,46081.0,True,1,mot,0.8994293714600878,0.731059
4728,846.txt,car,Detect,2867.0,True,1,car,0.9134751773049645,0.880797
4729,846.txt,car,Detect,23939.0,True,1,car,0.9741591468416735,0.924142
4730,846.txt,car,Detect,3127.0,True,1,car,0.7256692913385827,0.622459
4731,846.txt,car,Detect,10362.0,True,1,car,0.9808917197452229,0.924142
4732,846.txt,bus,Detect,1410.0,True,1,bus,0.7978723404255319,0.880797
4733,846.txt,car,Detect,527.0,True,1,car,0.8538899430740038,0.817575
4734,846.txt,car,Detect,2592.0,True,1,car,0.9722222222222222,0.880797
4735,846.txt,car,Detect,4500.0,True,1,car,0.8700587877559295,0.817575
4736,847.txt,mot,Detect,46081.0,True,1,mot,0.9208472207289539,0.731059
4737,847.txt,car,Detect,2867.0,True,1,car,0.8956870611835507,0.817575
4738,847.txt,car,Detect,23939.0,True,1,car,0.9741591468416735,0.924142
4739,847.txt,bus,conf_lack,594.0,True,1,bus,0.8117088607594937,0.268941
4740,847.txt,car,Detect,1560.0,True,1,car,0.8988476312419974,0.880797
4741,847.txt,car,Detect,684.0,True,1,car,0.8475073313782991,0.817575
4742,847.txt,car,Detect,5618.0,True,1,car,0.9543817527010804,0.924142
4743,848.txt,mot,Detect,45450.0,True,1,mot,0.9244415243101183,0.731059
4744,848.txt,car,Detect,23625.0,True,1,car,0.9737677527151212,0.952574
4745,848.txt,car,Detect,2976.0,True,1,car,0.8528225806451613,0.817575
4746,848.txt,car,Detect,298.0,True,1,car,0.7023411371237458,0.622459
4747,848.txt,car,Detect,1012.0,True,1,car,0.8888888888888888,0.880797
4748,848.txt,car,Detect,6035.0,True,1,car,0.8974358974358975,0.880797
4749,849.txt,car,Detect,2499.0,True,1,car,0.8771929824561403,0.817575
4750,849.txt,mot,Detect,38708.0,True,1,mot,0.9085562317802894,0.817575
4751,849.txt,car,Detect,1860.0,True,1,car,0.8914405010438413,0.880797
4752,849.txt,car,Detect,2773.0,True,1,car,0.9323256612847819,0.731059
4753,849.txt,car,Detect,2419.0,True,1,car,0.8578070515304146,0.817575
4754,849.txt,car,Detect,20184.0,True,1,car,0.9746487034622627,0.924142
4755,849.txt,car,Detect,405.0,True,1,car,0.814385150812065,0.622459
4756,849.txt,car,Detect,1568.0,True,1,car,0.9119897959183674,0.924142
4757,850.txt,car,Detect,85347.0,True,1,car,0.9766890964020873,0.924142
4758,850.txt,car,Detect,527.0,True,1,car,0.8608534322820037,0.817575
4759,850.txt,tru,Detect,6450.0,True,1,tru,0.8873695044846346,0.731059
4760,850.txt,mot,Detect,17182.0,True,1,mot,0.8996624374345245,0.817575
4761,850.txt,car,Detect,2352.0,True,1,car,0.9642857142857143,0.880797
4762,850.txt,car,Detect,12784.0,True,1,car,0.9822163547410111,0.952574
4763,850.txt,car,conf_lack,420.0,True,1,car,0.6153846153846154,0.119203
4764,850.txt,car,Detect,4929.0,True,1,car,0.9434984520123839,0.924142
4765,850.txt,car,Detect,2310.0,True,1,car,0.9295173002990175,0.880797
4766,851.txt,tru,conf_lack,1073.0,True,1,tru,0.7631578947368421,0.5
4767,851.txt,car,Detect,1908.0,True,1,car,1.0,0.817575
4768,851.txt,mot,conf_lack,3196.0,True,1,mot,0.5026372944461681,0.182426
4769,851.txt,car,Detect,86942.0,True,1,car,0.9377544290555139,0.952574
4770,851.txt,car,Detect,9040.0,True,1,car,0.9621115368241805,0.924142
4771,851.txt,car,Detect,612.0,True,1,car,0.8888888888888888,0.622459
4772,851.txt,car,Detect,5130.0,True,1,car,0.9253246753246753,0.880797
4773,851.txt,car,Detect,3116.0,True,1,car,0.9152542372881356,0.924142
4774,852.txt,per,pos_clsT,342.0,positive,1,per,0.027982326951399118,0.00407
4775,852.txt,per,False,750.0,not_exist,0,0,-1.0,-1.0
4776,852.txt,car,Detect,7192.0,True,1,car,0.9593047316871293,0.924142
4777,852.txt,car,Detect,1767.0,True,1,car,0.9510567296996663,0.880797
4778,852.txt,car,Detect,17578.0,True,1,car,0.9685863874345549,0.924142
4779,852.txt,car,Detect,7029.0,True,1,car,0.9437336635025451,0.880797
4780,852.txt,car,Detect,3450.0,True,1,car,0.9656652360515021,0.952574
4781,852.txt,car,Detect,741.0,True,1,car,0.8308270676691729,0.817575
4782,852.txt,car,Detect,3690.0,True,1,car,0.9104859335038363,0.924142
4783,852.txt,per,conf_lack,663.0,True,1,per,0.5920542635658915,0.047426
4784,852.txt,mot,conf_lack,693.0,True,1,mot,0.78099173553719,0.00407
4785,853.txt,per,pos_clsT,280.0,positive,1,per,0.3491271820448878,0.001501
4786,853.txt,per,conf_lack,418.0,True,1,per,0.6841243862520459,0.119203
4787,853.txt,car,Detect,2312.0,True,1,car,0.8782258064516129,0.880797
4788,853.txt,car,conf_lack,285.0,True,1,car,0.752411575562701,0.182426
4789,853.txt,car,conf_lack,1128.0,True,1,car,0.6617262423714037,0.5
4790,853.txt,mot,conf_lack,465.0,True,1,mot,0.6280752532561505,0.075858
4791,853.txt,car,Detect,10224.0,True,1,car,0.9596344249809596,0.924142
4792,853.txt,car,Detect,5785.0,True,1,car,0.9583405358686258,0.880797
4793,853.txt,car,Detect,1600.0,True,1,car,0.9320388349514563,0.817575
4794,853.txt,car,Detect,702.0,True,1,car,0.8216216216216217,0.880797
4795,853.txt,car,Detect,3458.0,True,1,car,0.8914482393433942,0.924142
4796,853.txt,per,pos_clsT,360.0,positive,1,per,0.49079754601226994,0.002473
4797,853.txt,mot,False,368.0,not_exist,0,0,-1.0,-1.0
4798,853.txt,mot,False,456.0,not_exist,0,0,-1.0,-1.0
4799,854.txt,per,False,315.0,not_exist,0,0,-1.0,-1.0
4800,854.txt,per,conf_lack,704.0,True,1,per,0.7873485868102288,0.268941
4801,854.txt,per,conf_lack,407.0,True,1,per,0.5072463768115942,0.006693
4802,854.txt,car,pos_clsT,252.0,positive,1,car,0.3098958333333333,0.119203
4803,854.txt,mot,conf_lack,330.0,True,1,mot,0.6790123456790124,0.182426
4804,854.txt,car,Detect,782.0,True,1,car,0.7508982035928143,0.622459
4805,854.txt,car,Detect,11899.0,True,1,car,1.0,0.924142
4806,854.txt,car,Detect,575.0,True,1,car,0.8860353130016051,0.817575
4807,854.txt,car,Detect,5669.0,True,1,car,0.984375,0.924142
4808,854.txt,car,Detect,608.0,True,1,car,0.9736842105263158,0.817575
4809,854.txt,car,Detect,2788.0,True,1,car,0.9104979811574697,0.880797
4810,854.txt,car,conf_lack,1161.0,True,1,car,0.8092738407699037,0.5
4811,854.txt,car,Detect,5606.0,True,1,car,0.9206349206349206,0.817575
4812,855.txt,car,Detect,21681.0,True,1,car,0.9712191148520228,0.924142
4813,855.txt,car,Detect,968.0,True,1,car,0.8,0.817575
4814,855.txt,car,Detect,285.0,True,1,car,0.8498402555910544,0.622459
4815,855.txt,car,conf_lack,252.0,True,1,car,0.5135802469135803,0.268941
4816,855.txt,mot,conf_lack,308.0,True,1,mot,0.5339805825242718,0.268941
4817,855.txt,car,Detect,475.0,True,1,car,0.8670520231213873,0.731059
4818,855.txt,car,Detect,850.0,True,1,car,0.9230769230769231,0.817575
4819,855.txt,car,Detect,480.0,True,1,car,0.8265682656826568,0.622459
4820,855.txt,car,Detect,1750.0,True,1,car,0.9325714285714286,0.880797
4821,855.txt,car,Detect,812.0,True,1,car,0.7532467532467533,0.880797
4822,855.txt,car,Detect,3040.0,True,1,car,0.9393843224373215,0.880797
4823,855.txt,car,Detect,7062.0,True,1,car,0.9701492537313433,0.924142
4824,856.txt,car,conf_lack,608.0,True,1,car,0.8429003021148036,0.377541
4825,856.txt,car,conf_lack,480.0,True,1,car,0.7684391080617495,0.5
4826,856.txt,car,Detect,1117.0,True,1,car,0.8663366336633663,0.880797
4827,856.txt,mot,Detect,377.0,True,1,mot,0.6756272401433692,0.622459
4828,856.txt,car,Detect,9546.0,True,1,car,0.9568868407578085,0.924142
4829,856.txt,car,Detect,1140.0,True,1,car,0.9655172413793104,0.880797
4830,856.txt,car,Detect,336.0,True,1,car,0.56,0.731059
4831,856.txt,car,Detect,4264.0,True,1,car,0.9064625850340136,0.924142
4832,856.txt,car,conf_lack,300.0,True,1,car,0.5610236220472441,0.182426
4833,856.txt,car,conf_lack,352.0,True,1,car,0.875,0.182426
4834,856.txt,car,Detect,4840.0,True,1,car,0.9382615759545085,0.924142
4835,856.txt,bus,Detect,5336.0,True,1,bus,0.8437697659709045,0.731059
4836,856.txt,car,Detect,10530.0,True,1,car,0.8293950850661626,0.817575
4837,857.txt,car,conf_lack,672.0,True,1,car,0.7596899224806202,0.377541
4838,857.txt,car,conf_lack,306.0,True,1,car,0.8473520249221184,0.017986
4839,857.txt,car,conf_lack,246.0,True,1,car,0.9473684210526315,0.268941
4840,857.txt,bus,conf_lack,576.0,True,1,bus,0.9184027777777778,0.5
4841,857.txt,car,Detect,405.0,True,1,car,0.801909307875895,0.731059
4842,857.txt,car,conf_lack,350.0,True,1,car,0.7952127659574468,0.377541
4843,857.txt,car,pos_clsT,266.0,positive,1,car,0.2286902286902287,0.377541
4844,857.txt,mot,Detect,465.0,True,1,mot,0.7984790874524715,0.622459
4845,857.txt,car,Detect,1288.0,True,1,car,0.9565217391304348,0.880797
4846,857.txt,car,Detect,493.0,True,1,car,0.8604651162790697,0.731059
4847,857.txt,car,Detect,1426.0,True,1,car,0.8784213876511776,0.880797
4848,857.txt,car,Detect,600.0,True,1,car,0.8737864077669902,0.622459
4849,857.txt,car,Detect,12160.0,True,1,car,0.9506053268765133,0.924142
4850,857.txt,car,Detect,4840.0,True,1,car,0.9517324253955538,0.924142
4851,857.txt,bus,Detect,4982.0,True,1,bus,0.914396887159533,0.880797
4852,857.txt,car,Detect,1568.0,True,1,car,0.9137529137529138,0.817575
4853,857.txt,tru,Detect,1665.0,True,1,tru,0.9607843137254902,0.731059
4854,858.txt,car,Detect,560.0,True,1,car,0.8592471358428805,0.817575
4855,858.txt,car,conf_lack,246.0,True,1,car,0.660427807486631,0.5
4856,858.txt,bus,conf_lack,775.0,True,1,bus,0.8348946135831382,0.5
4857,858.txt,car,Detect,510.0,True,1,car,1.0,0.880797
4858,858.txt,car,Detect,1440.0,True,1,car,0.87,0.880797
4859,858.txt,mot,Detect,544.0,True,1,mot,0.5448717948717948,0.622459
4860,858.txt,car,Detect,585.0,True,1,car,0.7012448132780082,0.817575
4861,858.txt,car,Detect,735.0,True,1,car,0.7892938496583144,0.622459
4862,858.txt,car,conf_lack,1125.0,True,1,car,0.6187161639597835,0.119203
4863,858.txt,tru,conf_lack,665.0,True,1,tru,0.7372505543237251,0.029312
4864,858.txt,bus,conf_lack,2660.0,True,1,bus,0.5581988105352591,0.268941
4865,858.txt,tru,Detect,3485.0,True,1,tru,0.8673469387755102,0.731059
4866,858.txt,car,Detect,1140.0,True,1,car,0.5080213903743316,0.622459
4867,858.txt,car,Detect,1776.0,True,1,car,0.6379984362783424,0.622459
4868,858.txt,car,Detect,13861.0,True,1,car,0.9647058823529412,0.924142
4869,858.txt,car,pos_clsT,475.0,positive,1,car,0.43267326732673267,0.5
4870,858.txt,tru,conf_lack,1259.0,True,1,tru,0.7771587743732591,0.5
4871,858.txt,car,conf_lack,1023.0,True,1,car,0.6363636363636364,0.182426
4872,859.txt,bus,conf_lack,961.0,True,1,bus,0.8367748279252704,0.5
4873,859.txt,car,conf_lack,280.0,True,1,car,0.8496732026143791,0.119203
4874,859.txt,car,Detect,360.0,True,1,car,0.8598382749326146,0.731059
4875,859.txt,car,conf_lack,272.0,True,1,car,0.6045340050377834,0.047426
4876,859.txt,car,conf_lack,720.0,True,1,car,0.7105263157894737,0.377541
4877,859.txt,car,conf_lack,286.0,True,1,car,0.7396449704142012,0.268941
4878,859.txt,mot,Detect,861.0,True,1,mot,0.8484848484848485,0.731059
4879,859.txt,car,Detect,264.0,True,1,car,0.5892857142857143,0.731059
4880,859.txt,car,Detect,1736.0,True,1,car,0.8736263736263736,0.880797
4881,859.txt,car,Detect,629.0,True,1,car,0.7515151515151515,0.622459
4882,859.txt,tru,conf_lack,2010.0,True,1,tru,0.8876349362119725,0.075858
4883,859.txt,tru,conf_lack,480.0,True,1,tru,0.5574912891986062,0.00407
4884,859.txt,car,Detect,13846.0,True,1,car,0.9587592527317589,0.924142
4885,859.txt,bus,conf_lack,1403.0,True,1,bus,0.7967528562838244,0.182426
4886,859.txt,car,Detect,792.0,True,1,car,0.7927927927927928,0.731059
4887,859.txt,car,Detect,3919.0,True,1,car,0.8386820710312366,0.880797
4888,859.txt,car,Detect,1323.0,True,1,car,0.9245283018867925,0.731059
4889,859.txt,car,conf_lack,713.0,True,1,car,0.5596546310832025,0.119203
4890,860.txt,car,Detect,2970.0,True,1,car,0.9782608695652174,0.880797
4891,860.txt,bus,Detect,1260.0,True,1,bus,0.8870967741935484,0.817575
4892,860.txt,car,conf_lack,285.0,True,1,car,0.6293706293706294,0.182426
4893,860.txt,car,conf_lack,336.0,True,1,car,0.9310344827586207,0.268941
4894,860.txt,car,Detect,738.0,True,1,car,0.8695652173913043,0.817575
4895,860.txt,car,Detect,384.0,True,1,car,0.7139423076923077,0.622459
4896,860.txt,mot,Detect,1008.0,True,1,mot,0.6657223796033994,0.622459
4897,860.txt,car,conf_lack,220.0,True,1,car,0.5538461538461539,0.377541
4898,860.txt,tru,conf_lack,780.0,True,1,tru,0.6153846153846154,0.075858
4899,860.txt,car,Detect,1914.0,True,1,car,0.9532614278376991,0.880797
4900,860.txt,car,Detect,12865.0,True,1,car,0.9633113097551497,0.924142
4901,860.txt,tru,conf_lack,644.0,True,1,tru,0.706140350877193,0.268941
4902,860.txt,car,Detect,3610.0,True,1,car,0.963805867836578,0.880797
4903,860.txt,tru,conf_lack,2584.0,True,1,tru,0.5392441860465116,0.017986
4904,861.txt,car,Detect,18676.0,True,1,car,0.97346547314578,0.924142
4905,861.txt,bus,Detect,1247.0,True,1,bus,0.7965367965367965,0.817575
4906,861.txt,car,Detect,592.0,True,1,car,0.6589446589446589,0.731059
4907,861.txt,car,Detect,1914.0,True,1,car,0.9491525423728814,0.880797
4908,861.txt,mot,Detect,1056.0,True,1,mot,0.8620408163265306,0.731059
4909,861.txt,car,conf_lack,594.0,True,1,car,0.500507614213198,0.377541
4910,861.txt,tru,Detect,1050.0,True,1,tru,0.8890892696122633,0.731059
4911,861.txt,car,Detect,1764.0,True,1,car,0.90625,0.817575
4912,861.txt,car,Detect,10412.0,True,1,car,0.9655433547898523,0.952574
4913,862.txt,car,Detect,19581.0,True,1,car,0.9853490956855613,0.924142
4914,862.txt,car,Detect,5763.0,True,1,car,0.9196598993579733,0.880797
4915,862.txt,car,Detect,5520.0,True,1,car,0.991304347826087,0.924142
4916,862.txt,bus,Detect,1225.0,True,1,bus,0.96,0.817575
4917,862.txt,car,conf_lack,459.0,True,1,car,0.5473251028806584,0.5
4918,862.txt,mot,Detect,920.0,True,1,mot,0.8747514910536779,0.731059
4919,862.txt,car,Detect,1581.0,True,1,car,0.9177215189873418,0.880797
4920,862.txt,car,Detect,8487.0,True,1,car,0.9559215868228744,0.924142
4921,863.txt,car,Detect,5568.0,True,1,car,0.9447305183659458,0.817575
4922,863.txt,car,Detect,30132.0,True,1,car,0.9758953840148336,0.924142
4923,863.txt,car,Detect,1053.0,True,1,car,0.8522727272727273,0.817575
4924,863.txt,car,Detect,5300.0,True,1,car,0.9715994020926756,0.880797
4925,863.txt,car,Detect,1708.0,True,1,car,0.9173989455184535,0.880797
4926,863.txt,bus,Detect,1012.0,True,1,bus,0.7961904761904762,0.731059
4927,863.txt,car,Detect,1247.0,True,1,car,0.9534883720930233,0.880797
4928,863.txt,mot,Detect,756.0,True,1,mot,0.7980295566502463,0.731059
